User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
arciaor01,2017,51,Orlando Arcia,22,MIL,NL,152,137,130,1240.1,688,253,415,20,103,0.971,18,17,3,3,-2,4.85,4.39,SS,55,Orlando Arcia,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,206,10,1,2,3,9,*6/H
arciaor01,2018,52,Orlando Arcia,23,MIL,NL,116,92,77,852.1,412,154,243,15,57,0.964,11,15,7,10,-2,4.19,3.42,SS,56,Orlando Arcia,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6H
arciaor01,2019,63,Orlando Arcia,24,MIL,NL,150,139,126,1241.1,572,208,350,14,79,0.976,-3,-3,2,2,2,4.05,3.72,SS,71,Orlando Arcia,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,*6/H
arciaos01,2013,33,Oswaldo Arcia,22,MIN,AL,83,82,70,712.1,174,167,5,2,2,0.989,-1,-1,NA,NA,NA,2.17,2.07,OF,33,Oswaldo Arcia*,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,0.251,0.304,0.43,0.734,100,151,4,4,0,0,0,79/DH
arciaos01,2014,41,Oswaldo Arcia,23,MIN,AL,100,97,88,846.2,204,191,8,5,0,0.975,-3,-5,NA,NA,NA,2.12,1.99,OF,39,Oswaldo Arcia*,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,109,168,6,6,0,1,4,9/HD
arenano01,2013,34,Nolan Arenado,22,COL,NL,130,128,123,1110,411,91,309,11,27,0.973,10,11,18,19,1,3.24,3.08,3B,34,Nolan Arenado,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,0.267,0.301,0.405,0.706,81,197,16,1,2,2,1,*5/H
arenano01,2014,42,Nolan Arenado,23,COL,NL,111,111,105,967,364,69,280,15,31,0.959,10,12,12,15,2,3.25,3.14,3B,40,Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,216,13,4,1,5,1,*5
arenano01,2015,43,Nolan Arenado,24,COL,NL,157,156,147,1362,507,105,385,17,42,0.966,3,2,22,19,3,3.24,3.12,3B,44,Nolan Arenado,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5/H
arenano01,2016,47,Nolan Arenado,25,COL,NL,160,159,142,1377.1,490,99,378,13,39,0.973,1,0,13,11,4,3.12,2.98,3B,49,Nolan Arenado,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,*5
arenano01,2017,52,Nolan Arenado,26,COL,NL,157,156,140,1343.1,423,103,311,9,39,0.979,10,9,15,13,3,2.77,2.64,3B,56,Nolan Arenado,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,355,21,4,1,6,9,*5/H
arenano01,2018,53,Nolan Arenado,27,COL,NL,152,152,140,1328.1,430,104,312,14,44,0.967,16,14,7,6,1,2.82,2.74,3B,57,Nolan Arenado,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/DH
arenano01,2019,64,Nolan Arenado,28,COL,NL,154,151,135,1319.2,457,111,337,9,43,0.98,19,18,18,16,1,3.06,2.91,3B,72,Nolan Arenado,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,130,343,14,4,0,8,11,*5/H
arencjp01,2011,29,J.P. Arencibia,25,TOR,AL,122,118,114,1059.2,900,822,72,6,4,0.993,-7,-8,-16,-18,-4,7.59,7.33,C,34,J.P. Arencibia,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.72,91,194,6,4,0,3,3,*2/DH
arencjp01,2012,32,J.P. Arencibia,26,TOR,AL,94,91,85,800,683,622,57,4,1,0.994,0,0,-4,-6,3,7.64,7.22,C,37,J.P. Arencibia,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.71,90,151,4,3,1,3,1,2/HD
arencjp01,2013,35,J.P. Arencibia,27,TOR,AL,131,115,109,1058.2,951,891,49,11,6,0.988,-3,-3,7,8,0,7.99,7.18,C,35,J.P. Arencibia,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,173,8,3,0,2,0,*2H/D
ariasjo01,2012,33,Joaquin Arias,27,SFG,NL,128,79,57,750,277,73,195,9,25,0.968,-9,-14,-5,-8,1,3.22,2.09,3B-SS-2B,38,Joaquin Arias,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,0.27,0.304,0.389,0.693,97,124,12,5,2,5,4,56H/4
ariasjo01,2013,36,Joaquin Arias,28,SFG,NL,98,47,32,492,229,105,119,5,29,0.978,-1,-2,2,5,1,4.1,2.29,3B-SS-2B-1B,36,Joaquin Arias,28,SFG,NL,102,236,225,17,61,9,2,1,19,1,0,4,33,0.271,0.284,0.342,0.627,79,77,4,1,4,2,1,5H64/3
ariasjo01,2014,44,Joaquin Arias,29,SFG,NL,86,40,25,417,220,132,85,3,26,0.986,1,3,-1,-3,-1,4.68,2.52,3B-1B-SS-2B,42,Joaquin Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,5H346/D
arraelu01,2019,68,Luis Arraez,22,MIN,AL,95,78,62,716,227,101,121,5,31,0.978,-5,-9,-7,-12,0,2.79,2.34,2B-OF-3B-SS,76,Luis Arraez*,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124,143,2,1,0,3,1,475/6HD
ascheco01,2014,48,Cody Asche,24,PHI,NL,112,105,90,924.2,281,59,206,16,18,0.943,-9,-11,-6,-8,-1,2.58,2.37,3B,46,Cody Asche*,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,*5H
ascheco01,2015,49,Cody Asche,25,PHI,NL,114,112,89,957.1,243,133,100,10,14,0.959,-7,-9,-1,-1,1,2.19,2.04,OF-3B,48,Cody Asche*,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,168,4,4,0,1,3,75H
avilaal01,2010,34,Alex Avila,23,DET,AL,98,84,71,756.2,594,556,34,4,5,0.993,-3,-5,-7,-11,-1,7.02,6.02,C,35,Alex Avila*,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78,100,12,2,1,0,0,2/HD
avilaal01,2011,38,Alex Avila,24,DET,AL,134,131,127,1165,1020,940,74,6,14,0.994,0,0,0,0,-3,7.83,7.57,C-3B,41,Alex Avila*,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,235,8,3,3,8,9,*2/DH5
avilaal01,2012,41,Alex Avila,25,DET,AL,113,107,99,937.2,960,897,57,6,7,0.994,3,4,5,7,0,9.16,8.44,C,47,Alex Avila*,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,0.243,0.352,0.384,0.736,99,141,12,2,2,2,2,*2/H
avilaal01,2013,43,Alex Avila,26,DET,AL,98,96,87,836.2,850,815,29,6,4,0.993,-8,-11,-3,-4,-1,9.08,8.61,C,43,Alex Avila*,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,124,10,1,1,3,0,2/H
avilaal01,2014,51,Alex Avila,27,DET,AL,123,116,98,1018.2,940,883,52,5,9,0.995,9,11,1,1,5,8.26,7.6,C-1B,49,Alex Avila*,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.686,94,140,6,3,1,2,1,*2/H3D
avilaal01,2017,62,Alex Avila,30,TOT,ZZ,97,81,68,724,651,612,36,3,17,0.995,4,6,NA,NA,NA,8.06,6.68,C-1B,66,Alex Avila*,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120,139,10,1,1,1,2,2H3/D
avilemi01,2010,35,Mike Aviles,29,KCR,AL,105,101,98,894.2,505,203,288,14,45,0.972,-7,-10,-8,-10,-2,4.94,4.68,2B-SS-3B,36,Mike Aviles,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,175,13,1,0,3,0,46/H5D
avilemi01,2011,39,Mike Aviles,30,TOT,AL,92,66,57,649.1,263,82,169,12,24,0.954,-2,-3,NA,-4,NA,3.48,2.73,3B-2B-SS-OF,42,Mike Aviles,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,0.255,0.289,0.409,0.698,89,117,8,2,4,4,0,54H6/D97
avilemi01,2012,43,Mike Aviles,31,BOS,AL,131,125,122,1126,598,208,375,15,89,0.975,6,7,13,14,-2,4.66,4.45,SS-2B-3B,49,Mike Aviles,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77,195,6,2,3,6,0,*6/DH45
avilemi01,2013,45,Mike Aviles,32,CLE,AL,119,87,78,844.1,318,110,200,8,37,0.975,4,6,-4,-6,0,3.3,2.61,3B-SS-2B-OF,45,Mike Aviles,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,0.252,0.282,0.368,0.65,83,133,11,3,7,8,0,56H4/D79
avilemi01,2014,53,Mike Aviles,33,CLE,AL,117,88,69,836.2,303,122,173,8,28,0.974,-1,-2,4,6,1,3.17,2.52,2B-3B-OF-SS,51,Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,5476H/89
avilemi01,2015,56,Mike Aviles,34,CLE,AL,101,79,61,700.2,238,101,127,10,21,0.958,3,5,-5,-9,-2,2.93,2.26,OF-3B-SS-2B,56,Mike Aviles,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,756H4/8D9
aybarer01,2010,37,Erick Aybar,26,LAA,AL,135,133,130,1179.2,563,198,344,21,59,0.963,-6,-6,4,4,-1,4.14,4.01,SS,38,Erick Aybar#,26,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,176,7,7,11,2,1,*6/HD
aybarer01,2011,43,Erick Aybar,27,LAA,AL,142,142,136,1262,659,240,406,13,102,0.98,3,3,-1,-1,2,4.61,4.55,SS,47,Erick Aybar#,27,LAA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,234,13,6,9,3,1,*6/H
aybarer01,2012,47,Erick Aybar,28,LAA,AL,139,137,129,1189.2,606,232,359,15,86,0.975,1,1,3,3,3,4.47,4.25,SS,52,Erick Aybar#,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107,215,11,5,7,2,1,*6/H
aybarer01,2013,49,Erick Aybar,29,LAA,AL,138,138,130,1203,560,217,328,15,78,0.973,-15,-15,-14,-14,0,4.08,3.95,SS,52,Erick Aybar#,29,LAA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59,0.271,0.301,0.382,0.683,93,210,14,3,8,5,1,*6
aybarer01,2014,56,Erick Aybar,30,LAA,AL,155,154,140,1365,563,194,359,10,75,0.982,-11,-10,-3,-3,2,3.65,3.57,SS,56,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,*6/H
aybarer01,2015,59,Erick Aybar,31,LAA,AL,154,154,137,1335.2,620,244,359,17,71,0.973,-16,-15,-5,-4,-1,4.06,3.92,SS,59,Erick Aybar#,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/HD
aybarer01,2016,59,Erick Aybar,32,TOT,MLB,123,110,97,992,427,132,282,13,54,0.97,-11,-13,NA,-2,NA,3.76,3.37,SS-3B-2B,59,Erick Aybar#,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,6H5/4
aybarer01,2016,59,Erick Aybar,32,TOT,MLB,123,110,97,992,427,132,282,13,54,0.97,-11,-13,NA,-2,NA,3.76,3.37,SS-3B-2B,60,Erick Aybar#,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5,6/H4
aybarer01,2017,66,Erick Aybar,33,SDP,NL,101,93,79,794.1,399,117,273,9,63,0.977,-6,-9,-9,-2,-1,4.42,3.86,SS-P,72,Erick Aybar#,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73,116,5,4,3,2,2,6H/1
baderha01,2018,65,Harrison Bader,24,STL,NL,113,97,91,915,268,257,8,3,1,0.989,1,1,NA,NA,NA,2.61,2.35,OF,75,Harrison Bader,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,*89H/7
baderha01,2019,78,Harrison Bader,25,STL,NL,122,95,87,909.2,251,239,8,4,4,0.984,4,5,NA,NA,NA,2.44,2.02,OF,90,Harrison Bader,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80,127,3,10,1,2,4,*8H
baezja01,2016,60,Javier Baez,23,CHC,NL,154,97,82,971,471,173,283,15,41,0.968,13,16,12,15,2,4.23,2.96,2B-3B-SS-1B-OF,62,Javier Baez,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,546H/37
baezja01,2017,68,Javier Baez,24,CHC,NL,166,127,92,1123,528,205,308,15,75,0.972,-5,-5,2,2,-3,4.11,3.09,SS-2B-3B-OF-1B,74,Javier Baez,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,225,10,1,6,2,15,46/5H39
baezja01,2018,66,Javier Baez,25,CHC,NL,192,145,100,1305.1,654,242,395,17,96,0.974,-2,-2,4,4,6,4.39,3.32,2B-SS-3B-1B,76,Javier Baez,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,465/H3
baezja01,2019,79,Javier Baez,26,CHC,NL,130,129,119,1125.2,551,167,369,15,88,0.973,12,13,27,29,3,4.29,4.12,SS-3B,91,Javier Baez,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,282,16,0,0,2,3,*6/HD5
barajro01,2010,51,Rod Barajas,34,TOT,NL,96,87,81,776,711,681,27,3,5,0.996,0,0,NA,NA,NA,8.21,7.38,C,51,Rod Barajas,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97,140,6,8,1,4,6,2/H
barajro01,2011,53,Rod Barajas,35,LAD,NL,88,85,74,733.1,701,651,48,2,4,0.997,2,3,-4,-6,4,8.58,7.94,C,57,Rod Barajas,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,2H
barajro01,2012,55,Rod Barajas,36,PIT,NL,100,98,81,827,748,701,41,6,4,0.992,-13,-19,-21,-30,-2,8.07,7.42,C-1B,62,Rod Barajas,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73,110,4,7,0,4,5,2/H3
barmecl01,2010,55,Clint Barmes,31,COL,NL,136,108,95,995.1,562,213,339,10,92,0.982,15,18,13,16,1,4.99,4.06,2B-SS-3B,57,Clint Barmes,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67,136,5,5,2,3,10,46/H5
barmecl01,2011,56,Clint Barmes,32,HOU,NL,122,120,114,1058.1,539,171,356,12,69,0.978,14,16,16,18,1,4.48,4.32,SS,60,Clint Barmes,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,172,9,7,2,2,2,*6/H
barmecl01,2012,57,Clint Barmes,33,PIT,NL,143,135,109,1161,562,147,399,16,72,0.972,12,12,13,14,1,4.23,3.82,SS-1B,64,Clint Barmes,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,0.229,0.272,0.321,0.593,64,146,9,8,8,2,3,*6/H3
barmecl01,2013,59,Clint Barmes,34,PIT,NL,106,91,70,804.1,402,107,282,13,53,0.968,10,15,5,7,-1,4.35,3.67,SS,61,Clint Barmes,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70,0.211,0.249,0.309,0.558,58,94,5,2,9,1,3,6/H
barmecl01,2015,71,Clint Barmes,36,SDP,NL,90,51,45,511.1,266,91,167,8,28,0.97,-4,-10,-4,-9,-1,4.54,2.87,SS-1B,71,Clint Barmes,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,73,0,4,3,0,2,6H/3
barnebr02,2013,60,Brandon Barnes,27,HOU,AL,134,115,98,1034.2,340,328,9,3,4,0.991,-2,-2,NA,NA,NA,2.93,2.51,OF,62,Brandon Barnes,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127,0.24,0.289,0.346,0.635,76,141,5,8,6,2,0,*89H/7
barnebr02,2015,73,Brandon Barnes,29,COL,NL,97,67,51,638,140,134,4,2,2,0.986,-5,-9,NA,NA,NA,1.95,1.42,OF,73,Brandon Barnes,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,87,6,3,1,1,3,79H8
barneda01,2011,57,Darwin Barney,25,CHC,NL,140,128,124,1146,634,263,359,12,67,0.981,0,0,3,3,0,4.88,4.44,2B-SS,61,Darwin Barney,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,187,14,8,7,4,2,*4/H6
barneda01,2012,60,Darwin Barney,26,CHC,NL,158,147,137,1281.1,744,315,426,3,98,0.996,16,15,29,27,4,5.2,4.69,2B-SS,67,Darwin Barney,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,194,11,3,3,1,1,*4/H6
barneda01,2013,62,Darwin Barney,27,CHC,NL,141,139,135,1237.1,603,236,363,4,72,0.993,7,6,4,4,0,4.36,4.25,2B,64,Darwin Barney,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64,0.208,0.266,0.303,0.569,57,152,22,6,4,6,5,*4/H
barneda01,2014,68,Darwin Barney,28,TOT,NL,81,61,56,576,260,96,160,4,29,0.985,3,6,NA,0,NA,4,3.16,2B-SS,68,Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.3,0.342,0.642,79,81,1,4,2,2,2,4H/6
barneda01,2016,72,Darwin Barney,30,TOR,AL,103,77,62,725.1,314,96,210,8,45,0.975,6,10,7,12,2,3.8,2.97,2B-3B-SS-OF-P,73,Darwin Barney,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,104,8,1,2,2,1,456H/71
barneda01,2017,80,Darwin Barney,31,TOR,AL,131,96,63,873.1,375,114,253,8,52,0.979,-9,-12,-3,-4,-2,3.78,2.8,2B-3B-SS-OF,86,Darwin Barney,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,110,13,2,5,1,0,45H6/7D
barnhtu01,2016,73,Tucker Barnhart,25,CIN,NL,108,106,99,931.2,898,817,74,7,6,0.992,5,6,-1,-1,4,8.61,8.25,C,74,Tucker Barnhart*,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,0.257,0.323,0.379,0.702,86,143,12,2,2,3,8,2/H
barnhtu01,2017,81,Tucker Barnhart,26,CIN,NL,110,105,95,926.1,953,863,89,1,9,0.999,11,14,14,18,3,9.25,8.65,C,87,Tucker Barnhart*,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,*2H
barnhtu01,2018,81,Tucker Barnhart,27,CIN,NL,129,119,110,1046,990,931,56,3,8,0.997,4,4,-8,-9,7,8.49,7.65,C-1B,88,Tucker Barnhart*,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,*2H3
barnhtu01,2019,92,Tucker Barnhart,28,CIN,NL,105,87,78,782,873,824,47,2,4,0.998,1,2,4,6,4,10.02,8.3,C-1B,106,Tucker Barnhart*,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,81,120,5,2,1,1,7,2H/3
bartlja01,2010,57,Jason Bartlett,30,TBR,AL,131,125,112,1104,472,152,309,11,58,0.977,-4,-5,-1,-1,0,3.76,3.52,SS,59,Jason Bartlett,30,TBR,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,*6H/D
bartlja01,2011,58,Jason Bartlett,31,SDP,NL,138,136,129,1211,612,203,391,18,83,0.971,-3,-2,-10,-10,0,4.41,4.3,SS,62,Jason Bartlett,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98,0.245,0.308,0.307,0.615,76,170,13,5,5,6,0,*6/H
bartoda02,2010,58,Daric Barton,24,OAK,AL,157,155,143,1333.2,1492,1404,78,10,121,0.993,11,10,18,16,1,10,9.44,1B,60,Daric Barton*,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120,225,8,3,12,5,2,*3/H
bauerja01,2018,91,Jake Bauers,22,TBR,AL,96,85,75,765,619,584,30,5,57,0.992,-2,-3,-3,-5,0,7.22,6.4,1B-OF,97,Jake Bauers*,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,37/DH9
bauerja01,2019,104,Jake Bauers,23,CLE,AL,84,71,56,617.1,277,263,11,3,13,0.989,-10,-20,0,0,1,3.99,3.26,OF-1B,121,Jake Bauers*,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,138,3,3,0,3,0,7D3/H
bautijo02,2010,63,Jose Bautista,29,TOR,AL,165,159,142,1396.2,351,232,112,7,12,0.98,-13,-12,-3,-3,5,2.22,2.08,OF-3B-1B,65,Jose Bautista,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,*95/3D8
bautijo02,2011,63,Jose Bautista,30,TOR,AL,141,140,125,1219,333,250,75,8,6,0.976,4,4,0,0,2,2.4,2.3,OF-3B,69,Jose Bautista,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,*95/D
bautijo02,2012,67,Jose Bautista,31,TOR,AL,95,90,79,786.2,178,163,13,2,5,0.989,9,14,6,9,3,2.01,1.85,OF-1B-3B,76,Jose Bautista,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,175,11,4,0,4,2,9/3D5
bautijo02,2013,67,Jose Bautista,32,TOR,AL,113,111,104,989.1,209,195,9,5,4,0.976,12,14,0,0,0,1.86,1.81,OF-3B-1B,69,Jose Bautista,32,TOR,AL,118,528,452,82,117,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,225,13,3,0,4,2,*9/D53
bautijo02,2014,77,Jose Bautista,33,TOR,AL,145,141,118,1231.2,379,357,18,4,8,0.989,-2,-2,-1,-1,0,2.74,2.59,OF-1B,77,Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,290,18,9,1,6,11,*9D38/H
bautijo02,2015,85,Jose Bautista,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,0.987,7,8,NA,NA,NA,1.98,1.93,OF,86,Jose Bautista,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,291,19,5,0,8,2,*9D/H
bautijo02,2016,80,Jose Bautista,35,TOR,AL,92,90,71,790,159,152,5,2,0,0.987,0,0,0,0,0,1.79,1.71,OF-1B,82,Jose Bautista,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,9D/3
bautijo02,2017,89,Jose Bautista,36,TOR,AL,152,144,123,1281.2,305,280,20,5,4,0.984,-9,-8,0,0,1,2.11,1.97,OF-3B-1B,94,Jose Bautista,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215,16,8,0,7,3,*9D/5H3
bautijo02,2018,94,Jose Bautista,37,TOT,NL,101,81,61,741,187,145,38,4,9,0.979,-1,-1,NA,0,NA,2.22,1.81,OF-3B-1B-2B,102,Jose Bautista,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,2,6,0,1,2,9H57/D34
bayja01,2010,65,Jason Bay,31,NYM,NL,93,92,88,820.2,148,141,6,1,1,0.993,0,0,3,4,1,1.61,1.58,OF,67,Jason Bay,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105,140,7,5,0,4,3,7/H
bayja01,2011,65,Jason Bay,32,NYM,NL,122,121,114,1053.1,226,220,4,2,1,0.991,-3,-4,-2,-2,2,1.91,1.84,OF,71,Jason Bay,32,NYM,NL,123,509,444,59,109,19,1,12,57,11,1,56,109,0.245,0.329,0.374,0.703,97,166,8,2,1,6,3,*7/H
beckhgo01,2010,68,Gordon Beckham,23,CHW,AL,126,125,122,1111.1,632,245,375,12,100,0.981,-11,-12,-7,-7,1,5.02,4.92,2B,69,Gordon Beckham,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87,168,9,7,6,4,0,*4/DH
beckhgo01,2011,71,Gordon Beckham,24,CHW,AL,149,147,141,1307.2,723,272,443,8,84,0.989,4,3,5,5,-1,4.92,4.8,2B,75,Gordon Beckham,24,CHW,AL,150,557,499,60,115,23,0,10,44,5,3,35,111,0.23,0.296,0.337,0.633,70,168,6,13,7,3,0,*4/HD
