Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
891,Scott Podsednik,podsesc01,34,TOT,ZZ,130,127,116,1114.2,280,275,0,5,0,0.982,2,2,NA,NA,NA,2.22,2.12,OF,2010
892,Placido Polanco,polanpl01,34,PHI,NL,135,130,118,1157.1,403,103,295,5,39,0.988,6,6,11,12,1,3.1,2.95,3B-2B,2010
894,Jorge Posada,posadjo01,39,NYY,AL,84,78,69,679.1,592,562,22,8,2,0.986,-10,-18,-14,-25,-5,7.74,6.95,C-1B,2010
895,Buster Posey,poseybu01,23,SFG,NL,106,105,86,910,876,811,58,7,18,0.992,-1,-1,4,6,2,8.59,8.2,C-1B,2010
897,Martin Prado,pradoma01,26,ATL,NL,146,139,127,1227.2,600,220,369,11,78,0.982,-4,-4,10,10,0,4.32,4.03,2B-3B-1B,2010
901,Albert Pujols,pujolal01,30,STL,NL,157,157,140,1380.2,1619,1458,157,4,146,0.998,-4,-3,8,7,5,10.53,10.29,1B,2010
902,Nick Punto,puntoni01,32,MIN,AL,91,77,59,679.2,302,92,202,8,27,0.974,4,6,12,22,1,3.89,3.23,3B-SS-2B,2010
906,Carlos Quentin,quentca01,27,CHW,AL,104,103,83,897,195,183,4,8,1,0.959,-21,-28,-24,-32,-2,1.88,1.8,OF,2010
908,Humberto Quintero,quinthu01,30,HOU,NL,87,74,60,653.2,615,561,49,5,5,0.992,9,17,7,13,0,8.4,7.01,C,2010
910,Ryan Raburn,raburry01,29,DET,AL,112,86,56,778,239,184,49,6,12,0.975,3,5,-2,-3,1,2.7,2.08,OF-2B-1B-3B,2010
911,Alexei Ramírez,ramiral03,28,CHW,AL,156,154,149,1376.2,768,249,499,20,109,0.974,9,8,20,18,1,4.89,4.79,SS,2010
912,Aramis Ramirez,ramirar01,32,CHC,NL,118,116,103,1003.1,262,56,190,16,9,0.939,-17,-21,-15,-18,-2,2.21,2.08,3B,2010
914,Hanley Ramirez,ramirha01,26,FLA,NL,140,140,133,1217,558,200,342,16,78,0.971,-9,-9,-19,-19,-2,4.01,3.87,SS,2010
922,Colby Rasmus,rasmuco01,23,STL,NL,134,124,111,1105.1,266,260,1,5,0,0.981,-10,-11,-6,-7,1,2.13,1.95,OF,2010
937,Jose Reyes,reyesjo01,27,NYM,NL,133,132,126,1171.1,556,179,362,15,77,0.973,-3,-3,-4,-4,-2,4.16,4.07,SS,2010
938,Mark Reynolds,reynoma01,26,ARI,NL,147,141,126,1223,377,108,251,18,25,0.952,-10,-10,-7,-6,-1,2.64,2.44,3B-1B,2010
946,Alex Rios,riosal01,29,CHW,AL,144,142,134,1257.2,399,388,6,5,3,0.987,-2,-1,-1,-1,1,2.82,2.74,OF,2010
948,Juan Rivera,riverju01,31,LAA,AL,118,109,96,974.1,338,312,20,6,9,0.982,-1,-1,-12,-15,-1,3.07,2.81,OF-1B,2010
957,Alex Rodriguez,rodrial01,34,NYY,AL,124,122,98,1046.1,292,61,224,7,25,0.976,-4,-4,3,4,0,2.45,2.3,3B,2010
961,Ivan Rodriguez,rodriiv01,38,WSN,NL,102,102,96,884,768,709,55,4,5,0.995,9,12,2,3,4,7.78,7.49,C,2010
963,Sean Rodriguez,rodrise01,25,TBR,AL,128,92,56,829,427,190,231,6,60,0.986,-1,-1,19,28,2,4.57,3.29,2B-OF-3B-1B-SS,2010
969,Scott Rolen,rolensc01,35,CIN,NL,130,125,105,1074,350,83,259,8,28,0.977,3,3,10,11,2,2.87,2.63,3B,2010
970,Jimmy Rollins,rolliji01,31,PHI,NL,87,85,76,744.1,335,102,227,6,53,0.982,6,10,3,5,1,3.98,3.78,SS,2010
980,Cody Ross,rossco01,29,TOT,NL,151,135,117,1240.1,313,301,8,4,2,0.987,-1,-1,NA,NA,NA,2.24,2.05,OF,2010
983,Aaron Rowand,rowanaa01,32,SFG,NL,85,76,67,695,196,192,4,0,2,1,3,4,3,5,1,2.54,2.31,OF,2010
985,Carlos Ruiz,ruizca01,31,PHI,NL,118,109,100,974.1,880,814,60,6,7,0.993,8,10,7,9,1,8.07,7.41,C,2010
993,Brendan Ryan,ryanbr01,28,STL,NL,139,124,110,1127.1,644,197,430,17,102,0.974,12,12,22,24,0,5.01,4.51,SS,2010
1008,Freddy Sanchez,sanchfr01,32,SFG,NL,109,108,97,943,458,198,256,4,52,0.991,0,0,-3,-4,0,4.33,4.17,2B,2010
1009,Gaby Sanchez,sanchga01,26,FLA,NL,149,148,115,1253.1,1196,1115,70,11,97,0.991,-7,-7,-10,-9,-2,8.51,7.95,1B,2010
1012,Pablo Sandoval,sandopa01,23,SFG,NL,154,146,135,1310.2,413,172,228,13,29,0.969,-7,-7,0,0,3,2.75,2.6,3B-1B,2010
1016,Ramon Santiago,santira01,30,DET,AL,110,78,70,744,409,130,271,8,64,0.98,15,23,11,18,-1,4.85,3.65,SS-2B,2010
1020,Michael Saunders,saundmi01,23,SEA,AL,89,85,81,755.2,209,197,8,4,4,0.981,1,2,4,6,1,2.44,2.3,OF,2010
1024,Nate Schierholtz,schiena01,26,SFG,NL,109,41,40,542.1,126,118,7,1,1,0.992,4,10,5,11,0,2.07,1.15,OF,2010
1031,Skip Schumaker,schumsk01,30,STL,NL,140,121,88,1060.1,607,228,363,16,77,0.974,-5,-6,-13,-15,1,5.02,4.22,2B-OF,2010
1033,Marco Scutaro,scutama01,34,BOS,AL,148,147,139,1298.1,579,169,390,20,65,0.965,2,2,0,0,-1,3.87,3.78,SS-2B,2010
1054,Seth Smith,smithse01,27,COL,NL,101,82,62,736,162,155,4,3,2,0.981,6,9,-3,-5,-4,1.94,1.57,OF,2010
1055,Justin Smoak,smoakju01,23,TOT,AL,94,91,87,807.2,833,778,50,5,71,0.994,0,1,NA,NA,NA,9.23,8.81,1B,2010
1060,Chris Snyder,snydech02,29,TOT,NL,101,96,82,839.1,741,679,58,4,2,0.995,-3,-4,NA,NA,NA,7.9,7.3,C,2010
1064,Alfonso Soriano,soriaal01,34,CHC,NL,134,133,93,1111.1,217,204,6,7,0,0.968,-4,-4,-14,-15,-2,1.7,1.57,OF,2010
1067,Geovany Soto,sotoge01,27,CHC,NL,104,97,85,847.1,811,762,45,4,7,0.995,0,0,-3,-4,0,8.57,7.76,C,2010
1068,Denard Span,spande01,26,MIN,AL,153,151,147,1349.2,416,407,5,4,3,0.99,-5,-4,-5,-5,1,2.75,2.69,OF,2010
1069,Ryan Spilborghs,spilbry01,30,COL,NL,107,78,62,738.1,138,131,2,5,1,0.964,-10,-16,-9,-15,-2,1.62,1.24,OF,2010
1075,Giancarlo Stanton,stantmi03,20,FLA,NL,98,97,93,854.2,233,219,10,4,1,0.983,16,23,13,18,1,2.41,2.34,OF,2010
1082,Ian Stewart,stewaia01,25,COL,NL,115,103,92,925.1,281,59,212,10,17,0.964,-2,-3,5,7,2,2.64,2.36,3B,2010
1090,Drew Stubbs,stubbdr01,25,CIN,NL,147,135,127,1229.2,392,380,7,5,2,0.987,20,19,-1,-1,1,2.83,2.63,OF,2010
1094,Ichiro Suzuki,suzukic01,36,SEA,AL,160,160,153,1412,365,354,7,4,1,0.989,7,6,-1,-1,2,2.3,2.26,OF,2010
1095,Kurt Suzuki,suzukku01,26,OAK,AL,123,121,114,1058.1,868,825,35,8,5,0.991,0,0,8,9,3,7.31,6.99,C,2010
1098,Ryan Sweeney,sweenry01,25,OAK,AL,81,77,69,667.1,153,149,4,0,1,1,4,7,0,0,1,2.06,1.89,OF,2010
1099,Nick Swisher,swishni01,29,NYY,AL,140,132,102,1124,300,284,12,4,3,0.987,5,5,-1,-1,0,2.37,2.11,OF-1B,2010
1100,Jose Tabata,tabatjo01,21,PIT,NL,102,101,92,862.2,217,211,5,1,1,0.995,0,1,-4,-6,0,2.25,2.12,OF,2010
1111,Mark Teixeira,teixema01,30,NYY,AL,149,148,135,1291.2,1310,1227,80,3,137,0.998,9,9,6,6,1,9.11,8.77,1B,2010
1112,Miguel Tejada,tejadmi01,36,TOT,MLB,155,152,139,1320,517,137,362,18,62,0.965,-1,-1,NA,-2,NA,3.4,3.22,3B-SS,2010
1119,Ryan Theriot,theriry01,30,TOT,NL,148,140,132,1238.1,617,258,349,10,69,0.984,-4,-3,NA,-3,NA,4.41,4.1,2B-SS,2010
1132,Yorvit Torrealba,torreyo01,31,SDP,NL,92,89,85,795.2,729,681,45,3,5,0.996,9,14,8,12,2,8.21,7.89,C,2010
1133,Andres Torres,torrean02,32,SFG,NL,133,124,88,1120.1,322,314,7,1,2,0.997,15,16,17,18,-2,2.58,2.41,OF,2010
1137,Matt Treanor,treanma01,34,TEX,AL,81,67,58,614.2,536,512,21,3,1,0.994,1,2,-3,-6,-2,7.8,6.58,C,2010
1141,Troy Tulowitzki,tulowtr01,25,COL,NL,122,122,113,1065,609,211,388,10,103,0.984,12,13,19,22,2,5.06,4.91,SS,2010
1144,Dan Uggla,ugglada01,30,FLA,NL,158,158,154,1392.1,745,312,415,18,84,0.976,-9,-7,-9,-8,0,4.7,4.6,2B,2010
1145,Justin Upton,uptonju01,22,ARI,NL,128,128,120,1117,270,265,1,4,0,0.985,18,19,2,2,-2,2.14,2.08,OF,2010
1146,Melvin Upton Jr.,uptonbj01,25,TBR,AL,154,147,137,1301.2,405,397,3,5,0,0.988,18,17,-19,-18,-6,2.77,2.6,OF,2010
1147,Juan Uribe,uribeju01,31,SFG,NL,153,139,118,1231.1,540,198,333,9,52,0.983,0,0,-4,-4,1,3.88,3.47,SS-3B-2B,2010
1148,Chase Utley,utleych01,31,PHI,NL,114,114,109,1007,586,228,347,11,86,0.981,7,9,17,20,3,5.14,5.04,2B,2010
1150,Luis Valbuena,valbulu01,24,CLE,AL,86,76,69,691.1,409,138,261,10,64,0.976,3,5,5,9,1,5.19,4.64,2B-3B-SS-OF,2010
1154,Wilson Valdez,valdewi01,32,PHI,NL,108,88,73,811.1,397,143,251,3,55,0.992,12,17,2,3,2,4.37,3.65,SS-2B-3B,2010
1155,Danny Valencia,valenda01,25,MIN,AL,81,80,72,709.1,223,46,171,6,14,0.973,5,9,3,5,0,2.75,2.68,3B,2010
1166,Will Venable,venabwi01,27,SDP,NL,122,101,75,937.1,247,242,1,4,1,0.984,5,6,15,19,1,2.33,1.99,OF-1B,2010
1171,Shane Victorino,victosh01,29,PHI,NL,143,142,138,1265.1,373,360,11,2,4,0.995,11,10,1,1,3,2.64,2.59,OF,2010
1175,Omar Vizquel,vizquom01,43,CHW,AL,111,88,71,794.1,235,66,166,3,30,0.987,-6,-8,-6,-8,0,2.63,2.09,3B-2B-SS,2010
1178,Joey Votto,vottojo01,26,CIN,NL,148,145,137,1283,1265,1132,128,5,101,0.996,-7,-7,3,3,3,8.84,8.51,1B,2010
1183,Neil Walker,walkene01,24,PIT,NL,111,109,102,934.2,478,226,244,8,62,0.983,-10,-12,-6,-7,0,4.53,4.23,2B-3B,2010
1191,Rickie Weeks,weeksri01,27,MIL,NL,159,159,151,1389.1,736,332,389,15,102,0.98,-12,-11,-16,-14,-5,4.67,4.53,2B,2010
1196,Vernon Wells,wellsve01,31,TOR,AL,151,151,134,1309.2,359,354,5,0,2,1,-7,-7,-5,-5,-1,2.47,2.38,OF,2010
1197,Jayson Werth,werthja01,31,PHI,NL,153,150,140,1342,305,293,8,4,2,0.987,0,0,-5,-5,2,2.02,1.97,OF,2010
1203,Matt Wieters,wietema01,24,BAL,AL,126,121,112,1060.1,831,775,51,5,10,0.994,7,8,7,8,0,7.01,6.56,C,2010
1204,Ty Wigginton,wiggity01,32,BAL,AL,160,144,112,1259,1051,827,203,21,91,0.98,-6,-6,-6,-5,0,7.36,6.44,1B-2B-3B,2010
1206,Josh Willingham,willijo03,31,WSN,NL,108,105,74,880.1,172,164,7,1,2,0.994,-9,-12,1,1,1,1.75,1.58,OF,2010
1213,Josh Wilson,wilsojo03,29,SEA,AL,107,102,99,913,503,162,319,22,62,0.956,7,10,5,6,-1,4.74,4.5,SS-3B-1B-2B,2010
1226,David Wright,wrighda03,27,NYM,NL,155,155,147,1373,451,110,321,20,34,0.956,-7,-6,-14,-12,0,2.83,2.78,3B,2010
1230,Kevin Youkilis,youklke01,31,BOS,AL,103,99,93,877,892,812,77,3,66,0.997,4,5,6,9,1,9.12,8.63,1B-3B,2010
1232,Chris Young,youngch04,26,ARI,NL,156,153,146,1350,435,418,10,7,6,0.984,12,11,18,16,-1,2.85,2.74,OF,2010
1233,Delmon Young,youngde03,24,MIN,AL,149,142,137,1277.2,255,239,12,4,2,0.984,-15,-14,-13,-12,1,1.77,1.68,OF,2010
1236,Michael Young,youngmi02,33,TEX,AL,155,155,144,1370.1,379,95,265,19,26,0.95,-2,-1,-11,-9,2,2.36,2.32,3B,2010
1242,Ryan Zimmerman,zimmery01,25,WSN,NL,137,137,130,1190.1,344,85,242,17,23,0.951,2,2,11,11,1,2.47,2.39,3B,2010
1245,Ben Zobrist,zobribe01,29,TBR,AL,181,144,102,1294.2,490,356,130,4,36,0.992,5,5,16,15,0,3.38,2.69,OF-2B-1B-3B,2010
6,Dustin Ackley,ackledu01,23,SEA,AL,87,85,83,747.2,383,152,225,6,49,0.984,-1,-1,9,14,-1,4.54,4.33,2B-1B,2011
25,Robert Andino,andinro01,27,BAL,AL,149,126,111,1130.2,595,207,378,10,86,0.983,8,8,11,12,2,4.66,3.93,2B-SS-3B-OF,2011
26,Elvis Andrus,andruel01,22,TEX,AL,147,142,136,1261.1,677,245,407,25,102,0.963,11,10,6,6,-1,4.65,4.44,SS,2011
28,Rick Ankiel,ankieri01,31,WSN,NL,113,90,81,845,255,245,9,1,0,0.996,17,23,9,13,1,2.71,2.25,OF,2011
29,J.P. Arencibia,arencjp01,25,TOR,AL,122,118,114,1059.2,900,822,72,6,4,0.993,-7,-8,-16,-18,-4,7.59,7.33,C,2011
38,Alex Avila,avilaal01,24,DET,AL,134,131,127,1165,1020,940,74,6,14,0.994,0,0,0,0,-3,7.83,7.57,C-3B,2011
39,Mike Aviles,avilemi01,30,TOT,AL,92,66,57,649.1,263,82,169,12,24,0.954,-2,-3,NA,-4,NA,3.48,2.73,3B-2B-SS-OF,2011
43,Erick Aybar,aybarer01,27,LAA,AL,142,142,136,1262,659,240,406,13,102,0.98,3,3,-1,-1,2,4.61,4.55,SS,2011
53,Rod Barajas,barajro01,35,LAD,NL,88,85,74,733.1,701,651,48,2,4,0.997,2,3,-4,-6,4,8.58,7.94,C,2011
56,Clint Barmes,barmecl01,32,HOU,NL,122,120,114,1058.1,539,171,356,12,69,0.978,14,16,16,18,1,4.48,4.32,SS,2011
57,Darwin Barney,barneda01,25,CHC,NL,140,128,124,1146,634,263,359,12,67,0.981,0,0,3,3,0,4.88,4.44,2B-SS,2011
58,Jason Bartlett,bartlja01,31,SDP,NL,138,136,129,1211,612,203,391,18,83,0.971,-3,-2,-10,-10,0,4.41,4.3,SS,2011
63,Jose Bautista,bautijo02,30,TOR,AL,141,140,125,1219,333,250,75,8,6,0.976,4,4,0,0,2,2.4,2.3,OF-3B,2011
65,Jason Bay,bayja01,32,NYM,NL,122,121,114,1053.1,226,220,4,2,1,0.991,-3,-4,-2,-2,2,1.91,1.84,OF,2011
71,Gordon Beckham,beckhgo01,24,CHW,AL,149,147,141,1307.2,723,272,443,8,84,0.989,4,3,5,5,-1,4.92,4.8,2B,2011
80,Carlos Beltran,beltrca01,34,TOT,NL,134,134,116,1153.2,241,230,10,1,3,0.996,-8,-8,NA,NA,NA,1.87,1.79,OF,2011
81,Adrian Beltre,beltrad01,32,TEX,AL,112,112,103,980.1,312,93,208,11,24,0.965,16,20,11,14,-1,2.76,2.69,3B,2011
87,Lance Berkman,berkmla01,35,STL,NL,147,139,68,1141.1,372,348,18,6,20,0.984,-5,-6,-14,-15,-2,2.89,2.49,OF-1B,2011
88,Roger Bernadina,bernaro01,27,WSN,NL,84,71,47,659.1,166,159,6,1,0,0.994,2,3,0,0,3,2.25,1.96,OF,2011
91,Yuniesky Betancourt,betanyu01,29,MIL,NL,149,146,131,1278.2,606,167,418,21,85,0.965,5,5,-3,-3,2,4.12,3.93,SS,2011
92,Wilson Betemit,betemwi01,29,TOT,AL,91,83,64,728,237,74,152,11,13,0.954,-4,-7,NA,-3,NA,2.79,2.48,3B-1B-2B,2011
104,Willie Bloomquist,bloomwi01,33,ARI,NL,85,80,69,706.1,278,118,155,5,31,0.982,-1,-1,-1,-1,1,3.48,3.21,SS-OF-2B,2011
106,Brennan Boesch,boescbr01,26,DET,AL,101,99,43,790.2,200,190,7,3,1,0.985,-2,-2,4,6,2,2.24,1.95,OF,2011
110,Emilio Bonifacio,bonifem01,26,FLA,NL,168,141,111,1259.2,450,225,212,13,43,0.971,-7,-6,-5,-5,-3,3.12,2.6,SS-OF-3B-2B,2011
114,Peter Bourjos,bourjpe01,24,LAA,AL,147,138,136,1269.1,361,350,7,4,0,0.989,11,10,10,10,3,2.53,2.43,OF,2011
115,Michael Bourn,bournmi01,28,TOT,NL,156,154,151,1359,376,367,6,3,2,0.992,3,3,NA,NA,NA,2.47,2.39,OF,2011
124,Michael Brantley,brantmi02,24,CLE,AL,111,108,99,971,244,236,5,3,2,0.988,8,10,8,10,0,2.23,2.17,OF,2011
126,Ryan Braun,braunry02,27,MIL,NL,147,146,125,1250,268,259,8,1,2,0.996,4,4,2,2,1,1.92,1.82,OF,2011
130,Reid Brignac,brignre01,25,TBR,AL,91,76,60,680.2,328,104,217,7,44,0.979,3,5,-1,-1,-1,4.24,3.53,SS,2011
138,Jay Bruce,bruceja01,24,CIN,NL,155,151,148,1371,320,306,10,4,1,0.988,-11,-9,0,0,0,2.07,2.04,OF,2011
142,John Buck,buckjo01,30,FLA,NL,135,129,111,1144,1055,1008,42,5,5,0.995,-3,-3,-4,-5,-2,8.26,7.78,C,2011
157,Drew Butera,buterdr01,27,MIN,AL,93,75,61,670.2,461,418,38,5,3,0.989,3,5,-10,-18,-1,6.12,4.9,C,2011
159,Marlon Byrd,byrdma01,33,CHC,NL,118,115,106,998,284,273,8,3,3,0.989,-2,-3,0,0,2,2.53,2.38,OF,2011
161,Asdrubal Cabrera,cabreas01,25,CLE,AL,151,151,138,1326.2,617,216,386,15,78,0.976,-7,-6,0,0,2,4.08,3.99,SS,2011
163,Melky Cabrera,cabreme01,26,KCR,AL,153,151,142,1339.2,347,331,13,3,7,0.991,-16,-15,-5,-4,2,2.31,2.25,OF,2011
164,Miguel Cabrera,cabremi01,28,DET,AL,152,152,138,1322,1379,1263,103,13,117,0.991,-8,-7,-2,-2,2,9.3,8.99,1B,2011
165,Orlando Cabrera,cabreor01,36,TOT,ZZ,129,117,107,1047.2,559,186,362,11,64,0.98,3,4,NA,NA,NA,4.71,4.25,2B-SS-3B,2011
170,Alberto Callaspo,callaal01,28,LAA,AL,129,125,120,1139.1,365,95,255,15,27,0.959,16,16,5,5,0,2.76,2.71,3B,2011
175,Robinson Cano,canoro01,28,NYY,AL,157,150,138,1340,777,323,444,10,97,0.987,0,0,2,2,-2,5.15,4.89,2B,2011
192,Jamey Carroll,carroja01,37,LAD,NL,147,111,98,1054,470,169,292,9,62,0.981,-3,-4,-14,-16,1,3.94,3.14,2B-SS,2011
195,Alexi Casilla,casilal01,26,MIN,AL,92,89,81,777.1,427,141,275,11,61,0.974,3,5,-1,-1,2,4.82,4.52,2B-SS,2011
202,Starlin Castro,castrst01,21,CHC,NL,158,158,157,1398.2,742,267,446,29,82,0.961,-16,-13,-8,-7,-1,4.59,4.51,SS,2011
205,Ronny Cedeno,cedenro02,28,PIT,NL,126,119,109,1059.1,604,191,400,13,72,0.978,11,12,6,7,0,5.02,4.69,SS-2B,2011
220,Shin-Soo Choo,choosh01,28,CLE,AL,85,84,79,735.1,185,172,9,4,2,0.978,-2,-3,2,3,-1,2.22,2.13,OF,2011
258,Carl Crawford,crawfca02,29,BOS,AL,127,126,113,1098.1,239,235,1,3,0,0.987,0,0,-1,-1,1,1.93,1.86,OF,2011
259,Coco Crisp,crispco01,31,OAK,AL,133,130,119,1134.1,324,321,2,1,1,0.997,0,0,-1,-1,2,2.56,2.43,OF,2011
264,Nelson Cruz,cruzne02,30,TEX,AL,115,114,94,998.2,256,244,6,6,1,0.977,2,2,-4,-5,0,2.25,2.17,OF,2011
266,Michael Cuddyer,cuddymi01,32,MIN,AL,141,131,114,1133,620,532,81,7,39,0.989,-9,-9,-12,-13,3,4.87,4.35,OF-1B-2B-P,2011
279,Rajai Davis,davisra01,30,TOR,AL,91,82,77,750,201,197,2,2,0,0.99,-12,-19,-8,-13,1,2.39,2.19,OF,2011
290,David DeJesus,dejesda01,31,OAK,AL,122,120,111,1055.1,250,240,6,4,1,0.984,-2,-2,0,0,1,2.1,2.02,OF,2011
297,Chris Denorfia,denorch01,30,SDP,NL,95,72,50,660.1,171,162,6,3,2,0.982,16,29,5,9,2,2.29,1.77,OF,2011
299,Daniel Descalso,descada01,24,STL,NL,148,81,63,845.2,294,92,194,8,33,0.973,-4,-6,-7,-10,0,3.04,1.93,3B-SS-2B,2011
300,Ian Desmond,desmoia01,25,WSN,NL,152,146,143,1317.2,686,226,437,23,85,0.966,-3,-3,-4,-3,-1,4.53,4.36,SS,2011
313,Greg Dobbs,dobbsgr01,32,FLA,NL,110,93,72,837,228,82,135,11,10,0.952,-6,-8,-9,-12,0,2.33,1.97,3B-OF-1B,2011
324,Stephen Drew,drewst01,28,ARI,NL,84,83,79,731.1,345,119,219,7,48,0.98,-1,-2,3,5,1,4.16,4.02,SS,2011
325,Lucas Duda,dudalu01,25,NYM,NL,89,79,63,687.2,444,425,16,3,30,0.993,-14,-24,-9,-16,-3,5.77,4.96,OF-1B,2011
340,Mark Ellis,ellisma01,34,TOT,MLB,125,121,112,1069.1,654,265,386,3,94,0.995,12,14,NA,1,NA,5.48,5.21,2B-1B,2011
341,Jacoby Ellsbury,ellsbja01,27,BOS,AL,154,152,144,1358.1,394,388,6,0,3,1,4,3,9,8,1,2.61,2.56,OF,2011
350,Alcides Escobar,escobal02,24,KCR,AL,158,156,151,1387.1,745,271,459,15,98,0.98,8,7,10,9,2,4.74,4.62,SS,2011
352,Yunel Escobar,escobyu01,28,TOR,AL,132,131,116,1121,539,182,343,14,73,0.974,12,13,8,9,-2,4.21,3.98,SS,2011
353,Danny Espinosa,espinda01,24,WSN,NL,158,155,150,1393,783,305,464,14,101,0.982,6,5,6,5,0,4.97,4.87,2B,2011
355,Andre Ethier,ethiean01,29,LAD,NL,126,124,118,1091.1,251,243,8,0,0,1,-7,-8,1,1,1,2.07,1.99,OF,2011
366,Prince Fielder,fieldpr01,27,MIL,NL,159,159,143,1394.2,1431,1332,84,15,113,0.99,-6,-5,-10,-9,-3,9.14,8.91,1B,2011
368,Chone Figgins,figgich01,33,SEA,AL,82,78,73,687.2,187,42,134,11,11,0.941,4,8,-1,-2,-1,2.3,2.15,3B-OF,2011
379,Dexter Fowler,fowlede01,25,COL,NL,122,119,118,1072.2,323,309,6,8,2,0.975,-8,-9,-5,-5,-5,2.64,2.58,OF,2011
385,Jeff Francoeur,francje02,27,KCR,AL,153,152,146,1352,348,327,16,5,4,0.986,-2,-2,2,2,3,2.28,2.24,OF,2011
389,Freddie Freeman,freemfr01,21,ATL,NL,156,149,145,1370.1,1415,1317,92,6,106,0.996,-5,-4,-2,-2,1,9.25,9.03,1B,2011
390,David Freese,freesda01,28,STL,NL,93,88,39,688,212,41,159,12,25,0.943,2,4,0,0,1,2.62,2.15,3B-1B,2011
394,Kosuke Fukudome,fukudko01,34,TOT,ZZ,141,129,119,1165.1,305,294,7,4,2,0.987,16,16,NA,NA,NA,2.32,2.13,OF,2011
396,Sam Fuld,fuldsa01,29,TBR,AL,87,76,64,682.1,198,190,5,3,0,0.985,10,18,11,20,3,2.57,2.24,OF,2011
398,Rafael Furcal,furcara02,33,TOT,NL,85,83,77,726.2,394,130,250,14,54,0.964,1,2,NA,NA,NA,4.71,4.47,SS,2011
404,Brett Gardner,gardnbr01,27,NYY,AL,156,134,118,1251,334,322,7,5,3,0.985,37,36,23,22,-2,2.37,2.11,OF,2011
417,Chris Getz,getzch01,27,KCR,AL,114,100,97,920.1,510,194,309,7,71,0.986,3,4,-1,-1,1,4.92,4.41,2B-SS,2011
430,Jonny Gomes,gomesjo01,30,TOT,NL,84,73,32,599.2,130,127,1,2,0,0.985,0,1,NA,NA,NA,1.92,1.52,OF,2011
431,Carlos Gomez,gomezca01,25,MIL,NL,87,59,52,569,188,183,5,0,1,1,15,31,16,34,3,2.97,2.16,OF,2011
434,Adrian Gonzalez,gonzaad01,29,BOS,AL,158,157,137,1365.2,1351,1222,125,4,106,0.997,15,13,12,11,2,8.88,8.53,1B-OF,2011
435,Alberto Gonzalez,gonzaal03,28,SDP,NL,96,61,42,588.2,272,119,149,4,29,0.985,-1,-2,1,3,1,4.1,2.79,2B-SS-3B-1B,2011
436,Alex Gonzalez,gonzaal02,34,ATL,NL,149,146,138,1316,633,187,434,12,79,0.981,11,10,8,7,0,4.25,4.17,SS,2011
437,Carlos Gonzalez,gonzaca01,25,COL,NL,125,122,109,1061.2,232,219,12,1,2,0.996,-1,-1,8,9,2,1.96,1.85,OF,2011
442,Alex Gordon,gordoal01,27,KCR,AL,155,149,142,1332,363,336,23,4,5,0.989,11,10,19,17,2,2.43,2.32,OF-1B,2011
446,Curtis Granderson,grandcu01,30,NYY,AL,155,150,142,1348,368,354,11,3,1,0.992,-1,-1,-2,-2,3,2.44,2.35,OF,2011
459,Franklin Gutierrez,gutiefr01,28,SEA,AL,92,85,83,763,244,237,7,0,3,1,4,6,8,13,4,2.88,2.65,OF,2011
463,Tony Gwynn,gwynnto02,28,LAD,NL,121,63,54,677,149,140,8,1,2,0.993,8,15,12,21,2,1.97,1.22,OF,2011
466,Jerry Hairston,hairsje02,35,TOT,NL,123,92,64,831,281,138,132,11,17,0.961,5,7,NA,NA,NA,2.92,2.2,3B-OF-2B-SS,2011
473,Josh Hamilton,hamiljo03,30,TEX,AL,112,111,91,968,234,224,5,5,1,0.979,3,4,3,4,0,2.13,2.04,OF,2011
479,Ryan Hanigan,hanigry01,30,CIN,NL,89,73,67,687.1,574,541,29,4,6,0.993,5,9,11,19,-1,7.46,6.4,C,2011
480,Jack Hannahan,hannaja01,31,CLE,AL,112,91,85,852,328,113,210,5,22,0.985,7,9,6,9,-1,3.41,2.88,3B-1B,2011
486,J.J. Hardy,hardyjj01,28,BAL,AL,129,129,120,1133,620,211,403,6,79,0.99,7,7,8,9,1,4.88,4.76,SS,2011
492,Corey Hart,hartco01,29,MIL,NL,126,123,115,1087.2,256,251,3,2,1,0.992,9,10,-3,-3,-3,2.1,2.02,OF,2011
499,Chase Headley,headlch01,27,SDP,NL,107,102,94,895.1,272,95,166,11,16,0.96,-6,-9,0,0,2,2.62,2.44,3B,2011
501,Chris Heisey,heisech01,26,CIN,NL,102,54,36,582,139,134,2,3,0,0.978,-2,-4,1,2,1,2.1,1.33,OF,2011
504,Todd Helton,heltoto01,37,COL,NL,119,113,99,987.2,1092,985,104,3,110,0.997,12,15,5,6,2,9.92,9.15,1B,2011
513,Ramon Hernandez,hernara02,35,CIN,NL,83,77,60,667,557,515,41,1,7,0.998,5,9,-7,-12,-2,7.5,6.7,C-1B,2011
517,Jonathan Herrera,herrejo03,26,COL,NL,92,62,55,605.2,287,106,178,3,35,0.99,1,2,3,6,0,4.22,3.09,2B-SS-3B,2011
520,Jason Heyward,heywaja01,21,ATL,NL,122,106,100,990.1,228,218,4,6,0,0.974,9,10,10,12,-3,2.02,1.82,OF,2011
