Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
186,Brett Carroll,carrobr01,27,FLA,NL,25,20,17,186.2,36,33,2,1,0,0.972,5,32,2,10,1,1.69,1.4,OF,2010
187,Jamey Carroll,carroja01,36,LAD,NL,133,96,80,903.1,439,146,287,6,45,0.986,7,10,1,2,1,4.31,3.26,SS-2B-3B-OF,2010
188,Matt Carson,carsoma01,28,OAK,AL,33,21,12,194,47,45,2,0,0,1,1,9,0,0,0,2.18,1.42,OF,2010
189,Chris Carter,cartech01,27,NYM,NL,30,26,6,176.2,30,30,0,0,0,1,0,-2,-3,-22,-1,1.53,1,OF,2010
190,Chris Carter,cartech02,23,OAK,AL,22,22,8,156,27,25,0,2,0,0.926,-3,-22,-4,-32,-1,1.44,1.14,OF,2010
191,Kevin Cash,cashke01,32,TOT,MLB,49,37,26,338.2,303,279,23,1,2,0.997,-7,-25,NA,0,NA,8.03,6.16,C-P,2010
192,Andrew Cashner,cashnan01,23,CHC,NL,53,0,0,54.1,16,3,13,0,2,1,NA,NA,2,8,0,2.65,0.3,P,2010
193,Alexi Casilla,casilal01,25,MIN,AL,61,37,32,370.1,193,66,122,5,26,0.974,-5,-15,2,5,1,4.57,3.08,SS-2B-3B-OF,2010
194,Santiago Casilla,garcija01,29,SFG,NL,52,0,0,55.1,13,0,12,1,0,0.923,NA,NA,2,8,0,1.95,0.23,P,2010
195,Bobby Cassevah,cassebo01,24,LAA,AL,16,0,0,20,5,2,3,0,0,1,NA,NA,-1,-9,0,2.25,0.31,P,2010
196,Alberto Castillo,castial02,34,BAL,AL,14,0,0,10.2,3,1,2,0,1,1,NA,NA,0,0,0,2.53,0.21,P,2010
197,Luis Castillo,castilu01,34,NYM,NL,74,64,56,576.2,300,122,176,2,38,0.993,-1,-2,1,2,0,4.65,4.03,2B,2010
198,Welington Castillo,castiwe01,23,CHC,NL,5,5,5,44,36,33,3,0,0,1,0,0,0,0,-1,7.36,7.2,C,2010
199,Jason Castro,castrja01,23,HOU,NL,67,57,49,509.1,485,449,34,2,6,0.996,-2,-5,0,0,-1,8.53,7.21,C,2010
200,Juan Castro,castrju01,38,TOT,NL,51,35,26,332,153,45,102,6,22,0.961,-5,-19,NA,-13,NA,3.98,2.88,SS-3B-2B,2010
201,Ramon Castro,castrra01,34,CHW,AL,34,31,30,279,229,214,14,1,0,0.996,2,9,-2,-8,-2,7.35,6.71,C,2010
202,Starlin Castro,castrst01,20,CHC,NL,123,121,119,1073.2,544,183,334,27,74,0.95,-13,-15,-4,-4,-7,4.33,4.2,SS,2010
203,Frank Catalanotto,catalfr01,36,NYM,NL,2,1,0,8,0,0,0,0,0,NA,0,0,0,0,0,0,0,1B-OF,2010
204,Brett Cecil,cecilbr01,23,TOR,AL,28,28,0,172.2,25,3,21,1,2,0.96,NA,NA,1,1,-1,1.25,0.86,P,2010
205,Jose Ceda,cedajo01,23,FLA,NL,8,0,0,8.2,0,0,0,0,0,NA,NA,NA,-1,-21,NA,0,0,P,2010
206,Ronny Cedeno,cedenro02,27,PIT,NL,136,132,124,1149,583,183,382,18,68,0.969,-3,-4,-9,-9,1,4.43,4.15,SS,2010
207,Francisco Cervelli,cervefr01,24,NYY,AL,92,80,71,727,638,580,45,13,2,0.98,-10,-17,-3,-5,-3,7.74,6.79,C-3B,2010
208,Gustavo Chacin,chacigu01,29,HOU,NL,44,0,0,38.1,5,1,3,1,0,0.8,NA,NA,-3,-15,0,0.94,0.09,P,2010
209,Jhoulys Chacin,chacijh01,22,COL,NL,28,21,0,137.1,22,8,13,1,2,0.955,NA,NA,2,3,0,1.38,0.75,P,2010
210,Joba Chamberlain,chambjo03,24,NYY,AL,73,0,0,71.2,8,2,6,0,1,1,NA,NA,-1,-3,0,1,0.11,P,2010
211,Aroldis Chapman,chapmar01,22,CIN,NL,15,0,0,13.1,3,2,1,0,0,1,NA,NA,0,0,0,2.03,0.2,P,2010
212,Eric Chavez,chaveer01,32,OAK,AL,1,0,0,5,7,7,0,0,0,1,0,0,0,0,0,12.6,7,1B,2010
213,Jesse Chavez,chaveje01,26,TOT,ZZ,51,0,0,62.2,9,3,6,0,0,1,NA,NA,NA,NA,NA,1.29,0.18,P,2010
214,Bruce Chen,chenbr01,33,KCR,AL,33,23,1,140.1,29,4,24,1,0,0.966,NA,NA,6,9,0,1.8,0.85,P,2010
215,Matt Chico,chicoma01,27,WSN,NL,1,1,0,5,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
216,Randy Choate,choatra01,34,TBR,AL,85,0,0,44.2,13,4,8,1,1,0.923,NA,NA,-1,-4,0,2.42,0.14,P,2010
217,Shin-Soo Choo,choosh01,27,CLE,AL,142,142,137,1249.2,285,267,14,4,3,0.986,8,8,5,5,5,2.02,1.98,OF,2010
218,Ryan Church,churcry01,31,TOT,NL,56,42,33,380.2,101,96,5,0,1,1,-6,-20,NA,NA,NA,2.39,1.8,OF,2010
219,Pedro Ciriaco,ciriape01,24,PIT,NL,1,0,0,2,3,1,2,0,1,1,0,120,0,0,0,13.5,3,SS,2010
220,Steve Cishek,cishest01,24,FLA,NL,3,0,0,4.1,2,2,0,0,0,1,NA,NA,0,0,0,4.15,0.67,P,2010
221,Jeff Clement,clemeje01,26,PIT,NL,38,33,27,293.1,315,295,18,2,20,0.994,-1,-5,0,0,0,9.6,8.24,1B,2010
222,Brent Clevlen,clevlbr01,26,ATL,NL,2,1,0,12,5,5,0,0,0,1,1,60,0,0,0,3.75,2.5,OF,2010
223,Tyler Clippard,clippty01,25,WSN,NL,78,0,0,91,5,2,3,0,1,1,NA,NA,-1,-2,0,0.49,0.06,P,2010
224,Robert Coello,coellro01,25,BOS,AL,6,0,0,5.2,0,0,0,0,0,NA,NA,NA,-1,-32,NA,0,0,P,2010
225,Todd Coffey,coffeto01,29,MIL,NL,69,0,0,62.1,12,2,8,2,1,0.833,NA,NA,-1,-3,0,1.44,0.14,P,2010
226,Chris Coghlan,coghlch01,25,FLA,NL,90,87,84,770,168,160,7,1,0,0.994,4,5,2,3,3,1.95,1.86,OF,2010
227,Phil Coke,cokeph01,27,DET,AL,74,1,0,64.2,9,2,6,1,1,0.889,NA,NA,-1,-3,0,1.11,0.11,P,2010
228,Casey Coleman,colemca01,22,CHC,NL,12,8,0,57,12,3,9,0,4,1,NA,NA,2,7,0,1.89,1,P,2010
229,Jesus Colome,colomje01,32,SEA,AL,12,0,0,17,3,0,3,0,0,1,NA,NA,0,0,0,1.59,0.25,P,2010
230,Roman Colon,colonro01,30,KCR,AL,5,0,0,2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
231,Tyler Colvin,colvity01,24,CHC,NL,111,81,61,778.1,184,174,4,6,0,0.967,-11,-17,-5,-8,-2,2.06,1.6,OF,2010
232,Hank Conger,congeha01,22,LAA,AL,10,9,6,80,69,63,3,3,0,0.957,0,0,-1,-14,0,7.43,6.6,C,2010
233,Brooks Conrad,conrabr01,30,ATL,NL,46,24,22,256.2,88,19,61,8,5,0.909,-3,-14,-7,-32,0,2.81,1.74,3B-2B,2010
234,José Contreras,contrjo01,38,PHI,NL,67,0,0,56.2,8,1,7,0,0,1,NA,NA,0,0,0,1.27,0.12,P,2010
235,Aaron Cook,cookaa01,31,COL,NL,23,23,2,127.2,25,6,18,1,2,0.96,NA,NA,1,2,1,1.69,1.04,P,2010
236,Alex Cora,coraal01,34,TOT,MLB,58,43,34,397.2,195,97,96,2,35,0.99,-6,-18,NA,-2,NA,4.37,3.33,2B-SS-3B-1B,2010
237,Chad Cordero,cordech01,28,SEA,AL,9,0,0,9.2,0,0,0,0,0,NA,NA,NA,1,23,NA,0,0,P,2010
238,Francisco Cordero,cordefr01,35,CIN,NL,75,0,0,72.2,12,1,10,1,0,0.917,NA,NA,-3,-8,0,1.36,0.15,P,2010
239,Lance Cormier,cormila01,29,TBR,AL,60,0,0,62,17,11,6,0,3,1,NA,NA,1,4,0,2.47,0.28,P,2010
240,Manny Corpas,corpama01,27,COL,NL,56,0,0,62.1,9,4,5,0,0,1,NA,NA,-2,-6,0,1.3,0.16,P,2010
241,Kevin Correia,correke01,29,SDP,NL,28,26,0,145,28,13,13,2,0,0.929,NA,NA,0,0,0,1.61,0.93,P,2010
242,Dan Cortes,corteda02,23,SEA,AL,4,0,0,5.1,1,1,0,0,0,1,NA,NA,0,0,0,1.69,0.25,P,2010
243,Craig Counsell,counscr01,39,MIL,NL,65,35,29,367.1,152,40,106,6,24,0.961,-1,-5,8,25,2,3.58,2.25,SS-3B-2B,2010
244,Scott Cousins,cousisc01,25,FLA,NL,11,4,2,45,18,18,0,0,0,1,4,107,3,72,0,3.6,1.64,OF,2010
245,Allen Craig,craigal01,25,STL,NL,42,27,8,231.2,58,55,2,1,2,0.983,-3,-13,1,4,0,2.21,1.36,OF-1B-3B-2B,2010
246,Jesse Crain,crainje01,28,MIN,AL,71,0,0,68,18,3,14,1,3,0.944,NA,NA,1,3,0,2.25,0.24,P,2010
247,Bobby Cramer,cramebo01,30,OAK,AL,4,4,0,23.2,4,0,4,0,0,1,NA,NA,2,18,0,1.52,1,P,2010
248,Carl Crawford,crawfca02,28,TBR,AL,147,144,132,1260.1,315,306,7,2,0,0.994,7,7,8,7,1,2.24,2.13,OF,2010
249,Coco Crisp,crispco01,30,OAK,AL,73,73,68,625,186,182,2,2,0,0.989,5,9,7,13,3,2.65,2.52,OF,2010
250,Bobby Crosby,crosbbo01,30,TOT,NL,55,43,32,375.2,212,100,103,9,18,0.958,1,2,NA,-27,NA,4.86,3.69,SS-2B-3B-1B,2010
251,Trevor Crowe,crowetr01,26,CLE,AL,116,106,101,968.2,288,274,9,5,1,0.983,4,5,2,2,1,2.63,2.44,OF,2010
252,Juan Cruz,cruzju02,31,KCR,AL,5,0,0,5.1,1,0,1,0,0,1,NA,NA,1,41,0,1.69,0.2,P,2010
253,Luis Cruz,cruzlu01,26,MIL,NL,5,3,3,34,14,7,7,0,1,1,-1,-39,0,0,0,3.71,2.8,SS,2010
254,Nelson Cruz,cruzne02,29,TEX,AL,101,101,88,888,258,250,3,5,1,0.981,8,11,3,4,1,2.56,2.5,OF,2010
255,Michael Cuddyer,cuddymi01,31,MIN,AL,166,156,142,1386.2,958,884,68,6,71,0.994,-13,-11,-20,-17,-1,6.18,5.73,1B-OF-3B-2B,2010
256,Johnny Cueto,cuetojo01,24,CIN,NL,31,31,1,185.2,42,12,28,2,2,0.952,NA,NA,2,2,0,1.94,1.29,P,2010
257,Aaron Cunningham,cunniaa01,24,SDP,NL,39,30,27,280.2,57,57,0,0,0,1,1,3,0,0,-1,1.83,1.46,OF,2010
258,Colin Curtis,curtico01,25,NYY,AL,23,11,8,114.1,22,22,0,0,0,1,-1,-9,0,0,0,1.73,0.96,OF,2010
259,Jack Cust,custja01,31,OAK,AL,16,14,8,105.1,33,29,3,1,0,0.97,-2,-17,0,0,0,2.73,2,OF,2010
260,Casey Daigle,daiglca01,29,HOU,NL,13,0,0,10.1,1,1,0,0,0,1,NA,NA,-1,-17,0,0.87,0.08,P,2010
261,Matt Daley,daleyma01,28,COL,NL,28,0,0,23.1,6,2,3,1,0,0.833,NA,NA,1,9,0,1.93,0.18,P,2010
262,Johnny Damon,damonjo01,36,DET,AL,36,35,17,268.1,61,57,2,2,1,0.967,0,-1,3,13,0,1.98,1.64,OF,2010
263,John Danks,danksjo01,25,CHW,AL,32,32,1,213,40,5,35,0,4,1,NA,NA,4,4,-1,1.69,1.25,P,2010
264,Kyle Davies,davieky01,26,KCR,AL,32,32,1,183.2,38,13,23,2,2,0.947,NA,NA,-2,-2,0,1.76,1.13,P,2010
265,Brad Davis,davisbr03,27,FLA,NL,32,32,28,278,235,215,16,4,0,0.983,0,0,2,10,1,7.48,7.22,C,2010
266,Chris Davis,davisch02,24,TEX,AL,42,30,29,300.2,294,269,23,2,27,0.993,0,1,2,9,0,8.74,6.95,1B-3B,2010
267,Doug Davis,davisdo02,34,MIL,NL,8,8,0,38.1,7,1,6,0,1,1,NA,NA,0,0,0,1.64,0.88,P,2010
268,Ike Davis,davisik02,23,NYM,NL,146,141,140,1263,1353,1239,105,9,133,0.993,5,4,12,12,0,9.58,9.21,1B,2010
269,Rajai Davis,davisra01,29,OAK,AL,140,133,110,1183.2,303,294,5,4,2,0.987,-3,-3,-6,-6,-5,2.27,2.14,OF,2010
270,Wade Davis,daviswa01,24,TBR,AL,29,29,0,168,37,16,19,2,4,0.946,NA,NA,-2,-2,0,1.88,1.21,P,2010
271,Alejandro De Aza,deazaal01,26,CHW,AL,12,8,5,71,17,17,0,0,0,1,-2,-34,0,0,0,2.15,1.42,OF,2010
272,Jorge De La Rosa,rosajo01,29,COL,NL,20,20,0,121.2,22,7,15,0,2,1,NA,NA,4,7,1,1.63,1.1,P,2010
273,Sam Deduno,dedunsa01,26,COL,NL,4,0,0,2.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
274,David DeJesus,dejesda01,30,KCR,AL,88,87,81,762.1,188,183,5,0,1,1,9,14,-5,-8,2,2.22,2.14,OF,2010
275,Enerio Del Rosario,delroen01,24,TOT,NL,11,0,0,10,8,1,7,0,1,1,NA,NA,NA,NA,NA,7.2,0.73,P,2010
276,Rob Delaney,delanro01,25,MIN,AL,1,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
277,Manny Delcarmen,delcama01,28,TOT,ZZ,57,0,0,52.1,10,4,6,0,0,1,NA,NA,NA,NA,NA,1.72,0.18,P,2010
278,Sam Demel,demelsa01,24,ARI,NL,37,0,0,37,8,3,5,0,1,1,NA,NA,1,6,0,1.95,0.22,P,2010
279,Ryan Dempster,dempsry01,33,CHC,NL,34,34,1,215.1,47,23,23,1,2,0.979,NA,NA,-2,-2,-1,1.92,1.35,P,2010
280,Chris Denorfia,denorch01,29,SDP,NL,92,72,46,685,181,171,8,2,3,0.989,-2,-4,6,10,1,2.35,1.95,OF,2010
281,Mark DeRosa,derosma01,35,SFG,NL,28,25,18,214.1,60,44,14,2,3,0.967,-1,-3,-1,-7,0,2.44,2.07,OF-2B,2010
282,Daniel Descalso,descada01,23,STL,NL,10,9,4,74,18,2,16,0,4,1,1,15,1,19,0,2.19,1.8,3B-SS,2010
283,Ian Desmond,desmoia01,24,WSN,NL,150,136,126,1208.1,637,221,382,34,87,0.947,-7,-7,-7,-7,-3,4.49,4.02,SS-OF,2010
284,Elmer Dessens,desseel01,39,NYM,NL,53,0,0,47,17,4,12,1,0,0.941,NA,NA,2,9,0,3.06,0.3,P,2010
285,Ross Detwiler,detwiro01,24,WSN,NL,8,5,0,29.2,8,3,5,0,0,1,NA,NA,-1,-6,0,2.43,1,P,2010
286,Blake DeWitt,dewitbl01,24,TOT,NL,127,123,93,1047,574,257,303,14,71,0.976,-3,-4,NA,-1,NA,4.81,4.41,2B-3B,2010
287,Thomas Diamond,diamoth01,27,CHC,NL,16,3,0,29,5,1,4,0,1,1,NA,NA,1,8,0,1.55,0.31,P,2010
288,Argenis Diaz,diazar01,23,PIT,NL,15,8,8,82,26,5,19,2,3,0.923,-1,-20,-2,-26,0,2.63,1.6,SS,2010
289,Matt Diaz,diazma02,32,ATL,NL,63,53,33,448,96,93,1,2,0,0.979,4,9,0,0,-1,1.89,1.49,OF,2010
290,Chris Dickerson,dickech01,28,TOT,NL,30,23,14,191.2,48,48,0,0,0,1,-1,-4,NA,NA,NA,2.25,1.6,OF,2010
291,R.A. Dickey,dicker.01,35,NYM,NL,27,26,2,174.1,61,17,44,0,4,1,NA,NA,8,9,1,3.15,2.26,P,2010
292,Greg Dobbs,dobbsgr01,31,PHI,NL,39,30,16,248,74,30,38,6,3,0.919,-3,-15,-5,-23,-1,2.47,1.74,3B-1B-OF,2010
293,Jason Donald,donalja01,25,CLE,AL,88,84,79,745,397,119,266,12,52,0.97,-4,-6,-13,-20,-1,4.65,4.38,SS-2B,2010
294,Josh Donaldson,donaljo02,24,OAK,AL,9,6,4,53.1,51,46,3,2,1,0.961,-1,-20,-1,-18,0,8.27,5.44,C-1B,2010
295,Brendan Donnelly,donnebr01,38,PIT,NL,38,0,0,30.2,5,2,3,0,0,1,NA,NA,-2,-12,0,1.47,0.13,P,2010
296,Octavio Dotel,doteloc01,36,TOT,NL,68,0,0,64,10,5,4,1,0,0.9,NA,NA,NA,NA,NA,1.27,0.13,P,2010
297,Felix Doubront,doubrfe01,22,BOS,AL,12,3,0,25,6,2,1,3,0,0.5,NA,NA,0,0,0,1.08,0.25,P,2010
298,Ryan Doumit,doumiry01,29,PIT,NL,121,111,99,959.1,662,594,58,10,4,0.985,-16,-20,-11,-14,1,6.12,5.39,C-OF-1B,2010
299,Matt Downs,downsma01,26,TOT,NL,25,21,19,207,87,34,52,1,14,0.989,-1,-6,NA,7,NA,3.74,3.44,2B-3B-SS,2010
300,Scott Downs,downssc01,34,TOR,AL,67,0,0,61.1,19,5,12,2,3,0.895,NA,NA,2,7,0,2.49,0.25,P,2010
301,Kyle Drabek,drabeky01,22,TOR,AL,3,3,0,17,7,3,3,1,2,0.857,NA,NA,-1,-11,0,3.18,2,P,2010
302,J.D. Drew,drewj.01,34,BOS,AL,133,127,104,1102.2,236,234,1,1,1,0.996,7,7,8,8,-2,1.92,1.77,OF,2010
303,Stephen Drew,drewst01,27,ARI,NL,147,143,138,1259.1,607,206,391,10,86,0.984,-2,-1,0,0,1,4.27,4.06,SS,2010
304,Justin Duchscherer,duchsju01,32,OAK,AL,5,5,0,28,4,0,4,0,1,1,NA,NA,0,0,0,1.29,0.8,P,2010
305,Lucas Duda,dudalu01,24,NYM,NL,24,23,16,192,33,32,1,0,1,1,1,7,-1,-8,0,1.55,1.38,OF,2010
306,Brian Duensing,duensbr01,27,MIN,AL,53,13,1,130.2,30,5,25,0,1,1,NA,NA,5,8,0,2.07,0.57,P,2010
307,Zach Duke,dukeza01,27,PIT,NL,29,29,0,159,34,11,23,0,0,1,NA,NA,1,1,0,1.92,1.17,P,2010
308,Shelley Duncan,duncash01,30,CLE,AL,52,45,30,376,97,90,7,0,2,1,2,7,5,16,1,2.32,1.87,OF-1B,2010
309,Adam Dunn,dunnad01,30,WSN,NL,153,151,91,1246,1309,1203,93,13,119,0.99,-3,-2,-11,-10,-2,9.36,8.47,1B,2010
310,Mike Dunn,dunnmi01,25,ATL,NL,25,0,0,19,1,0,1,0,0,1,NA,NA,0,0,0,0.47,0.04,P,2010
311,Luis Durango,duranlu01,24,SDP,NL,10,8,6,76.2,20,17,2,1,0,0.95,0,-3,0,0,0,2.23,1.9,OF,2010
312,Chad Durbin,durbich01,32,PHI,NL,64,0,0,68.2,19,4,15,0,1,1,NA,NA,3,9,0,2.49,0.3,P,2010
313,Jarrod Dyson,dysonja01,25,KCR,AL,15,14,14,129,52,48,2,2,2,0.962,3,24,3,26,0,3.49,3.33,OF,2010
314,David Eckstein,eckstda01,35,SDP,NL,113,107,103,967.1,475,191,284,0,71,1,6,8,4,5,2,4.42,4.2,2B,2010
315,Jim Edmonds,edmonji01,40,TOT,NL,68,58,44,507.1,191,183,7,1,8,0.995,-4,-9,NA,NA,NA,3.37,2.79,OF-1B,2010
316,Mike Ekstrom,ekstrmi01,26,TBR,AL,15,0,0,16.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
317,Scott Elbert,elbersc01,24,LAD,NL,1,0,0,0.2,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
318,Brad Eldred,eldrebr01,29,COL,NL,6,5,5,46,55,52,3,0,5,1,-1,-16,0,0,0,10.76,9.17,1B,2010
319,A.J. Ellis,ellisaj01,29,LAD,NL,43,34,29,308.2,285,263,21,1,4,0.996,0,0,-2,-7,-2,8.28,6.6,C,2010
320,Mark Ellis,ellisma01,33,OAK,AL,116,113,108,986.1,549,218,328,3,77,0.995,8,10,8,10,1,4.98,4.71,2B,2010
321,Jacoby Ellsbury,ellsbja01,26,BOS,AL,18,18,14,151,44,44,0,0,0,1,1,5,2,14,0,2.62,2.44,OF,2010
322,John Ely,elyjo01,24,LAD,NL,18,18,0,100,8,3,5,0,0,1,NA,NA,-2,-4,0,0.72,0.44,P,2010
323,Edwin Encarnacion,encared01,27,TOR,AL,95,95,88,841.2,263,71,174,18,16,0.932,-1,-2,-3,-4,-1,2.62,2.58,3B,2010
324,Jesse English,englije01,25,WSN,NL,7,0,0,7,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,P,2010
325,Barry Enright,enrigba01,24,ARI,NL,17,17,0,99,19,7,12,0,2,1,NA,NA,1,2,0,1.73,1.12,P,2010
326,Edgmer Escalona,escaled01,23,COL,NL,5,0,0,6,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,P,2010
327,Alcides Escobar,escobal02,23,MIL,NL,143,135,118,1168.1,560,182,358,20,71,0.964,-5,-5,7,7,0,4.16,3.78,SS-OF,2010
328,Yunel Escobar,escobyu01,27,TOT,ZZ,134,133,130,1179.1,645,204,423,18,110,0.972,9,9,NA,NA,NA,4.78,4.68,SS,2010
329,Danny Espinosa,espinda01,23,WSN,NL,27,25,25,229.1,143,59,83,1,21,0.993,0,1,5,27,1,5.57,5.26,2B-SS,2010
330,Brian Esposito,esposbr01,31,HOU,NL,2,0,0,3,2,2,0,0,0,1,0,0,0,0,NA,6,1,C,2010
331,Marco Estrada,estrama01,26,MIL,NL,7,1,0,11.1,3,1,2,0,0,1,NA,NA,-1,-16,0,2.38,0.43,P,2010
332,Andre Ethier,ethiean01,28,LAD,NL,133,131,121,1152.1,230,223,6,1,2,0.996,-15,-15,-14,-15,0,1.79,1.72,OF-1B,2010
333,Nick Evans,evansni01,24,NYM,NL,10,5,1,53,13,13,0,0,0,1,1,29,1,18,0,2.21,1.3,OF,2010
334,Terry Evans,evanste01,28,LAA,AL,1,0,0,2,1,1,0,0,0,1,0,-240,0,0,0,4.5,1,OF,2010
335,Dana Eveland,evelada01,26,TOT,ZZ,12,10,0,54.1,20,7,13,0,0,1,NA,NA,NA,NA,NA,3.31,1.67,P,2010
336,Adam Everett,everead01,33,DET,AL,31,28,18,229.1,123,48,74,1,24,0.992,-3,-15,0,0,0,4.79,3.94,SS,2010
337,Kyle Farnsworth,farnsky01,34,TOT,ZZ,60,0,0,64.2,14,6,6,2,0,0.857,NA,NA,NA,NA,NA,1.67,0.2,P,2010
338,Scott Feldman,feldmsc01,27,TEX,AL,29,22,0,141.1,39,13,26,0,3,1,NA,NA,1,2,0,2.48,1.34,P,2010
339,Jesus Feliciano,felicje01,31,NYM,NL,35,19,15,218.1,53,52,1,0,0,1,2,8,1,4,0,2.18,1.51,OF,2010
340,Pedro Feliciano,felicpe01,33,NYM,NL,92,0,0,62.2,24,6,17,1,2,0.958,NA,NA,0,0,-1,3.3,0.25,P,2010
341,Neftali Feliz,felizne01,22,TEX,AL,70,0,0,69.1,5,3,2,0,0,1,NA,NA,0,0,0,0.65,0.07,P,2010
342,Pedro Feliz,felizpe01,35,TOT,NL,117,100,91,896.1,324,129,182,13,28,0.96,-2,-2,NA,-1,NA,3.12,2.66,3B-1B,2010
343,Prince Fielder,fieldpr01,26,MIL,NL,160,160,154,1411,1341,1251,86,4,116,0.997,-8,-7,-17,-14,-2,8.53,8.36,1B,2010
344,Josh Fields,fieldjo02,27,KCR,AL,12,12,12,106,33,9,19,5,0,0.848,-3,-35,0,0,0,2.38,2.33,3B,2010
345,Casey Fien,fienca01,26,DET,AL,2,0,0,2.2,2,1,1,0,0,1,NA,NA,0,0,0,6.75,1,P,2010
346,Alfredo Figaro,figaral01,25,DET,AL,8,1,0,14.2,5,0,3,2,0,0.6,NA,NA,-2,-26,0,1.84,0.38,P,2010
347,Chone Figgins,figgich01,32,SEA,AL,161,161,158,1417,707,274,414,19,110,0.973,-9,-8,-10,-8,1,4.37,4.27,2B,2010
348,Nelson Figueroa,figuene01,36,TOT,NL,31,11,0,93,19,6,12,1,0,0.947,NA,NA,NA,NA,NA,1.74,0.58,P,2010
349,Carlos Fisher,fisheca01,27,CIN,NL,18,0,0,22.1,3,1,2,0,0,1,NA,NA,-1,-8,0,1.21,0.17,P,2010
350,Doug Fister,fistedo01,26,SEA,AL,28,28,0,171,37,17,19,1,3,0.973,NA,NA,1,1,0,1.89,1.29,P,2010
351,Randy Flores,florera01,34,TOT,ZZ,58,0,0,31,7,1,5,1,1,0.857,NA,NA,NA,NA,NA,1.74,0.1,P,2010
352,Tyler Flowers,flowety01,24,CHW,AL,7,3,2,31.2,31,30,1,0,0,1,0,0,0,0,0,8.81,4.43,C,2010
353,Gavin Floyd,floydga01,27,CHW,AL,31,30,1,187.1,35,9,24,2,2,0.943,NA,NA,1,1,0,1.59,1.06,P,2010
354,Mike Fontenot,fontemi01,30,TOT,NL,77,55,42,504.1,243,100,134,9,25,0.963,-8,-19,NA,NA,NA,4.18,3.04,2B-3B-SS,2010
355,Darren Ford,fordda03,24,SFG,NL,1,0,0,2,0,0,0,0,0,NA,0,-60,0,0,0,0,0,OF,2010
356,Dexter Fowler,fowlede01,24,COL,NL,120,103,99,948.1,242,239,2,1,0,0.996,-1,-1,2,2,4,2.29,2.01,OF,2010
357,Jake Fox,foxja02,27,TOT,AL,46,29,21,269.2,176,160,14,2,5,0.989,-1,-5,NA,0,NA,5.81,3.78,C-OF-1B-3B,2010
358,Matt Fox,foxma01,27,TOT,AL,4,1,0,7.1,1,1,0,0,0,1,NA,NA,NA,NA,NA,1.23,0.25,P,2010
359,Jeff Francis,francje01,29,COL,NL,20,19,0,104.1,19,2,17,0,3,1,NA,NA,1,2,0,1.64,0.95,P,2010
360,Ben Francisco,francbe01,28,PHI,NL,45,28,27,286.2,63,60,3,0,0,1,2,6,-1,-5,1,1.98,1.4,OF,2010
361,Frank Francisco,francfr01,30,TEX,AL,56,0,0,52.2,5,4,1,0,0,1,NA,NA,-2,-7,0,0.85,0.09,P,2010
362,Juan Francisco,francju02,23,CIN,NL,12,6,5,74.2,12,3,8,1,3,0.917,-1,-11,0,0,0,1.33,0.92,3B,2010
363,Jeff Francoeur,francje02,26,TOT,ZZ,132,119,108,1082,256,241,11,4,5,0.984,4,5,NA,NA,NA,2.1,1.91,OF,2010
364,Kevin Frandsen,frandke01,28,LAA,AL,52,44,35,400,155,66,82,7,9,0.955,-6,-19,-3,-8,0,3.33,2.85,3B-1B-2B-OF,2010
365,Ryan Franklin,frankry01,37,STL,NL,59,0,0,65,14,9,5,0,1,1,NA,NA,0,0,0,1.94,0.24,P,2010
366,Jason Frasor,frasoja01,32,TOR,AL,69,0,0,63.2,12,6,5,1,1,0.917,NA,NA,-2,-6,0,1.55,0.16,P,2010
367,Jeff Frazier,frazije01,27,DET,AL,4,3,2,25,12,11,1,0,1,1,2,86,1,38,0,4.32,3,OF,2010
368,Freddie Freeman,freemfr01,20,ATL,NL,12,2,0,39,41,36,5,0,1,1,0,12,0,0,0,9.46,3.42,1B,2010
369,David Freese,freesda01,27,STL,NL,67,64,59,560,182,34,139,9,22,0.951,5,11,-5,-10,-1,2.78,2.58,3B-1B,2010
370,Luke French,frenclu01,24,SEA,AL,16,13,0,87.2,16,10,6,0,1,1,NA,NA,1,3,0,1.64,1,P,2010
371,Ernesto Frieri,frierer01,24,SDP,NL,33,0,0,31.2,2,1,1,0,0,1,NA,NA,0,0,0,0.57,0.06,P,2010
372,Brian Fuentes,fuentbr01,34,TOT,AL,48,0,0,48,5,0,5,0,0,1,NA,NA,NA,NA,NA,0.94,0.1,P,2010
373,Kosuke Fukudome,fukudko01,33,CHC,NL,110,87,85,816.2,195,190,4,1,1,0.995,2,2,-1,-2,-1,2.14,1.76,OF,2010
