Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
159,Pat Burrell,burrepa01,33,TOT,MLB,120,437,373,50,94,21,0,20,64,0,2,57,105,0.252,0.348,0.469,0.817,122,175,7,1,0,6,4,7D/H,2010
160,Pat Burrell,burrepa01,33,TBR,AL,24,96,84,9,17,5,0,2,13,0,0,10,28,0.202,0.292,0.333,0.625,74,28,2,1,0,1,0,D,2010
161,Pat Burrell,burrepa01,33,SFG,NL,96,341,289,41,77,16,0,18,51,0,2,47,77,0.266,0.364,0.509,0.872,136,147,5,0,0,5,4,7/HD,2010
162,Brian Burres*,burrebr01,29,PIT,NL,20,27,25,0,3,0,1,0,3,0,0,0,14,0.12,0.12,0.2,0.32,-15,5,0,0,2,0,0,1,2010
163,Emmanuel Burriss#,burriem01,25,SFG,NL,7,5,5,3,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,120,2,0,0,0,0,0,/4H,2010
164,Jared Burton,burtoja01,29,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
165,Dave Bush,bushda01,30,MIL,NL,38,62,53,6,7,1,0,0,2,0,0,4,23,0.132,0.193,0.151,0.344,-5,8,0,0,5,0,0,1/H,2010
166,Drew Butera,buterdr01,26,MIN,AL,49,155,142,12,28,6,1,2,13,0,0,4,25,0.197,0.237,0.296,0.533,46,42,5,4,3,2,0,2/HD,2010
167,Billy Butler,butlebi03,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134,279,32,5,0,9,8,*3D/H,2010
168,Marlon Byrd,byrdma01,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,249,12,17,0,2,1,*8/HD,2010
169,Tim Byrdak*,byrdati01,36,HOU,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
170,Eric Byrnes,byrneer01,34,SEA,AL,15,38,32,1,3,2,0,0,0,1,0,6,9,0.094,0.237,0.156,0.393,14,5,1,0,0,0,0,7/DH8,2010
171,Asdrubal Cabrera#,cabreas01,24,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,0.276,0.326,0.346,0.673,89,132,10,5,11,3,0,6/HD,2010
172,Everth Cabrera#,cabreev01,23,SDP,NL,76,241,212,22,44,6,3,1,22,10,6,19,54,0.208,0.279,0.278,0.557,58,59,8,2,8,0,3,6H/4,2010
173,Melky Cabrera#,cabreme01,25,ATL,NL,147,509,458,50,117,27,3,4,42,7,1,42,64,0.255,0.317,0.354,0.671,83,162,8,1,5,3,11,*789H,2010
174,Miguel Cabrera,cabremi01,27,DET,AL,150,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,341,17,3,0,8,32,*3/D,2010
175,Orlando Cabrera,cabreor01,35,CIN,NL,123,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76,175,11,3,5,7,0,*6/H,2010
176,Trevor Cahill,cahiltr01,22,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2010
177,Lorenzo Cain,cainlo01,24,MIL,NL,43,158,147,17,45,11,1,1,13,7,1,9,28,0.306,0.348,0.415,0.763,105,61,1,1,0,1,0,8/H79,2010
178,Matt Cain,cainma01,25,SFG,NL,33,77,66,3,7,1,0,0,1,0,0,1,33,0.106,0.119,0.121,0.241,-34,8,0,0,10,0,0,1/H,2010
179,Miguel Cairo,cairomi01,36,CIN,NL,91,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104,82,4,4,2,3,0,H53/4D96,2010
180,Alberto Callaspo#,callaal01,27,TOT,AL,146,601,562,61,149,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85,210,22,1,1,6,3,*54/HD7,2010
181,Alberto Callaspo#,callaal01,27,KCR,AL,88,373,349,40,96,19,2,8,43,3,1,19,29,0.275,0.308,0.41,0.718,95,143,14,0,0,5,2,54/D,2010
182,Alberto Callaspo#,callaal01,27,LAA,AL,58,228,213,21,53,8,0,2,13,2,2,12,13,0.249,0.291,0.315,0.605,69,67,8,1,1,1,1,5/H47,2010
183,Mike Cameron,camermi01,37,BOS,AL,48,180,162,24,42,11,0,4,15,0,1,14,44,0.259,0.328,0.401,0.729,94,65,3,3,0,1,0,8/HD,2010
184,Shawn Camp,campsh01,34,TOR,AL,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1,2010
185,Robinson Cano*,canoro01,27,NYY,AL,160,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,334,19,8,0,5,14,*4/DH,2010
186,Jorge Cantu,cantujo01,28,TOT,MLB,127,515,472,50,121,29,1,11,56,0,0,29,95,0.256,0.304,0.392,0.695,84,185,15,6,1,7,1,53/DH4,2010
187,Jorge Cantu,cantujo01,28,FLA,NL,97,410,374,41,98,25,0,10,54,0,0,23,76,0.262,0.31,0.409,0.719,90,153,11,6,0,7,1,53/D,2010
188,Jorge Cantu,cantujo01,28,TEX,AL,30,105,98,9,23,4,1,1,2,0,0,6,19,0.235,0.279,0.327,0.605,59,32,4,0,1,0,0,3/5H4,2010
189,Matt Capps,cappsma01,26,TOT,MLB,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
190,Matt Capps,cappsma01,26,WSN,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
191,Matt Capps,cappsma01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
192,Chris Capuano*,capuach01,31,MIL,NL,24,18,18,0,1,0,0,0,0,0,0,0,9,0.056,0.056,0.056,0.111,-70,1,0,0,0,0,0,1,2010
193,Esmailin Caridad,carides01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
194,Luke Carlin#,carlilu01,29,CLE,AL,6,16,14,4,5,0,0,2,3,0,0,2,5,0.357,0.438,0.786,1.223,235,11,0,0,0,0,0,/2,2010
195,Mike Carp*,carpmi01,24,SEA,AL,14,41,37,1,7,2,0,0,0,0,0,4,8,0.189,0.268,0.243,0.512,46,9,0,0,0,0,0,/3HD7,2010
196,Chris Carpenter,carpech01,35,STL,NL,34,84,72,2,8,0,0,1,4,0,0,1,25,0.111,0.135,0.153,0.288,-21,11,2,1,10,0,0,1,2010
197,Drew Carpenter,carpean01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2010
198,D.J. Carrasco,carradj01,33,TOT,NL,59,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2010
199,D.J. Carrasco,carradj01,33,PIT,NL,41,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2010
200,D.J. Carrasco,carradj01,33,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
201,Brett Carroll,carrobr01,27,FLA,NL,32,90,76,13,15,4,0,2,7,2,1,6,29,0.197,0.311,0.329,0.64,71,25,2,7,0,1,3,9/H7,2010
202,Jamey Carroll,carroja01,36,LAD,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,119,8,2,5,5,3,64H5/7,2010
203,Matt Carson,carsoma01,28,OAK,AL,36,83,79,7,14,2,0,4,9,4,0,2,23,0.177,0.193,0.354,0.547,46,28,0,0,0,2,0,9H/78D,2010
204,Chris Carter*,cartech01,27,NYM,NL,100,180,167,15,44,9,0,4,24,1,2,12,17,0.263,0.317,0.389,0.706,92,65,2,1,0,0,0,H79/D,2010
205,Chris Carter,cartech02,23,OAK,AL,24,78,70,8,13,1,0,3,7,1,0,7,21,0.186,0.256,0.329,0.585,59,23,3,0,0,1,0,7/DH,2010
206,Kevin Cash,cashke01,32,TOT,MLB,49,129,114,4,19,2,0,2,5,0,0,11,29,0.167,0.246,0.237,0.483,31,27,4,1,3,0,0,1-Feb,2010
207,Kevin Cash,cashke01,32,HOU,NL,20,61,54,3,11,1,0,2,4,0,0,5,13,0.204,0.271,0.333,0.605,65,18,2,0,2,0,0,1-Feb,2010
208,Kevin Cash,cashke01,32,BOS,AL,29,68,60,1,8,1,0,0,1,0,0,6,16,0.133,0.224,0.15,0.374,3,9,2,1,1,0,0,2,2010
209,Andrew Cashner,cashnan01,23,CHC,NL,51,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2010
210,Alexi Casilla#,casilal01,25,MIN,AL,69,170,152,26,42,7,4,1,20,6,1,13,17,0.276,0.331,0.395,0.726,100,60,5,0,4,1,0,64H/D58,2010
211,Santiago Casilla,garcija01,29,SFG,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
212,Bobby Cassevah,cassebo01,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
213,Luis Castillo#,castilu01,34,NYM,NL,86,299,247,28,58,4,2,0,17,8,3,39,25,0.235,0.337,0.267,0.604,68,66,6,0,11,2,1,4H,2010
214,Welington Castillo,castiwe01,23,CHC,NL,7,21,20,3,6,4,0,1,5,0,0,1,7,0.3,0.333,0.65,0.983,154,13,0,0,0,0,0,/2H,2010
215,Jason Castro*,castrja01,23,HOU,NL,67,217,195,26,40,8,1,2,8,0,0,22,41,0.205,0.286,0.287,0.573,58,56,4,0,0,0,2,2/H,2010
216,Juan Castro,castrju01,38,TOT,NL,55,140,129,7,25,5,0,0,13,0,1,8,25,0.194,0.237,0.233,0.47,27,30,1,0,1,2,0,65/H4,2010
217,Juan Castro,castrju01,38,PHI,NL,54,136,126,7,25,5,0,0,13,0,1,7,23,0.198,0.237,0.238,0.475,28,30,1,0,1,2,0,65/H4,2010
218,Juan Castro,castrju01,38,LAD,NL,1,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,/6,2010
219,Ramon Castro,castrra01,34,CHW,AL,37,128,115,18,32,2,0,8,21,1,0,9,26,0.278,0.328,0.504,0.832,121,58,3,0,3,1,0,2/HD,2010
220,Starlin Castro,castrst01,20,CHC,NL,125,506,463,53,139,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,189,14,6,4,4,7,*6/H,2010
221,Frank Catalanotto*,catalfr01,36,NYM,NL,25,26,25,2,4,1,0,0,1,0,0,1,5,0.16,0.192,0.2,0.392,8,5,0,0,0,0,0,H/37,2010
222,Brett Cecil,cecilbr01,23,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2010
223,Jose Ceda,cedajo01,23,FLA,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2010
224,Ronny Cedeno,cedenro02,27,PIT,NL,139,502,468,42,120,29,3,8,38,12,3,23,106,0.256,0.293,0.382,0.675,82,179,10,2,7,2,4,*6/H,2010
225,Francisco Cervelli,cervefr01,24,NYY,AL,93,317,266,27,72,11,3,0,38,1,1,33,42,0.271,0.359,0.335,0.694,87,89,7,6,8,4,1,2/H5,2010
226,Gustavo Chacin*,chacigu01,29,HOU,NL,40,1,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5,1188,4,0,0,0,0,0,1,2010
227,Jhoulys Chacin,chacijh01,22,COL,NL,26,45,40,0,3,0,0,0,1,0,0,1,9,0.075,0.098,0.075,0.173,-55,3,0,0,4,0,0,1,2010
228,Joba Chamberlain,chambjo03,24,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
229,Aroldis Chapman*,chapmar01,22,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
230,Eric Chavez*,chaveer01,32,OAK,AL,33,123,111,10,26,8,0,1,10,0,0,8,31,0.234,0.276,0.333,0.61,67,37,3,0,0,4,0,D/H3,2010
231,Jesse Chavez,chaveje01,26,TOT,MLB,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
232,Jesse Chavez,chaveje01,26,ATL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
233,Bruce Chen*,chenbr01,33,KCR,AL,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,1,0,0,1,0,0,1,2010
234,Matt Chico*,chicoma01,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,2010
235,Randy Choate*,choatra01,34,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
236,Shin-Soo Choo*,choosh01,27,CLE,AL,144,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,266,11,11,0,2,11,*9/D,2010
237,Ryan Church*,churcry01,31,TOT,NL,106,238,219,25,44,16,1,5,25,1,0,16,65,0.201,0.265,0.352,0.616,65,77,3,3,0,0,1,H97/8D,2010
238,Ryan Church*,churcry01,31,PIT,NL,69,183,170,16,31,11,1,3,18,1,0,12,46,0.182,0.24,0.312,0.552,49,53,3,1,0,0,0,9H7/8D,2010
239,Ryan Church*,churcry01,31,ARI,NL,37,55,49,9,13,5,0,2,7,0,0,4,19,0.265,0.345,0.49,0.835,118,24,0,2,0,0,1,H/78,2010
240,Pedro Ciriaco,ciriape01,24,PIT,NL,8,6,6,3,3,1,1,0,1,0,0,0,3,0.5,0.5,1,1.5,296,6,0,0,0,0,0,/H6,2010
241,Steve Cishek,cishest01,24,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
242,Jeff Clement*,clemeje01,26,PIT,NL,54,154,144,11,29,3,0,7,12,0,0,6,37,0.201,0.237,0.368,0.605,62,53,2,1,1,1,3,3H,2010
243,Brent Clevlen,clevlbr01,26,ATL,NL,4,4,4,2,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,98,2,1,0,0,0,0,/H7,2010
244,Tyler Clippard,clippty01,25,WSN,NL,74,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,1,0,0,1,2010
245,Todd Coffey,coffeto01,29,MIL,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2010
246,Chris Coghlan*,coghlch01,25,FLA,NL,91,400,358,60,96,20,3,5,28,10,3,33,84,0.268,0.335,0.383,0.718,91,137,3,4,3,2,1,7/H,2010
247,Phil Coke*,cokeph01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
248,Casey Coleman*,colemca01,22,CHC,NL,12,23,20,2,2,1,0,0,2,0,0,1,11,0.1,0.143,0.15,0.293,-22,3,0,0,2,0,0,1,2010
249,Tyler Colvin*,colvity01,24,CHC,NL,135,395,358,60,91,18,5,20,56,6,1,30,100,0.254,0.316,0.5,0.816,113,179,6,3,1,2,2,*97H8,2010
250,Hank Conger#,congeha01,22,LAA,AL,13,34,29,2,5,1,1,0,5,0,0,5,9,0.172,0.294,0.276,0.57,60,8,1,0,0,0,0,2/HD,2010
251,Brooks Conrad#,conrabr01,30,ATL,NL,103,177,156,31,39,11,1,8,33,5,1,16,45,0.25,0.324,0.487,0.811,117,76,0,1,4,0,0,H5/4,2010
252,José Contreras,contrjo01,38,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
253,Aaron Cook,cookaa01,31,COL,NL,25,45,40,5,6,2,0,0,1,0,0,0,17,0.15,0.15,0.2,0.35,-12,8,0,0,5,0,0,1/H,2010
254,Alex Cora*,coraal01,34,TOT,MLB,66,194,176,14,37,6,3,0,20,4,1,10,16,0.21,0.266,0.278,0.544,49,49,4,4,2,2,1,4H/635,2010
255,Alex Cora*,coraal01,34,NYM,NL,62,187,169,14,35,6,3,0,20,4,1,10,16,0.207,0.265,0.278,0.543,49,47,4,4,2,2,1,4H/63,2010
256,Alex Cora*,coraal01,34,TEX,AL,4,7,7,0,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,52,2,0,0,0,0,0,/45H,2010
257,Chad Cordero,cordech01,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
258,Francisco Cordero,cordefr01,35,CIN,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2010
259,Lance Cormier,cormila01,29,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
260,Manny Corpas,corpama01,27,COL,NL,51,7,5,0,0,0,0,0,0,0,0,2,3,0,0.286,0,0.286,-19,0,0,0,0,0,0,1,2010
261,Kevin Correia,correke01,29,SDP,NL,27,52,44,4,6,1,0,0,5,0,0,2,20,0.136,0.174,0.159,0.333,-5,7,0,0,6,0,0,1,2010
262,Craig Counsell*,counscr01,39,MIL,NL,102,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74,65,0,1,3,1,0,H65/4,2010
263,Scott Cousins*,cousisc01,25,FLA,NL,27,38,37,2,11,2,2,0,2,0,0,1,13,0.297,0.316,0.459,0.775,104,17,0,0,0,0,0,H/89,2010
264,Allen Craig,craigal01,25,STL,NL,44,124,114,12,28,7,0,4,18,0,1,9,26,0.246,0.298,0.412,0.711,92,47,1,0,0,1,1,9/H3754,2010
265,Jesse Crain,crainje01,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
266,Carl Crawford*,crawfca02,28,TBR,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,297,2,3,3,5,3,*7/HD,2010
267,Coco Crisp#,crispco01,30,OAK,AL,75,328,290,51,81,14,4,8,38,32,3,30,49,0.279,0.342,0.438,0.779,112,127,6,0,3,5,0,8/DH,2010
268,Bobby Crosby,crosbbo01,30,TOT,NL,70,189,168,9,37,10,0,1,13,0,3,17,38,0.22,0.294,0.298,0.592,62,50,2,1,2,1,2,H645/3,2010
269,Bobby Crosby,crosbbo01,30,PIT,NL,61,175,156,9,35,8,0,1,11,0,2,16,33,0.224,0.301,0.295,0.595,63,46,1,1,2,0,2,6H4/53,2010
270,Bobby Crosby,crosbbo01,30,ARI,NL,9,14,12,0,2,2,0,0,2,0,1,1,5,0.167,0.214,0.333,0.548,42,4,1,0,0,1,0,/H54,2010
271,Trevor Crowe#,crowetr01,26,CLE,AL,122,479,442,48,111,24,3,2,36,20,7,29,73,0.251,0.302,0.333,0.634,78,147,13,3,5,0,1,*87/H9,2010
272,Luis Cruz,cruzlu01,26,MIL,NL,7,17,17,2,4,0,1,0,1,0,0,0,2,0.235,0.235,0.353,0.588,56,6,1,0,0,0,0,/6H,2010
273,Nelson Cruz,cruzne02,29,TEX,AL,108,445,399,60,127,31,3,22,78,17,4,38,81,0.318,0.374,0.576,0.95,146,230,12,1,1,6,5,97/HD,2010
274,Michael Cuddyer,cuddymi01,31,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107,254,26,4,0,4,7,395/84H,2010
275,Johnny Cueto,cuetojo01,24,CIN,NL,28,63,54,2,6,0,0,0,2,0,0,1,22,0.111,0.127,0.111,0.238,-35,6,1,0,8,0,0,1,2010
276,Aaron Cunningham,cunniaa01,24,SDP,NL,53,147,132,17,38,12,1,1,15,1,3,7,28,0.288,0.331,0.417,0.748,109,55,3,3,2,3,1,7H9/8,2010
277,Colin Curtis*,curtico01,25,NYY,AL,31,64,59,7,11,3,0,1,8,0,0,4,15,0.186,0.25,0.288,0.538,43,17,0,1,0,0,0,9H/7D,2010
278,Jack Cust*,custja01,31,OAK,AL,112,425,349,50,95,19,0,13,52,2,2,68,127,0.272,0.395,0.438,0.834,129,153,6,5,0,3,0,D7/H9,2010
279,Casey Daigle,daiglca01,29,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
280,Matt Daley,daleyma01,28,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
281,Johnny Damon*,damonjo01,36,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105,216,5,2,2,1,2,D7H/8,2010
282,John Danks*,danksjo01,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
283,Kyle Davies,davieky01,26,KCR,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2010
284,Brad Davis,davisbr03,27,FLA,NL,33,123,109,8,23,7,1,3,16,2,0,9,37,0.211,0.27,0.376,0.647,70,41,1,1,1,3,2,2/H,2010
285,Chris Davis*,davisch02,24,TEX,AL,45,136,120,7,23,9,0,1,4,3,0,15,40,0.192,0.279,0.292,0.571,51,35,3,0,0,1,3,3/H5,2010
286,Doug Davis,davisdo02,34,MIL,NL,8,15,13,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,1,0,1,1,0,/1,2010
287,Ike Davis*,davisik02,23,NYM,NL,147,601,523,73,138,33,1,19,71,3,2,72,138,0.264,0.351,0.44,0.791,115,230,13,1,0,5,6,*3/H,2010
288,Rajai Davis,davisra01,29,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91,198,10,4,1,5,0,*879/HD,2010
289,Wade Davis,daviswa01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2010
290,Alejandro De Aza*,deazaal01,26,CHW,AL,19,32,30,7,9,3,0,0,2,2,1,1,4,0.3,0.323,0.4,0.723,94,12,0,0,1,0,0,H/89D,2010
291,Jorge De La Rosa*,rosajo01,29,COL,NL,20,44,41,3,7,2,0,0,4,0,0,0,15,0.171,0.171,0.22,0.39,-1,9,1,0,3,0,0,1,2010
292,Sam Deduno,dedunsa01,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
293,David DeJesus*,dejesda01,30,KCR,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.443,0.827,127,156,10,4,3,1,2,98/D7H,2010
294,Enerio Del Rosario,delroen01,24,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
295,Enerio Del Rosario,delroen01,24,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
296,Enerio Del Rosario,delroen01,24,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
297,Manny Delcarmen,delcama01,28,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
298,Manny Delcarmen,delcama01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
299,Manny Delcarmen,delcama01,28,COL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2010
300,Sam Demel,demelsa01,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
301,Ryan Dempster,dempsry01,33,CHC,NL,33,75,59,3,8,1,0,0,2,0,0,0,19,0.136,0.136,0.153,0.288,-23,9,0,0,16,0,0,1/H,2010
302,Chris Denorfia,denorch01,29,SDP,NL,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,123,5,2,1,3,3,879H,2010
303,Mark DeRosa,derosma01,35,SFG,NL,26,104,93,9,18,3,0,1,10,0,2,9,16,0.194,0.279,0.258,0.537,48,24,6,2,0,0,0,7/4H,2010
304,Daniel Descalso*,descada01,23,STL,NL,11,37,34,6,9,2,0,0,4,1,0,2,6,0.265,0.324,0.324,0.648,78,11,0,1,0,0,0,/5H6,2010
305,Ian Desmond,desmoia01,24,WSN,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89,206,9,5,9,7,3,*6H/9,2010
306,Elmer Dessens,desseel01,39,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
307,Ross Detwiler,detwiro01,24,WSN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2010
308,Blake DeWitt*,dewitbl01,24,TOT,NL,135,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.709,92,164,5,4,2,3,8,*4H/5,2010
309,Blake DeWitt*,dewitbl01,24,LAD,NL,82,292,256,29,69,15,4,1,30,2,2,30,49,0.27,0.352,0.371,0.723,99,95,4,3,2,1,4,4/H,2010
310,Blake DeWitt*,dewitbl01,24,CHC,NL,53,204,184,18,46,9,1,4,22,1,0,17,37,0.25,0.314,0.375,0.689,82,69,1,1,0,2,4,4/H5,2010
311,Thomas Diamond,diamoth01,27,CHC,NL,16,8,7,1,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-63,0,0,0,0,0,0,1,2010
312,Argenis Diaz,diazar01,23,PIT,NL,22,36,33,0,8,1,0,0,2,0,1,3,10,0.242,0.306,0.273,0.578,59,9,1,0,0,0,1,6/H,2010
313,Matt Diaz,diazma02,32,ATL,NL,84,244,224,27,56,17,2,7,31,3,1,13,44,0.25,0.302,0.438,0.739,99,98,6,4,2,1,3,7H,2010
314,Chris Dickerson*,dickech01,28,TOT,NL,45,106,97,11,20,2,2,0,5,4,0,6,34,0.206,0.25,0.268,0.518,40,26,1,0,2,1,0,8H/79,2010
315,Chris Dickerson*,dickech01,28,CIN,NL,20,45,44,9,9,1,1,0,0,3,0,1,19,0.205,0.222,0.273,0.495,32,12,1,0,0,0,0,/H789,2010
316,Chris Dickerson*,dickech01,28,MIL,NL,25,61,53,2,11,1,1,0,5,1,0,5,15,0.208,0.271,0.264,0.535,46,14,0,0,2,1,0,8/H9,2010
317,R.A. Dickey,dicker.01,35,NYM,NL,25,61,51,7,13,2,0,0,5,0,0,3,8,0.255,0.296,0.294,0.59,63,15,0,0,7,0,0,1,2010
318,Greg Dobbs*,dobbsgr01,31,PHI,NL,88,176,163,13,32,7,0,5,15,1,1,12,39,0.196,0.251,0.331,0.583,55,54,2,0,1,0,1,H5/3D9,2010
