Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
658,Jason Kubel*,kubelja01,28,MIN,AL,143,582,518,68,129,23,3,21,92,0,1,56,116,0.249,0.323,0.427,0.75,105,221,16,3,0,5,5,9D7/H,2010
667,Matt LaPorta,laporma01,25,CLE,AL,110,425,376,41,83,15,1,12,41,0,0,46,82,0.221,0.306,0.362,0.668,87,136,12,1,0,2,1,3/D7H,2010
671,Adam LaRoche*,larocad01,30,ARI,NL,151,615,560,75,146,37,2,25,100,0,1,48,172,0.261,0.32,0.468,0.788,106,262,8,3,0,4,4,*3/HD,2010
672,Andy LaRoche,larocan01,26,PIT,NL,102,271,247,26,51,8,0,4,16,1,1,19,43,0.206,0.268,0.287,0.555,52,71,7,2,2,1,0,5H/43D,2010
680,Carlos Lee,leeca01,34,HOU,NL,157,649,605,67,149,29,1,24,89,3,3,37,59,0.246,0.291,0.417,0.708,91,252,20,3,0,4,1,*73/D,2010
683,Derrek Lee,leede02,34,TOT,NL,148,626,547,80,142,35,0,19,80,1,3,73,134,0.26,0.347,0.428,0.774,106,234,23,2,0,4,1,*3/DH,2010
684,Derrek Lee,leede02,34,CHC,NL,109,475,418,63,105,21,0,16,56,1,3,52,101,0.251,0.335,0.416,0.751,98,174,16,2,0,3,1,3/DH,2010
692,Fred Lewis*,lewisfr02,29,TOR,AL,110,480,428,70,112,31,5,8,36,17,6,38,104,0.262,0.332,0.414,0.745,101,177,9,9,1,4,1,79/D8H,2010
703,Adam Lind*,lindad01,26,TOR,AL,150,613,569,57,135,32,3,23,72,0,0,38,144,0.237,0.287,0.425,0.712,90,242,10,3,0,3,3,*D73/H,2010
713,James Loney*,loneyja01,26,LAD,NL,161,648,588,67,157,41,2,10,88,10,5,52,95,0.267,0.329,0.395,0.723,98,232,14,4,0,4,9,*3/H,2010
714,Evan Longoria,longoev01,24,TBR,AL,151,661,574,96,169,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,291,15,5,0,10,12,*5,2010
715,Felipe Lopez#,lopezfe01,30,TOT,MLB,113,441,391,52,91,18,1,8,37,8,2,44,81,0.233,0.311,0.345,0.656,79,135,7,1,3,2,1,546H/319,2010
716,Felipe Lopez#,lopezfe01,30,STL,NL,109,425,376,50,87,18,1,7,36,8,2,43,77,0.231,0.31,0.34,0.651,78,128,7,1,3,2,1,546H/319,2010
721,Jose Lopez,lopezjo01,26,SEA,AL,150,622,593,49,142,29,0,10,58,3,2,23,66,0.239,0.27,0.339,0.609,71,201,20,3,0,3,1,*5/DH,2010
729,Ryan Ludwick,ludwiry01,31,TOT,NL,136,553,490,63,123,27,2,17,69,0,4,48,121,0.251,0.325,0.418,0.743,104,205,13,8,0,5,0,*9H/8D7,2010
733,Julio Lugo,lugoju01,34,BAL,AL,93,264,241,26,60,4,2,0,20,5,7,15,50,0.249,0.298,0.282,0.581,61,68,6,2,6,0,0,46H/5D7,2010
741,Mitch Maier*,maiermi01,28,KCR,AL,117,421,373,41,98,15,6,5,39,3,2,41,68,0.263,0.333,0.375,0.709,94,140,3,0,4,3,2,*89/7H3D,2010
752,Nick Markakis*,markani01,26,BAL,AL,160,709,629,79,187,45,3,12,60,7,2,73,93,0.297,0.37,0.436,0.805,120,274,18,2,0,5,9,*9/D,2010
761,Russell Martin,martiru01,27,LAD,NL,97,387,331,45,82,13,0,5,26,6,2,48,61,0.248,0.347,0.332,0.679,88,110,7,4,1,3,7,2/H,2010
768,Victor Martinez#,martivi01,31,BOS,AL,127,538,493,64,149,32,1,20,79,1,0,40,52,0.302,0.351,0.493,0.844,122,243,17,0,0,5,5,*23/DH,2010
776,Hideki Matsui*,matsuhi01,36,LAA,AL,145,558,482,55,132,24,1,21,84,0,1,67,98,0.274,0.361,0.459,0.82,126,221,10,1,0,4,6,*D7/H,2010
781,Joe Mauer*,mauerjo01,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,239,19,3,0,6,14,*2D/H,2010
789,Brian McCann*,mccanbr01,26,ATL,NL,143,566,479,63,129,25,0,21,77,5,2,74,98,0.269,0.375,0.453,0.828,124,217,12,9,0,4,10,*2H/D,2010
793,Andrew McCutchen,mccutan01,23,PIT,NL,154,653,570,94,163,35,5,16,56,33,10,70,89,0.286,0.365,0.449,0.814,121,256,6,5,1,7,1,*8/H,2010
795,Darnell McDonald,mcdonda02,31,BOS,AL,117,363,319,40,86,18,3,9,34,9,1,30,85,0.27,0.336,0.429,0.766,103,137,5,2,12,0,1,*897H/D,2010
800,Casey McGehee,mcgehca01,27,MIL,NL,157,670,610,70,174,38,1,23,104,1,1,50,102,0.285,0.337,0.464,0.801,114,283,18,2,0,8,5,*5/3D,2010
813,Jason Michaels,michaja01,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.468,0.778,110,87,3,4,0,1,1,H78/9D,2010
816,Lastings Milledge,millela02,25,PIT,NL,113,412,379,38,105,21,3,4,34,5,3,28,62,0.277,0.332,0.38,0.712,94,144,7,3,2,0,3,79H,2010
831,Bengie Molina,molinbe01,35,TOT,MLB,118,416,377,27,94,12,1,5,36,0,0,24,34,0.249,0.297,0.326,0.623,68,123,14,4,5,6,4,*2/HD,2010
836,Yadier Molina,molinya01,27,STL,NL,136,521,465,34,122,19,0,6,62,8,4,42,51,0.262,0.329,0.342,0.671,84,159,19,7,2,5,6,*2/3,2010
842,Melvin Mora,morame01,38,COL,NL,113,354,316,39,90,12,5,7,45,2,1,31,53,0.285,0.358,0.421,0.779,98,133,9,5,2,0,2,53H4/7,2010
848,Nyjer Morgan*,morgany01,29,WSN,NL,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73,160,2,10,15,3,1,*8/H,2010
852,Mike Morse,morsemi01,28,WSN,NL,98,293,266,36,77,12,2,15,41,0,1,22,64,0.289,0.352,0.519,0.87,133,138,6,4,0,1,1,9H3/D,2010
861,David Murphy*,murphda07,28,TEX,AL,138,471,419,54,122,26,2,12,65,14,2,45,71,0.291,0.358,0.449,0.806,111,188,6,0,0,3,2,*79H8/D,2010
864,Xavier Nady,nadyxa01,31,CHC,NL,119,347,317,33,81,13,0,6,33,0,0,17,85,0.256,0.306,0.353,0.66,75,112,12,8,1,4,0,3H9/7D,2010
865,Mike Napoli,napolmi01,28,LAA,AL,140,510,453,60,108,24,1,26,68,4,2,42,137,0.238,0.316,0.468,0.784,115,212,15,11,0,4,2,32/HD,2010
880,Jayson Nix,nixja01,27,TOT,AL,102,363,331,32,74,15,0,14,34,1,2,20,87,0.224,0.281,0.396,0.676,86,131,6,7,3,2,2,54DH/769,2010
883,Laynce Nix*,nixla01,29,CIN,NL,97,182,165,16,48,11,2,4,18,0,1,15,39,0.291,0.35,0.455,0.805,114,75,5,0,2,0,4,7H/89,2010
903,Miguel Olivo,olivomi01,31,COL,NL,112,427,394,55,106,17,6,14,58,7,4,27,117,0.269,0.315,0.449,0.765,92,177,6,1,2,3,5,*2/H,2010
908,David Ortiz*,ortizda01,34,BOS,AL,145,606,518,86,140,36,1,32,102,0,1,82,145,0.27,0.37,0.529,0.899,137,274,12,2,0,4,14,*D/H3,2010
915,Lyle Overbay*,overbly01,33,TOR,AL,154,608,534,75,130,37,2,20,67,1,0,67,131,0.243,0.329,0.433,0.762,105,231,9,3,0,3,7,*3/H,2010
919,Angel Pagan#,paganan01,28,NYM,NL,151,633,579,80,168,31,7,11,69,37,9,44,97,0.29,0.34,0.425,0.765,108,246,9,1,6,3,5,*897/H,2010
926,Gerardo Parra*,parrage01,23,ARI,NL,133,393,364,31,95,19,6,3,30,1,0,23,76,0.261,0.308,0.371,0.679,79,135,8,2,3,1,10,*79H/8,2010
935,Ronny Paulino,pauliro01,29,FLA,NL,91,344,316,31,82,18,0,4,37,1,0,25,51,0.259,0.311,0.354,0.665,77,112,11,0,0,3,4,2/H,2010
943,Carlos Pena*,penaca01,32,TBR,AL,144,582,484,64,95,18,0,28,84,5,1,87,158,0.196,0.325,0.407,0.732,103,197,2,7,0,4,4,*3/D,2010
946,Hunter Pence,pencehu01,27,HOU,NL,156,658,614,93,173,29,3,25,91,18,9,41,105,0.282,0.325,0.461,0.786,112,283,11,0,0,3,2,*9/H,2010
948,Cliff Pennington#,pennicl01,26,OAK,AL,156,576,508,64,127,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,187,7,3,12,3,0,*6/H,2010
950,Jhonny Peralta,peraljh01,28,TOT,AL,148,615,551,60,137,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93,216,11,1,0,10,2,56/D3H,2010
951,Jhonny Peralta,peraljh01,28,CLE,AL,91,373,334,37,82,23,2,7,43,1,0,32,69,0.246,0.308,0.389,0.698,94,130,7,1,0,6,1,5,2010
961,Brandon Phillips,phillbr01,29,CIN,NL,155,687,626,100,172,33,5,18,59,16,12,46,83,0.275,0.332,0.43,0.762,102,269,14,8,6,1,1,*4/H,2010
964,Juan Pierre*,pierrju01,32,CHW,AL,160,734,651,96,179,18,3,1,47,68,18,45,47,0.275,0.341,0.316,0.657,79,206,8,21,15,2,0,*7D/H,2010
965,A.J. Pierzynski*,pierza.01,33,CHW,AL,128,503,474,43,128,29,0,9,56,3,4,15,39,0.27,0.3,0.388,0.688,84,184,17,6,6,2,2,*2/H,2010
969,Scott Podsednik*,podsesc01,34,TOT,MLB,134,595,539,63,160,14,7,6,51,35,15,40,83,0.297,0.342,0.382,0.724,99,206,10,0,10,6,1,*7/8HD,2010
970,Scott Podsednik*,podsesc01,34,KCR,AL,95,435,390,46,121,8,6,5,44,30,12,29,57,0.31,0.353,0.4,0.753,107,156,5,0,10,6,1,7/D8H,2010
972,Placido Polanco,polanpl01,34,PHI,NL,132,602,554,76,165,27,2,6,52,5,0,32,47,0.298,0.339,0.386,0.726,94,214,14,7,1,8,1,*54/H,2010
974,Jorge Posada#,posadjo01,39,NYY,AL,120,451,383,49,95,23,1,18,57,3,1,59,99,0.248,0.357,0.454,0.811,115,174,6,7,0,2,3,2DH/3,2010
975,Buster Posey,poseybu01,23,SFG,NL,108,443,406,58,124,23,2,18,67,0,2,30,55,0.305,0.357,0.505,0.862,133,205,12,4,0,3,5,23/H,2010
977,Martin Prado,pradoma01,26,ATL,NL,140,651,599,100,184,40,3,15,66,5,3,40,86,0.307,0.35,0.459,0.809,119,275,13,3,3,6,2,45/3,2010
981,Albert Pujols,pujolal01,30,STL,NL,159,700,587,115,183,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,350,23,4,0,6,38,*3/H,2010
987,Carlos Quentin,quentca01,27,CHW,AL,131,527,453,73,110,25,2,26,87,2,2,50,83,0.243,0.342,0.479,0.821,119,217,16,20,0,4,3,9D/H,2010
991,Ryan Raburn,raburry01,29,DET,AL,113,410,371,54,104,25,1,15,62,2,2,27,92,0.28,0.34,0.474,0.814,118,176,8,8,1,3,0,794H/8D53,2010
992,Alexei Ramírez,ramiral03,28,CHW,AL,156,626,585,83,165,29,2,18,70,13,8,27,82,0.282,0.313,0.431,0.744,99,252,12,2,7,5,2,*6/H,2010
993,Aramis Ramirez,ramirar01,32,CHC,NL,124,507,465,61,112,21,1,25,83,0,0,34,90,0.241,0.294,0.452,0.745,95,210,10,3,0,5,3,*5/HD,2010
994,Hanley Ramirez,ramirha01,26,FLA,NL,142,619,543,92,163,28,2,21,76,32,10,64,93,0.3,0.378,0.475,0.853,126,258,14,7,0,5,12,*6/H,2010
1007,Colby Rasmus*,rasmuco01,23,STL,NL,144,534,464,85,128,28,3,23,66,12,8,63,148,0.276,0.361,0.498,0.859,132,231,5,1,2,4,9,*8H/D,2010
1025,Jose Reyes#,reyesjo01,27,NYM,NL,133,603,563,83,159,29,10,11,54,30,10,31,63,0.282,0.321,0.428,0.749,103,241,8,2,4,3,4,*6/H,2010
1026,Mark Reynolds,reynoma01,26,ARI,NL,145,596,499,79,99,17,2,32,85,7,4,83,211,0.198,0.32,0.433,0.753,97,216,8,9,0,5,7,*5/3H,2010
1033,Alex Rios,riosal01,29,CHW,AL,147,617,567,89,161,29,3,21,88,34,14,38,93,0.284,0.334,0.457,0.791,111,259,21,7,0,5,4,*8/DH7,2010
1035,Juan Rivera,riverju01,31,LAA,AL,124,455,416,53,105,20,0,15,52,2,2,33,58,0.252,0.312,0.409,0.721,99,170,10,4,0,2,4,793H/D8,2010
1046,Alex Rodriguez,rodrial01,34,NYY,AL,137,595,522,74,141,29,2,30,125,4,3,59,98,0.27,0.341,0.506,0.847,123,264,7,3,0,11,1,*5D/H,2010
1049,Ivan Rodriguez,rodriiv01,38,WSN,NL,111,421,398,32,106,18,1,4,49,2,3,16,66,0.266,0.294,0.347,0.64,73,138,25,1,2,4,2,2/H,2010
1052,Sean Rodriguez,rodrise01,25,TBR,AL,118,378,343,53,86,19,2,9,40,13,3,21,97,0.251,0.308,0.397,0.705,95,136,10,8,5,1,1,4H/89576D3,2010
1058,Scott Rolen,rolensc01,35,CIN,NL,133,537,471,66,134,34,3,20,83,1,2,50,82,0.285,0.358,0.497,0.854,126,234,12,8,0,8,3,*5/H,2010
1069,Cody Ross,rossco01,29,TOT,NL,153,569,525,71,141,28,3,14,65,9,2,37,121,0.269,0.322,0.413,0.735,95,217,9,5,0,2,4,*897/H,2010
1070,Cody Ross,rossco01,29,FLA,NL,120,487,452,60,120,24,3,11,58,9,1,30,100,0.265,0.316,0.405,0.721,91,183,7,4,0,1,4,*89/7H,2010
1074,Aaron Rowand,rowanaa01,32,SFG,NL,105,357,331,42,76,12,2,11,34,5,3,16,74,0.23,0.281,0.378,0.659,78,125,11,8,1,1,3,8H,2010
1076,Carlos Ruiz,ruizca01,31,PHI,NL,121,433,371,43,112,28,1,8,53,0,1,55,54,0.302,0.4,0.447,0.847,127,166,8,6,0,1,13,*2/H,2010
1082,Rusty Ryal,ryalru01,27,ARI,NL,104,222,207,19,54,7,1,3,11,0,3,8,67,0.261,0.308,0.348,0.656,73,72,3,6,1,0,0,H73/5D,2010
1083,Brendan Ryan,ryanbr01,28,STL,NL,139,486,439,50,98,19,3,2,36,11,4,33,60,0.223,0.279,0.294,0.573,57,129,6,2,9,3,5,*6/H,2010
1100,Freddy Sanchez,sanchfr01,32,SFG,NL,111,479,431,55,126,22,1,7,47,3,1,32,68,0.292,0.342,0.397,0.739,102,171,9,3,8,5,1,*4/H,2010
1101,Gaby Sanchez,sanchga01,26,FLA,NL,151,643,572,72,156,37,3,19,85,5,0,57,101,0.273,0.341,0.448,0.788,108,256,14,5,3,6,2,*3/H,2010
1103,Pablo Sandoval#,sandopa01,23,SFG,NL,152,616,563,61,151,34,3,13,63,3,2,47,81,0.268,0.323,0.409,0.732,99,230,26,1,0,5,12,*53/H,2010
1106,Ramon Santiago#,santira01,30,DET,AL,112,367,320,38,84,9,1,3,22,2,2,30,56,0.263,0.337,0.325,0.662,81,104,6,7,8,2,0,64H/D,2010
1112,Michael Saunders*,saundmi01,23,SEA,AL,100,327,289,29,61,11,2,10,33,6,3,35,84,0.211,0.295,0.367,0.662,86,106,1,0,2,1,0,78H/D,2010
1116,Nate Schierholtz*,schiena01,26,SFG,NL,137,252,227,34,55,13,3,3,17,4,5,20,38,0.242,0.311,0.366,0.676,85,83,3,3,1,1,5,*9H,2010
1121,Skip Schumaker*,schumsk01,30,STL,NL,137,529,476,66,126,18,1,5,42,5,3,43,64,0.265,0.328,0.338,0.667,83,161,7,4,2,4,2,*4H9/78D,2010
1122,Luke Scott*,scottlu01,32,BAL,AL,131,517,447,70,127,29,1,27,72,2,0,59,98,0.284,0.368,0.535,0.902,144,239,9,4,0,7,4,D37H,2010
1123,Marco Scutaro,scutama01,34,BOS,AL,150,695,632,92,174,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,245,13,3,4,3,1,*64/H,2010
1142,Seth Smith*,smithse01,27,COL,NL,133,398,358,55,88,19,5,17,52,2,1,35,67,0.246,0.314,0.469,0.783,96,168,5,2,0,3,1,7H9,2010
1143,Justin Smoak#,smoakju01,23,TOT,AL,100,397,348,40,76,14,0,13,48,1,0,46,91,0.218,0.307,0.371,0.678,82,129,9,0,0,3,4,3/DH,2010
1150,Chris Snyder,snydech02,29,TOT,NL,105,376,319,34,66,9,0,15,48,0,0,52,94,0.207,0.32,0.376,0.696,86,120,11,2,1,2,10,2/H,2010
1156,Alfonso Soriano,soriaal01,34,CHC,NL,147,548,496,67,128,40,3,24,79,5,1,45,123,0.258,0.322,0.496,0.818,114,246,12,3,1,3,3,*7H/D,2010
1159,Geovany Soto,sotoge01,27,CHC,NL,105,387,322,47,90,19,0,17,53,0,1,62,83,0.28,0.393,0.497,0.89,135,160,5,0,0,3,4,2/DH,2010
1160,Denard Span*,spande01,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,219,12,4,10,2,0,*8,2010
1161,Ryan Spilborghs,spilbry01,30,COL,NL,134,388,341,41,95,20,2,10,39,4,5,39,83,0.279,0.36,0.437,0.797,102,149,7,5,2,1,0,97H/8,2010
1167,Giancarlo Stanton,stantmi03,20,FLA,NL,100,396,359,45,93,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,182,7,2,0,1,6,9/H,2010
1174,Ian Stewart*,stewaia01,25,COL,NL,121,441,386,54,99,14,2,18,61,5,2,45,110,0.256,0.338,0.443,0.781,97,171,8,5,0,5,8,*5H,2010
1180,Drew Stubbs,stubbdr01,25,CIN,NL,150,583,514,91,131,19,6,22,77,30,6,55,168,0.255,0.329,0.444,0.773,105,228,6,5,3,6,2,*8/H,2010
1188,Ichiro Suzuki*,suzukic01,36,SEA,AL,162,732,680,74,214,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,268,3,3,3,1,13,*9/D,2010
1189,Kurt Suzuki,suzukku01,26,OAK,AL,131,544,495,55,120,18,2,13,71,3,2,33,49,0.242,0.303,0.366,0.669,83,181,22,12,0,4,3,*2/DH,2010
1195,Nick Swisher#,swishni01,29,NYY,AL,150,635,566,91,163,33,3,29,89,1,2,58,139,0.288,0.359,0.511,0.87,129,289,13,6,3,2,0,*9D/H38,2010
1196,Jose Tabata,tabatjo01,21,PIT,NL,102,441,405,61,121,21,4,4,35,19,7,28,57,0.299,0.346,0.4,0.746,103,162,7,2,5,1,0,78/H,2010
1209,Mark Teixeira#,teixema01,30,NYY,AL,158,712,601,113,154,36,0,33,108,0,1,93,122,0.256,0.365,0.481,0.846,124,289,15,13,0,5,6,*3/DH,2010
1210,Miguel Tejada,tejadmi01,36,TOT,MLB,156,681,636,71,171,26,0,15,71,2,0,30,67,0.269,0.312,0.381,0.692,91,242,16,11,1,3,3,56/D,2010
1211,Miguel Tejada,tejadmi01,36,BAL,AL,97,428,401,40,108,16,0,7,39,0,0,15,39,0.269,0.308,0.362,0.67,83,145,13,9,0,3,3,5/D,2010
1219,Ryan Theriot,theriry01,30,TOT,NL,150,640,586,72,158,15,2,2,29,20,9,41,74,0.27,0.321,0.312,0.633,71,183,13,4,7,2,3,*46/H,2010
1220,Ryan Theriot,theriry01,30,CHC,NL,96,412,388,45,110,10,2,1,21,16,6,19,46,0.284,0.32,0.327,0.647,73,127,8,2,2,1,3,46/H,2010
1225,Jim Thome*,thomeji01,39,MIN,AL,108,340,276,48,78,16,2,25,59,0,0,60,82,0.283,0.412,0.627,1.039,182,173,8,2,0,2,4,DH,2010
1230,Yorvit Torrealba,torreyo01,31,SDP,NL,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,123,12,3,1,1,2,2/H,2010
1231,Andres Torres#,torrean02,32,SFG,NL,139,570,507,84,136,43,8,16,63,26,7,56,128,0.268,0.343,0.479,0.823,122,243,10,2,5,0,2,*897H,2010
1240,Troy Tulowitzki,tulowtr01,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,267,17,5,1,5,4,*6,2010
1244,Dan Uggla,ugglada01,30,FLA,NL,159,674,589,100,169,31,0,33,105,4,1,78,149,0.287,0.369,0.508,0.877,131,299,9,2,0,5,2,*4/H,2010
1245,Justin Upton,uptonju01,22,ARI,NL,133,571,495,73,135,27,3,17,69,18,8,64,152,0.273,0.356,0.442,0.799,110,219,20,4,1,7,5,*9/HD,2010
1246,Melvin Upton Jr.,uptonbj01,25,TBR,AL,154,610,536,89,127,38,4,18,62,42,9,67,164,0.237,0.322,0.424,0.745,106,227,13,2,1,4,1,*8/H,2010
1247,Juan Uribe,uribeju01,31,SFG,NL,148,575,521,64,129,24,2,24,85,1,2,45,92,0.248,0.31,0.44,0.749,102,229,20,4,0,5,6,654/HD,2010
1248,Chase Utley*,utleych01,31,PHI,NL,115,511,425,75,117,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,189,4,18,0,5,3,*4/H,2010
1250,Luis Valbuena*,valbulu01,24,CLE,AL,91,310,275,22,53,12,0,2,24,1,2,28,61,0.193,0.273,0.258,0.531,50,71,5,3,2,2,1,4H/56D7,2010
1253,Wilson Valdez,valdewi01,32,PHI,NL,111,363,333,37,86,16,3,4,35,7,0,21,43,0.258,0.306,0.36,0.667,78,120,20,2,7,0,7,64H/5,2010
1265,Will Venable*,venabwi01,27,SDP,NL,131,445,392,60,96,11,7,13,51,29,7,45,128,0.245,0.324,0.408,0.732,104,160,3,3,0,5,8,*987H/3,2010
1270,Shane Victorino,victosh01,29,PHI,NL,147,648,587,84,152,26,10,18,69,34,6,53,79,0.259,0.327,0.429,0.756,101,252,6,7,0,1,5,*8/H,2010
1273,Omar Vizquel#,vizquom01,43,CHW,AL,108,391,344,36,95,11,1,2,30,11,7,34,45,0.276,0.341,0.331,0.673,83,114,8,2,7,4,0,54/6HD,2010
1276,Joey Votto*,vottojo01,26,CIN,NL,150,648,547,106,177,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,328,11,7,0,3,8,*3/H,2010
1280,Neil Walker#,walkene01,24,PIT,NL,110,469,426,57,126,29,3,12,66,2,3,34,83,0.296,0.349,0.462,0.811,119,197,4,3,2,4,1,4/5H,2010
1288,Rickie Weeks,weeksri01,27,MIL,NL,160,754,651,112,175,32,4,29,83,11,4,76,184,0.269,0.366,0.464,0.83,123,302,5,25,0,2,0,*4/D,2010
1292,Vernon Wells,wellsve01,31,TOR,AL,157,646,590,79,161,44,3,31,88,6,4,50,84,0.273,0.331,0.515,0.847,125,304,18,3,0,3,5,*8/DH,2010
1293,Jayson Werth,werthja01,31,PHI,NL,156,652,554,106,164,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,295,11,7,0,9,6,*98/H,2010
1301,Matt Wieters#,wietema01,24,BAL,AL,130,502,446,37,111,22,1,11,55,0,1,47,94,0.249,0.319,0.377,0.695,90,168,13,2,0,7,7,*2/HD,2010
1302,Ty Wigginton,wiggity01,32,BAL,AL,154,649,581,63,144,29,1,22,76,0,1,50,116,0.248,0.312,0.415,0.727,98,241,23,8,1,9,3,345/DH,2010
1304,Josh Willingham,willijo03,31,WSN,NL,114,451,370,54,99,19,2,16,56,8,0,67,85,0.268,0.389,0.459,0.848,129,170,8,9,0,4,3,7/HD,2010
1308,Reggie Willits#,willire03,29,LAA,AL,97,182,159,23,41,7,0,0,8,2,4,19,26,0.258,0.341,0.302,0.643,81,48,1,1,3,0,0,7H8D/9,2010
1313,Josh Wilson,wilsojo03,29,SEA,AL,108,388,361,22,82,14,2,2,25,5,0,14,74,0.227,0.278,0.294,0.572,62,106,6,12,0,1,0,6/53H4,2010
1314,Randy Winn#,winnra01,36,TOT,MLB,116,233,205,23,49,8,2,4,25,6,0,21,37,0.239,0.307,0.356,0.663,80,73,5,1,2,4,1,H97/8D,2010
1328,David Wright,wrighda03,27,NYM,NL,157,670,587,87,166,36,3,29,103,19,11,69,161,0.283,0.354,0.503,0.856,131,295,12,2,0,12,9,*5/DH,2010
1331,Kevin Youkilis,youklke01,31,BOS,AL,102,435,362,77,111,26,5,19,62,4,1,58,67,0.307,0.411,0.564,0.975,157,204,4,10,0,5,3,5-Mar,2010
1333,Chris Young,youngch04,26,ARI,NL,156,664,584,94,150,33,0,27,91,28,7,74,145,0.257,0.341,0.452,0.793,108,264,10,2,1,3,0,*8/H,2010
1334,Delmon Young,youngde03,24,MIN,AL,153,613,570,77,170,46,1,21,112,5,4,28,81,0.298,0.333,0.493,0.826,124,281,16,6,0,9,5,*7/HD,2010
1335,Delwyn Young#,youngde04,28,PIT,NL,110,207,191,22,45,11,1,7,28,1,0,13,52,0.236,0.286,0.414,0.7,88,79,5,1,1,1,0,H94/5D,2010
1337,Michael Young,youngmi02,33,TEX,AL,157,718,656,99,186,36,3,21,91,4,2,50,115,0.284,0.33,0.444,0.774,102,291,21,1,0,11,4,*5/D,2010
1343,Ryan Zimmerman,zimmery01,25,WSN,NL,142,603,525,85,161,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,268,16,4,0,5,6,*5/HD,2010
1346,Ben Zobrist#,zobribe01,29,TBR,AL,151,655,541,77,129,28,2,10,75,24,3,92,107,0.238,0.346,0.353,0.699,96,191,10,3,7,12,1,*9438/H57,2010
2,Bobby Abreu*,abreubo01,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,183,8,1,1,3,5,D79/H,2011
30,Robert Andino,andinro01,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.67,84,157,14,3,9,1,0,465/H7,2011
31,Elvis Andrus,andruel01,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,212,17,5,16,1,0,*6/HD,2011
33,Rick Ankiel*,ankieri01,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,*8H/9,2011
34,J.P. Arencibia,arencjp01,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.72,91,194,6,4,0,3,3,*2/DH,2011
41,Alex Avila*,avilaal01,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,235,8,3,3,8,9,*2/DH5,2011
42,Mike Aviles,avilemi01,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,0.255,0.289,0.409,0.698,89,117,8,2,4,4,0,54H6/D97,2011
47,Erick Aybar#,aybarer01,27,LAA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,234,13,6,9,3,1,*6/H,2011
57,Rod Barajas,barajro01,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,2H,2011
60,Clint Barmes,barmecl01,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,172,9,7,2,2,2,*6/H,2011
61,Darwin Barney,barneda01,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,187,14,8,7,4,2,*4/H6,2011
62,Jason Bartlett,bartlja01,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98,0.245,0.308,0.307,0.615,76,170,13,5,5,6,0,*6/H,2011
69,Jose Bautista,bautijo02,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,*95/D,2011
