Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos
890,Stephen Nogosek,24,NYM,NL,7,0,0,6.2,1,1,0,0,0,1,,,-1,-30,0,1.35,0.14,P
891,Aaron Nola,26,PHI,NL,34,34,0,202.1,36,9,27,0,3,1,,,4,4,0,1.6,1.06,P
892,Austin Nola,29,SEA,AL,87,63,51,578.2,500,437,62,1,49,0.998,3,7,1,2,1,7.76,5.74,1B-2B-C-3B-OF
893,Jake Noll,25,WSN,NL,3,2,2,17,9,7,1,1,0,0.889,-1,-35,-1,-71,0,4.24,2.67,1B-3B
894,Daniel Norris,26,DET,AL,32,29,0,144.1,22,6,14,2,0,0.909,,,-1,-1,0,1.25,0.63,P
895,James Norwood,25,CHC,NL,9,0,0,9.1,1,0,1,0,0,1,,,0,0,0,0.96,0.11,P
896,Jacob Nottingham,24,MIL,NL,7,0,0,11.2,14,13,0,1,0,0.929,0,0,-1,-103,0,10.03,1.86,C-1B
897,Ivan Nova,32,CHW,AL,34,34,2,187,28,9,18,1,3,0.964,,,0,0,0,1.3,0.79,P
898,Dom Nunez,24,COL,NL,14,10,8,96,89,82,7,0,1,1,0,0,0,0,1,8.34,6.36,C
899,Eduardo Nunez,32,BOS,AL,46,28,21,284.2,96,34,59,3,7,0.969,-1,-4,-10,-42,0,2.94,2.02,2B-3B-SS-P
900,Renato Nunez,25,BAL,AL,34,29,19,244.1,192,163,25,4,16,0.979,-2,-8,-7,-34,0,6.92,5.53,1B-3B-OF
901,Peter O'Brien,28,MIA,NL,15,13,8,107.2,19,17,1,1,0,0.947,-2,-22,0,0,0,1.5,1.2,OF-1B
902,Darren O'Day,36,ATL,NL,8,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P
903,Brian O'Grady,27,CIN,NL,18,9,2,88,32,31,1,0,0,1,1,14,0,0,0,3.27,1.78,OF-1B
904,Ryan O'Hearn,25,KCR,AL,96,88,79,769,735,707,24,4,80,0.995,0,0,-4,-6,-1,8.56,7.61,1B-OF
905,Tyler O'Neill,24,STL,NL,43,30,24,279.2,43,40,0,3,0,0.93,-1,-6,,,,1.29,0.93,OF
906,Ryan O'Rourke,31,NYM,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P
907,Scott Oberg,29,COL,NL,49,0,0,56,8,2,6,0,0,1,,,0,0,0,1.29,0.16,P
908,Rougned Odor,25,TEX,AL,137,134,133,1188.1,555,246,294,15,85,0.973,-17,-17,-5,-5,2,4.09,3.94,2B
909,Jake Odorizzi,29,MIN,AL,30,30,0,159,16,7,9,0,0,1,,,2,3,1,0.91,0.53,P
910,Seunghwan Oh,36,COL,NL,21,0,0,18.1,4,1,3,0,0,1,,,0,0,0,1.96,0.19,P
911,Matt Olson,25,OAK,AL,127,125,119,1120.2,1121,1023,90,8,95,0.993,8,9,18,19,1,8.94,8.76,1B
912,Tyler Olson,29,CLE,AL,39,0,0,30.2,3,1,2,0,0,1,,,0,0,0,0.88,0.08,P
913,Rafael Ortega,28,ATL,NL,27,18,15,196,37,37,0,0,0,1,4,27,,,,1.7,1.37,OF
914,Luis Ortiz,23,BAL,AL,1,1,0,3.1,1,1,0,0,0,1,,,0,0,0,2.7,1,P
915,Josh Osich,30,CHW,AL,57,0,0,67.2,14,7,7,0,0,1,,,1,3,0,1.86,0.25,P
916,Jose Osuna,26,PIT,NL,77,58,44,522.2,303,262,36,5,27,0.983,-3,-7,-1,-2,0,5.13,3.87,1B-OF-3B-P
917,Roberto Osuna,24,HOU,AL,66,0,0,65,12,8,3,1,0,0.917,,,-1,-3,0,1.52,0.17,P
918,Corey Oswalt,25,NYM,NL,2,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P
919,Dan Otero,34,CLE,AL,25,0,0,29.2,4,1,3,0,1,1,,,-1,-7,0,1.21,0.16,P
920,Adam Ottavino,33,NYY,AL,73,0,0,66.1,7,3,3,1,1,0.857,,,-3,-9,0,0.81,0.08,P
921,Chris Owings,27,TOT,AL,64,47,41,432,178,85,92,1,21,0.994,3,9,,0,,3.69,2.77,2B-OF-3B-SS-P
922,Marcell Ozuna,28,STL,NL,129,129,113,1112,189,181,4,4,0,0.979,4,5,,,,1.5,1.43,OF
923,Chris Paddack,23,SDP,NL,26,26,0,140.2,24,8,14,2,0,0.917,,,2,3,0,1.41,0.85,P
924,Emilio Pagan,28,TBR,AL,66,0,0,70,5,2,3,0,0,1,,,-1,-3,0,0.64,0.08,P
925,Daniel Palka,27,CHW,AL,24,21,8,170.2,32,30,2,0,0,1,-4,-29,-1,-7,0,1.69,1.33,OF-1B
926,Joe Palumbo,24,TEX,AL,7,4,0,16.2,2,0,2,0,1,1,,,0,0,0,1.08,0.29,P
927,Joe Panik,28,TOT,NL,118,104,93,955.1,445,179,261,5,59,0.989,2,2,,,,4.15,3.73,2B
928,Thomas Pannone,25,TOR,AL,37,7,0,73,5,2,3,0,1,1,,,0,0,0,0.62,0.14,P
929,Blake Parker,34,TOT,ZZ,60,2,0,61.1,9,4,5,0,1,1,,,,,,1.32,0.15,P
930,Jarrett Parker,30,LAA,AL,5,3,3,34.1,5,5,0,0,0,1,-1,-24,,,,1.31,1,OF
931,Gerardo Parra,32,TOT,NL,80,59,46,567,220,197,21,2,13,0.991,9,19,,4,,3.46,2.73,OF-1B-2B-P-3B
932,Wes Parsons,26,TOT,NL,32,0,0,34.2,11,4,6,1,0,0.909,,,,,,2.6,0.31,P
933,James Paxton,30,NYY,AL,29,29,0,150.2,12,2,10,0,0,1,,,0,0,0,0.72,0.41,P
934,Joel Payamps,25,ARI,NL,2,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P
935,Pedro Payano,24,TEX,AL,6,4,0,22,2,0,2,0,1,1,,,0,0,0,0.82,0.33,P
936,James Pazos,28,COL,NL,12,0,0,10.1,4,0,4,0,0,1,,,1,19,0,3.48,0.33,P
937,Brad Peacock,31,HOU,AL,23,15,0,91.2,11,5,4,2,0,0.818,,,1,2,0,0.88,0.39,P
938,Steve Pearce,36,BOS,AL,23,18,12,165,113,100,10,3,10,0.973,0,-1,1,7,1,6,4.78,1B-OF
939,Joc Pederson,27,LAD,NL,142,108,57,938.2,306,285,13,8,9,0.974,-8,-10,-5,-6,-1,2.86,2.1,OF-1B
940,Dustin Pedroia,35,BOS,AL,4,4,3,28,16,9,7,0,3,1,-1,-43,-3,-129,0,5.14,4,2B
941,Felix Pena,29,LAA,AL,22,7,0,96.1,14,5,6,3,0,0.786,,,0,0,0,1.03,0.5,P
942,Hunter Pence,36,TEX,AL,23,23,19,192.1,49,49,0,0,0,1,-2,-9,,,,2.29,2.13,OF
943,David Peralta,31,ARI,NL,93,91,84,806,206,201,3,2,1,0.99,11,16,,,,2.28,2.19,OF
944,Freddy Peralta,23,MIL,NL,39,8,0,85,8,4,4,0,0,1,,,-2,-5,0,0.85,0.21,P
945,Wandy Peralta,27,TOT,NL,47,0,0,39.2,12,8,4,0,0,1,,,,,,2.72,0.26,P
946,Wily Peralta,30,KCR,AL,42,0,0,40.1,3,2,1,0,2,1,,,-1,-5,0,0.67,0.07,P
947,Jose Peraza,25,CIN,NL,159,88,49,847,328,132,187,9,46,0.973,2,3,5,7,-1,3.39,2.01,2B-SS-OF-3B-P
948,Luis Perdomo,26,SDP,NL,47,1,0,72,16,6,10,0,0,1,,,1,3,0,2,0.34,P
949,Cionel Pérez,23,HOU,AL,5,0,0,9,1,0,1,0,0,1,,,0,0,0,1,0.2,P
950,Hernan Perez,28,MIL,NL,98,49,33,508.2,222,100,119,3,28,0.986,0,0,3,7,1,3.87,2.23,2B-SS-3B-OF-1B-P
951,Martin Perez,28,MIN,AL,32,29,0,165.1,30,9,19,2,0,0.933,,,-1,-1,1,1.52,0.88,P
952,Michael Perez,26,TBR,AL,22,15,10,136,147,134,12,1,3,0.993,0,2,2,18,2,9.66,6.64,C-1B
953,Oliver Perez,37,CLE,AL,67,0,0,40.2,5,1,3,1,0,0.8,,,0,0,0,0.89,0.06,P
954,Roberto Perez,30,CLE,AL,118,114,101,993.2,1137,1082,52,3,12,0.997,14,17,30,36,8,10.27,9.61,C
955,Dillon Peters,26,LAA,AL,17,12,0,72,15,5,10,0,3,1,,,2,6,0,1.88,0.88,P
956,Dustin Peterson,24,DET,AL,14,11,11,99.2,17,17,0,0,0,1,-2,-28,0,0,0,1.54,1.21,OF-1B
957,Jace Peterson,29,BAL,AL,33,23,16,217.1,89,53,33,3,3,0.966,2,8,2,11,0,3.56,2.61,OF-3B-2B
958,Tim Peterson,28,NYM,NL,6,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P
959,Yusmeiro Petit,34,OAK,AL,80,0,0,83,17,13,4,0,1,1,,,0,0,0,1.84,0.21,P
960,Jake Petricka,31,MIL,NL,6,0,0,8,2,2,0,0,0,1,,,0,0,0,2.25,0.33,P
961,Tommy Pham,31,TBR,AL,123,123,112,1093.1,166,158,8,0,0,1,-4,-5,,,,1.37,1.35,OF
962,Josh Phegley,31,OAK,AL,106,90,77,824,752,704,46,2,3,0.997,-2,-3,-14,-20,-5,8.19,7.08,C
963,David Phelps,32,TOT,ZZ,41,1,0,34.1,1,0,1,0,0,1,,,,,,0.26,0.02,P
964,Brett Phillips,25,KCR,AL,28,19,17,184.1,60,58,2,0,1,1,3,17,,,,2.93,2.14,OF
965,Evan Phillips,24,BAL,AL,25,0,0,28,1,0,1,0,0,1,,,-1,-7,0,0.32,0.04,P
966,Kevin Pillar,30,TOT,ZZ,156,154,143,1392,365,354,6,5,2,0.986,2,1,,,,2.33,2.31,OF
967,Manny Pina,32,MIL,NL,54,38,25,354,371,350,15,6,1,0.984,0,0,7,24,1,9.28,6.76,C-3B
968,Chad Pinder,27,OAK,AL,120,82,48,773.2,235,176,54,5,11,0.979,-3,-5,-5,-8,1,2.68,1.92,OF-2B-3B-1B-SS
969,Michael Pineda,30,MIN,AL,26,26,0,146,11,5,6,0,0,1,,,-2,-3,0,0.68,0.42,P
970,Ricardo Pinto,25,TBR,AL,2,0,0,2.1,2,1,1,0,0,1,,,0,0,0,7.71,1,P
971,Jose Pirela,29,TOT,NL,6,4,2,36.2,5,5,0,0,0,1,0,-7,,,,1.23,0.83,OF
972,Stephen Piscotty,28,OAK,AL,90,90,81,795,170,168,2,0,0,1,5,8,,,,1.92,1.89,OF
973,Nick Pivetta,26,PHI,NL,30,13,1,93.2,16,9,7,0,0,1,,,-2,-4,0,1.54,0.53,P
974,Kevin Plawecki,28,CLE,AL,60,46,38,422,441,419,20,2,2,0.995,1,4,1,3,0,9.36,7.32,C-P-1B
975,Zach Plesac,24,CLE,AL,21,21,1,115.2,26,11,13,2,2,0.923,,,3,5,0,1.87,1.14,P
976,Adam Plutko,27,CLE,AL,21,20,0,109.1,14,10,2,2,0,0.857,,,-2,-4,0,0.99,0.57,P
977,Colin Poche,25,TBR,AL,51,0,0,51.2,1,0,1,0,0,1,,,-2,-8,-1,0.17,0.02,P
978,Gregory Polanco,27,PIT,NL,36,35,33,311,75,74,0,1,0,0.987,-11,-44,,,,2.14,2.06,OF
979,Jorge Polanco,25,MIN,AL,142,139,126,1233,506,141,343,22,57,0.957,-6,-6,-7,-7,2,3.53,3.41,SS
980,AJ Pollock,31,LAD,NL,80,76,65,655,121,116,3,2,1,0.983,-7,-13,,,,1.64,1.49,OF
981,Drew Pomeranz,30,TOT,NL,46,18,0,104,11,2,8,1,0,0.909,,,,,,0.87,0.22,P
982,Daniel Ponce de Leon,27,STL,NL,13,8,0,48.2,7,3,4,0,1,1,,,1,4,0,1.29,0.54,P
983,Sean Poppen,25,MIN,AL,4,0,0,8.1,0,0,0,0,0,,,,-1,-24,,0,0,P
984,Rick Porcello,30,BOS,AL,32,32,0,174.1,38,16,21,1,1,0.974,,,2,2,0,1.91,1.16,P
985,Buster Posey,32,SFG,NL,105,99,85,870.1,842,793,47,2,3,0.998,8,11,14,19,3,8.69,8,C-1B
986,Brooks Pounders,28,NYM,NL,7,0,0,7.1,2,0,2,0,0,1,,,1,27,0,2.45,0.29,P
987,Bobby Poyner,26,BOS,AL,13,1,0,11.2,0,0,0,0,0,,,,0,0,0,0,0,P
988,Martin Prado,35,MIA,NL,62,46,32,415.1,299,253,43,3,34,0.99,2,5,1,3,0,6.41,4.77,1B-3B
989,Ryan Pressly,30,HOU,AL,55,0,0,54.1,10,4,6,0,0,1,,,0,0,0,1.66,0.18,P
990,David Price,33,BOS,AL,22,22,0,107.1,11,4,7,0,0,1,,,0,0,0,0.92,0.5,P
991,Jurickson Profar,26,OAK,AL,132,121,103,1079,494,235,246,13,65,0.974,-8,-8,-15,-17,-2,4.01,3.64,2B-OF-1B
992,Austin Pruitt,29,TBR,AL,14,2,0,47,9,3,6,0,0,1,,,0,0,0,1.72,0.64,P
993,Cesar Puello,28,TOT,ZZ,40,38,28,312.2,103,99,3,1,0,0.99,5,18,,,,2.94,2.55,OF
994,Yasiel Puig,28,TOT,ZZ,146,143,124,1224,258,244,8,6,2,0.977,-2,-2,,,,1.85,1.73,OF
995,Albert Pujols,39,LAA,AL,99,98,86,861.2,801,719,77,5,70,0.994,-13,-18,0,0,2,8.31,8.04,1B-3B
996,A.J. Puk,24,OAK,AL,10,0,0,11.1,1,0,1,0,0,1,,,-1,-18,0,0.79,0.1,P
997,Cal Quantrill,24,SDP,NL,23,18,0,103,17,8,8,1,0,0.941,,,-2,-4,0,1.4,0.7,P
998,Jose Quijada,23,MIA,NL,34,0,0,29.2,3,1,2,0,0,1,,,0,0,0,0.91,0.09,P
999,Roman Quinn,26,PHI,NL,36,23,19,238.2,63,58,4,1,1,0.984,-5,-25,0,0,0,2.34,1.72,OF-P
1000,Jose Quintana,30,CHC,NL,32,31,0,171,41,15,26,0,1,1,,,3,4,0,2.16,1.28,P
1001,Tanner Rainey,26,WSN,NL,52,0,0,48.1,8,1,7,0,0,1,,,1,4,0,1.49,0.15,P
1002,Erasmo Ramirez,29,BOS,AL,1,0,0,3,2,0,2,0,0,1,,,0,0,0,6,2,P
1003,Harold Ramirez,24,MIA,NL,110,100,64,919.1,253,252,0,1,0,0.996,3,3,,,,2.47,2.29,OF
1004,JC Ramirez,30,LAA,AL,5,0,0,8,2,1,1,0,0,1,,,0,0,0,2.25,0.4,P
1005,Jose Ramirez,26,CLE,AL,126,125,118,1088.2,344,108,222,14,21,0.959,1,1,4,4,-1,2.73,2.62,3B
1006,Neil Ramirez,30,TOT,AL,22,1,0,25,2,1,1,0,0,1,,,,,,0.72,0.09,P
1007,Nick Ramirez,29,DET,AL,46,0,0,79.2,16,5,10,1,0,0.938,,,1,3,0,1.69,0.33,P
1008,Noe Ramirez,29,LAA,AL,51,7,0,67.2,12,8,4,0,0,1,,,-2,-6,0,1.6,0.24,P
1009,Yefry Ramirez,25,TOT,ZZ,13,1,0,24.1,5,2,2,1,0,0.8,,,,,,1.48,0.31,P
1010,Edubray Ramos,26,PHI,NL,20,0,0,15,1,0,1,0,0,1,,,-1,-13,0,0.6,0.05,P
1011,Wilson Ramos,31,NYM,NL,124,113,99,1016.1,1108,1051,50,7,5,0.994,-7,-8,-11,-13,-2,9.75,8.88,C
1012,Matt Ramsey,29,LAA,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
1013,Rangel Ravelo,27,STL,NL,9,5,2,43,36,35,1,0,2,1,0,-3,0,0,0,7.53,4,1B
1014,Robbie Ray,27,ARI,NL,33,33,0,174.1,30,7,21,2,2,0.933,,,0,0,0,1.45,0.85,P
1015,Raudy Read,25,WSN,NL,4,2,2,22,21,20,1,0,0,1,1,55,-1,-55,0,8.59,5.25,C
1016,J.T. Realmuto,28,PHI,NL,137,132,119,1160.1,1193,1115,69,9,16,0.992,17,18,11,11,4,9.18,8.64,C-1B
1017,Josh Reddick,32,HOU,AL,137,126,93,1131.1,244,235,4,5,1,0.98,-4,-4,-1,-1,-1,1.9,1.74,OF-1B
1018,AJ Reed,26,CHW,AL,5,4,3,34,38,31,6,1,6,0.974,-1,-18,-1,-35,0,9.79,7.4,1B-P
1019,Cody Reed,26,CIN,NL,3,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P
1020,Michael Reed,26,SFG,NL,4,2,0,19,3,2,1,0,0,1,-1,-57,,,,1.42,0.75,OF
1021,Sean Reid-Foley,23,TOR,AL,9,6,0,31.2,4,0,4,0,0,1,,,0,0,0,1.14,0.44,P
1022,Zac Reininger,26,DET,AL,25,1,0,28,3,0,3,0,0,1,,,0,0,0,0.96,0.12,P
1023,Anthony Rendon,29,WSN,NL,147,146,132,1265.1,355,95,249,11,31,0.969,10,9,2,2,-1,2.45,2.34,3B-2B
1024,Hunter Renfroe,27,SDP,NL,127,111,77,998,236,221,13,2,3,0.992,11,13,,,,2.11,1.84,OF
1025,Luis Rengifo,22,LAA,AL,116,101,87,901.2,440,182,246,12,60,0.973,-2,-3,-1,-1,-3,4.27,3.69,2B-SS
1026,Alex Reyes,24,STL,NL,4,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P
1027,Franmil Reyes,23,TOT,ZZ,86,86,48,660.2,172,164,3,5,1,0.971,-10,-19,,,,2.27,1.94,OF
1028,Gerardo Reyes,26,SDP,NL,27,0,0,26,4,2,2,0,0,1,,,0,0,0,1.38,0.15,P
1029,Pablo Reyes,25,PIT,NL,56,28,18,300,63,44,17,2,1,0.968,-4,-18,0,0,0,1.83,1.09,OF-2B-3B-SS
1030,Victor Reyes,24,DET,AL,67,63,62,566,155,147,7,1,1,0.994,0,-1,,,,2.45,2.3,OF
1031,Bryan Reynolds,24,PIT,NL,129,122,105,1055,245,237,4,4,0,0.984,-18,-20,,,,2.06,1.87,OF
1032,Mark Reynolds,35,COL,NL,33,29,17,235,231,217,13,1,29,0.996,-3,-13,0,0,0,8.81,6.97,1B-P
1033,Jacob Rhame,26,NYM,NL,5,0,0,6.1,2,0,2,0,0,1,,,0,0,0,2.84,0.4,P
1034,Clayton Richard,35,TOR,AL,10,10,0,45.1,19,5,13,1,1,0.947,,,5,22,0,3.57,1.8,P
1035,Garrett Richards,31,SDP,NL,3,3,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.33,P
1036,Trevor Richards,26,TOT,ZZ,30,23,0,135.1,27,10,14,3,1,0.889,,,,,,1.6,0.8,P
1037,Joey Rickard,28,TOT,ZZ,61,45,28,401,110,108,0,2,0,0.982,5,13,,,,2.42,1.77,OF
1038,JT Riddle,27,MIA,NL,43,33,28,306.1,87,69,16,2,2,0.977,-6,-24,-1,-4,1,2.5,1.98,OF-SS
1039,Austin Riley,22,ATL,NL,71,67,34,567.1,145,126,14,5,7,0.966,-1,-1,1,2,0,2.22,1.97,OF-1B-3B
1040,Edwin Rios,25,LAD,NL,18,7,7,81.2,55,49,5,1,4,0.982,-1,-19,0,0,0,5.95,3,1B-3B-OF
1041,Yacksel Rios,26,TOT,NL,14,0,0,13,3,1,1,1,0,0.667,,,,,,1.38,0.14,P
1042,Rene Rivera,35,NYM,NL,8,6,4,55,66,65,1,0,0,1,-2,-44,-2,-44,-1,10.8,8.25,C
1043,Yadiel Rivera,27,MIA,NL,26,12,7,134.2,55,35,18,2,4,0.964,-1,-9,-2,-18,0,3.54,2.04,3B-SS-1B-OF-2B
1044,Anthony Rizzo,29,CHC,NL,146,144,126,1226.2,1268,1140,123,5,120,0.996,6,6,2,2,3,9.27,8.65,1B
1045,Tanner Roark,32,TOT,ZZ,31,31,0,165.1,25,11,12,2,1,0.92,,,,,,1.25,0.74,P
1046,Daniel Robertson,25,TBR,AL,86,58,40,532.1,199,62,131,6,28,0.97,10,22,-3,-7,0,3.26,2.24,3B-2B-SS-P
1047,David Robertson,34,PHI,NL,7,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.14,P
1048,Drew Robinson,27,STL,NL,2,0,0,5.1,2,2,0,0,0,1,0,45,,,,3.38,1,OF
1049,Hansel Robles,28,LAA,AL,71,1,0,72.2,13,7,5,1,1,0.923,,,-1,-3,0,1.49,0.17,P
1050,Victor Robles,22,WSN,NL,152,147,138,1308.2,366,348,12,6,2,0.984,4,4,,,,2.48,2.37,OF
1051,Brady Rodgers,28,HOU,AL,3,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
1052,Brendan Rodgers,22,COL,NL,25,18,13,168.2,89,29,55,5,13,0.944,1,6,-1,-7,-1,4.48,3.36,2B-SS
1053,Fernando Rodney,42,TOT,ZZ,55,0,0,47.2,5,2,3,0,1,1,,,,,,0.94,0.09,P
1054,Carlos Rodon,26,CHW,AL,7,7,0,34.2,1,0,1,0,0,1,,,-1,-6,0,0.26,0.14,P
1055,Dereck Rodriguez,27,SFG,NL,28,16,0,99,13,4,9,0,2,1,,,0,0,0,1.18,0.46,P
1056,Eduardo Rodriguez,26,BOS,AL,34,34,0,203.1,25,2,23,0,1,1,,,0,0,-1,1.11,0.74,P
1057,Jefry Rodriguez,25,CLE,AL,10,8,0,46.2,8,2,5,1,2,0.875,,,-1,-4,0,1.35,0.7,P
1058,Jose Rodriguez,23,LAA,AL,9,1,0,19.2,3,1,2,0,1,1,,,0,0,0,1.37,0.33,P
1059,Richard Rodriguez,29,PIT,NL,72,0,0,65.1,4,0,4,0,0,1,,,1,3,0,0.55,0.06,P
1060,Ronny Rodriguez,27,DET,AL,71,65,61,573.1,304,150,146,8,39,0.974,-6,-13,-8,-17,-3,4.65,4.17,2B-SS-1B-3B-OF
1061,Sean Rodriguez,34,PHI,NL,55,24,14,269,94,40,54,0,8,1,0,1,3,13,-1,3.14,1.71,3B-SS-OF-2B-1B-P
1062,Chaz Roe,32,TBR,AL,71,0,0,51,4,0,3,1,0,0.75,,,-2,-8,0,0.53,0.04,P
1063,Jake Rogers,24,DET,AL,34,34,32,302,301,287,13,1,0,0.997,0,0,2,8,-1,8.94,8.82,C
1064,Josh Rogers,24,BAL,AL,5,0,0,14.1,0,0,0,0,0,,,,0,0,,0,0,P
1065,Taylor Rogers,28,MIN,AL,60,0,0,69,15,5,9,1,1,0.933,,,0,0,0,1.83,0.23,P
1066,Tyler Rogers,28,SFG,NL,17,0,0,17.2,5,1,4,0,0,1,,,1,11,0,2.55,0.29,P
1067,Josh Rojas,25,ARI,NL,39,35,30,327,65,63,2,0,1,1,5,20,0,0,0,1.79,1.67,OF-2B
1068,Miguel Rojas,30,MIA,NL,134,123,111,1080.2,491,191,289,11,77,0.978,5,5,2,2,-1,4,3.58,SS-1B-2B
1069,Jordan Romano,26,TOR,AL,17,0,0,15.1,5,3,2,0,1,1,,,0,0,0,2.93,0.29,P
1070,Sal Romano,25,CIN,NL,12,0,0,16.1,2,0,2,0,1,1,,,0,0,0,1.1,0.17,P
1071,Fernando Romero,24,MIN,AL,15,0,0,14,2,1,1,0,0,1,,,0,0,0,1.29,0.13,P
1072,Austin Romine,30,NYY,AL,71,62,56,564.1,638,610,26,2,4,0.997,1,2,-1,-2,1,10.14,8.96,C-P
1073,Sergio Romo,36,TOT,ZZ,65,0,0,60.1,5,0,4,1,1,0.8,,,,,,0.6,0.06,P
1074,Hector Rondon,31,HOU,AL,62,1,0,60.2,13,6,7,0,2,1,,,-1,-3,0,1.93,0.21,P
1075,Jose Rondon,25,TOT,AL,50,36,24,316,127,43,80,4,15,0.969,-2,-9,,-15,,3.5,2.46,2B-SS-3B-OF-1B-P
1076,Adonis Rosa,24,NYY,AL,1,0,0,2,1,1,0,0,0,1,,,0,0,0,4.5,1,P
1077,Amed Rosario,23,NYM,NL,153,151,138,1340.1,549,162,370,17,72,0.969,-9,-8,-10,-9,-2,3.57,3.48,SS-OF
1078,Eddie Rosario,27,MIN,AL,132,129,116,1146,221,208,8,5,1,0.977,-8,-8,,,,1.7,1.64,OF
1079,Randy Rosario,25,TOT,ZZ,19,0,0,14.1,4,1,3,0,0,1,,,,,,2.51,0.21,P
1080,Trevor Rosenthal,29,TOT,ZZ,22,0,0,15.1,3,1,1,1,0,0.667,,,,,,1.17,0.09,P
1081,Joe Ross,26,WSN,NL,27,9,0,64,16,4,11,1,0,0.938,,,1,3,0,2.11,0.56,P
1082,Tyson Ross,32,DET,AL,7,7,0,35.1,11,4,6,1,0,0.909,,,1,6,0,2.55,1.43,P
1083,Zac Rosscup,31,TOT,ZZ,28,0,0,18,4,1,3,0,0,1,,,,,,2,0.14,P
1084,Jose Ruiz,24,CHW,AL,40,1,0,40,7,1,5,1,0,0.857,,,1,5,0,1.35,0.15,P
1085,Rio Ruiz,25,BAL,AL,127,93,85,886,291,104,179,8,26,0.973,0,0,-6,-8,1,2.87,2.23,3B-1B-2B
1086,Nick Rumbelow,27,SEA,AL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P
1087,Chris Rusin,32,COL,NL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
1088,Addison Russell,25,CHC,NL,84,55,47,525.1,277,95,176,6,36,0.978,1,3,2,5,0,4.64,3.23,2B-SS
1089,Kyle Ryan,27,CHC,NL,73,0,0,61,17,5,11,1,1,0.941,,,1,3,0,2.36,0.22,P
1090,Hyun Jin Ryu,32,LAD,NL,29,29,1,182.2,36,7,29,0,0,1,,,3,3,0,1.77,1.24,P
1091,CC Sabathia,38,NYY,AL,23,22,0,107.1,5,0,3,2,1,0.6,,,-3,-6,0,0.25,0.13,P
1092,Casey Sadler,28,TOT,ZZ,33,1,0,46.1,13,3,9,1,0,0.923,,,,,,2.33,0.36,P
1093,Connor Sadzeck,27,SEA,AL,20,0,0,23.2,4,2,2,0,0,1,,,-1,-8,0,1.52,0.2,P
1094,Tyler Saladino,29,MIL,NL,29,16,8,151,62,28,33,1,7,0.984,3,22,3,24,0,3.64,2.1,SS-OF-3B-2B
1095,Fernando Salas,34,PHI,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P
1096,Danny Salazar,29,CLE,AL,1,1,0,4,0,0,0,0,0,,,,0,0,,0,0,P
1097,Chris Sale,30,BOS,AL,25,25,1,147.1,13,6,7,0,1,1,,,-1,-1,0,0.79,0.52,P
1098,Jeff Samardzija,34,SFG,NL,32,32,0,181.1,18,8,9,1,0,0.944,,,-3,-3,0,0.84,0.53,P
1099,Adrian Sampson,27,TEX,AL,35,15,1,125.1,21,4,17,0,1,1,,,2,3,-1,1.51,0.6,P
1100,Aaron Sanchez,26,TOT,AL,27,27,0,131.1,29,12,17,0,1,1,,,,,,1.99,1.07,P
1101,Adrian Sanchez,28,WSN,NL,14,1,1,32.2,17,9,7,1,1,0.941,0,7,0,0,0,4.41,1.14,3B-1B-2B-SS-OF
1102,Anibal Sanchez,35,WSN,NL,30,30,0,166,39,17,18,4,0,0.897,,,0,0,0,1.9,1.17,P
1103,Gary Sanchez,26,NYY,AL,90,86,77,742.2,840,793,32,15,5,0.982,-3,-5,-2,-3,0,10,9.17,C
1104,Yolmer Sanchez,27,CHW,AL,149,142,138,1256.2,673,248,416,9,108,0.987,16,15,4,4,2,4.76,4.46,2B
1105,Pablo Sandoval,32,SFG,NL,69,51,38,472.2,221,145,70,6,23,0.973,-4,-9,1,3,2,4.09,3.12,3B-1B-P
1106,Patrick Sandoval,22,LAA,AL,10,9,0,39.1,7,2,4,1,0,0.857,,,1,5,0,1.37,0.6,P
1107,Miguel Sano,26,MIN,AL,100,94,86,859,275,92,164,19,19,0.931,-10,-14,-7,-10,1,2.68,2.56,3B-1B
1108,Carlos Santana,33,CLE,AL,135,135,129,1185.2,1034,951,73,10,77,0.99,2,2,0,0,0,7.77,7.59,1B
1109,Danny Santana,28,TEX,AL,129,111,93,997.2,535,427,93,15,48,0.972,-9,-10,-2,-2,-1,4.69,4.03,OF-1B-2B-3B-SS
