"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"767,Collin McHugh\mchugco01,25,NYM,NL,8,4,0,21.1,3,0,3,0,1,1.000,,,0,0,0,1.27,0.38,P"
"768,Michael McKenry\mckenmi01,27,PIT,NL,81,64,63,607.1,539,495,41,3,1,.994,-4,-8,-5,-10,3,7.94,6.62,C"
"769,Nate McLouth\mclouna01,30,TOT,ZZ,71,62,53,584.1,115,113,1,1,0,.991,-1,-1,,,,1.76,1.61,OF"
"770,Kyle McPherson\mcpheky01,24,PIT,NL,10,3,0,26.1,4,3,1,0,0,1.000,,,0,0,0,1.37,0.40,P"
"771,Kris Medlen\medlekr01,26,ATL,NL,50,12,2,138.0,39,12,26,1,1,.974,,,3,4,1,2.48,0.76,P"
"772,Evan Meek\meekev01,29,PIT,NL,12,0,0,12.0,4,3,1,0,0,1.000,,,0,0,0,3.00,0.33,P"
"773,Jenrry Mejia\mejiaje01,22,NYM,NL,5,3,0,16.0,3,0,2,1,0,.667,,,-4,-50,0,1.13,0.40,P"
"774,Mark Melancon\melanma01,27,BOS,AL,41,0,0,45.0,13,5,8,0,0,1.000,,,1,4,0,2.60,0.32,P"
"775,Luis Mendoza\mendolu01,28,KCR,AL,30,25,0,166.0,45,19,25,1,1,.978,,,4,5,0,2.39,1.47,P"
"776,Jordy Mercer\mercejo03,25,PIT,NL,36,13,8,146.1,79,20,58,1,8,.987,-1,-4,3,25,0,4.80,2.17,SS-2B-3B"
"777,Melky Mesa\mesame01,25,NYY,AL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF"
"778,Devin Mesoraco\mesorde01,24,CIN,NL,53,48,38,420.2,393,368,24,1,1,.997,0,0,-2,-5,1,8.39,7.40,C"
"779,Will Middlebrooks\middlwi01,23,BOS,AL,72,69,60,606.2,175,32,134,9,13,.949,1,2,-3,-6,-2,2.46,2.31,3B"
"780,Jose Mijares\mijarjo01,27,TOT,ZZ,78,0,0,56.1,9,1,6,2,0,.778,,,,,,1.12,0.09,P"
"781,Miles Mikolas\mikolmi01,23,SDP,NL,25,0,0,32.1,8,0,7,1,0,.875,,,1,6,0,1.95,0.28,P"
"782,Wade Miley\mileywa01,25,ARI,NL,32,29,0,194.2,31,2,28,1,1,.968,,,5,5,0,1.39,0.94,P"
"783,Andrew Miller\millean01,27,BOS,AL,53,0,0,40.1,4,1,2,1,0,.750,,,-1,-5,0,0.67,0.06,P"
"784,Jim Miller\milleji02,30,OAK,AL,33,0,0,48.2,9,5,4,0,1,1.000,,,-2,-8,0,1.66,0.27,P"
"785,Shelby Miller\millesh01,21,STL,NL,6,1,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.17,P"
"786,Brad Mills\millsbr02,27,LAA,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"787,Kevin Millwood\millwke01,37,SEA,AL,28,28,1,161.0,28,11,17,0,2,1.000,,,-4,-5,0,1.57,1.00,P"
"788,Tommy Milone\milonto01,25,OAK,AL,31,31,1,190.0,24,5,18,1,1,.958,,,3,3,0,1.09,0.74,P"
"789,Mike Minor\minormi01,24,ATL,NL,30,30,0,179.1,24,2,22,0,1,1.000,,,0,0,0,1.20,0.80,P"
"790,D.J. Mitchell\mitchdj01,25,NYY,AL,4,0,0,4.2,2,0,1,1,0,.500,,,0,0,0,1.93,0.25,P"
"791,Jose Molina\molinjo01,37,TBR,AL,102,80,57,709.2,702,657,41,4,8,.994,4,7,14,24,-2,8.85,6.84,C"
"792,Yadier Molina\molinya01,29,STL,NL,139,133,114,1170.1,1066,973,90,3,12,.997,16,16,29,30,3,8.17,7.65,C-1B"
"793,Jesus Montero\monteje01,22,SEA,AL,56,55,53,487.2,434,409,22,3,3,.993,-6,-15,-13,-32,-2,7.95,7.70,C"
"794,Miguel Montero\montemi01,28,ARI,NL,139,136,127,1190.0,1095,1008,78,9,8,.992,9,9,9,9,0,8.21,7.81,C"
"795,Adam Moore\mooread01,28,KCR,AL,3,2,2,22.0,13,11,1,1,0,.923,-1,-55,-1,-49,0,4.91,4.00,C"
"796,Matt Moore\moorema02,23,TBR,AL,31,31,0,177.1,28,6,20,2,3,.929,,,-2,-2,-1,1.32,0.84,P"
"797,Scott Moore\mooresc02,28,HOU,NL,70,53,31,441.1,246,178,62,6,16,.976,-1,-2,-6,-16,1,4.89,3.43,3B-1B-OF-2B"
"798,Tyler Moore\moorety01,25,WSN,NL,55,35,16,304.0,106,99,7,0,7,1.000,-6,-24,-7,-28,0,3.14,1.93,OF-1B"
"799,Franklin Morales\moralfr01,26,BOS,AL,37,9,0,76.1,12,5,6,1,0,.917,,,0,0,-1,1.30,0.30,P"
"800,Kendrys Morales\moralke01,29,LAA,AL,28,28,25,241.0,213,199,13,1,18,.995,2,10,-1,-5,-1,7.92,7.57,1B"
"801,Brent Morel\morelbr01,25,CHW,AL,33,31,30,281.2,79,25,51,3,2,.962,-2,-7,0,0,0,2.43,2.30,3B"
"802,Mitch Moreland\morelmi01,26,TEX,AL,98,82,76,743.1,754,694,57,3,68,.996,4,7,0,0,1,9.09,7.66,1B-OF"
"803,Nyjer Morgan\morgany01,31,MIL,NL,86,66,30,587.1,155,153,2,0,1,1.000,0,0,4,8,0,2.38,1.80,OF"
"804,Justin Morneau\morneju01,31,MIN,AL,99,99,94,879.2,957,879,72,6,105,.994,-4,-6,0,0,0,9.73,9.61,1B"
"805,Bryan Morris\morribr01,25,PIT,NL,5,0,0,5.0,2,1,1,0,0,1.000,,,0,0,0,3.60,0.40,P"
"806,Logan Morrison\morrilo01,24,MIA,NL,80,75,52,635.0,272,237,30,5,20,.982,-3,-6,-2,-4,-1,3.78,3.34,OF-1B"
"807,Brandon Morrow\morrobr01,27,TOR,AL,21,21,3,124.2,13,4,8,1,0,.923,,,-1,-2,0,0.87,0.57,P"
"808,Mike Morse\morsemi01,30,WSN,NL,93,92,41,779.1,159,154,4,1,0,.994,6,9,-6,-9,-1,1.82,1.70,OF-1B"
"809,Clayton Mortensen\mortecl01,27,BOS,AL,26,0,0,42.0,13,5,8,0,0,1.000,,,2,10,0,2.79,0.50,P"
"810,Charlie Morton\mortoch02,28,PIT,NL,9,9,0,50.1,12,3,6,3,0,.750,,,-2,-8,-1,1.61,1.00,P"
"811,Guillermo Moscoso\moscogu01,28,COL,NL,23,3,0,50.0,12,3,9,0,2,1.000,,,0,0,0,2.16,0.52,P"
"812,Dustin Moseley\moseldu01,30,SDP,NL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"813,Brandon Moss\mossbr01,28,OAK,AL,78,66,56,601.2,477,442,26,9,38,.981,-3,-5,-5,-10,-1,7.00,6.00,1B-OF"
"814,Guillermo Mota\motagu01,38,SFG,NL,26,0,0,20.2,5,2,3,0,0,1.000,,,1,10,0,2.18,0.19,P"
"815,Jason Motte\motteja01,30,STL,NL,67,0,0,72.0,12,3,9,0,0,1.000,,,2,6,0,1.50,0.18,P"
"816,Mike Moustakas\moustmi01,23,KCR,AL,149,147,143,1314.1,454,127,312,15,41,.967,12,11,14,13,3,3.01,2.95,3B"
"817,Jamie Moyer\moyerja01,49,COL,NL,10,10,0,53.2,14,3,11,0,0,1.000,,,0,0,0,2.35,1.40,P"
"818,Peter Moylan\moylape01,33,ATL,NL,8,0,0,5.0,3,0,3,0,0,1.000,,,1,40,0,5.40,0.38,P"
"819,Edward Mujica\mujiced01,28,TOT,NL,70,0,0,65.1,19,6,12,1,1,.947,,,,,,2.48,0.26,P"
"820,Daniel Murphy\murphda08,27,NYM,NL,150,136,111,1188.1,618,274,329,15,74,.976,-7,-7,-10,-10,-2,4.57,4.02,2B-1B"
"821,David Murphy\murphda07,30,TEX,AL,133,118,82,1025.0,202,197,4,1,2,.995,9,11,5,6,0,1.76,1.51,OF"
"822,Donnie Murphy\murphdo01,29,MIA,NL,37,26,19,245.0,78,28,49,1,6,.987,-2,-8,-2,-10,1,2.83,2.08,3B-2B-SS"
"823,Brett Myers\myersbr01,31,TOT,ZZ,70,0,0,65.1,18,12,6,0,2,1.000,,,,,,2.48,0.26,P"
"824,Xavier Nady\nadyxa01,33,TOT,NL,51,39,16,319.1,55,52,2,1,0,.982,-1,-5,,,,1.52,1.06,OF"
"825,Mike Napoli\napolmi01,30,TEX,AL,100,93,83,827.0,744,685,52,7,14,.991,-2,-3,-12,-17,1,8.02,7.37,C-1B"
"826,Chris Narveson\narvech01,30,MIL,NL,2,2,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.50,P"
"827,Joe Nathan\nathajo01,37,TEX,AL,66,0,0,64.1,8,3,4,1,1,.875,,,0,0,0,0.98,0.11,P"
"828,Daniel Nava\navada01,29,BOS,AL,79,68,65,631.2,118,111,5,2,0,.983,7,12,4,8,1,1.65,1.47,OF"
"829,Dioner Navarro\navardi01,28,CIN,NL,21,16,14,155.1,141,131,9,1,0,.993,1,8,1,8,0,8.11,6.67,C"
"830,Yamaico Navarro\navarya01,24,PIT,NL,16,10,4,90.2,24,14,10,0,3,1.000,-1,-16,3,40,2,2.38,1.50,OF-3B-2B-SS"
"831,Thomas Neal\nealth01,24,CLE,AL,8,7,1,54.0,13,11,1,1,1,.923,0,0,-2,-44,-1,2.00,1.50,OF"
"832,Kristopher Negron\negrokr01,26,CIN,NL,1,0,0,4.0,0,0,0,0,0,,0,-90,0,0,0,0.00,0.00,OF"
"833,Chris Nelson\nelsoch01,26,COL,NL,114,86,75,804.2,270,85,172,13,27,.952,-14,-21,-22,-33,1,2.87,2.25,3B-2B-SS"
"834,Pat Neshek\neshepa01,31,OAK,AL,24,0,0,19.2,1,0,1,0,0,1.000,,,0,0,0,0.46,0.04,P"
"835,Juan Nicasio\nicasju01,25,COL,NL,11,11,0,58.0,11,5,6,0,0,1.000,,,1,3,0,1.71,1.00,P"
"836,Mike Nickeas\nickemi01,29,NYM,NL,45,35,22,305.0,302,280,20,2,3,.993,-2,-8,-2,-7,-3,8.85,6.67,C"
"837,Jeff Niemann\niemaje01,29,TBR,AL,8,8,0,38.0,8,2,6,0,2,1.000,,,1,5,0,1.89,1.00,P"
"838,Jon Niese\niesejo01,25,NYM,NL,30,30,0,190.1,33,5,26,2,2,.939,,,3,3,0,1.47,1.03,P"
"839,Kirk Nieuwenhuis\nieuwki01,24,NYM,NL,83,69,47,613.2,178,174,0,4,0,.978,1,2,-2,-4,-2,2.55,2.10,OF"
"840,Wil Nieves\nievewi01,34,TOT,NL,26,19,17,178.0,153,141,10,2,2,.987,-1,-7,,0,,7.63,5.81,C-1B"
"841,Tsuyoshi Nishioka\nishits01,27,MIN,AL,3,3,3,26.0,19,6,11,2,6,.895,-2,-69,-2,-92,0,5.88,5.67,2B"
"842,Jayson Nix\nixja01,29,NYY,AL,71,52,32,462.2,167,66,97,4,18,.976,-1,-1,0,0,0,3.17,2.30,3B-SS-2B-OF"
"843,Laynce Nix\nixla01,31,PHI,NL,39,26,10,226.1,109,100,6,3,8,.972,0,1,0,0,0,4.22,2.72,OF-1B"
"844,Hector Noesi\noesihe01,25,SEA,AL,22,18,0,106.2,15,9,5,1,0,.933,,,0,0,0,1.18,0.64,P"
"845,Ricky Nolasco\nolasri01,29,MIA,NL,31,31,3,191.0,44,22,21,1,3,.977,,,-5,-5,0,2.03,1.39,P"
"846,Jordan Norberto\norbejo01,25,OAK,AL,39,0,0,52.0,8,1,6,1,0,.875,,,0,0,0,1.21,0.18,P"
"847,Bud Norris\norribu01,27,HOU,NL,29,29,0,168.1,35,16,17,2,2,.943,,,2,2,0,1.76,1.14,P"
"848,Derek Norris\norride01,23,OAK,AL,58,53,51,496.2,462,438,19,5,0,.989,1,2,6,15,0,8.28,7.88,C"
"849,Ivan Nova\novaiv01,25,NYY,AL,28,28,0,170.1,19,9,9,1,2,.947,,,-3,-4,0,0.95,0.64,P"
"850,Eduardo Nunez\nunezed02,25,NYY,AL,30,22,18,200.1,89,34,48,7,8,.921,-4,-23,-1,-5,0,3.68,2.73,SS-3B-OF-2B"
"851,Darren O'Day\odayda01,29,BAL,AL,69,0,0,67.0,9,3,6,0,0,1.000,,,0,0,0,1.21,0.13,P"
"852,Eric O'Flaherty\oflaher01,27,ATL,NL,64,0,0,57.1,7,1,6,0,0,1.000,,,0,0,0,1.10,0.11,P"
"853,Jake Odorizzi\odorija01,22,KCR,AL,2,2,0,7.1,3,2,1,0,0,1.000,,,0,0,0,3.68,1.50,P"
"854,Alexi Ogando\ogandal01,28,TEX,AL,58,1,0,66.0,10,3,7,0,0,1.000,,,-1,-3,0,1.36,0.17,P"
"855,Ross Ohlendorf\ohlenro01,29,SDP,NL,13,9,0,48.2,10,3,6,1,0,.900,,,-2,-8,0,1.66,0.69,P"
"856,Will Ohman\ohmanwi01,34,CHW,AL,32,0,0,26.2,1,0,1,0,1,1.000,,,0,0,0,0.34,0.03,P"
"857,Darren Oliver\oliveda02,41,TOR,AL,62,0,0,56.2,4,1,3,0,0,1.000,,,-2,-7,0,0.64,0.06,P"
"858,Lester Oliveros\olivele01,24,MIN,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"859,Miguel Olivo\olivomi01,33,SEA,AL,73,68,63,625.2,556,505,46,5,5,.991,1,2,-6,-11,-1,7.93,7.55,C"
"860,Ray Olmedo\olmedra01,31,CHW,AL,17,9,8,95.2,32,10,21,1,3,.969,0,0,0,1,0,2.92,1.82,3B-SS-2B"
"861,Garrett Olson\olsonga01,28,NYM,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"862,Mike Olt\oltmi01,23,TEX,AL,15,11,3,89.2,66,49,14,3,2,.955,3,35,0,0,0,6.32,4.20,1B-3B-OF"
"863,Brian Omogrosso\omogrbr01,28,CHW,AL,17,0,0,21.0,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P"
"864,Logan Ondrusek\ondrulo01,27,CIN,NL,63,0,0,54.2,9,4,5,0,1,1.000,,,-2,-7,-1,1.48,0.14,P"
"865,Pete Orr\orrpe01,33,PHI,NL,17,11,0,84.1,39,13,23,3,4,.923,0,-1,0,0,0,3.84,2.12,2B-3B"
"866,Jose Ortega\ortegjo01,23,DET,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"867,Rafael Ortega\ortegra01,21,COL,NL,1,1,1,8.0,3,3,0,0,0,1.000,0,0,0,0,0,3.38,3.00,OF"
"868,David Ortiz\ortizda01,36,BOS,AL,7,7,2,52.0,56,54,2,0,4,1.000,0,9,-1,-23,0,9.69,8.00,1B"
"869,Roy Oswalt\oswalro01,34,TEX,AL,17,9,0,59.0,6,2,4,0,1,1.000,,,-1,-3,0,0.92,0.35,P"
"870,Dan Otero\oteroda01,27,SFG,NL,12,0,0,12.1,3,0,3,0,0,1.000,,,0,0,0,2.19,0.25,P"
"871,Adam Ottavino\ottavad01,26,COL,NL,53,0,0,79.0,15,5,10,0,0,1.000,,,-3,-8,-1,1.71,0.28,P"
"872,Josh Outman\outmajo01,27,COL,NL,27,7,0,40.2,6,1,5,0,0,1.000,,,0,0,0,1.33,0.22,P"
"873,Lyle Overbay\overbly01,35,TOT,NL,23,23,20,196.1,205,190,14,1,26,.995,1,4,,,,9.35,8.87,1B"
"874,Micah Owings\owingmi01,29,SDP,NL,6,0,0,9.2,3,0,3,0,0,1.000,,,1,21,0,2.79,0.50,P"
"875,Jordan Pacheco\pachejo01,26,COL,NL,130,120,88,1001.1,541,374,153,14,41,.974,-16,-19,-14,-17,0,4.74,4.05,3B-1B-C"
"876,Vicente Padilla\padilvi01,34,BOS,AL,56,0,0,50.0,8,4,3,1,0,.875,,,-2,-8,0,1.26,0.13,P"
"877,Angel Pagan\paganan01,30,SFG,NL,151,148,131,1279.1,389,377,7,5,2,.987,12,11,-5,-5,-3,2.70,2.54,OF"
"878,Matt Palmer\palmema01,33,SDP,NL,3,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.33,P"
"879,Jonathan Papelbon\papeljo01,31,PHI,NL,70,0,0,70.0,10,1,9,0,0,1.000,,,-1,-3,-1,1.29,0.14,P"
"880,Jimmy Paredes\paredji01,23,HOU,NL,21,18,12,154.0,47,28,14,5,2,.894,-1,-8,-1,-8,-1,2.45,2.00,OF-2B"
"881,Blake Parker\parkebl01,27,CHC,NL,7,0,0,6.0,1,0,0,1,0,.000,,,-1,-33,0,0.00,0.00,P"
"882,Jarrod Parker\parkeja02,23,OAK,AL,29,29,0,181.1,27,9,15,3,2,.889,,,-2,-2,1,1.19,0.83,P"
"883,Chris Parmelee\parmech01,24,MIN,AL,57,48,38,413.2,353,325,26,2,43,.994,0,0,-5,-15,0,7.64,6.16,1B-OF"
"884,Bobby Parnell\parnebo01,27,NYM,NL,74,0,0,68.2,25,7,18,0,2,1.000,,,4,12,1,3.28,0.34,P"
"885,Gerardo Parra\parrage01,25,ARI,NL,109,90,84,841.2,201,189,8,4,1,.980,-3,-5,9,13,0,2.11,1.81,OF"
"886,Manny Parra\parrama01,29,MIL,NL,62,0,0,58.2,10,4,6,0,0,1.000,,,-4,-14,0,1.53,0.16,P"
"887,Andy Parrino\parrian01,26,SDP,NL,44,31,26,279.1,142,44,92,6,16,.958,-1,-5,1,5,1,4.38,3.09,SS-2B-3B-OF"
"888,Tyler Pastornicky\pastoty01,22,ATL,NL,50,42,25,345.2,142,46,89,7,22,.951,-10,-36,-15,-52,-1,3.51,2.70,SS-2B"
"889,Joe Paterson\paterjo01,26,ARI,NL,6,0,0,2.2,0,0,0,0,0,,,,-2,-150,0,0.00,0.00,P"
"890,Troy Patton\pattotr01,26,BAL,AL,54,0,0,55.2,5,3,1,1,1,.800,,,-1,-4,0,0.65,0.07,P"
"891,Xavier Paul\paulxa01,27,CIN,NL,18,13,10,118.2,17,15,2,0,0,1.000,-3,-30,-2,-20,0,1.29,0.94,OF"
"892,David Pauley\pauleda01,29,TOT,AL,10,0,0,16.2,1,0,1,0,0,1.000,,,,,,0.54,0.10,P"
"893,Felipe Paulino\paulife01,28,KCR,AL,7,7,0,37.2,9,3,6,0,0,1.000,,,0,0,0,2.15,1.29,P"
"894,Ronny Paulino\pauliro01,31,BAL,AL,11,9,7,85.1,66,62,4,0,1,1.000,0,0,-1,-13,0,6.96,6.00,C"
"895,Carl Pavano\pavanca01,36,MIN,AL,11,11,0,63.0,10,5,5,0,0,1.000,,,-1,-3,0,1.43,0.91,P"
"896,Steve Pearce\pearcst01,29,TOT,ZZ,55,44,27,394.0,184,179,4,1,14,.995,1,3,,,,4.18,3.33,OF-1B"
"897,Jake Peavy\peavyja01,31,CHW,AL,32,32,4,219.0,37,14,22,1,3,.973,,,4,4,0,1.48,1.13,P"
"898,Dustin Pedroia\pedrodu01,28,BOS,AL,139,139,126,1216.0,625,228,392,5,100,.992,10,10,11,11,3,4.59,4.46,2B"
"899,Carlos Peguero\pegueca01,25,SEA,AL,12,12,11,111.2,28,28,0,0,0,1.000,4,45,-1,-11,0,2.26,2.33,OF"
"900,Francisco Peguero\peguefr01,24,SFG,NL,10,3,1,36.0,15,14,1,0,0,1.000,3,103,6,200,1,3.75,1.50,OF"
"901,Mike Pelfrey\pelfrmi01,28,NYM,NL,3,3,0,19.2,8,3,4,1,0,.875,,,0,0,0,3.20,2.33,P"
"902,Brayan Pena\penabr01,30,KCR,AL,55,46,43,426.1,374,352,18,4,4,.989,-1,-3,-2,-5,1,7.81,6.73,C-1B"
"903,Carlos Pena\penaca01,34,TBR,AL,153,134,128,1237.0,1284,1182,95,7,119,.995,-5,-4,0,0,-2,9.29,8.35,1B"
"904,Ramiro Pena\penara02,26,NYY,AL,1,1,1,9.0,4,0,4,0,0,1.000,1,80,0,0,0,4.00,4.00,SS"
"905,Hunter Pence\pencehu01,29,TOT,NL,159,158,152,1408.1,289,271,11,7,0,.976,-11,-9,,,,1.80,1.77,OF"
"906,Cliff Pennington\pennicl01,28,OAK,AL,125,116,108,1052.0,585,217,357,11,70,.981,16,18,12,14,1,4.91,4.59,SS-2B"
"907,Brad Penny\pennybr01,34,SFG,NL,22,0,0,28.0,7,3,4,0,2,1.000,,,-1,-7,0,2.25,0.32,P"
"908,Jhonny Peralta\peraljh01,30,DET,AL,149,145,139,1277.2,595,229,359,7,75,.988,1,1,-1,-1,-1,4.14,3.95,SS"
"909,Joel Peralta\peraljo01,36,TBR,AL,76,0,0,67.0,8,6,2,0,1,1.000,,,0,0,0,1.07,0.11,P"
"910,Wily Peralta\peralwi01,23,MIL,NL,6,5,0,29.0,9,4,4,1,0,.889,,,1,7,0,2.48,1.33,P"
"911,Luis Perdomo\perdolu01,28,MIN,AL,15,0,0,17.0,9,6,3,0,1,1.000,,,0,0,0,4.76,0.60,P"
"912,Chris Perez\perezch01,26,CLE,AL,61,0,0,57.2,9,7,2,0,1,1.000,,,0,0,0,1.40,0.15,P"
"913,Eury Perez\perezeu01,22,WSN,NL,7,0,0,11.0,1,1,0,0,0,1.000,0,-44,0,0,0,0.82,0.14,OF"
"914,Hernan Perez\perezhe01,21,DET,AL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,0,4.50,1.00,2B"
"915,Juan Perez\perezju01,33,MIL,NL,10,0,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P"
"916,Luis Perez\perezlu01,27,TOR,AL,35,0,0,42.0,5,1,3,1,0,.800,,,0,0,0,0.86,0.11,P"
"917,Martin Perez\perezma02,21,TEX,AL,12,6,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0,0.71,0.25,P"
"918,Oliver Perez\perezol01,30,SEA,AL,33,0,0,29.2,7,2,5,0,1,1.000,,,0,0,0,2.12,0.21,P"
"919,Rafael Perez\perezra01,30,CLE,AL,8,0,0,7.2,2,2,0,0,0,1.000,,,0,0,0,2.35,0.25,P"
"920,Salvador Perez\perezsa02,22,KCR,AL,74,74,71,653.2,579,522,53,4,4,.993,9,17,7,13,2,7.92,7.77,C"
"921,Glen Perkins\perkigl01,29,MIN,AL,70,0,0,70.1,16,2,13,1,0,.938,,,0,0,-1,1.92,0.21,P"
"922,Ryan Perry\perryry01,25,WSN,NL,7,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.14,P"
"923,Vinnie Pestano\pestavi01,27,CLE,AL,70,0,0,70.0,10,3,7,0,1,1.000,,,2,6,0,1.29,0.14,P"
"924,Bryan Petersen\peterbr01,26,MIA,NL,72,57,48,528.1,120,115,4,1,1,.992,-1,-3,-6,-14,-1,2.03,1.65,OF"
"925,Yusmeiro Petit\petityu01,27,SFG,NL,1,1,0,4.2,2,0,2,0,0,1.000,,,2,86,0,3.86,2.00,P"
"926,Andy Pettitte\pettian01,40,NYY,AL,12,12,0,75.1,13,1,12,0,0,1.000,,,-2,-5,-1,1.55,1.08,P"
"927,Cord Phelps\phelpco01,25,CLE,AL,7,5,5,45.0,24,6,18,0,5,1.000,-1,-32,1,27,0,4.80,3.43,2B-SS-3B"
"928,David Phelps\phelpda01,25,NYY,AL,33,11,0,99.2,17,4,10,3,0,.824,,,0,0,0,1.26,0.42,P"
"929,Brandon Phillips\phillbr01,31,CIN,NL,146,144,130,1251.0,637,241,391,5,73,.992,4,4,11,11,2,4.55,4.33,2B"
"930,Zach Phillips\phillza01,25,BAL,AL,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.17,P"
"931,Denis Phipps\phippde01,26,CIN,NL,2,2,2,18.0,4,4,0,0,0,1.000,0,0,-1,-67,0,2.00,2.00,OF"
"932,Juan Pierre\pierrju01,34,PHI,NL,107,98,44,799.2,158,156,1,1,0,.994,5,7,3,5,1,1.77,1.47,OF"
"933,A.J. Pierzynski\pierza.01,35,CHW,AL,126,121,111,1071.1,976,899,71,6,8,.994,-2,-2,-10,-11,-6,8.15,7.70,C"
"934,Brett Pill\pillbr01,27,SFG,NL,32,25,11,206.2,181,166,13,2,15,.989,3,19,1,6,0,7.80,5.59,1B-OF-3B"
"935,Manny Pina\pinama01,25,KCR,AL,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,0,12.00,4.00,C"
"936,Trevor Plouffe\plouftr01,26,MIN,AL,120,111,89,969.2,318,108,191,19,18,.940,-12,-15,-8,-10,1,2.78,2.49,3B-OF-2B-1B-SS"
"937,Scott Podsednik\podsesc01,36,BOS,AL,57,50,39,437.0,92,88,3,1,0,.989,4,11,0,0,-2,1.87,1.60,OF"
"938,Placido Polanco\polanpl01,36,PHI,NL,80,72,71,664.2,207,57,148,2,10,.990,5,10,2,4,1,2.78,2.56,3B"
"939,AJ Pollock\polloaj01,24,ARI,NL,25,19,18,180.0,58,58,0,0,0,1.000,3,21,1,7,0,2.90,2.32,OF"
"940,Drew Pomeranz\pomerdr01,23,COL,NL,22,22,0,96.2,21,6,14,1,0,.952,,,-3,-6,0,1.86,0.91,P"
"941,Stu Pomeranz\pomerst01,27,BAL,AL,3,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"942,Rick Porcello\porceri01,23,DET,AL,31,31,0,176.1,47,12,30,5,0,.894,,,0,0,0,2.14,1.35,P"
"943,Buster Posey\poseybu01,25,SFG,NL,143,140,106,1189.0,1144,1059,75,10,22,.991,4,4,15,15,2,8.58,7.93,C-1B"
"944,Martin Prado\pradoma01,28,ATL,NL,171,154,138,1370.1,353,250,99,4,23,.989,16,14,18,16,3,2.29,2.04,OF-3B-SS-2B-1B"
"945,Alex Presley\preslal01,26,PIT,NL,90,78,67,688.0,158,153,2,3,1,.981,-3,-5,-4,-7,-2,2.03,1.72,OF"
"946,David Price\priceda01,26,TBR,AL,31,31,2,211.0,37,6,28,3,4,.919,,,5,5,-1,1.45,1.10,P"
"947,Jason Pridie\pridija01,28,PHI,NL,2,1,1,10.2,2,2,0,0,0,1.000,0,-23,0,0,0,1.69,1.00,OF"
"948,Jurickson Profar\profaju01,19,TEX,AL,8,4,4,44.0,11,3,8,0,1,1.000,-1,-14,-1,-27,0,2.25,1.38,2B-SS"
"949,Stephen Pryor\pryorst01,22,SEA,AL,26,0,0,23.0,4,2,2,0,1,1.000,,,0,0,0,1.57,0.15,P"
"950,Albert Pujols\pujolal01,32,LAA,AL,123,120,108,1037.1,1121,1014,100,7,97,.994,2,3,9,10,2,9.67,9.06,1B-3B"
"951,Nick Punto\puntoni01,34,TOT,MLB,68,36,28,372.2,178,59,117,2,21,.989,5,14,,7,,4.25,2.59,3B-2B-SS-1B"
"952,Luke Putkonen\putkolu01,26,DET,AL,12,0,0,16.0,4,2,2,0,0,1.000,,,-1,-13,0,2.25,0.33,P"
"953,Zach Putnam\putnaza01,24,COL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"954,J.J. Putz\putzjj01,35,ARI,NL,57,0,0,54.1,7,1,6,0,0,1.000,,,1,4,0,1.16,0.12,P"
"955,Chad Qualls\quallch01,33,TOT,ZZ,60,0,0,52.1,18,7,9,2,0,.889,,,,,,2.75,0.27,P"
"956,Carlos Quentin\quentca01,29,SDP,NL,72,72,43,590.0,101,96,2,3,0,.970,-1,-1,-10,-20,-1,1.49,1.36,OF"
"957,Jose Quintana\quintjo01,23,CHW,AL,25,22,0,136.1,29,7,21,1,2,.966,,,0,0,-1,1.85,1.12,P"
"958,Omar Quintanilla\quintom01,30,TOT,ZZ,64,50,42,455.2,215,70,139,6,27,.972,-2,-4,,,,4.13,3.27,2B-SS"
"959,Humberto Quintero\quinthu01,32,KCR,AL,43,40,35,355.0,343,310,28,5,5,.985,3,10,-2,-6,2,8.57,7.86,C"
