"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"777,Zach McAllister\mcallza01,27,CLE,AL,61,1,0,69.0,7,2,3,2,0,.714,,,-4,-12,-1,0.65,0.08,P"
"778,Matt McBride\mcbrima02,30,COL,NL,9,8,4,63.0,39,37,2,0,3,1.000,1,25,0,0,0,5.57,4.33,1B-OF"
"779,Brian McCann\mccanbr01,31,NYY,AL,136,119,97,1058.2,1068,992,69,7,5,.993,5,5,-3,-3,-3,9.02,7.80,C-1B"
"780,James McCann\mccanja02,25,DET,AL,112,103,100,943.1,777,723,54,0,5,1.000,9,11,-8,-10,1,7.41,6.94,C"
"781,Brandon McCarthy\mccarbr01,31,LAD,NL,4,4,0,23.0,4,1,3,0,1,1.000,,,0,0,0,1.57,1.00,P"
"782,Lance McCullers Jr.\mcculla02,21,HOU,AL,22,22,1,125.2,23,11,11,1,1,.957,,,1,2,0,1.58,1.00,P"
"783,Andrew McCutchen\mccutan01,28,PIT,NL,152,151,141,1374.2,310,301,7,2,2,.994,4,4,,,,2.02,2.03,OF"
"784,T.J. McFarland\mcfartj01,26,BAL,AL,30,0,0,40.1,6,0,6,0,0,1.000,,,-1,-5,0,1.34,0.20,P"
"785,Jake McGee\mcgeeja01,28,TBR,AL,39,0,0,37.1,2,0,2,0,0,1.000,,,0,0,0,0.48,0.05,P"
"786,Casey McGehee\mcgehca01,32,TOT,NL,63,50,38,438.1,206,129,70,7,18,.966,-1,-3,,,,4.09,3.16,3B-1B"
"787,Scott McGough\mcgousc01,25,MIA,NL,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1,1.35,0.17,P"
"788,Dustin McGowan\mcgowdu01,33,PHI,NL,14,1,0,23.1,6,1,5,0,1,1.000,,,1,9,0,2.31,0.43,P"
"789,Collin McHugh\mchugco01,28,HOU,AL,32,32,0,203.2,45,13,31,1,1,.978,,,1,1,0,1.94,1.38,P"
"790,Michael McKenry\mckenmi01,30,COL,NL,32,31,29,272.1,239,226,8,5,0,.979,-6,-26,-1,-4,0,7.73,7.31,C"
"791,Andrew McKirahan\mckiran01,25,ATL,NL,27,0,0,27.1,3,0,3,0,1,1.000,,,0,0,0,0.99,0.11,P"
"792,Yoervis Medina\medinyo01,26,TOT,ZZ,17,0,0,21.0,6,3,2,1,0,.833,,,,,,2.14,0.29,P"
"793,Kris Medlen\medlekr01,29,KCR,AL,15,8,0,58.1,11,4,7,0,0,1.000,,,1,3,0,1.70,0.73,P"
"794,Jenrry Mejia\mejiaje01,25,NYM,NL,7,0,0,7.1,2,2,0,0,0,1.000,,,0,0,0,2.45,0.29,P"
"795,Mark Melancon\melanma01,30,PIT,NL,78,0,0,76.2,24,7,16,1,1,.958,,,4,10,1,2.70,0.29,P"
"796,Roman Mendez\mendero01,24,TOT,AL,15,0,0,13.2,2,1,1,0,0,1.000,,,,,,1.32,0.13,P"
"797,Jordy Mercer\mercejo03,28,PIT,NL,115,108,98,986.1,506,148,351,7,78,.986,12,15,1,1,1,4.55,4.34,SS"
"798,Devin Mesoraco\mesorde01,27,CIN,NL,6,5,5,51.0,54,52,2,0,0,1.000,0,0,-1,-24,0,9.53,9.00,C"
"799,Alex Meyer\meyeral01,25,MIN,AL,2,0,0,2.2,2,1,1,0,0,1.000,,,0,0,0,6.75,1.00,P"
"800,Will Middlebrooks\middlwi01,26,SDP,NL,79,65,55,578.1,179,68,104,7,16,.961,-2,-4,-4,-8,-3,2.68,2.18,3B-SS-1B"
"801,Wade Miley\mileywa01,28,BOS,AL,32,32,1,193.2,38,7,30,1,1,.974,,,5,5,1,1.72,1.16,P"
"802,Andrew Miller\millean01,30,NYY,AL,60,0,0,61.2,5,2,2,1,0,.800,,,0,0,1,0.58,0.07,P"
"803,Brad Miller\millebr02,25,SEA,AL,137,119,95,1067.1,485,175,293,17,61,.965,-6,-6,-11,-12,-4,3.95,3.42,SS-OF-2B-3B"
"804,Justin Miller\milleju02,28,COL,NL,34,0,0,33.1,3,1,2,0,0,1.000,,,0,0,0,0.81,0.09,P"
"805,Shelby Miller\millesh01,24,ATL,NL,33,33,2,205.1,36,9,22,5,3,.861,,,-2,-2,-1,1.36,0.94,P"
"806,Brad Mills\millsbr02,30,OAK,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"807,Tommy Milone\milonto01,28,MIN,AL,24,23,0,128.2,25,9,16,0,0,1.000,,,-1,-2,0,1.75,1.04,P"
"808,Bryan Mitchell\mitchbr01,24,NYY,AL,20,2,0,29.2,4,1,3,0,0,1.000,,,0,0,0,1.21,0.20,P"
"809,Yadier Molina\molinya01,32,STL,NL,134,131,108,1149.2,1127,1064,56,7,9,.994,9,9,10,10,1,8.77,8.36,C"
"810,Johnny Monell\moneljo01,29,NYM,NL,12,9,9,85.0,60,60,0,0,0,1.000,0,0,1,14,1,6.35,5.00,C"
"811,Frankie Montas\montafr02,22,CHW,AL,7,2,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.14,P"
"812,Jesus Montero\monteje01,25,SEA,AL,27,25,12,189.0,187,181,5,1,18,.995,-7,-44,-3,-19,0,8.86,6.89,1B"
"813,Miguel Montero\montemi01,31,CHC,NL,109,90,76,825.0,887,820,55,12,3,.986,-8,-12,6,9,1,9.55,8.03,C"
"814,Rafael Montero\montera01,24,NYM,NL,5,1,0,10.0,3,2,1,0,0,1.000,,,0,0,0,2.70,0.60,P"
"815,Mike Montgomery\montgmi01,25,SEA,AL,16,16,2,90.0,15,5,10,0,2,1.000,,,2,4,0,1.50,0.94,P"
"816,Adam Moore\mooread01,31,CLE,AL,1,1,1,9.0,4,4,0,0,0,1.000,0,0,0,0,0,4.00,4.00,C"
"817,Matt Moore\moorema02,26,TBR,AL,12,12,0,63.0,12,3,8,1,0,.917,,,0,0,0,1.57,0.92,P"
"818,Tyler Moore\moorety01,28,WSN,NL,61,36,32,356.1,244,234,10,0,22,1.000,-2,-8,-4,-13,-1,6.16,4.00,1B-OF-P"
"819,Franklin Morales\moralfr01,29,KCR,AL,67,0,0,62.1,17,4,12,1,2,.941,,,4,13,0,2.31,0.24,P"
"820,Kendrys Morales\moralke01,32,KCR,AL,9,9,7,75.1,65,62,3,0,3,1.000,-1,-18,0,0,0,7.77,7.22,1B"
"821,Brent Morel\morelbr01,28,PIT,NL,2,2,1,14.0,4,1,3,0,1,1.000,0,9,0,0,0,2.57,2.00,3B"
"822,Mitch Moreland\morelmi01,29,TEX,AL,120,110,99,982.1,1043,975,64,4,109,.996,2,2,2,2,1,9.52,8.66,1B"
"823,Diego Moreno\morendi01,27,NYY,AL,4,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.25,P"
"824,Adam Morgan\morgaad01,25,PHI,NL,15,15,0,84.1,13,6,7,0,1,1.000,,,1,2,0,1.39,0.87,P"
"825,Mike Morin\morinmi01,24,LAA,AL,47,0,0,35.1,6,2,3,1,0,.833,,,-1,-6,0,1.27,0.11,P"
"826,Justin Morneau\morneju01,34,COL,NL,44,42,33,361.0,390,357,32,1,54,.997,1,3,-2,-7,0,9.70,8.84,1B"
"827,Akeel Morris\morriak01,22,NYM,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"828,Bryan Morris\morribr01,28,MIA,NL,67,0,0,63.0,16,2,13,1,2,.938,,,1,3,0,2.14,0.22,P"
"829,Logan Morrison\morrilo01,27,SEA,AL,144,117,114,1125.2,1135,1060,71,4,106,.996,-9,-9,-7,-7,2,9.04,7.85,1B-OF"
"830,Brandon Morrow\morrobr01,30,SDP,NL,5,5,0,33.0,5,3,2,0,1,1.000,,,0,0,0,1.36,1.00,P"
"831,Mike Morse\morsemi01,33,TOT,NL,64,56,38,455.0,454,435,19,0,41,1.000,-5,-13,,,,8.98,7.09,1B-OF"
"832,Charlie Morton\mortoch02,31,PIT,NL,23,23,0,129.0,27,9,16,2,1,.926,,,-2,-3,0,1.74,1.09,P"
"833,Jon Moscot\moscojo01,23,CIN,NL,3,3,0,11.2,3,2,1,0,0,1.000,,,0,0,0,2.31,1.00,P"
"834,Brandon Moss\mossbr01,31,TOT,ZZ,134,121,102,1055.1,448,413,31,4,23,.991,0,0,,,,3.79,3.31,OF-1B"
"835,Jason Motte\motteja01,33,CHC,NL,57,0,0,48.1,6,1,5,0,0,1.000,,,0,0,0,1.12,0.11,P"
"836,Mike Moustakas\moustmi01,26,KCR,AL,146,140,133,1254.0,381,112,257,12,21,.969,-3,-3,1,1,1,2.65,2.53,3B"
"837,Steven Moya\moyast01,23,DET,AL,7,5,4,45.0,14,12,2,0,1,1.000,1,16,,,,2.80,2.00,OF"
"838,Peter Moylan\moylape01,36,ATL,NL,22,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.09,P"
"839,Edward Mujica\mujiced01,31,TOT,AL,49,0,0,47.1,13,1,10,2,2,.846,,,,,,2.09,0.22,P"
"840,Max Muncy\muncyma01,24,OAK,AL,39,27,17,234.2,175,142,27,6,9,.966,-1,-3,-2,-10,0,6.48,4.33,1B-3B"
"841,Daniel Muno\munoda01,26,NYM,NL,6,4,3,38.0,12,1,8,3,1,.750,-1,-25,0,0,1,2.13,1.50,3B-2B"
"842,Toru Murata\muratto01,30,CLE,AL,1,1,0,3.1,1,0,1,0,0,1.000,,,0,0,0,2.70,1.00,P"
"843,Daniel Murphy\murphda08,30,NYM,NL,128,120,99,1057.1,515,251,251,13,49,.975,-5,-5,-7,-8,0,4.27,3.92,2B-3B-1B"
"844,David Murphy\murphda07,33,TOT,AL,70,56,28,476.2,92,92,0,0,0,1.000,-5,-12,,0,,1.74,1.31,OF-P"
"845,John Ryan Murphy\murphjr01,24,NYY,AL,65,43,36,415.1,416,389,24,3,1,.993,-5,-14,-2,-6,-1,8.95,6.35,C"
"846,Tom Murphy\murphto04,24,COL,NL,11,10,9,90.1,88,82,5,1,0,.989,-2,-27,-4,-53,0,8.67,7.91,C"
"847,Colton Murray\murraco02,25,PHI,NL,8,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.13,P"
"848,Wil Myers\myerswi01,24,SDP,NL,64,56,43,493.2,241,230,11,0,17,1.000,-1,-2,1,2,0,4.39,3.77,OF-1B"
"849,Mike Napoli\napolmi01,33,TOT,AL,122,112,94,949.0,934,853,72,9,77,.990,8,10,,,,8.77,7.58,1B-OF"
"850,Chris Narveson\narvech01,33,MIA,NL,15,2,0,30.1,7,0,5,2,0,.714,,,0,0,0,1.48,0.33,P"
"851,Joe Nathan\nathajo01,40,DET,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"852,Daniel Nava\navada01,32,TOT,AL,58,36,18,345.0,142,135,6,1,8,.993,3,10,,,,3.68,2.43,OF-1B"
"853,Dioner Navarro\navardi01,31,TOR,AL,39,34,32,320.0,266,242,20,4,3,.985,3,11,0,0,-1,7.37,6.72,C"
"854,Efren Navarro\navaref01,29,LAA,AL,46,19,13,199.0,141,135,6,0,7,1.000,4,22,4,24,1,6.38,3.07,1B-OF"
"855,Rey Navarro\navarre01,25,BAL,AL,9,7,7,68.0,36,16,19,1,6,.972,-1,-18,-1,-18,0,4.63,3.89,2B"
"856,Kristopher Negron\negrokr01,29,CIN,NL,36,20,17,217.1,99,50,46,3,11,.970,2,13,1,6,1,3.98,2.67,SS-OF-2B-1B-3B"
"857,Jimmy Nelson\nelsoji02,26,MIL,NL,30,30,0,177.1,30,8,21,1,3,.967,,,-8,-9,-1,1.47,0.97,P"
"858,Hector Neris\nerishe01,26,PHI,NL,32,0,0,40.1,6,1,3,2,0,.667,,,-1,-5,0,0.89,0.13,P"
"859,Angel Nesbitt\nesbian01,24,DET,AL,24,0,0,21.2,4,2,2,0,0,1.000,,,-1,-9,0,1.66,0.17,P"
"860,Pat Neshek\neshepa01,34,HOU,AL,66,0,0,54.2,8,1,6,1,0,.875,,,-1,-4,0,1.15,0.11,P"
"861,Juan Nicasio\nicasju01,28,LAD,NL,53,1,0,58.1,13,5,7,1,0,.923,,,-3,-10,0,1.85,0.23,P"
"862,Justin Nicolino\nicolju01,23,MIA,NL,12,12,0,74.0,17,2,15,0,1,1.000,,,1,3,0,2.07,1.42,P"
"863,Jon Niese\niesejo01,28,NYM,NL,33,29,0,176.2,47,7,39,1,4,.979,,,2,2,0,2.34,1.39,P"
"864,Kirk Nieuwenhuis\nieuwki01,27,TOT,ZZ,51,27,20,278.1,79,77,2,0,1,1.000,6,25,,,,2.55,1.55,OF"
"865,Wil Nieves\nievewi01,37,SDP,NL,6,4,2,34.0,48,45,2,1,1,.979,-3,-106,-2,-71,-1,12.44,7.83,C-1B"
"866,Rico Noel\noelri02,26,NYY,AL,2,0,0,2.0,1,1,0,0,0,1.000,-1,-300,,,,4.50,0.50,OF"
"867,Hector Noesi\noesihe01,28,CHW,AL,10,5,0,32.2,4,0,4,0,1,1.000,,,-1,-6,0,1.10,0.40,P"
"868,Aaron Nola\nolaaa01,22,PHI,NL,13,13,0,77.2,15,5,10,0,0,1.000,,,0,0,0,1.74,1.15,P"
"869,Ricky Nolasco\nolasri01,32,MIN,AL,9,8,0,37.1,4,2,1,1,0,.750,,,-1,-5,0,0.72,0.33,P"
"870,Sean Nolin\nolinse01,25,OAK,AL,6,6,0,29.0,1,0,1,0,0,1.000,,,-1,-7,0,0.31,0.17,P"
"871,Nick Noonan\noonani01,26,SFG,NL,8,5,4,46.0,36,28,7,1,3,.972,0,0,-1,-26,0,6.85,4.38,SS-1B"
"872,Bud Norris\norribu01,30,TOT,ZZ,38,11,0,83.0,14,6,6,2,0,.857,,,,,,1.30,0.32,P"
"873,Daniel Norris\norrida01,22,TOT,AL,13,13,0,60.0,11,3,8,0,1,1.000,,,,,,1.65,0.85,P"
"874,Derek Norris\norride01,26,SDP,NL,145,131,111,1148.2,1167,1078,80,9,15,.992,4,4,3,3,1,9.07,7.99,C-1B"
"875,Ivan Nova\novaiv01,28,NYY,AL,17,17,0,94.0,14,4,8,2,2,.857,,,-3,-6,0,1.15,0.71,P"
"876,Eduardo Nunez\nunezed02,28,MIN,AL,47,35,33,330.1,136,46,87,3,10,.978,0,-1,1,4,1,3.62,2.83,SS-3B-OF-2B"
"877,Vidal Nuno III\nunovi01,27,TOT,ZZ,35,10,0,89.0,14,0,13,1,1,.929,,,,,,1.31,0.37,P"
"878,Peter O'Brien\obriepe01,24,ARI,NL,3,1,1,16.0,1,1,0,0,0,1.000,-2,-120,,,,0.56,0.33,OF"
"879,Darren O'Day\odayda01,32,BAL,AL,68,0,0,65.1,6,2,4,0,1,1.000,,,1,3,0,0.83,0.09,P"
"880,Eric O'Flaherty\oflaher01,30,TOT,ZZ,41,0,0,30.0,7,2,5,0,0,1.000,,,,,,2.10,0.17,P"
"881,Shawn O'Malley\omallsh01,27,SEA,AL,19,12,5,120.0,26,25,1,0,0,1.000,0,2,0,0,0,1.95,1.37,OF-3B"
"882,Ryan O'Rourke\orourry01,27,MIN,AL,28,0,0,22.0,4,2,2,0,0,1.000,,,1,9,0,1.64,0.14,P"
"883,Sean O'Sullivan\osullse01,27,PHI,NL,13,13,0,71.0,12,6,6,0,0,1.000,,,-1,-3,0,1.52,0.92,P"
"884,Scott Oberg\obergsc01,25,COL,NL,64,0,0,58.1,12,6,6,0,1,1.000,,,1,3,1,1.85,0.19,P"
"885,Brett Oberholtzer\oberhbr01,25,HOU,AL,8,8,0,38.1,10,3,7,0,0,1.000,,,1,5,0,2.35,1.25,P"
"886,Rougned Odor\odorro01,21,TEX,AL,119,113,110,1007.1,574,207,350,17,97,.970,4,5,-6,-7,-2,4.98,4.68,2B"
"887,Jake Odorizzi\odorija01,25,TBR,AL,28,28,0,169.1,14,4,10,0,2,1.000,,,-2,-2,0,0.74,0.50,P"
"888,Alexi Ogando\ogandal01,31,BOS,AL,64,0,0,65.1,16,8,6,2,0,.875,,,0,0,0,1.93,0.22,P"
"889,Nefi Ogando\ogandne01,26,PHI,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P"
"890,Ross Ohlendorf\ohlenro01,32,TEX,AL,21,0,0,19.1,2,0,2,0,0,1.000,,,0,0,0,0.93,0.10,P"
"891,Héctor Olivera\olivehe01,30,ATL,NL,21,21,12,168.0,42,15,23,4,2,.905,-3,-18,-2,-14,0,2.04,1.81,3B"
"892,Edgar Olmos\olmosed01,25,SEA,AL,6,2,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.17,P"
"893,Tyler Olson\olsonty01,25,SEA,AL,11,0,0,13.1,2,1,1,0,1,1.000,,,0,0,0,1.35,0.18,P"
"894,Mike Olt\oltmi01,26,TOT,MLB,31,26,16,223.0,74,40,28,6,2,.919,-4,-23,,-5,,2.74,2.19,3B-1B"
"895,Paulo Orlando\orlanpa01,29,KCR,AL,79,63,57,604.1,138,129,5,4,1,.971,-1,-2,,,,2.00,1.70,OF"
"896,David Ortiz\ortizda01,39,BOS,AL,9,9,1,60.0,57,51,5,1,2,.982,-1,-24,-2,-40,-1,8.40,6.22,1B"
"897,Josh Osich\osichjo01,26,SFG,NL,35,0,0,28.2,4,1,2,1,0,.750,,,-1,-7,0,0.94,0.09,P"
"898,Roberto Osuna\osunaro01,20,TOR,AL,68,0,0,69.2,8,4,4,0,0,1.000,,,0,0,0,1.03,0.12,P"
"899,Dan Otero\oteroda01,30,OAK,AL,41,0,0,46.2,7,1,6,0,0,1.000,,,0,0,0,1.35,0.17,P"
"900,Adam Ottavino\ottavad01,29,COL,NL,10,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.10,P"
"901,Henry Owens\owenshe02,22,BOS,AL,11,11,0,63.0,7,1,6,0,1,1.000,,,-1,-3,0,1.00,0.64,P"
"902,Chris Owings\owingch01,23,ARI,NL,150,130,110,1179.2,547,191,351,5,75,.991,-2,-2,6,6,1,4.14,3.61,2B-SS"
"903,Marcell Ozuna\ozunama01,24,MIA,NL,122,119,112,1047.1,279,273,5,1,0,.996,-8,-9,,,,2.39,2.28,OF"
"904,Jordan Pacheco\pachejo01,29,ARI,NL,21,13,10,138.1,104,100,3,1,1,.990,-2,-17,-2,-17,-1,6.70,4.90,C-1B-3B"
"905,Angel Pagan\paganan01,33,SFG,NL,124,122,107,1061.1,264,258,2,4,2,.985,-14,-15,,,,2.20,2.10,OF"
"906,Joe Panik\panikjo01,24,SFG,NL,99,95,91,843.1,461,191,268,2,64,.996,4,6,4,6,2,4.90,4.64,2B"
"907,Jonathan Papelbon\papeljo01,34,TOT,NL,59,0,0,63.1,15,7,6,2,1,.867,,,,,,1.85,0.22,P"
"908,Jimmy Paredes\paredji01,26,BAL,AL,17,7,5,72.2,37,14,20,3,2,.919,-3,-50,-3,-50,0,4.21,2.00,2B-3B-OF"
"909,Jarrett Parker\parkeja03,26,SFG,NL,15,12,9,114.2,19,19,0,0,0,1.000,-2,-21,,,,1.49,1.27,OF"
"910,Kyle Parker\parkeky01,25,COL,NL,34,27,14,221.1,48,45,2,1,0,.979,1,6,0,0,0,1.91,1.38,OF-1B"
"911,Chris Parmelee\parmech01,27,BAL,AL,33,26,24,228.1,206,192,13,1,18,.995,-1,-6,0,0,-1,8.08,6.21,1B-OF"
"912,Bobby Parnell\parnebo01,30,NYM,NL,30,0,0,24.0,8,3,3,2,2,.750,,,0,0,1,2.25,0.20,P"
"913,Gerardo Parra\parrage01,28,TOT,ZZ,144,126,109,1164.0,265,254,9,2,0,.992,-4,-4,,,,2.03,1.83,OF"
"914,Manny Parra\parrama01,32,CIN,NL,40,0,0,32.1,7,5,2,0,0,1.000,,,-1,-6,0,1.95,0.18,P"
"915,Andy Parrino\parrian01,29,OAK,AL,16,1,0,29.0,7,2,5,0,2,1.000,-2,-62,0,0,0,2.17,0.44,SS-3B"
"916,Spencer Patton\pattosp01,27,TEX,AL,27,0,0,24.0,5,2,3,0,1,1.000,,,0,0,0,1.88,0.19,P"
"917,Ben Paulsen\paulsbe01,27,COL,NL,111,79,64,721.0,730,679,48,3,63,.996,4,6,2,3,0,9.07,6.55,1B-OF"
"918,James Paxton\paxtoja01,26,SEA,AL,13,13,0,67.0,6,0,6,0,0,1.000,,,-2,-6,0,0.81,0.46,P"
"919,James Pazos\pazosja01,24,NYY,AL,11,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.09,P"
"920,Brad Peacock\peacobr01,27,HOU,AL,1,1,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,1.00,P"
"921,Steve Pearce\pearcst01,32,BAL,AL,95,78,64,695.2,341,281,57,3,22,.991,-4,-6,-1,-2,0,4.37,3.56,OF-1B-2B"
"922,Jake Peavy\peavyja01,34,SFG,NL,19,19,0,110.2,19,8,10,1,0,.947,,,-1,-2,0,1.46,0.95,P"
"923,Joc Pederson\pederjo01,23,LAD,NL,147,137,131,1223.0,278,269,5,4,1,.986,5,5,,,,2.02,1.86,OF"
"924,Dustin Pedroia\pedrodu01,31,BOS,AL,92,92,80,799.2,443,165,272,6,61,.986,6,9,2,3,-1,4.92,4.75,2B"
"925,Carlos Peguero\pegueca01,28,TOT,AL,31,18,12,184.1,42,41,1,0,0,1.000,3,21,,,,2.05,1.35,OF"
"926,Mike Pelfrey\pelfrmi01,31,MIN,AL,30,30,0,164.2,28,8,20,0,2,1.000,,,-2,-2,0,1.53,0.93,P"
"927,Ariel Pena\penaar01,26,MIL,NL,6,5,0,27.1,2,1,1,0,0,1.000,,,0,0,0,0.66,0.33,P"
"928,Brayan Pena\penabr01,33,CIN,NL,91,84,78,767.1,738,705,32,1,5,.999,-4,-6,-5,-8,0,8.64,8.10,C-1B"
"929,Francisco Pena\penafr01,25,KCR,AL,8,1,1,21.0,12,12,0,0,0,1.000,0,0,0,0,0,5.14,1.50,C"
"930,Hunter Pence\pencehu01,32,SFG,NL,51,50,46,441.0,129,122,4,3,2,.977,2,5,,,,2.57,2.47,OF"
"931,Cliff Pennington\pennicl01,31,TOT,ZZ,88,48,33,489.2,232,69,154,9,28,.961,6,14,,,,4.10,2.53,2B-SS-OF-3B"
"932,David Peralta\peralda01,27,ARI,NL,131,115,103,1042.2,232,227,3,2,0,.991,2,2,,,,1.99,1.76,OF"
"933,Jhonny Peralta\peraljh01,33,STL,NL,148,147,123,1287.2,585,157,420,8,88,.986,-12,-11,-14,-13,-1,4.03,3.90,SS"
"934,Joel Peralta\peraljo01,39,LAD,NL,33,0,0,29.0,1,1,0,0,0,1.000,,,0,0,0,0.31,0.03,P"
"935,Wily Peralta\peralwi01,26,MIL,NL,20,20,0,108.2,31,11,18,2,1,.935,,,-1,-2,0,2.40,1.45,P"
"936,Jose Peraza\perazjo01,21,LAD,NL,7,6,4,52.0,29,7,20,2,5,.931,2,35,0,0,0,4.67,3.86,2B-OF"
"937,Carlos Perez\perezca02,24,LAA,AL,82,75,71,669.0,626,549,72,5,1,.992,3,5,1,2,1,8.35,7.57,C-1B"
"938,Eury Perez\perezeu01,25,ATL,NL,36,30,28,278.2,65,61,3,1,0,.985,-4,-16,,,,2.07,1.78,OF"
"939,Hernan Perez\perezhe01,24,TOT,ZZ,112,66,43,608.1,213,77,131,5,15,.977,2,4,,,,3.08,1.86,3B-2B-SS-1B"
"940,Juan Perez\perezju02,28,SFG,NL,13,8,4,72.1,14,13,1,0,0,1.000,2,25,0,0,,1.74,1.08,OF-2B"
"941,Martin Perez\perezma02,24,TEX,AL,14,14,0,78.2,12,5,6,1,1,.917,,,-1,-3,0,1.26,0.79,P"
"942,Oliver Perez\perezol01,33,TOT,ZZ,70,0,0,41.0,9,3,6,0,1,1.000,,,,,,1.98,0.13,P"
"943,Roberto Perez\perezro02,26,CLE,AL,69,61,55,538.1,614,568,42,4,2,.993,3,7,8,18,0,10.20,8.84,C"
"944,Salvador Perez\perezsa02,25,KCR,AL,140,137,112,1195.1,1070,976,90,4,11,.996,7,7,2,2,4,8.03,7.61,C-1B"
"945,Williams Perez\perezwi01,24,ATL,NL,23,20,1,116.2,22,7,15,0,2,1.000,,,1,2,0,1.70,0.96,P"
"946,Glen Perkins\perkigl01,32,MIN,AL,60,0,0,57.0,9,2,7,0,0,1.000,,,-1,-4,0,1.42,0.15,P"
"947,Vinnie Pestano\pestavi01,30,LAA,AL,19,0,0,11.2,1,0,0,1,0,.000,,,-1,-17,0,0.00,0.00,P"
"948,Jace Peterson\peterja01,25,ATL,NL,144,137,135,1218.0,691,287,395,9,109,.987,-6,-6,4,4,0,5.04,4.74,2B"
"949,Shane Peterson\petersh01,27,MIL,NL,54,44,31,407.2,119,110,5,4,2,.966,5,16,0,0,0,2.54,2.13,OF-1B"
"950,Gregorio Petit\petitgr01,30,NYY,AL,16,13,8,111.0,58,25,31,2,10,.966,-3,-34,-2,-22,0,4.54,3.50,2B-3B"
"951,Yusmeiro Petit\petityu01,30,SFG,NL,42,1,0,76.0,14,5,9,0,0,1.000,,,-2,-5,0,1.66,0.33,P"
"952,Jake Petricka\petrija01,27,CHW,AL,62,0,0,52.0,7,1,6,0,1,1.000,,,-1,-4,1,1.21,0.11,P"
"953,Tommy Pham\phamth01,27,STL,NL,44,35,18,328.1,65,63,2,0,1,1.000,2,7,,,,1.78,1.48,OF"
"954,Josh Phegley\phegljo01,27,OAK,AL,68,62,50,541.0,509,454,53,2,3,.996,1,2,2,4,-1,8.43,7.46,C"
"955,David Phelps\phelpda01,28,MIA,NL,23,19,0,112.0,24,4,19,1,2,.958,,,2,4,0,1.85,1.00,P"
"956,Brandon Phillips\phillbr01,34,CIN,NL,142,141,128,1229.0,661,261,394,6,79,.991,4,4,-7,-7,0,4.80,4.61,2B-SS"
"957,A.J. Pierzynski\pierza.01,38,ATL,NL,107,104,100,909.2,775,729,44,2,7,.997,-3,-4,-14,-18,-5,7.65,7.22,C"
"958,Kevin Pillar\pillake01,26,TOR,AL,158,155,151,1382.0,452,440,10,2,1,.996,14,12,,,,2.93,2.85,OF"
"959,Stolmy Pimentel\pimenst01,25,TEX,AL,8,0,0,11.1,3,0,3,0,0,1.000,,,1,18,0,2.38,0.38,P"
"960,Branden Pinder\pindebr01,26,NYY,AL,25,0,0,27.2,5,2,3,0,1,1.000,,,2,14,0,1.63,0.20,P"
"961,Michael Pineda\pinedmi01,26,NYY,AL,27,27,1,160.2,30,9,19,2,0,.933,,,0,0,0,1.57,1.04,P"
"962,Yohan Pino\pinoyo01,31,KCR,AL,7,1,0,19.1,3,0,1,2,0,.333,,,-2,-21,0,0.47,0.14,P"
"963,Jose Pirela\pireljo01,25,NYY,AL,30,21,10,174.2,87,38,45,4,12,.954,-3,-19,-3,-21,0,4.28,2.77,2B-OF"
"964,Stephen Piscotty\piscost01,24,STL,NL,72,61,39,537.2,139,135,2,2,7,.986,-10,-23,-1,-2,0,2.29,1.90,OF-1B"
"965,Kevin Plawecki\plaweke01,24,NYM,NL,70,66,63,602.2,595,558,36,1,1,.998,0,0,17,34,1,8.87,8.49,C"
"966,Trevor Plouffe\plouftr01,29,MIN,AL,157,151,141,1335.0,523,223,288,12,39,.977,12,11,3,3,1,3.44,3.25,3B-1B"
"967,Gregory Polanco\polangr01,23,PIT,NL,149,137,123,1280.1,281,260,13,8,5,.972,-4,-4,,,,1.92,1.83,OF"
"968,Jorge Polanco\polanjo01,21,MIN,AL,4,3,3,28.0,17,3,12,2,2,.882,-2,-64,-2,-86,-1,4.82,3.75,SS"
"969,AJ Pollock\polloaj01,27,ARI,NL,151,143,138,1303.2,355,347,5,3,0,.992,19,17,,,,2.43,2.33,OF"
