"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"776,Nate McLouth\mclouna01,31,BAL,AL,138,125,121,1150.2,259,254,4,1,0,.996,-9,-10,,,,2.02,1.87,OF"
"777,Tommy Medica\medicto01,25,SDP,NL,19,19,17,164.0,166,153,13,0,6,1.000,-1,-10,0,0,0,9.11,8.74,1B"
"778,Yoervis Medina\medinyo01,24,SEA,AL,63,0,0,68.0,9,2,7,0,0,1.000,,,0,0,0,1.19,0.14,P"
"779,Kris Medlen\medlekr01,27,ATL,NL,32,31,0,197.0,41,9,30,2,2,.951,,,1,1,0,1.78,1.22,P"
"780,Jenrry Mejia\mejiaje01,23,NYM,NL,5,5,0,27.1,3,2,1,0,0,1.000,,,-1,-7,0,0.99,0.60,P"
"781,Mark Melancon\melanma01,28,PIT,NL,72,0,0,71.0,18,7,11,0,2,1.000,,,2,6,0,2.28,0.25,P"
"782,Luis Mendoza\mendolu01,29,KCR,AL,22,15,0,94.0,18,10,8,0,2,1.000,,,0,0,0,1.72,0.82,P"
"783,Jordy Mercer\mercejo03,26,PIT,NL,106,84,64,782.2,425,121,289,15,62,.965,-1,-1,-8,-12,0,4.71,3.87,SS-2B-3B-1B"
"784,Melky Mesa\mesame01,26,NYY,AL,4,3,2,28.0,11,11,0,0,0,1.000,2,86,,,,3.54,2.75,OF"
"785,Devin Mesoraco\mesorde01,25,CIN,NL,97,84,77,782.0,728,668,55,5,2,.993,2,3,-5,-8,1,8.32,7.45,C"
"786,Will Middlebrooks\middlwi01,24,BOS,AL,95,91,85,810.2,233,64,159,10,13,.957,-1,-2,-2,-3,-2,2.48,2.35,3B-1B-2B"
"787,Jose Mijares\mijarjo01,28,SFG,NL,60,0,0,49.0,6,0,4,2,0,.667,,,0,0,0,0.73,0.07,P"
"788,Miles Mikolas\mikolmi01,24,SDP,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"789,Wade Miley\mileywa01,26,ARI,NL,33,33,0,202.2,38,14,24,0,0,1.000,,,-1,-1,0,1.69,1.15,P"
"790,Andrew Miller\millean01,28,BOS,AL,37,0,0,30.2,5,2,2,1,0,.800,,,-2,-13,0,1.17,0.11,P"
"791,Brad Miller\millebr02,23,SEA,AL,84,73,63,665.0,298,109,181,8,35,.973,-7,-12,-2,-4,-3,3.92,3.45,SS-2B-3B"
"792,Corky Miller\milleco01,37,CIN,NL,16,12,6,102.0,110,103,6,1,1,.991,0,0,1,12,2,9.62,6.81,C"
"793,Jim Miller\milleji02,31,NYY,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"794,Shelby Miller\millesh01,22,STL,NL,31,31,1,173.1,24,10,13,1,0,.958,,,-3,-3,0,1.19,0.74,P"
"795,Tommy Milone\milonto01,26,OAK,AL,28,26,1,156.1,18,6,11,1,0,.944,,,-2,-3,0,0.98,0.61,P"
"796,Zach Miner\minerza01,31,PHI,NL,16,3,0,28.2,6,1,5,0,1,1.000,,,0,0,0,1.88,0.38,P"
"797,Mike Minor\minormi01,25,ATL,NL,32,32,1,204.2,25,5,20,0,1,1.000,,,3,3,0,1.10,0.78,P"
"798,Jose Molina\molinjo01,38,TBR,AL,96,87,67,749.1,712,674,34,4,5,.994,0,0,8,13,-3,8.50,7.38,C"
"799,Yadier Molina\molinya01,30,STL,NL,136,130,109,1133.1,1061,993,64,4,12,.996,12,13,30,32,7,8.39,7.77,C-1B"
"800,Johnny Monell\moneljo01,27,SFG,NL,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,0,12.00,4.00,C"
"801,Jesus Montero\monteje01,23,SEA,AL,26,25,24,225.1,219,207,11,1,0,.995,-5,-27,-7,-37,-1,8.71,8.38,C"
"802,Miguel Montero\montemi01,29,ARI,NL,112,111,106,1006.2,898,823,70,5,5,.994,0,0,-1,-1,-3,7.98,7.97,C"
"803,Luke Montz\montzlu01,29,OAK,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,1B"
"804,Adam Moore\mooread01,29,KCR,AL,5,3,1,27.0,26,22,3,1,0,.962,0,0,0,0,0,8.33,5.00,C"
"805,Matt Moore\moorema02,24,TBR,AL,27,27,1,150.1,26,9,17,0,1,1.000,,,2,3,0,1.56,0.96,P"
"806,Tyler Moore\moorety01,26,WSN,NL,49,41,24,344.1,136,131,4,1,12,.993,-5,-18,-1,-3,0,3.53,2.76,OF-1B"
"807,Franklin Morales\moralfr01,27,BOS,AL,20,1,0,25.1,5,1,4,0,0,1.000,,,0,0,0,1.78,0.25,P"
"808,Kendrys Morales\moralke01,30,SEA,AL,31,31,25,274.1,307,293,13,1,26,.997,0,-1,0,0,1,10.04,9.87,1B"
"809,Brent Morel\morelbr01,26,CHW,AL,12,7,6,72.1,26,9,16,1,2,.962,0,5,1,17,0,3.11,2.08,3B-1B"
"810,Mitch Moreland\morelmi01,27,TEX,AL,147,129,119,1176.1,1146,1045,96,5,108,.996,0,0,1,1,-1,8.73,7.76,1B-OF"
"811,Justin Morneau\morneju01,32,TOT,ZZ,137,133,126,1189.1,1326,1222,100,4,133,.997,1,1,,,,10.00,9.65,1B"
"812,Bryan Morris\morribr01,26,PIT,NL,55,0,0,65.0,15,3,12,0,2,1.000,,,2,6,0,2.08,0.27,P"
"813,Logan Morrison\morrilo01,25,MIA,NL,79,78,72,691.2,749,678,68,3,65,.996,2,3,-3,-5,-3,9.71,9.44,1B"
"814,Brandon Morrow\morrobr01,28,TOR,AL,10,10,0,54.1,5,2,3,0,1,1.000,,,-1,-4,0,0.83,0.50,P"
"815,Mike Morse\morsemi01,31,TOT,AL,79,77,54,631.1,185,180,4,1,9,.995,-6,-12,,0,,2.62,2.33,OF-1B"
"816,Clayton Mortensen\mortecl01,28,BOS,AL,24,0,0,30.1,8,3,4,1,0,.875,,,-2,-13,0,2.08,0.29,P"
"817,Charlie Morton\mortoch02,29,PIT,NL,20,20,0,116.0,17,4,13,0,0,1.000,,,-1,-2,0,1.32,0.85,P"
"818,Guillermo Moscoso\moscogu01,29,SFG,NL,13,2,0,30.0,3,0,2,1,1,.667,,,1,7,0,0.60,0.15,P"
"819,Brandon Moss\mossbr01,29,OAK,AL,147,113,93,1043.1,775,719,48,8,52,.990,-9,-10,-5,-6,0,6.62,5.22,1B-OF-3B"
"820,Mike Moustakas\moustmi01,24,KCR,AL,134,126,116,1129.2,340,114,210,16,19,.953,-3,-4,-8,-8,-1,2.58,2.42,3B"
"821,Peter Moylan\moylape01,34,LAD,NL,14,0,0,15.1,0,0,0,0,0,,,,1,13,,0.00,0.00,P"
"822,Edward Mujica\mujiced01,29,STL,NL,65,0,0,64.2,15,6,9,0,0,1.000,,,1,3,1,2.09,0.23,P"
"823,Daniel Murphy\murphda08,28,NYM,NL,157,155,145,1396.1,747,333,396,18,89,.976,-9,-7,-10,-9,-3,4.70,4.64,2B-1B"
"824,David Murphy\murphda07,31,TEX,AL,130,107,90,989.1,207,195,10,2,1,.990,3,3,0,0,,1.86,1.58,OF-P"
"825,Donnie Murphy\murphdo01,30,CHC,NL,45,38,35,345.2,100,31,65,4,11,.960,-5,-17,-4,-14,1,2.50,2.13,3B-SS-2B"
"826,John Ryan Murphy\murphjr01,22,NYY,AL,15,6,5,70.2,72,65,7,0,0,1.000,1,17,2,34,-1,9.17,4.80,C"
"827,Brett Myers\myersbr01,32,CLE,AL,4,3,0,21.1,5,1,4,0,0,1.000,,,1,9,0,2.11,1.25,P"
"828,Wil Myers\myerswi01,22,TBR,AL,77,74,63,655.2,142,140,2,0,1,1.000,-2,-3,,,,1.95,1.84,OF"
"829,Mike Napoli\napolmi01,31,BOS,AL,131,123,114,1097.1,1069,976,87,6,96,.994,11,12,7,8,0,8.72,8.11,1B"
"830,Chris Narveson\narvech01,31,MIL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"831,Joe Nathan\nathajo01,38,TEX,AL,67,0,0,64.2,12,5,7,0,0,1.000,,,1,3,0,1.67,0.18,P"
"832,Daniel Nava\navada01,30,BOS,AL,139,116,87,1057.2,259,244,11,4,5,.985,-11,-12,-2,-2,-1,2.17,1.83,OF-1B"
"833,Dioner Navarro\navardi01,29,CHC,NL,55,53,49,470.0,466,425,36,5,7,.989,-3,-8,0,0,-2,8.83,8.38,C"
"834,Efren Navarro\navaref01,27,LAA,AL,2,1,0,10.0,9,7,2,0,2,1.000,-1,-84,0,0,0,8.10,4.50,1B"
"835,Yamaico Navarro\navarya01,25,BAL,AL,8,8,3,62.0,37,17,18,2,4,.946,-2,-41,1,19,-1,5.08,4.38,2B"
"836,Thomas Neal\nealth01,25,TOT,ZZ,4,4,2,30.0,9,9,0,0,0,1.000,-1,-44,,,,2.70,2.25,OF"
"837,Chris Nelson\nelsoch01,27,TOT,MLB,59,55,47,484.0,122,25,91,6,3,.951,-1,-1,,0,,2.16,1.97,3B-2B"
"838,Jimmy Nelson\nelsoji02,24,MIL,NL,4,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P"
"839,Pat Neshek\neshepa01,32,OAK,AL,45,0,0,40.1,5,0,5,0,0,1.000,,,0,0,0,1.12,0.11,P"
"840,Juan Nicasio\nicasju01,26,COL,NL,31,31,0,157.2,24,9,15,0,1,1.000,,,-1,-1,0,1.37,0.77,P"
"841,Mike Nickeas\nickemi01,30,TOR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,C"
"842,Jon Niese\niesejo01,26,NYM,NL,24,24,1,143.0,33,5,26,2,1,.939,,,-1,-1,-1,1.95,1.29,P"
"843,Kirk Nieuwenhuis\nieuwki01,25,NYM,NL,33,22,11,198.2,48,46,2,0,0,1.000,-1,-5,,,,2.17,1.45,OF"
"844,Wil Nieves\nievewi01,35,ARI,NL,47,40,37,380.2,339,323,14,2,0,.994,-4,-13,-5,-16,-4,7.97,7.17,C"
"845,Jayson Nix\nixja01,30,NYY,AL,93,74,62,674.1,297,85,205,7,37,.976,5,10,0,0,-1,3.87,3.12,SS-3B-2B"
"846,Laynce Nix\nixla01,32,PHI,NL,35,22,14,198.2,72,71,0,1,2,.986,-1,-4,0,0,0,3.22,2.03,OF-1B"
"847,Hector Noesi\noesihe01,26,SEA,AL,12,1,0,27.1,4,0,3,1,0,.750,,,-1,-7,0,0.99,0.25,P"
"848,Ricky Nolasco\nolasri01,30,TOT,NL,34,33,0,199.1,43,14,27,2,0,.953,,,,,,1.85,1.21,P"
"849,Sean Nolin\nolinse01,23,TOR,AL,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"850,Nick Noonan\noonani01,24,SFG,NL,38,17,13,181.2,76,29,46,1,13,.987,2,15,1,7,0,3.72,1.97,2B-3B-SS"
"851,Bud Norris\norribu01,28,TOT,AL,32,30,0,176.2,31,9,21,1,2,.968,,,,,,1.53,0.94,P"
"852,Derek Norris\norride01,24,OAK,AL,92,71,60,667.0,599,566,30,3,4,.995,0,0,-1,-2,0,8.04,6.48,C-1B"
"853,Ivan Nova\novaiv01,26,NYY,AL,23,20,3,139.1,26,8,18,0,1,1.000,,,3,4,0,1.68,1.13,P"
"854,Eduardo Nunez\nunezed02,26,NYY,AL,91,84,74,737.1,295,99,182,14,37,.953,-18,-29,-27,-44,-2,3.43,3.09,SS-3B-2B"
"855,Vidal Nuno III\nunovi01,25,NYY,AL,5,3,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.40,P"
"856,Darren O'Day\odayda01,30,BAL,AL,68,0,0,62.0,8,4,3,1,2,.875,,,0,0,0,1.02,0.10,P"
"857,Eric O'Flaherty\oflaher01,28,ATL,NL,19,0,0,18.0,5,0,5,0,0,1.000,,,0,0,0,2.50,0.26,P"
"858,Sean O'Sullivan\osullse01,25,SDP,NL,7,3,0,25.0,4,0,4,0,0,1.000,,,1,8,0,1.44,0.57,P"
"859,Brett Oberholtzer\oberhbr01,23,HOU,AL,13,10,2,71.2,10,4,6,0,0,1.000,,,1,3,0,1.26,0.77,P"
"860,Jake Odorizzi\odorija01,23,TBR,AL,7,4,0,29.2,7,3,4,0,0,1.000,,,1,7,0,2.12,1.00,P"
"861,Alexi Ogando\ogandal01,29,TEX,AL,23,18,0,104.1,21,9,12,0,1,1.000,,,2,4,0,1.81,0.91,P"
"862,Ross Ohlendorf\ohlenro01,30,WSN,NL,16,7,0,60.1,12,4,4,4,0,.667,,,-1,-3,0,1.19,0.50,P"
"863,Hideki Okajima\okajihi01,37,OAK,AL,5,0,0,4.0,2,0,2,0,0,1.000,,,1,50,0,4.50,0.40,P"
"864,Darren Oliver\oliveda02,42,TOR,AL,50,0,0,49.0,11,0,11,0,0,1.000,,,1,4,0,2.02,0.22,P"
"865,Miguel Olivo\olivomi01,34,MIA,NL,22,15,13,144.1,133,118,12,3,1,.977,0,0,-2,-17,0,8.11,5.91,C-1B"
"866,Edgar Olmos\olmosed01,23,MIA,NL,5,0,0,5.0,2,0,1,1,0,.500,,,-1,-40,0,1.80,0.20,P"
"867,Brian Omogrosso\omogrbr01,29,CHW,AL,12,0,0,16.1,3,2,1,0,0,1.000,,,-1,-12,0,1.65,0.25,P"
"868,Logan Ondrusek\ondrulo01,28,CIN,NL,52,0,0,55.0,12,4,8,0,1,1.000,,,-1,-4,0,1.96,0.23,P"
"869,Pete Orr\orrpe01,34,PHI,NL,4,3,2,23.1,7,4,2,1,0,.857,1,51,0,0,0,2.31,1.50,OF-3B"
"870,Jose Ortega\ortegjo01,24,DET,AL,11,0,0,11.2,4,1,2,1,0,.750,,,0,0,0,2.31,0.27,P"
"871,David Ortiz\ortizda01,37,BOS,AL,6,6,2,39.0,37,36,1,0,4,1.000,-2,-46,-1,-31,0,8.54,6.17,1B"
"872,Joe Ortiz\ortizjo05,22,TEX,AL,32,0,0,44.2,8,3,5,0,0,1.000,,,1,4,0,1.61,0.25,P"
"873,Ramon Ortiz\ortizra02,40,TOR,AL,7,4,0,25.1,6,3,2,1,1,.833,,,1,8,1,1.78,0.71,P"
"874,Roy Oswalt\oswalro01,35,COL,NL,9,6,0,32.1,8,5,3,0,1,1.000,,,-2,-12,0,2.23,0.89,P"
"875,Dan Otero\oteroda01,28,OAK,AL,33,0,0,39.0,8,1,7,0,2,1.000,,,-1,-5,-1,1.85,0.24,P"
"876,Adam Ottavino\ottavad01,27,COL,NL,51,0,0,78.1,17,8,8,1,1,.941,,,-2,-5,0,1.84,0.31,P"
"877,Josh Outman\outmajo01,28,COL,NL,61,0,0,54.0,11,3,8,0,2,1.000,,,-3,-11,-1,1.83,0.18,P"
"878,Lyle Overbay\overbly01,36,NYY,AL,134,118,109,1057.0,1009,938,67,4,93,.996,-8,-9,2,2,2,8.56,7.50,1B-OF"
"879,Chris Owings\owingch01,21,ARI,NL,16,13,12,123.0,62,20,41,1,4,.984,0,-1,-1,-10,-1,4.46,3.81,SS-2B"
"880,Marcell Ozuna\ozunama01,22,MIA,NL,69,69,69,628.2,167,157,8,2,4,.988,0,1,,,,2.36,2.39,OF"
"881,Jordan Pacheco\pachejo01,27,COL,NL,59,50,43,457.0,512,469,36,7,30,.986,-2,-5,-5,-13,1,9.95,8.56,1B-C-OF"
"882,Angel Pagan\paganan01,31,SFG,NL,71,66,60,579.2,158,149,5,4,1,.975,-3,-7,,,,2.39,2.17,OF"
"883,Matt Pagnozzi\pagnoma01,30,HOU,AL,7,6,5,54.0,40,37,2,1,0,.975,0,0,-1,-22,0,6.50,5.57,C"
"884,Jonathan Papelbon\papeljo01,32,PHI,NL,61,0,0,61.2,7,2,5,0,0,1.000,,,0,0,0,1.02,0.11,P"
"885,Jimmy Paredes\paredji01,24,HOU,AL,43,34,25,307.1,70,61,8,1,0,.986,-4,-15,1,4,0,2.02,1.60,OF-2B-3B"
"886,Blake Parker\parkebl01,28,CHC,NL,49,0,0,46.1,6,4,2,0,0,1.000,,,-1,-4,0,1.17,0.12,P"
"887,Jarrod Parker\parkeja02,24,OAK,AL,32,32,1,197.0,39,14,21,4,0,.897,,,0,0,1,1.60,1.09,P"
"888,Chris Parmelee\parmech01,25,MIN,AL,91,79,74,703.0,277,257,18,2,15,.993,-11,-19,1,2,0,3.52,3.02,OF-1B"
"889,Bobby Parnell\parnebo01,28,NYM,NL,49,0,0,50.0,10,2,8,0,1,1.000,,,0,0,0,1.80,0.20,P"
"890,Gerardo Parra\parrage01,26,ARI,NL,155,147,135,1355.1,365,343,17,5,1,.986,17,15,,,,2.39,2.32,OF"
"891,Manny Parra\parrama01,30,CIN,NL,57,0,0,46.0,10,4,6,0,0,1.000,,,-1,-4,0,1.96,0.18,P"
"892,Andy Parrino\parrian01,27,OAK,AL,14,7,4,78.0,37,14,22,1,3,.973,1,18,-5,-77,-2,4.15,2.57,2B-SS-3B"
"893,Curtis Partch\partccu01,26,CIN,NL,14,0,0,23.1,6,2,4,0,0,1.000,,,0,0,0,2.31,0.43,P"
"894,Tyler Pastornicky\pastoty01,23,ATL,NL,8,5,3,40.0,16,6,10,0,3,1.000,-1,-24,0,0,0,3.60,2.00,2B-SS-OF"
"895,Joe Paterson\paterjo01,27,ARI,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"896,Troy Patton\pattotr01,27,BAL,AL,56,0,0,56.0,13,3,10,0,2,1.000,,,2,7,0,2.09,0.23,P"
"897,Xavier Paul\paulxa01,28,CIN,NL,59,49,9,385.0,74,69,3,2,0,.973,-6,-19,,,,1.68,1.22,OF"
"898,James Paxton\paxtoja01,24,SEA,AL,4,4,0,24.0,3,0,3,0,0,1.000,,,0,0,0,1.13,0.75,P"
"899,Brad Peacock\peacobr01,25,HOU,AL,18,14,0,83.1,15,4,10,1,0,.933,,,-1,-2,0,1.51,0.78,P"
"900,Steve Pearce\pearcst01,30,BAL,AL,21,19,6,143.1,46,46,0,0,2,1.000,-4,-33,-1,-8,-1,2.89,2.19,OF-1B"
"901,Jake Peavy\peavyja01,32,TOT,AL,23,23,2,144.2,20,10,10,0,0,1.000,,,,,,1.24,0.87,P"
"902,Dustin Pedroia\pedrodu01,29,BOS,AL,160,159,143,1398.0,688,254,429,5,102,.993,11,9,12,10,2,4.40,4.27,2B"
"903,Carlos Peguero\pegueca01,26,SEA,AL,2,2,2,18.0,3,3,0,0,0,1.000,0,13,,,,1.50,1.50,OF"
"904,Francisco Peguero\peguefr01,25,SFG,NL,13,6,3,66.0,15,15,0,0,0,1.000,3,53,,,,2.05,1.15,OF"
"905,Mike Pelfrey\pelfrmi01,29,MIN,AL,29,29,0,152.2,27,11,14,2,3,.926,,,1,1,1,1.47,0.86,P"
"906,Brayan Pena\penabr01,31,DET,AL,65,55,52,521.0,559,529,27,3,4,.995,-3,-6,-1,-2,1,9.60,8.55,C-1B"
"907,Carlos Pena\penaca01,35,TOT,AL,46,43,42,382.2,429,399,30,0,47,1.000,-3,-9,,,,10.09,9.33,1B"
"908,Ramiro Pena\penara02,27,ATL,NL,49,18,13,214.0,90,24,66,0,11,1.000,-1,-6,1,6,0,3.79,1.84,3B-2B-SS"
"909,Hunter Pence\pencehu01,30,SFG,NL,162,162,155,1431.1,383,374,2,7,1,.982,5,4,,,,2.36,2.32,OF"
"910,Cliff Pennington\pennicl01,29,ARI,NL,82,69,63,648.2,321,91,222,8,44,.975,9,16,12,22,0,4.34,3.82,SS-2B-3B"
"911,Jhonny Peralta\peraljh01,31,DET,AL,109,106,102,954.1,440,142,294,4,54,.991,-3,-3,-4,-5,0,4.11,4.00,SS-OF"
"912,Joel Peralta\peraljo01,37,TBR,AL,80,0,0,71.1,7,3,4,0,0,1.000,,,1,3,0,0.88,0.09,P"
"913,Wily Peralta\peralwi01,24,MIL,NL,32,32,2,183.1,30,10,19,1,2,.967,,,-3,-3,1,1.42,0.91,P"
"914,Audry Perez\perezau01,24,STL,NL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,0,4.50,1.00,C"
"915,Chris Perez\perezch01,27,CLE,AL,54,0,0,54.0,8,2,6,0,0,1.000,,,0,0,0,1.33,0.15,P"
"916,Eury Perez\perezeu01,23,WSN,NL,7,2,1,24.0,11,11,0,0,0,1.000,1,50,,,,4.13,1.57,OF"
"917,Hernan Perez\perezhe01,22,DET,AL,29,16,14,168.1,81,30,49,2,9,.975,-2,-12,2,14,0,4.22,2.72,2B-SS-3B"
"918,Juan Perez\perezju01,34,TOR,AL,19,0,0,31.2,8,3,5,0,0,1.000,,,0,0,0,2.27,0.42,P"
"919,Juan Perez\perezju02,26,SFG,NL,32,24,14,218.0,76,67,8,1,1,.987,8,44,,,,3.10,2.34,OF"
"920,Luis Perez\perezlu01,28,TOR,AL,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.17,P"
"921,Martin Perez\perezma02,22,TEX,AL,20,20,1,124.1,27,4,22,1,1,.963,,,1,2,-1,1.88,1.30,P"
"922,Oliver Perez\perezol01,31,SEA,AL,61,0,0,53.0,6,1,4,1,0,.833,,,1,4,0,0.85,0.08,P"
"923,Salvador Perez\perezsa02,23,KCR,AL,138,127,118,1124.1,1011,932,71,8,4,.992,7,7,10,11,4,8.03,7.27,C-1B"
"924,Glen Perkins\perkigl01,30,MIN,AL,61,0,0,62.2,7,2,5,0,0,1.000,,,0,0,0,1.01,0.11,P"
"925,Vinnie Pestano\pestavi01,28,CLE,AL,37,0,0,35.1,7,2,5,0,0,1.000,,,1,6,0,1.78,0.19,P"
"926,Brock Peterson\peterbr02,29,STL,NL,9,3,0,34.0,21,19,2,0,1,1.000,0,-14,0,0,0,5.56,2.33,OF-1B"
"927,Shane Peterson\petersh01,25,OAK,AL,2,2,2,18.0,10,8,2,0,1,1.000,0,-20,1,67,1,5.00,5.00,1B"
"928,Yusmeiro Petit\petityu01,28,SFG,NL,8,7,1,48.0,6,1,5,0,1,1.000,,,0,0,0,1.13,0.75,P"
"929,Jake Petricka\petrija01,25,CHW,AL,16,0,0,19.1,4,0,4,0,0,1.000,,,0,0,0,1.86,0.25,P"
"930,Jonathan Pettibone\pettijo02,22,PHI,NL,18,18,0,100.1,24,9,14,1,0,.958,,,-1,-2,0,2.06,1.28,P"
"931,Andy Pettitte\pettian01,41,NYY,AL,30,30,1,185.1,40,7,30,3,4,.925,,,4,4,0,1.80,1.23,P"
"932,Josh Phegley\phegljo01,25,CHW,AL,65,59,47,516.2,449,415,29,5,4,.989,-2,-5,4,9,0,7.73,6.83,C-2B"
"933,Cord Phelps\phelpco01,26,CLE,AL,3,2,2,22.0,6,3,2,1,0,.833,-2,-104,-1,-55,0,2.05,1.67,2B"
"934,David Phelps\phelpda01,26,NYY,AL,22,12,0,86.2,23,13,9,1,2,.957,,,1,2,0,2.28,1.00,P"
"935,Brandon Phillips\phillbr01,32,CIN,NL,151,151,139,1347.0,715,278,428,9,84,.987,10,9,-1,-1,-1,4.72,4.68,2B"
"936,Zach Phillips\phillza01,26,MIA,NL,3,0,0,1.2,0,0,0,0,0,,,,-1,-120,0,0.00,0.00,P"
"937,Felix Pie\piefe01,28,PIT,NL,19,3,3,57.0,10,10,0,0,0,1.000,0,2,,,,1.58,0.53,OF"
"938,Juan Pierre\pierrju01,35,MIA,NL,64,63,59,564.1,146,146,0,0,0,1.000,-2,-3,,,,2.33,2.28,OF"
"939,A.J. Pierzynski\pierza.01,36,TEX,AL,119,111,107,1005.0,959,892,65,2,8,.998,2,2,-5,-6,0,8.57,8.04,C"
"940,Brett Pill\pillbr01,28,SFG,NL,21,16,9,133.2,87,81,6,0,6,1.000,0,3,0,0,0,5.86,4.14,1B-OF"
"941,Kevin Pillar\pillake01,24,TOR,AL,34,29,23,251.0,58,57,1,0,0,1.000,1,3,,,,2.08,1.71,OF"
"942,Stolmy Pimentel\pimenst01,23,PIT,NL,5,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"943,Josmil Pinto\pintojo01,24,MIN,AL,20,18,17,159.1,118,112,4,2,1,.983,0,0,-4,-30,0,6.55,5.80,C"
"944,Trevor Plouffe\plouftr01,27,MIN,AL,122,118,105,1038.0,300,93,194,13,25,.957,-8,-9,-7,-8,-2,2.49,2.35,3B-1B"
"945,Placido Polanco\polanpl01,37,MIA,NL,109,92,85,849.2,207,52,153,2,13,.990,1,2,5,7,0,2.17,1.88,3B"
"946,AJ Pollock\polloaj01,25,ARI,NL,118,102,97,965.2,256,246,8,2,1,.992,9,11,,,,2.37,2.15,OF"
"947,Drew Pomeranz\pomerdr01,24,COL,NL,8,4,0,21.2,2,0,2,0,0,1.000,,,0,0,0,0.83,0.25,P"
"948,Rick Porcello\porceri01,24,DET,AL,32,29,1,177.0,37,15,21,1,2,.973,,,-4,-5,-1,1.83,1.13,P"
"949,Buster Posey\poseybu01,26,SFG,NL,142,135,107,1169.2,1112,1044,59,9,16,.992,3,3,15,15,1,8.49,7.77,C-1B"
"950,Martin Prado\pradoma01,29,ARI,NL,176,149,122,1372.1,427,148,269,10,33,.977,0,0,9,8,2,2.73,2.37,3B-2B-OF-SS"
"951,Alex Presley\preslal01,27,TOT,ZZ,49,41,34,378.1,113,110,2,1,1,.991,-7,-23,,,,2.66,2.29,OF"
"952,Ryan Pressly\pressry01,24,MIN,AL,49,0,0,76.2,22,8,13,1,2,.955,,,1,3,0,2.47,0.43,P"
"953,David Price\priceda01,27,TBR,AL,27,27,4,186.2,32,7,25,0,0,1.000,,,3,3,1,1.54,1.19,P"
"954,Jason Pridie\pridija01,29,BAL,AL,4,3,2,27.0,5,2,1,2,0,.600,-3,-133,,,,1.00,0.75,OF"
"955,Josh Prince\princjo01,25,MIL,NL,4,1,1,15.0,2,2,0,0,0,1.000,0,-32,0,0,,1.20,0.50,OF-3B"
"956,Jurickson Profar\profaju01,20,TEX,AL,64,59,57,538.1,234,92,134,8,26,.966,-5,-10,-3,-7,0,3.78,3.53,2B-SS-3B-OF"
"957,Stephen Pryor\pryorst01,23,SEA,AL,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.14,P"
"958,Yasiel Puig\puigya01,22,LAD,NL,100,96,81,838.2,175,162,8,5,1,.971,4,5,,,,1.82,1.70,OF"
"959,Albert Pujols\pujolal01,33,LAA,AL,34,34,31,302.0,297,265,29,3,24,.990,-3,-10,2,8,0,8.76,8.65,1B"
"960,Nick Punto\puntoni01,35,LAD,NL,117,71,48,661.0,307,103,196,8,48,.974,2,3,8,15,2,4.07,2.56,SS-2B-3B"
"961,David Purcey\purceda01,31,CHW,AL,24,0,0,25.1,4,1,3,0,0,1.000,,,1,8,0,1.42,0.17,P"
"962,Luke Putkonen\putkolu01,27,DET,AL,30,0,0,29.2,3,2,1,0,0,1.000,,,-1,-7,0,0.91,0.10,P"
"963,Zach Putnam\putnaza01,25,CHC,NL,5,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"964,J.J. Putz\putzjj01,36,ARI,NL,40,0,0,34.1,5,0,5,0,0,1.000,,,1,6,0,1.31,0.13,P"
"965,Chad Qualls\quallch01,34,MIA,NL,66,0,0,62.0,22,4,18,0,3,1.000,,,0,0,0,3.19,0.33,P"
"966,Carlos Quentin\quentca01,30,SDP,NL,69,69,35,556.0,107,105,1,1,0,.991,2,3,,,,1.72,1.54,OF"
"967,Jose Quintana\quintjo01,24,CHW,AL,33,33,0,200.0,29,4,23,2,1,.931,,,1,1,0,1.22,0.82,P"
"968,Omar Quintanilla\quintom01,31,NYM,NL,93,89,82,816.0,363,107,248,8,45,.978,-8,-12,-10,-15,0,3.92,3.82,SS-3B"
