Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
652,Munenori Kawasaki*,kawasmu01,31,SEA,AL,61,115,104,13,20,1,0,0,7,2,2,8,18,0.192,0.257,0.202,0.459,34,21,2,1,2,0,0,6H4/D5,2012
653,Austin Kearns,kearnau01,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,0.245,0.366,0.367,0.733,99,54,8,6,0,0,1,H79/3D,2012
654,Shawn Kelley,kellesh01,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
655,Casey Kelly,kellyca01,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,14,2,1,0,2,0,0,/1H,2012
656,Don Kelly*,kellydo01,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22,0.186,0.276,0.248,0.523,43,28,2,0,0,0,0,97H/38D54,2012
657,Joe Kelly,kellyjo05,24,STL,NL,28,35,33,3,5,2,0,0,2,0,0,0,13,0.152,0.152,0.212,0.364,-1,7,0,0,2,0,0,1/H,2012
658,Matt Kemp,kempma01,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147,217,10,3,0,3,8,8/H,2012
659,Howie Kendrick,kendrho01,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104,220,26,4,6,5,1,*4/H37D,2012
660,Kyle Kendrick,kendrky01,27,PHI,NL,35,45,36,2,5,2,0,0,0,0,0,3,19,0.139,0.205,0.194,0.4,9,7,0,0,6,0,0,1,2012
661,Adam Kennedy*,kennead01,36,LAD,NL,86,201,168,22,44,8,1,2,16,1,1,23,33,0.262,0.345,0.357,0.702,95,60,5,1,4,5,1,5H4/37,2012
662,Ian Kennedy,kenneia01,27,ARI,NL,30,73,51,4,4,0,1,0,6,0,0,11,29,0.078,0.238,0.118,0.356,0,6,1,0,10,1,0,1,2012
663,Jeff Keppinger,keppije01,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,169,14,4,1,4,0,534DH,2012
664,Clayton Kershaw*,kershcl01,24,LAD,NL,32,75,58,2,12,1,0,0,2,0,0,2,19,0.207,0.23,0.224,0.454,27,13,2,0,14,1,0,1/H,2012
665,Dallas Keuchel*,keuchda01,24,HOU,NL,16,27,20,1,2,0,0,0,1,0,0,1,10,0.1,0.136,0.1,0.236,-34,2,0,0,5,1,0,1/H,2012
666,Craig Kimbrel,kimbrcr01,24,ATL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
667,Ian Kinsler,kinslia01,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,*4D/5,2012
668,Brandon Kintzler,kintzbr01,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
669,Jason Kipnis*,kipnija01,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,0.257,0.335,0.379,0.714,102,224,12,5,3,6,2,*4/DH,2012
670,Tom Koehler,koehlto01,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
671,Erik Komatsu*,komater01,24,TOT,MLB,30,58,51,5,11,0,0,0,1,0,0,6,5,0.216,0.293,0.216,0.509,44,11,2,0,0,1,0,H9/8D7,2012
672,Erik Komatsu*,komater01,24,STL,NL,15,21,19,3,4,0,0,0,0,0,0,2,2,0.211,0.286,0.211,0.496,40,4,0,0,0,0,0,/H987,2012
673,Erik Komatsu*,komater01,24,MIN,AL,15,37,32,2,7,0,0,0,1,0,0,4,3,0.219,0.297,0.219,0.516,47,7,2,0,0,1,0,/H9D87,2012
674,Paul Konerko,konerpa01,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,0.298,0.371,0.486,0.857,130,259,16,7,0,2,4,3D/H,2012
675,George Kontos,kontoge01,27,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
676,Casey Kotchman*,kotchca01,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,0.229,0.28,0.333,0.612,72,154,15,7,3,1,1,*3H/D,2012
677,Mark Kotsay*,kotsama01,36,SDP,NL,82,156,143,9,37,8,0,2,14,0,2,11,14,0.259,0.314,0.357,0.671,90,51,2,1,0,1,1,H7/93,2012
678,George Kottaras*,kottage01,29,TOT,MLB,85,209,171,20,36,6,1,9,31,0,0,37,48,0.211,0.351,0.415,0.766,109,71,4,0,1,0,1,2H/3D,2012
679,George Kottaras*,kottage01,29,MIL,NL,58,116,86,10,18,4,0,3,12,0,0,29,24,0.209,0.409,0.36,0.769,108,31,2,0,1,0,1,H2/3D,2012
680,George Kottaras*,kottage01,29,OAK,AL,27,93,85,10,18,2,1,6,19,0,0,8,24,0.212,0.28,0.471,0.75,106,40,2,0,0,0,0,2/H,2012
681,Pete Kozma,kozmape01,24,STL,NL,26,82,72,11,24,5,3,2,14,2,0,7,19,0.333,0.383,0.569,0.952,157,41,4,0,1,2,1,6/4H,2012
682,Erik Kratz,kratzer01,32,PHI,NL,50,157,141,14,35,9,0,9,26,0,0,11,34,0.248,0.306,0.504,0.809,114,71,2,2,0,3,2,2H,2012
683,Jason Kubel*,kubelja01,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120,256,11,2,0,6,7,*7H/D9,2012
684,Hiroki Kuroda,kurodhi01,37,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
685,Aaron Laffey*,laffeaa01,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
686,Bryan LaHair*,lahaibr01,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124,0.259,0.334,0.45,0.784,110,153,8,0,0,1,3,3H9/7,2012
687,Brandon Laird,lairdbr01,24,HOU,NL,17,37,35,2,9,1,0,1,4,0,0,2,8,0.257,0.297,0.371,0.669,81,13,1,0,0,0,0,/5H3,2012
688,Gerald Laird,lairdge01,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21,0.282,0.337,0.374,0.71,92,65,4,1,1,1,0,2/HD,2012
689,Blake Lalli*,lallibl01,29,CHC,NL,6,16,15,1,2,0,0,0,2,0,0,1,3,0.133,0.188,0.133,0.321,-11,2,0,0,0,0,0,/23H,2012
690,Ryan Langerhans*,langery01,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/7,2012
691,John Lannan*,lannajo01,27,WSN,NL,6,11,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-12,1,0,0,1,0,0,/1,2012
692,Matt LaPorta,laporma01,27,CLE,AL,22,60,58,2,14,2,0,1,5,0,0,1,17,0.241,0.267,0.328,0.594,67,19,1,1,0,0,0,3D/H,2012
693,Adam LaRoche*,larocad01,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127,291,10,0,0,9,7,*3/H,2012
694,Mat Latos,latosma01,24,CIN,NL,32,80,65,2,12,1,0,1,4,0,0,3,32,0.185,0.229,0.246,0.475,27,16,0,1,10,1,0,1,2012
695,Ryan Lavarnway,lavarry01,24,BOS,AL,46,166,153,11,24,8,0,2,12,0,0,11,41,0.157,0.211,0.248,0.459,24,38,4,0,0,2,0,2D/H,2012
696,Brett Lawrie,lawribr01,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98,200,9,5,2,2,0,*5/D6,2012
697,Tommy Layne*,layneto01,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
698,Brandon League,leagubr01,29,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
699,Brandon League,leagubr01,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
700,Brandon League,leagubr01,29,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
701,Mike Leake,leakemi01,24,CIN,NL,34,69,61,8,18,3,0,2,3,0,0,1,20,0.295,0.306,0.443,0.749,98,27,0,0,7,0,0,1/H,2012
702,Wade LeBlanc*,leblawa01,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,0,1,0.083,0.154,0.167,0.321,-13,2,1,1,3,0,0,1,2012
703,Sam LeCure,lecursa01,28,CIN,NL,47,2,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,51,0,0,1,0,0,0,1,2012
704,Carlos Lee,leeca01,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,0.264,0.332,0.365,0.697,89,201,13,1,0,6,4,*3/DH,2012
705,Carlos Lee,leeca01,36,HOU,NL,66,277,258,24,74,15,1,5,29,0,0,19,17,0.287,0.336,0.411,0.747,102,106,7,0,0,0,2,3/D,2012
706,Carlos Lee,leeca01,36,MIA,NL,81,338,292,29,71,12,0,4,48,3,0,39,32,0.243,0.328,0.325,0.654,78,95,6,1,0,6,2,3/H,2012
707,Cliff Lee*,leecl02,33,PHI,NL,31,71,64,3,10,2,0,0,4,1,0,1,23,0.156,0.169,0.188,0.357,-4,12,0,0,6,0,0,1/H,2012
708,DJ LeMahieu,lemahdj01,23,COL,NL,81,247,229,26,68,12,4,2,22,1,2,13,42,0.297,0.332,0.41,0.742,88,94,8,0,3,2,4,4/5H63,2012
709,Sandy Leon#,leonsa01,23,WSN,NL,12,36,30,2,8,2,0,0,2,0,0,4,11,0.267,0.389,0.333,0.722,99,10,1,2,0,0,0,2/H,2012
710,Chris Leroux*,lerouch01,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
711,Steven Lerud*,lerudst01,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,2,1,0,0,0,0,/2,2012
712,Jon Lester*,lestejo01,28,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1,2012
713,Colby Lewis,lewisco01,32,TEX,AL,1,4,4,0,2,0,0,0,2,0,0,0,2,0.5,0.5,0.5,1,168,2,0,0,0,0,0,1,2012
714,Fred Lewis*,lewisfr02,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5,0.15,0.32,0.15,0.47,37,3,0,1,0,0,1,H/798,2012
715,Alex Liddi,liddial01,23,SEA,AL,38,126,116,8,26,4,1,3,10,2,1,9,49,0.224,0.278,0.353,0.631,79,41,0,0,0,1,0,5/73H,2012
716,Brad Lidge,lidgebr01,35,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
717,Brent Lillibridge,lillibr01,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71,0.195,0.25,0.274,0.524,46,52,2,4,1,3,0,H36758/49D,2012
718,Brent Lillibridge,lillibr01,28,CHW,AL,49,70,63,10,11,1,0,0,2,7,2,4,26,0.175,0.232,0.19,0.422,17,12,0,1,1,1,0,3H7/58D,2012
719,Brent Lillibridge,lillibr01,28,BOS,AL,10,16,16,0,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,2,0,0,0,0,0,/H983D,2012
720,Brent Lillibridge,lillibr01,28,CLE,AL,43,123,111,15,24,5,0,3,8,6,0,7,40,0.216,0.276,0.342,0.619,74,38,2,3,0,2,0,65/H4783,2012
721,Ted Lilly*,lillyte01,36,LAD,NL,8,20,15,0,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-45,1,0,0,4,0,0,/1,2012
722,Che-Hsuan Lin,linch01,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,36,3,0,0,0,0,0,/98H,2012
723,Tim Lincecum*,linceti01,28,SFG,NL,31,61,45,2,4,0,0,0,3,0,0,6,26,0.089,0.196,0.089,0.285,-14,4,0,0,10,0,0,1,2012
724,Brad Lincoln*,lincobr01,27,TOT,MLB,26,10,10,2,2,0,0,0,0,0,0,0,6,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,1/H,2012
725,Brad Lincoln*,lincobr01,27,PIT,NL,25,10,10,2,2,0,0,0,0,0,0,0,6,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,1/H,2012
726,Brad Lincoln*,lincobr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
727,Adam Lind*,lindad01,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97,133,10,0,0,3,1,3D/H,2012
728,Josh Lindblom,lindbjo01,25,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
729,Josh Lindblom,lindbjo01,25,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
730,Josh Lindblom,lindbjo01,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
731,Matt Lindstrom,lindsma01,32,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
732,Matt Lindstrom,lindsma01,32,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
733,Francisco Liriano*,liriafr01,28,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
734,Francisco Liriano*,liriafr01,28,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
735,Jose Lobaton#,lobatjo01,27,TBR,AL,69,197,167,16,37,10,0,2,20,0,1,24,46,0.222,0.323,0.317,0.64,82,53,6,2,2,2,1,2/HD,2012
736,Jeff Locke*,lockeje01,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-49,1,0,0,0,0,0,/1,2012
737,Kameron Loe,loeka01,30,MIL,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2012
738,Boone Logan,loganbo02,27,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
739,Kyle Lohse,lohseky01,33,STL,NL,33,79,64,4,6,1,0,0,3,0,0,2,19,0.094,0.119,0.109,0.229,-36,7,2,0,12,1,0,1/H,2012
740,Steve Lombardozzi#,lombast02,23,WSN,NL,126,416,384,40,105,16,3,3,27,5,3,19,46,0.273,0.317,0.354,0.671,82,136,1,6,6,1,1,47H5/6,2012
741,James Loney*,loneyja01,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,0.249,0.293,0.336,0.63,73,146,21,0,1,2,7,*3H,2012
742,James Loney*,loneyja01,28,LAD,NL,114,359,334,32,85,18,0,4,33,0,3,23,39,0.254,0.302,0.344,0.646,79,115,16,0,1,1,7,3H,2012
743,James Loney*,loneyja01,28,BOS,AL,30,106,100,5,23,2,0,2,8,0,0,5,12,0.23,0.264,0.31,0.574,55,31,5,0,0,1,0,3/H,2012
744,Evan Longoria,longoev01,26,TBR,AL,74,312,273,39,79,14,0,17,55,2,3,33,61,0.289,0.369,0.527,0.896,148,144,14,3,0,3,6,5D,2012
745,Javier Lopez*,lopezja02,34,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
746,Jose Lopez,lopezjo01,28,TOT,AL,81,248,236,18,58,14,0,4,28,0,1,9,41,0.246,0.27,0.356,0.626,74,84,9,0,0,3,0,53DH/49,2012
747,Jose Lopez,lopezjo01,28,CLE,AL,66,224,213,16,53,13,0,4,28,0,1,8,35,0.249,0.272,0.366,0.639,78,78,8,0,0,3,0,5D3/H49,2012
748,Jose Lopez,lopezjo01,28,CHW,AL,15,24,23,2,5,1,0,0,0,0,0,1,6,0.217,0.25,0.261,0.511,39,6,1,0,0,0,0,5/H3D,2012
749,Rodrigo Lopez,lopezro02,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
750,Wilton Lopez,lopezwi01,28,HOU,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
751,David Lough*,loughda01,26,KCR,AL,20,65,59,9,14,2,1,0,2,1,0,4,9,0.237,0.292,0.305,0.597,64,18,2,1,0,1,0,8/9H7,2012
752,Aaron Loup*,loupaa01,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
753,Shane Loux,louxsh01,32,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
754,Derek Lowe,lowede01,39,TOT,AL,3,4,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,2,0,0,0,0,0,1,2012
755,Derek Lowe,lowede01,39,CLE,AL,2,4,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,2,0,0,0,0,0,1,2012
756,Derek Lowe,lowede01,39,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
757,Mark Lowe*,lowema01,29,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
758,Jed Lowrie#,lowrije01,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,0.244,0.331,0.438,0.769,107,149,3,2,0,2,0,6/H,2012
759,Jonathan Lucroy,lucrojo01,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44,0.32,0.368,0.513,0.881,132,162,12,4,1,3,1,2H,2012
760,Ryan Ludwick,ludwiry01,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130,224,9,5,1,2,3,7H/D,2012
761,Cory Luebke,luebkco01,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1,2012
762,Lucas Luetge*,luetglu01,25,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
763,Hector Luna,lunahe01,32,PHI,NL,28,66,62,5,14,2,0,2,10,0,0,4,14,0.226,0.273,0.355,0.628,68,22,1,0,0,0,0,H3/75,2012
764,Zach Lutz,lutzza01,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-49,1,0,0,0,0,0,/H3,2012
765,Jordan Lyles,lylesjo01,21,HOU,NL,24,46,38,3,6,1,0,1,4,0,0,1,18,0.158,0.179,0.263,0.443,19,10,0,0,7,0,0,1/H,2012
766,Lance Lynn#,lynnla01,25,STL,NL,33,63,50,4,3,0,0,0,1,0,0,2,36,0.06,0.094,0.06,0.154,-56,3,0,0,10,1,0,1,2012
767,Brandon Lyon,lyonbr01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
768,Brandon Lyon,lyonbr01,32,HOU,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
769,Mike MacDougal#,macdomi01,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
770,Manny Machado,machama01,19,BAL,AL,51,202,191,24,50,8,3,7,26,2,0,9,38,0.262,0.294,0.445,0.739,98,85,6,0,1,1,0,5,2012
771,Jean Machi,machije01,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
772,Paul Maholm*,maholpa01,30,TOT,NL,32,68,63,2,4,0,0,1,3,0,0,2,38,0.063,0.092,0.111,0.203,-45,7,1,0,3,0,0,1,2012
773,Paul Maholm*,maholpa01,30,CHC,NL,21,43,39,1,3,0,0,1,3,0,0,2,22,0.077,0.122,0.154,0.276,-26,6,1,0,2,0,0,1,2012
774,Paul Maholm*,maholpa01,30,ATL,NL,11,25,24,1,1,0,0,0,0,0,0,0,16,0.042,0.042,0.042,0.083,-77,1,0,0,1,0,0,1,2012
775,Joe Mahoney*,mahonjo01,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3,2012
776,Mitch Maier*,maiermi01,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24,0.172,0.26,0.313,0.573,56,20,0,0,1,1,0,8H/9D1,2012
777,Scott Maine*,mainesc01,27,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
778,Scott Maine*,mainesc01,27,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
779,Scott Maine*,mainesc01,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
780,Carlos Maldonado,maldoca03,33,WSN,NL,4,12,9,0,0,0,0,0,1,0,0,2,4,0,0.182,0,0.182,-45,0,0,0,1,0,0,/2H,2012
781,Martin Maldonado,maldoma01,25,MIL,NL,78,256,233,22,62,9,0,8,30,1,1,17,56,0.266,0.321,0.408,0.729,93,95,5,2,4,0,0,2H/3,2012
782,Jeff Manship,manshje01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
783,Shaun Marcum,marcush01,30,MIL,NL,21,44,38,1,4,1,0,0,1,0,0,3,14,0.105,0.171,0.132,0.302,-18,5,0,0,3,0,0,1/H,2012
784,Nick Markakis*,markani01,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,0.298,0.363,0.471,0.834,126,198,11,4,0,5,3,9/D,2012
785,Carlos Marmol,marmoca01,29,CHC,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
786,Jason Marquis*,marquja01,33,TOT,MLB,17,36,32,3,9,3,0,0,1,0,0,0,12,0.281,0.303,0.375,0.678,91,12,0,1,3,0,0,1/H,2012
787,Jason Marquis*,marquja01,33,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
788,Jason Marquis*,marquja01,33,SDP,NL,16,36,32,3,9,3,0,0,1,0,0,0,12,0.281,0.303,0.375,0.678,91,12,0,1,3,0,0,1/H,2012
789,Sean Marshall*,marshse01,29,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
790,Lou Marson,marsolo01,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44,0.226,0.348,0.287,0.635,83,56,10,1,2,1,0,2/HD,2012
791,Luis Marte,martelu01,25,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
792,Starling Marte,martest01,23,PIT,NL,47,182,167,18,43,3,6,5,17,12,5,8,50,0.257,0.3,0.437,0.737,102,73,5,3,2,2,0,7/8H,2012
793,Victor Marte,martevi01,31,STL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
794,Leonys Martín*,martile01,24,TEX,AL,24,52,46,6,8,5,2,0,6,3,0,4,12,0.174,0.235,0.37,0.605,57,17,2,0,1,1,0,8/H7D,2012
795,Russell Martin,martiru01,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,0.211,0.311,0.403,0.713,91,170,13,8,2,0,0,*2/HD,2012
796,Cristhian Martinez,marticr01,30,ATL,NL,52,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
797,Fernando Martinez*,martife02,23,HOU,NL,41,130,118,12,28,7,1,6,14,0,1,6,34,0.237,0.3,0.466,0.766,105,55,1,5,0,1,0,7/9H,2012
798,J.D. Martinez,martijd02,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96,0.241,0.311,0.375,0.685,86,148,18,1,0,2,0,7H/D,2012
799,Joe Martinez*,martijo07,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
800,Luis Martinez,martilu02,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,0,4,0.111,0.158,0.111,0.269,-26,2,0,1,0,0,0,2,2012
801,Michael Martinez#,martimi02,29,PHI,NL,45,122,115,10,20,3,0,2,7,0,0,5,21,0.174,0.208,0.252,0.461,24,29,4,0,2,0,2,45/6H987,2012
802,Justin Masterson,masteju01,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
803,Darin Mastroianni,mastrda01,26,MIN,AL,77,186,163,22,41,3,2,3,17,21,3,18,45,0.252,0.328,0.35,0.678,89,57,4,1,3,1,0,97HD/84,2012
804,Joe Mather,mathejo02,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,0.209,0.256,0.324,0.581,56,73,4,1,1,2,1,H8759/31,2012
805,Jeff Mathis,mathije01,29,TOR,AL,70,227,211,25,46,13,0,8,27,1,0,9,68,0.218,0.249,0.393,0.642,72,83,2,0,6,1,0,2/HD1,2012
806,Hideki Matsui*,matsuhi01,38,TBR,AL,34,103,95,7,14,1,0,2,7,0,0,8,22,0.147,0.214,0.221,0.435,23,21,5,0,0,0,1,DH/79,2012
807,Daisuke Matsuzaka,matsuda01,31,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
808,Ryan Mattheus,matthry01,28,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
809,Kevin Mattison*,mattike01,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H7,2012
810,Brian Matusz*,matusbr01,25,BAL,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1,2012
811,Joe Mauer*,mauerjo01,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140,243,23,2,1,3,10,2D3/H,2012
812,Justin Maxwell,maxweju01,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114,0.229,0.304,0.46,0.764,104,145,6,3,0,2,0,87H9,2012
813,John Mayberry,maybejo02,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,0.245,0.301,0.395,0.695,86,174,17,2,0,2,2,*783H/9D,2012
814,Cameron Maybin,maybica01,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85,177,12,4,3,3,1,*8/H,2012
