Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
658,Austin Jackson,jacksau01,28,CHC,NL,29,79,72,10,17,7,0,1,10,2,1,5,19,0.236,0.304,0.375,0.679,87,27,1,2,0,0,0,9H/87,2015
659,Edwin Jackson,jacksed01,31,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
660,Edwin Jackson,jacksed01,31,CHC,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
661,Edwin Jackson,jacksed01,31,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
662,Jay Jackson,jacksja01,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
663,Ryan Jackson,jacksry02,27,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-68,0,1,0,4,0,0,4/65H,2015
664,Juan Jaime,jaimeju01,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
665,Paul Janish,janispa01,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76,13,0,0,0,1,0,6/4H,2015
666,Travis Jankowski*,jankotr01,24,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,63,31,1,0,2,0,0,89/H,2015
667,Kenley Jansen#,janseke01,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
668,Casey Janssen,janssca01,33,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
669,John Jaso*,jasojo01,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,85,5,1,0,2,1,DH/79,2015
670,Jon Jay*,jayjo02,30,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56,54,7,11,3,2,5,8H7/9,2015
671,Jeremy Jeffress,jeffrje01,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
672,Desmond Jennings,jennide01,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87,33,2,1,0,2,0,78/DH,2015
673,Kevin Jepsen,jepseke01,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
674,Kevin Jepsen,jepseke01,30,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
675,Cesar Jimenez*,jimence01,30,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
676,Cesar Jimenez*,jimence01,30,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
677,Cesar Jimenez*,jimence01,30,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
678,Luis Jimenez,jimenlu02,27,TOT,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,H/54D,2015
679,Luis Jimenez,jimenlu02,27,MIL,NL,15,16,15,1,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-45,1,0,0,0,0,0,/H54,2015
680,Luis Jimenez,jimenlu02,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/DH,2015
681,Ubaldo Jimenez,jimenub01,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,38,2,0,0,0,0,0,1,2015
682,Chris Johnson,johnsch05,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,82,5,1,0,1,0,35HD,2015
683,Chris Johnson,johnsch05,30,ATL,NL,56,162,153,12,36,7,0,2,11,2,1,7,49,0.235,0.272,0.32,0.592,64,49,3,1,0,1,0,53H/D,2015
684,Chris Johnson,johnsch05,30,CLE,AL,27,93,90,6,26,4,0,1,7,0,0,3,25,0.289,0.312,0.367,0.678,81,33,2,0,0,0,0,D3/5H,2015
685,Dan Johnson*,johnsda06,35,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,0.158,0.238,0.158,0.396,12,3,1,0,0,0,0,/H3,2015
686,Jim Johnson,johnsji04,32,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
687,Jim Johnson,johnsji04,32,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
688,Jim Johnson,johnsji04,32,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
689,Kelly Johnson*,johnske05,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,135,8,0,0,1,2,74H35/9D6,2015
690,Kelly Johnson*,johnske05,33,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,0.275,0.321,0.451,0.772,112,82,4,0,0,1,1,735H/94D,2015
691,Kelly Johnson*,johnske05,33,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,0.25,0.304,0.414,0.718,97,53,4,0,0,0,1,4H/39756,2015
692,Micah Johnson*,johnsmi04,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,0.23,0.306,0.27,0.576,64,27,0,2,2,0,0,4/H,2015
693,Reed Johnson,johnsre02,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42,6,1,1,0,1,0,H/79,2015
694,Adam Jones,jonesad01,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D,2015
695,Garrett Jones*,jonesga02,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67,52,1,0,0,0,0,93H/D71,2015
696,James Jones*,jonesja06,26,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,0.103,0.161,0.138,0.299,-14,4,0,0,0,0,0,8H/97D,2015
697,Taylor Jordan,jordata01,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/1,2015
698,Caleb Joseph,josepca01,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/DH3,2015
699,Matthew Joyce*,joycema01,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,7DH/9,2015
700,Taylor Jungmann,jungmta01,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,0.27,0.289,0.324,0.614,68,12,0,0,6,0,0,1,2015
701,Tommy Kahnle,kahnlto01,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
702,Jung Ho Kang,kangju01,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,56H,2015
703,Nate Karns,karnsna01,27,TBR,AL,2,5,4,1,1,0,0,1,1,0,0,0,3,0.25,0.25,1,1.25,226,4,0,0,1,0,0,1,2015
704,Munenori Kawasaki*,kawasmu01,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,65,8,1,0,2,0,0,4/H5,2015
705,Scott Kazmir*,kazmisc01,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,41,1,0,0,0,0,0,1,2015
706,Scott Kazmir*,kazmisc01,31,OAK,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,182,1,0,0,0,0,0,1,2015
707,Scott Kazmir*,kazmisc01,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
708,Keone Kela,kelake01,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
709,Shawn Kelley,kellesh01,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
710,Casey Kelly,kellyca01,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
711,Don Kelly*,kellydo01,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/35H,2015
712,Joe Kelly,kellyjo05,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1,2015
713,Ryan Kelly,kellyry01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
714,Matt Kemp,kempma01,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/DH,2015
715,Howie Kendrick,kendrho01,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,*4/H,2015
716,Kyle Kendrick,kendrky01,30,COL,NL,25,49,43,6,8,2,0,1,2,0,0,3,16,0.186,0.239,0.302,0.541,38,13,1,0,3,0,0,1,2015
717,Ian Kennedy,kenneia01,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,0,23,0.095,0.095,0.167,0.262,-28,7,1,0,6,0,0,1,2015
718,Max Kepler*,keplema01,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/H9,2015
719,Clayton Kershaw*,kershcl01,27,LAD,NL,31,79,71,2,9,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,11,2,1,5,0,0,1/H,2015
720,Dallas Keuchel*,keuchda01,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,13,1,0,0,1,0,0,1,2015
721,Kevin Kiermaier*,kiermke01,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,*8H/9,2015
722,Craig Kimbrel,kimbrcr01,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
723,Ian Kinsler,kinslia01,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,267,13,3,0,5,0,*4/DH,2015
724,Brandon Kintzler,kintzbr01,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
725,Jason Kipnis*,kipnija01,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,255,5,9,4,6,6,*4D/H,2015
726,Corey Kluber,klubeco01,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1,2015
727,Corey Knebel,knebeco01,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
728,Guido Knudson,knudsgu01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
729,Tom Koehler,koehlto01,29,MIA,NL,30,64,50,2,6,1,0,0,1,0,0,2,28,0.12,0.154,0.14,0.294,-17,7,1,0,12,0,0,1,2015
730,Michael Kohn,kohnmi01,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
731,George Kontos,kontoge01,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2015
732,Pete Kozma,kozmape01,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9,15,0,1,1,0,2,H645/3D7,2015
733,Erik Kratz,kratzer01,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33,7,0,0,0,1,0,/2H3,2015
734,Erik Kratz,kratzer01,35,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,/2,2015
735,Erik Kratz,kratzer01,35,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,0.227,0.261,0.318,0.579,60,7,0,0,0,0,0,/H23,2015
736,Marc Krauss*,krausma01,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,0.141,0.173,0.256,0.429,18,20,0,0,0,0,0,3/D7H,2015
737,Marc Krauss*,krausma01,27,LAA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,0.143,0.211,0.286,0.496,39,10,0,0,0,0,0,/D37H,2015
738,Marc Krauss*,krausma01,27,TBR,AL,4,10,10,0,1,1,0,0,1,0,0,0,7,0.1,0.1,0.2,0.3,-19,2,0,0,0,0,0,/3,2015
739,Marc Krauss*,krausma01,27,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,0.152,0.152,0.242,0.394,7,8,0,0,0,0,0,3,2015
740,Ian Krol*,krolia01,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
741,Kyle Kubitza*,kubitky01,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31,7,2,0,0,0,0,5/H47D,2015
742,Tommy La Stella*,lasteto01,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100,27,1,1,0,1,0,H45,2015
743,John Lackey,lackejo01,36,STL,NL,31,70,62,0,7,2,0,0,3,0,0,4,24,0.113,0.167,0.145,0.312,-14,9,2,0,4,0,0,1,2015
744,Tyler Ladendorf,ladenty01,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75,6,0,0,0,0,0,/7H4856,2015
745,Aaron Laffey*,laffeaa01,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,158,1,0,0,0,0,0,/1,2015
746,Bobby LaFromboise*,lafrobo01,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
747,Juan Lagares,lagarju01,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79,158,6,4,1,3,2,*8H/9,2015
748,Gerald Laird,lairdge01,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,2015
749,Junior Lake,lakeju01,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,0.2,0.238,0.325,0.563,54,26,1,0,0,0,0,7H9/8D,2015
750,Junior Lake,lakeju01,25,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,0.224,0.274,0.345,0.619,70,20,1,0,0,0,0,9/H78,2015
751,Junior Lake,lakeju01,25,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,0.136,0.136,0.273,0.409,8,6,0,0,0,0,0,/78DH,2015
752,Ryan LaMarre,lamarry01,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,0.08,0.08,0.08,0.16,-56,2,1,0,1,0,0,8/H79,2015
753,Jake Lamb*,lambja01,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,5H/3,2015
754,John Lamb*,lambjo02,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,2,0,0,0,0,0,1,2015
755,Andrew Lambo*,lamboan01,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46,2,0,0,0,0,0,H/97,2015
756,Adam LaRoche*,larocad01,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.34,0.634,78,146,10,4,0,2,0,D3/H1,2015
757,Mat Latos,latosma01,27,TOT,MLB,21,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,64,7,0,0,10,0,0,1,2015
758,Mat Latos,latosma01,27,TOT,NL,21,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,64,7,0,0,10,0,0,1,2015
759,Mat Latos,latosma01,27,MIA,NL,15,27,18,0,5,0,0,0,1,0,0,0,6,0.278,0.278,0.278,0.556,56,5,0,0,9,0,0,1,2015
760,Mat Latos,latosma01,27,LAD,NL,6,7,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,2,0,0,1,0,0,/1,2015
761,Ryan Lavarnway,lavarry01,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,0.191,0.283,0.319,0.602,67,30,5,0,0,0,1,2/H3,2015
762,Ryan Lavarnway,lavarry01,27,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,0.107,0.219,0.143,0.362,2,4,1,0,0,0,0,/2H,2015
763,Ryan Lavarnway,lavarry01,27,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,0.227,0.311,0.394,0.705,94,26,4,0,0,0,1,2/H3,2015
764,Brett Lawrie,lawribr01,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,*54/DH,2015
765,Tommy Layne*,layneto01,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
766,Raudel Lazo*,lazora01,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
767,Mike Leake,leakemi01,27,TOT,NL,34,73,69,4,8,3,0,2,8,0,0,0,36,0.116,0.116,0.246,0.362,-4,17,0,0,4,0,0,1/H,2015
768,Mike Leake,leakemi01,27,CIN,NL,24,56,52,3,7,3,0,1,5,0,0,0,25,0.135,0.135,0.25,0.385,3,13,0,0,4,0,0,1/H,2015
769,Mike Leake,leakemi01,27,SFG,NL,10,17,17,1,1,0,0,1,3,0,0,0,11,0.059,0.059,0.235,0.294,-24,4,0,0,0,0,0,/1H,2015
770,Jack Leathersich,leathja01,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
771,Sam LeCure,lecursa01,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
772,Zach Lee,leeza01,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
773,DJ LeMahieu,lemahdj01,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,*4/H,2015
774,Sandy Leon#,leonsa01,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,23,4,1,6,0,1,2/HD5,2015
775,Dominic Leone,leonedo01,23,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
776,Dominic Leone,leonedo01,23,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
777,Dominic Leone,leonedo01,23,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
778,Jon Lester*,lestejo01,31,CHC,NL,30,71,62,6,4,0,0,0,0,0,0,3,30,0.065,0.108,0.065,0.172,-51,4,1,0,6,0,0,1,2015
779,Colby Lewis,lewisco01,35,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
780,Adam Liberatore*,liberad01,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
781,Tim Lincecum*,linceti01,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,0.143,0.217,0.19,0.408,14,4,1,0,2,0,0,1/H,2015
782,Adam Lind*,lindad01,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231,7,1,0,3,11,*3H/D,2015
783,Francisco Lindor#,lindofr01,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,188,12,1,13,7,0,6/HD,2015
784,Francisco Liriano*,liriafr01,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,0,28,0.169,0.169,0.246,0.415,13,16,0,0,2,0,0,1,2015
785,Radhames Liz,lizra01,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
786,Jose Lobaton#,lobatjo01,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,40,5,1,1,2,1,2/H,2015
787,Jeff Locke*,lockeje01,27,PIT,NL,29,54,45,1,3,1,0,0,2,0,0,2,18,0.067,0.106,0.089,0.195,-45,4,1,0,7,0,0,1,2015
788,Adam Loewen*,loewead01,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,86,1,1,0,0,0,0,1,2015
789,Boone Logan,loganbo02,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
790,Kyle Lohse,lohseky01,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,0,10,0.231,0.231,0.256,0.487,34,10,1,0,3,0,0,1/H,2015
791,Ryan Lollis*,lolliry01,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,0.167,0.231,0.167,0.397,12,2,0,0,0,0,0,/7H9,2015
792,Steve Lombardozzi#,lombast02,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0,0,0,0,0,0,H,2015
793,James Loney*,loneyja01,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91,129,10,1,0,3,5,3/HD,2015
794,Evan Longoria,longoev01,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,263,11,6,0,9,8,*5D/H,2015
795,Javier Lopez*,lopezja02,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2015
796,Jorge Lopez,lopezjo02,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
797,Michael Lorenzen,lorenmi01,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,0,13,0.25,0.27,0.306,0.576,58,11,0,1,4,0,0,1/H,2015
798,David Lough*,loughda01,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,42,0,2,3,0,0,78H/9D,2015
799,Aaron Loup*,loupaa01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
800,Mark Lowe*,lowema01,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
801,Mark Lowe*,lowema01,32,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
802,Mark Lowe*,lowema01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
803,Jed Lowrie#,lowrije01,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97,92,3,3,0,2,5,56/HD,2015
804,Jonathan Lucroy,lucrojo01,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,145,18,1,1,6,0,2H/3D,2015
805,Jordan Lyles,lylesjo01,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,0,0,0,1/H,2015
806,Lance Lynn#,lynnla01,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,0,26,0.16,0.16,0.2,0.36,-2,10,0,0,5,0,0,1,2015
807,Tyler Lyons*,lyonsty01,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,0.188,0.278,0.188,0.465,31,3,0,0,2,0,0,1,2015
808,Dixon Machado,machadi01,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65,19,3,0,3,0,0,6/H,2015
809,Manny Machado,machama01,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6,2015
810,Jean Machi,machije01,33,TOT,MLB,36,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
811,Jean Machi,machije01,33,SFG,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
812,Jean Machi,machije01,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
813,Ryan Madson*,madsory01,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
814,Mikie Mahtook,mahtomi01,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,165,65,0,3,1,0,0,789/HD,2015
815,Luke Maile,mailelu01,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18,9,3,0,0,0,0,2/H,2015
816,Martin Maldonado,maldoma01,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,67,6,1,1,2,3,2/H3,2015
817,Seth Maness,manesse01,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/H,2015
818,Jeff Manship,manshje01,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
819,Sugar Ray Marimon,marimsu01,26,ATL,NL,14,7,6,0,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1,2015
820,Jake Marisnick,marisja01,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,130,2,5,6,4,0,*8H79/D,2015
821,Nick Markakis*,markani01,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,230,17,3,0,1,11,*9/D,2015
822,Matt Marksberry*,marksma01,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
