Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
659,Rich Hill*,hillri01,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,16,4,0,0,1,0,0,1,2019
660,Tim Hill,hillti01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
661,Sam Hilliard*,hillisa01,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,137,50,1,1,0,0,0,8/H97,2019
662,Yoshihisa Hirano,hiranyo01,35,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
663,Keston Hiura,hiurake01,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,4/H,2019
664,Nico Hoerner,hoernni01,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,90,34,3,0,0,1,1,6/48H,2019
665,Jeff Hoffman,hoffmje02,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,18,5,0,0,3,0,0,1/H,2019
666,Bryan Holaday,holadbr01,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,106,50,5,1,1,1,2,2/H1,2019
667,Jonathan Holder,holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
668,Derek Holland#,hollade01,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43,1,0,0,1,0,0,1/H,2019
669,Derek Holland#,hollade01,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-55,1,0,0,1,0,0,1/H,2019
670,Derek Holland#,hollade01,32,CHC,NL,20,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,1,0,0,0,0,0,0,1,2019
671,Greg Holland,hollagr01,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
672,Clay Holmes,holmecl01,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2019
673,Brock Holt*,holtbr01,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,4H3/9657D,2019
674,Rhys Hoskins,hoskirh01,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,259,10,11,0,6,6,*3/D,2019
675,Eric Hosmer*,hosmeer01,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94,263,12,3,0,5,3,*3/HD,2019
676,Adrian Houser,housead01,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42,2,0,0,3,0,0,1,2019
677,Sam Howard,howarsa01,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
678,James Hoyt,hoytja01,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
679,Dakota Hudson,hudsoda02,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,0.078,0.096,0.078,0.175,-53,4,1,1,7,0,0,1,2019
680,Daniel Hudson,hudsoda01,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
681,Daniel Hudson,hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
682,Daniel Hudson,hudsoda01,32,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
683,Joe Hudson,hudsojo03,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2019
684,Jared Hughes,hugheja02,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
685,Jared Hughes,hugheja02,33,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
686,Jared Hughes,hugheja02,33,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
687,Danny Hultzen*,hultzda01,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
688,Nick Hundley,hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57,25,7,1,0,0,0,2/H,2019
689,Tommy Hunter,hunteto02,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
690,Chris Iannetta,iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76,60,9,1,0,1,3,2H/D,2019
691,José Iglesias,iglesjo01,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,84,205,17,3,1,2,3,*6/H,2019
692,Raisel Iglesias,iglesra01,29,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
693,Ender Inciarte*,inciaen01,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88,79,1,4,0,1,2,8/H,2019
694,Cole Irvin*,irvinco01,25,PHI,NL,14,8,6,1,1,0,0,0,0,0,0,2,2,0.167,0.375,0.167,0.542,50,1,0,0,0,0,0,1,2019
695,Alex Jackson,jacksal02,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,-61,0,1,1,0,0,1,/2,2019
696,Drew Jackson,jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-22,0,0,0,0,0,0,/8H7,2019
697,Edwin Jackson,jacksed01,35,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2019
698,Edwin Jackson,jacksed01,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
699,Jay Jackson,jacksja01,31,MIL,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2019
700,Luke Jackson,jackslu01,27,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
701,Josh James,jamesjo02,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
702,Travis Jankowski*,jankotr01,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19,4,0,0,0,0,0,H/897,2019
703,Danny Jansen,janseda01,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2/DH,2019
704,Kenley Jansen#,janseke01,31,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
705,Jon Jay*,jayjo02,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69,52,1,3,5,1,0,97/DH,2019
706,Jeremy Jeffress,jeffrje01,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
707,Dan Jennings*,jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
708,Williams Jerez*,jerezwi01,27,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
709,Williams Jerez*,jerezwi01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
710,Williams Jerez*,jerezwi01,27,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
711,Jake Jewell,jewelja01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
712,Eloy Jimenez,jimenel02,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,240,11,4,0,2,0,*7/D,2019
713,Joe Jimenez,jimenjo02,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
714,Connor Joe,joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46,1,1,0,0,0,0,/7H,2019
715,Brian Johnson*,johnsbr02,28,BOS,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,2019
716,DJ Johnson*,johnsdj01,29,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
717,Adam Jones,jonesad01,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,86,201,15,8,0,3,2,*9H/8,2019
718,JaCoby Jones,jonesja07,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93,128,6,6,1,1,2,8/HD,2019
719,Caleb Joseph,josepca01,33,ARI,NL,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,34,10,0,1,1,0,0,2/H1,2019
720,Corban Joseph*,josepco01,30,TOT,MLB,28,68,64,5,10,3,0,1,7,0,0,3,12,0.156,0.191,0.25,0.441,18,16,2,0,0,1,0,4H/5D9,2019
721,Corban Joseph*,josepco01,30,TOT,NL,17,28,27,1,3,1,0,0,2,0,0,1,7,0.111,0.143,0.148,0.291,-22,4,0,0,0,0,0,H/459,2019
722,Corban Joseph*,josepco01,30,OAK,AL,11,40,37,4,7,2,0,1,5,0,0,2,5,0.189,0.225,0.324,0.549,47,12,2,0,0,1,0,/45D,2019
723,Corban Joseph*,josepco01,30,SFG,NL,8,17,16,0,1,0,0,0,2,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,/4H5,2019
724,Corban Joseph*,josepco01,30,PIT,NL,9,11,11,1,2,1,0,0,0,0,0,0,1,0.182,0.182,0.273,0.455,18,3,0,0,0,0,0,/H49,2019
725,Matthew Joyce*,joycema01,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119,90,3,0,0,0,0,H9/D7,2019
726,Aaron Judge,judgeaa01,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,142,204,11,3,0,1,4,9D/H,2019
727,Jakob Junis,junisja01,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
728,Ariel Jurado,juradar01,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
729,Tommy Kahnle,kahnlto01,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
730,Jung Ho Kang,kangju01,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58,68,4,1,0,1,0,5H6,2019
731,James Karinchak,karinja01,23,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
732,Keone Kela,kelake01,26,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
733,Brad Keller,kellebr01,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,-3,1,0,0,1,0,0,1,2019
734,Kyle Keller,kelleky01,26,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
735,Mitch Keller,kellemi03,23,PIT,NL,10,11,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1,2019
736,Shawn Kelley,kellesh01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
737,Carson Kelly,kellyca02,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,111,150,11,2,0,1,10,2H/5,2019
738,Joe Kelly,kellyjo05,31,LAD,NL,52,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2019
739,Merrill Kelly,kellyme01,30,ARI,NL,30,60,52,3,1,0,0,0,2,0,0,2,25,0.019,0.056,0.019,0.075,-79,1,2,0,6,0,0,1,2019
740,Matt Kemp,kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,24,17,2,0,0,1,0,7/H,2019
741,Tony Kemp*,kempto01,27,TOT,MLB,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,74,93,4,6,1,4,1,4H78/D9,2019
742,Tony Kemp*,kempto01,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,0.227,0.308,0.417,0.725,88,68,2,4,1,2,1,47H8/D,2019
743,Tony Kemp*,kempto01,27,CHC,NL,44,93,82,8,15,3,2,1,12,0,1,7,18,0.183,0.258,0.305,0.563,46,25,2,2,0,2,0,H4/798,2019
744,Howie Kendrick,kendrho01,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,145,191,11,4,0,5,1,3H45/D,2019
745,Ian Kennedy,kenneia01,34,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
746,Max Kepler*,keplema01,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272,5,8,0,4,0,*98/HD,2019
747,Clayton Kershaw*,kershcl01,31,LAD,NL,28,65,49,1,5,1,0,0,1,0,0,1,16,0.102,0.12,0.122,0.242,-35,6,0,0,15,0,0,1,2019
748,Dallas Keuchel*,keuchda01,31,ATL,NL,19,41,38,0,5,1,0,0,2,0,0,1,28,0.132,0.154,0.158,0.312,-20,6,0,0,2,0,0,1,2019
749,Carter Kieboom,kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,25,11,0,0,0,0,1,6/H,2019
750,Kevin Kiermaier*,kiermke01,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,79,178,8,5,1,1,2,*8/HD,2019
751,Yusei Kikuchi*,kikucyu01,28,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2019
752,Craig Kimbrel,kimbrcr01,31,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
753,Isiah Kiner-Falefa,kineris01,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,25/HD,2019
754,Scott Kingery,kingesc01,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,101,217,3,5,1,2,1,85647/H9,2019
755,Nick Kingham,kinghni01,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,0,0.25,0,0.25,-24,0,0,0,0,0,0,1,2019
756,Nick Kingham,kinghni01,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,0,0.25,0,0.25,-24,0,0,0,0,0,0,1,2019
757,Tyler Kinley,kinlety01,28,MIA,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
758,Ian Kinsler,kinslia01,37,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71,95,5,3,0,1,0,4H/1,2019
759,Brandon Kintzler,kintzbr01,34,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
760,Jason Kipnis*,kipnija01,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,*4/D,2019
761,Andrew Kittredge,kittran01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
762,Branden Kline,klinebr01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
763,Corey Kluber,klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
764,Andrew Knapp#,knappan01,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,44,2,3,3,0,2,2H/3,2019
765,Andrew Knizner,kniznan01,24,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,76,20,3,1,0,0,0,2/H3,2019
766,Matt Koch*,kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
767,Adam Kolarek*,kolarad01,30,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan,2019
768,Adam Kolarek*,kolarad01,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan,2019
769,Adam Kolarek*,kolarad01,30,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan,2019
770,Kevin Kramer*,krameke01,25,PIT,NL,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,23,8,0,0,0,2,0,/H794,2019
771,Erik Kratz,kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,0,10,0,2,0,0,0,2/H,2019
772,Erik Kratz,kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,33,9,0,2,0,0,0,2/H,2019
773,Erik Kratz,kratzer01,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-68,1,0,0,0,0,0,/2,2019
774,Joel Kuhnel,kuhnejo01,24,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
775,Tommy La Stella*,lasteto01,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118,142,8,3,0,0,0,45/H3D,2019
776,Juan Lagares,lagarju01,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62,84,8,2,2,1,4,*8H,2019
777,Ryan LaMarre,lamarry01,30,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,105,11,0,0,0,0,0,8/H9D,2019
778,Jake Lamb*,lambja01,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,75,66,4,5,0,2,1,53H/D,2019
779,Peter Lambert,lambepe01,22,COL,NL,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,77,9,1,0,3,0,0,1/H,2019
780,Dinelson Lamet,lametdi01,26,SDP,NL,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23,3,0,0,3,0,0,1,2019
781,Eric Lauer,lauerer01,24,SDP,NL,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28,6,0,0,6,0,0,1,2019
782,Ramon Laureano,laurera01,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129,226,7,11,1,8,0,*89/H,2019
783,Ryan Lavarnway,lavarry01,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,152,13,0,0,0,0,0,/2,2019
784,Derek Law,lawde01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
785,Mike Leake,leakemi01,31,TOT,MLB,11,24,21,0,1,0,0,0,1,0,0,1,11,0.048,0.091,0.048,0.139,-62,1,0,0,2,0,0,1,2019
786,Mike Leake,leakemi01,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1,2019
787,Mike Leake,leakemi01,31,ARI,NL,10,22,20,0,1,0,0,0,1,0,0,0,11,0.05,0.05,0.05,0.1,-74,1,0,0,2,0,0,1,2019
788,Wade LeBlanc*,leblawa01,34,SEA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1,2019
789,Jose Leclerc,leclejo01,25,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
790,DJ LeMahieu,lemahdj01,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,135,312,14,2,1,4,0,453/HD,2019
791,Sandy Leon#,leonsa01,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42,51,0,1,4,1,0,2/3DH,2019
792,Dominic Leone,leonedo01,27,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
793,Jon Lester*,lestejo01,35,CHC,NL,28,53,48,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,45,14,1,0,0,0,0,1/H,2019
794,Kyle Lewis,lewisky01,23,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,131,42,0,0,0,1,0,9/8H,2019
795,Domingo Leyba#,leybado01,23,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,108,11,0,0,0,1,0,H/465,2019
796,Tzu-Wei Lin*,lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,49,6,0,0,0,0,0,/4H68,2019
797,Francisco Lindor#,lindofr01,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,*6/DH,2019
798,Francisco Liriano*,liriafr01,35,PIT,NL,67,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,434,1,0,0,0,0,0,1,2019
799,Zack Littell,litteza01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
800,Tim Locastro,locasti01,26,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,83,72,1,22,1,1,0,7H98,2019
801,Walker Lockett,lockewa01,25,NYM,NL,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,/1,2019
802,Shed Long*,longsh01,23,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112,69,1,0,0,0,0,47/H5D,2019
803,Evan Longoria,longoev01,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1,*5H,2019
804,Tim Lopes,lopesti01,25,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,98,40,1,1,0,1,0,7/H4D9,2019
805,Jorge Lopez,lopezjo02,26,KCR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2019
806,Nicky Lopez*,lopezni01,24,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,0.24,0.276,0.325,0.601,59,123,5,1,4,0,0,46/HD,2019
807,Pablo Lopez*,lopezpa01,23,MIA,NL,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5,8,0,0,1,0,0,1/H,2019
808,Reynaldo Lopez,lopezre01,25,CHW,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2019
809,Yoan López,lopezyo01,26,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
810,Michael Lorenzen,lorenmi01,27,CIN,NL,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,53,15,1,0,0,0,0,1H8/79,2019
811,Aaron Loup*,loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
812,Richard Lovelady*,lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
813,Brandon Lowe*,lowebr01,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125,152,1,5,0,1,0,4/H39D7,2019
814,Nate Lowe*,lowena01,23,TBR,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107,69,4,2,0,2,0,3DH/5,2019
815,Jed Lowrie#,lowrije01,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/H,2019
816,Josh Lucas,lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
817,Joey Lucchesi*,lucchjo01,26,SDP,NL,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60,3,0,0,5,0,0,1,2019
818,Elvis Luciano,luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
819,Jonathan Lucroy,lucrojo01,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74,104,17,5,0,3,1,2/3HD,2019
820,Jonathan Lucroy,lucrojo01,33,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,80,89,15,4,0,3,0,2/3DH,2019
821,Jonathan Lucroy,lucrojo01,33,CHC,NL,27,60,53,2,10,2,0,1,6,0,0,6,12,0.189,0.283,0.283,0.566,49,15,2,1,0,0,1,2/H3,2019
822,Dawel Lugo,lugoda01,24,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70,104,8,3,0,4,1,5/HD,2019
823,Seth Lugo,lugose01,29,NYM,NL,57,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,444,1,0,0,0,0,0,1,2019
