Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
657,Desmond Jennings,jennide01,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74,70,4,2,1,1,0,78/HD,2016
658,Kyle Jensen,jenseky01,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,0.194,0.265,0.452,0.716,81,14,1,1,0,0,0,H/37D9,2016
659,Kevin Jepsen,jepseke01,31,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
660,Kevin Jepsen,jepseke01,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
661,Kevin Jepsen,jepseke01,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
662,Ubaldo Jimenez,jimenub01,32,BAL,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
663,Chris Johnson,johnsch05,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,80,13,1,1,0,2,3H5/7,2016
664,Erik Johnson,johnser04,26,TOT,MLB,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,2016
665,Erik Johnson,johnser04,26,SDP,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,2016
666,Jim Johnson,johnsji04,33,ATL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
667,Kelly Johnson*,johnske05,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,119,6,2,0,2,2,H457/36,2016
668,Kelly Johnson*,johnske05,34,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,0.215,0.273,0.289,0.562,52,35,4,0,0,1,1,4H/73,2016
669,Kelly Johnson*,johnske05,34,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,0.268,0.328,0.459,0.787,111,84,2,2,0,1,1,H45/736,2016
670,Micah Johnson*,johnsmi04,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/H47,2016
671,Steve Johnson,johnsst02,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
672,Adam Jones,jonesad01,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,*8,2016
673,JaCoby Jones,jonesja07,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,0.214,0.214,0.321,0.536,42,9,1,0,0,0,0,/58HD,2016
674,Nate Jones,jonesna01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
675,Caleb Joseph,josepca01,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13,26,6,0,2,0,0,3-Feb,2016
676,Tommy Joseph,josepto01,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159,11,4,0,6,0,3H,2016
677,Matthew Joyce*,joycema01,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,107,9,3,0,0,4,H97/D,2016
678,Aaron Judge,judgeaa01,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,0.179,0.263,0.345,0.608,61,29,2,1,0,1,0,9/H,2016
679,Taylor Jungmann,jungmta01,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-33,1,0,0,0,0,0,/1,2016
680,Tommy Kahnle,kahnlto01,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
681,Ryan Kalish*,kalisry01,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,0.286,0.444,0.286,0.73,101,2,0,1,1,0,0,/H79,2016
682,Jung Ho Kang,kangju01,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,5H/D,2016
683,Nate Karns,karnsna01,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
684,Munenori Kawasaki*,kawasmu01,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,0.333,0.462,0.429,0.89,140,9,1,1,0,0,0,4/H5,2016
685,Scott Kazmir*,kazmisc01,32,LAD,NL,26,50,43,3,5,0,0,0,2,0,0,1,24,0.116,0.136,0.116,0.253,-30,5,1,0,6,0,0,1/H,2016
686,Keone Kela,kelake01,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
687,Shawn Kelley,kellesh01,32,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
688,Carson Kelly,kellyca02,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,0.154,0.214,0.231,0.445,20,3,0,1,0,0,0,2,2016
689,Casey Kelly,kellyca01,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2016
690,Don Kelly*,kellydo01,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,0.148,0.2,0.296,0.496,34,8,2,0,0,1,0,3/H,2016
691,Joe Kelly,kellyjo05,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
692,Ty Kelly#,kellyty01,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,0.241,0.352,0.345,0.697,91,20,2,0,0,2,0,H5/74389,2016
693,Matt Kemp,kempma01,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,0.268,0.304,0.499,0.803,113,311,17,1,0,12,6,*97/HD,2016
694,Matt Kemp,kempma01,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,0.262,0.285,0.489,0.774,106,200,8,0,0,6,3,9/DH,2016
695,Matt Kemp,kempma01,31,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,0.28,0.336,0.519,0.855,126,111,9,1,0,6,3,7/H,2016
696,Tony Kemp*,kempto01,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.296,0.325,0.621,73,39,5,0,1,1,0,7H/D489,2016
697,Howie Kendrick,kendrho01,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87,178,20,3,0,3,2,74H53/D,2016
698,Ian Kennedy,kenneia01,31,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
699,Logan Kensing,kensilo01,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
700,Max Kepler*,keplema01,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,168,2,3,1,5,3,*9/8H3,2016
701,Clayton Kershaw*,kershcl01,28,LAD,NL,21,50,46,2,8,1,0,0,3,0,0,1,12,0.174,0.191,0.196,0.387,5,9,0,0,3,0,0,1/H,2016
702,Dallas Keuchel*,keuchda01,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
703,Spencer Kieboom,kiebosp01,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/H,2016
704,Dean Kiekhefer*,kiekhde01,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
705,Kevin Kiermaier*,kiermke01,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,8/H,2016
706,Hyun Soo Kim*,kimhy01,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,7H,2016
707,Craig Kimbrel,kimbrcr01,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
708,Ian Kinsler,kinslia01,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299,5,13,0,3,0,*4/HD,2016
709,Brandon Kintzler,kintzbr01,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
710,Jason Kipnis*,kipnija01,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,286,21,6,5,7,0,*4/DH,2016
711,Michael Kirkman*,kirkmmi01,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
712,Michael Kirkman*,kirkmmi01,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
713,Michael Kirkman*,kirkmmi01,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
714,Patrick Kivlehan,kivlepa01,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,0.19,0.292,0.333,0.625,69,7,0,1,0,0,0,/9H7,2016
715,Patrick Kivlehan,kivlepa01,26,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,0.25,0.368,0.438,0.806,119,7,0,1,0,0,0,/97,2016
716,Patrick Kivlehan,kivlepa01,26,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H9,2016
717,Phil Klein,kleinph01,27,TOT,MLB,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
718,Phil Klein,kleinph01,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
719,Corey Kluber,klubeco01,30,CLE,AL,3,6,4,1,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,89,2,0,0,2,0,0,1,2016
720,Corey Knebel,knebeco01,24,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
721,Matt Koch*,kochma01,25,ARI,NL,5,6,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-26,0,0,0,2,0,0,/1,2016
722,Tom Koehler,koehlto01,30,MIA,NL,30,56,51,1,5,0,0,0,4,0,0,1,28,0.098,0.115,0.098,0.213,-40,5,0,0,4,0,0,1,2016
723,George Kontos,kontoge01,31,SFG,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
724,Erik Kratz,kratzer01,36,TOT,MLB,32,87,85,3,8,2,0,1,4,0,0,1,32,0.094,0.105,0.153,0.258,-31,13,3,0,1,0,0,2/13DH,2016
725,Erik Kratz,kratzer01,36,HOU,AL,14,30,29,0,2,1,0,0,0,0,0,1,14,0.069,0.1,0.103,0.203,-43,3,1,0,0,0,0,2/D1H,2016
726,Erik Kratz,kratzer01,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,0.107,0.107,0.179,0.286,-25,10,2,0,1,0,0,Feb-31,2016
727,Ian Krol*,krolia01,25,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
728,Chad Kuhl,kuhlch01,23,PIT,NL,14,26,23,0,2,0,0,0,0,0,0,1,9,0.087,0.125,0.087,0.212,-41,2,0,0,2,0,0,1/H,2016
729,Tommy La Stella*,lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103,60,2,2,0,0,1,H5/4,2016
730,John Lackey,lackejo01,37,CHC,NL,28,69,63,1,6,2,0,0,2,0,0,2,31,0.095,0.123,0.127,0.25,-33,8,1,0,4,0,0,1,2016
731,Tyler Ladendorf,ladenty01,28,OAK,AL,44,50,48,6,4,0,0,0,1,2,0,1,13,0.083,0.102,0.083,0.185,-48,4,3,0,1,0,0,4H/58D19,2016
732,Juan Lagares,lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84,54,4,2,4,1,1,8H/97,2016
733,Junior Lake,lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74,13,0,0,0,0,0,9/H3,2016
734,Blake Lalli*,lallibl01,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,0.154,0.154,0.231,0.385,2,3,1,0,0,0,0,/H3,2016
735,Ryan LaMarre,lamarry01,27,BOS,AL,5,6,5,1,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,1,0,0,0,0,/H719,2016
736,Jake Lamb*,lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,*5H,2016
737,John Lamb*,lambjo02,25,CIN,NL,12,22,20,0,1,0,0,0,0,0,0,1,12,0.05,0.095,0.05,0.145,-60,1,0,0,1,0,0,1,2016
738,Andrew Lambo*,lamboan01,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H,2016
739,Mat Latos,latosma01,28,TOT,MLB,7,5,5,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.8,1,149,4,0,0,0,0,0,1,2016
740,Mat Latos,latosma01,28,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
741,Mat Latos,latosma01,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,309,4,0,0,0,0,0,/1,2016
742,Derek Law,lawde01,25,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
743,Brett Lawrie,lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,145,3,2,0,1,2,4/D,2016
744,Mike Leake,leakemi01,28,STL,NL,32,55,49,3,7,1,0,0,4,0,0,3,19,0.143,0.192,0.163,0.356,-3,8,3,0,3,0,0,1/H,2016
745,Wade LeBlanc*,leblawa01,31,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
746,Wade LeBlanc*,leblawa01,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
747,Jose Leclerc,leclejo01,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
748,Dae-ho Lee,leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,102,125,8,5,0,0,2,3H/D,2016
749,DJ LeMahieu,lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,*4/H,2016
750,Sandy Leon#,leonsa01,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122,120,4,2,4,2,1,2/HD,2016
751,Dominic Leone,leonedo01,24,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
752,Jon Lester*,lestejo01,32,CHC,NL,30,75,59,3,6,3,0,0,6,0,0,6,18,0.102,0.185,0.153,0.337,-9,9,2,0,10,0,0,1/H,2016
753,Adam Liberatore*,liberad01,29,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
754,Pat Light,lightpa01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
755,Pat Light,lightpa01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
756,Pat Light,lightpa01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
757,Adam Lind*,lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,3HD,2016
758,Francisco Lindor#,lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,*6/HD,2016
759,Francisco Liriano*,liriafr01,32,TOT,MLB,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77,16,0,0,0,0,0,1/H,2016
760,Francisco Liriano*,liriafr01,32,PIT,NL,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77,16,0,0,0,0,0,1/H,2016
761,Jose Lobaton#,lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,0.232,0.319,0.374,0.692,82,37,4,1,1,1,1,2/H,2016
762,Kyle Lobstein*,lobstky01,26,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
763,Jeff Locke*,lockeje01,28,PIT,NL,30,39,32,0,4,0,0,0,0,0,0,1,17,0.125,0.152,0.125,0.277,-24,4,0,0,6,0,0,1/H,2016
764,Adam Loewen*,loewead01,32,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
765,Boone Logan,loganbo02,31,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
766,James Loney*,loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,136,11,5,1,1,3,3/H,2016
767,Evan Longoria,longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330,13,3,0,7,6,*5/D,2016
768,Javier Lopez*,lopezja02,38,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
769,Rafael Lopez*,lopezra02,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H23D,2016
770,Reynaldo Lopez,lopezre01,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56,1,0,0,2,0,0,1,2016
771,Michael Lorenzen,lorenmi01,24,CIN,NL,35,5,5,1,1,0,0,1,3,0,0,0,2,0.2,0.2,0.8,1,148,4,0,0,0,0,0,1/H,2016
772,David Lough*,loughda01,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,78,21,0,2,0,1,1,79/H,2016
773,Mark Lowe*,lowema01,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
774,Jed Lowrie#,lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,4/DH6,2016
775,Jonathan Lucroy,lucrojo01,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,245,16,3,0,4,5,*2H/3D,2016
776,Jonathan Lucroy,lucrojo01,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,120,163,12,1,0,4,3,2/H3D,2016
777,Jonathan Lucroy,lucrojo01,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,0.276,0.345,0.539,0.885,128,82,4,2,0,0,2,2/H,2016
778,Cory Luebke,luebkco01,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
779,Seth Lugo,lugose01,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,0.188,0.222,0.25,0.472,28,4,0,0,0,1,0,1,2016
780,Jordan Lyles,lylesjo01,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2016
781,Tyler Lyons*,lyonsty01,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
782,Dixon Machado,machadi01,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,0.1,0.308,0.1,0.408,19,1,0,0,0,0,0,/6H4,2016
783,Manny Machado,machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,*56,2016
784,Ryan Madson*,madsory01,35,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
785,Kenta Maeda,maedake01,28,LAD,NL,34,66,57,5,7,1,0,1,4,0,0,1,16,0.123,0.138,0.193,0.331,-12,11,1,0,8,0,0,1/H,2016
786,Matt Magill,magilma01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
787,Damien Magnifico,magnida01,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
788,Greg Mahle*,mahlegr01,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
789,Mikie Mahtook,mahtomi01,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,54,2,2,1,1,0,789/HD,2016
790,Luke Maile,mailelu01,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,43,2,0,3,0,1,2/3DH,2016
791,Martin Maldonado,maldoma01,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,73,6,6,3,1,9,2/H,2016
792,Sean Manaea,manaese01,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
793,Trey Mancini,mancitr01,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,0.357,0.4,1.071,1.471,274,15,0,1,0,0,0,/DH,2016
794,Seth Maness,manesse01,27,STL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
795,Jeff Manship,manshje01,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
796,Manuel Margot,margoma01,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,73,15,0,0,0,0,0,/8H9,2016
797,Jhan Marinez,marinjh01,27,TOT,MLB,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
798,Jhan Marinez,marinjh01,27,MIL,NL,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
799,Michael Mariot,mariomi01,27,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
800,Jake Marisnick,marisja01,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,95,4,3,4,1,0,87H/D9,2016
801,Nick Markakis*,markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238,16,5,0,9,9,*9/DH3,2016
802,Matt Marksberry*,marksma01,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
803,German Marquez,marquge01,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1,2016
804,Deven Marrero,marrede01,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16,1,0,0,0,0,0,/456HD,2016
805,Evan Marshall,marshev01,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
806,Jefry Marte,marteje01,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,114,124,8,5,0,3,0,375H/D,2016
807,Kelvin Marte,marteke02,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
808,Ketel Marte#,marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,*6/H,2016
809,Starling Marte,martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223,8,16,1,0,5,*78/H,2016
810,Cody Martin,martico01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
811,Leonys Martín*,martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,*8,2016
812,Rafael Martin,martira04,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
813,Russell Martin,martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,*2H/D45,2016
814,Carlos Martinez,martica04,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,0,13,0.237,0.246,0.254,0.5,35,15,1,1,4,1,0,1/H,2016
815,J.D. Martinez,martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,*9/DH,2016
816,Jose Martinez,martijo08,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,0.438,0.5,0.5,1,171,8,0,0,0,0,0,/H73,2016
817,Michael Martinez#,martimi02,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50,31,1,0,1,0,0,4H89/76D5,2016
818,Michael Martinez#,martimi02,33,CLE,AL,32,63,60,10,17,3,0,1,3,0,2,2,13,0.283,0.306,0.383,0.69,79,23,1,0,1,0,0,4H/6D59,2016
819,Michael Martinez#,martimi02,33,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,25,1,0,0,0,0,0,8/79DH6,2016
820,Michael Martinez#,martimi02,33,CLE,AL,27,36,35,5,6,1,0,0,1,0,0,1,8,0.171,0.194,0.2,0.394,4,7,0,0,0,0,0,H,2016
821,Nick Martinez*,martini01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
