Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
654,Rob Johnson,johnsro07,30,STL,NL,20,38,35,2,6,1,1,0,2,0,0,3,6,0.171,0.237,0.257,0.494,37,9,2,0,0,0,0,2/H1,2013
655,Adam Jones,jonesad01,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4,*8/D,2013
656,Garrett Jones*,jonesga02,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98,169,10,2,0,4,0,3H9/D,2013
657,Nate Jones,jonesna01,27,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
658,Taylor Jordan,jordata01,24,WSN,NL,9,18,14,0,2,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,2,0,0,4,0,0,/1,2013
659,Corban Joseph*,josepco01,24,NYY,AL,2,7,6,1,1,1,0,0,0,0,0,1,1,0.167,0.286,0.333,0.619,71,2,0,0,0,0,0,/34,2013
660,Matthew Joyce*,joycema01,28,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,0.235,0.328,0.419,0.747,108,173,8,2,0,7,0,*79HD,2013
661,Nate Karns,karnsna01,25,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,2,0,0,/1,2013
662,Munenori Kawasaki*,kawasmu01,32,TOR,AL,96,289,240,27,55,6,5,1,24,7,1,32,41,0.229,0.326,0.308,0.634,76,74,5,4,10,3,0,64HD,2013
663,Scott Kazmir*,kazmisc01,29,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,43,1,1,0,0,0,0,1,2013
664,Austin Kearns,kearnau01,33,MIA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8,0.185,0.29,0.185,0.476,35,5,1,0,0,0,0,H/97,2013
665,Shawn Kelley,kellesh01,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
666,Don Kelly*,kellydo01,33,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28,0.222,0.309,0.343,0.652,78,74,4,2,2,4,1,7H859/D34,2013
667,Joe Kelly,kellyjo05,25,STL,NL,39,40,33,4,5,1,0,0,2,0,0,0,8,0.152,0.171,0.182,0.353,-2,6,0,1,5,1,0,1/H,2013
668,Matt Kemp,kempma01,28,LAD,NL,73,290,263,35,71,15,0,6,33,9,0,22,76,0.27,0.328,0.395,0.723,104,104,11,2,0,3,3,8/H,2013
669,Howie Kendrick,kendrho01,29,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,210,16,6,3,3,5,*4/D7,2013
670,Kyle Kendrick,kendrky01,28,PHI,NL,32,66,56,1,7,1,1,0,2,0,0,1,20,0.125,0.155,0.179,0.334,-7,10,1,1,8,0,0,1/H,2013
671,Ian Kennedy,kenneia01,28,TOT,NL,31,64,53,1,7,3,0,0,1,0,0,5,28,0.132,0.207,0.189,0.396,12,10,1,0,6,0,0,1/H,2013
672,Ian Kennedy,kenneia01,28,ARI,NL,21,44,37,0,5,2,0,0,1,0,0,2,19,0.135,0.179,0.189,0.369,2,7,1,0,5,0,0,1/H,2013
673,Ian Kennedy,kenneia01,28,SDP,NL,10,20,16,1,2,1,0,0,0,0,0,3,9,0.125,0.263,0.188,0.451,33,3,0,0,1,0,0,1,2013
674,Jeff Keppinger,keppije01,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,0.253,0.283,0.317,0.6,64,134,14,0,2,5,1,453DH,2013
675,Clayton Kershaw*,kershcl01,25,LAD,NL,35,92,77,8,14,3,0,1,10,0,0,5,24,0.182,0.241,0.26,0.501,42,20,3,1,9,0,0,1/H,2013
676,Dallas Keuchel*,keuchda01,25,HOU,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/HD,2013
677,Mike Kickham*,kickhmi01,24,SFG,NL,10,6,6,0,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.5,39,2,0,0,0,0,0,1,2013
678,Kevin Kiermaier*,kiermke01,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8,2013
679,Roger Kieschnick*,kiescro01,26,SFG,NL,38,95,84,6,17,0,1,0,5,0,0,11,29,0.202,0.295,0.226,0.521,52,19,3,0,0,0,2,7H,2013
680,Craig Kimbrel,kimbrcr01,25,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
681,Ian Kinsler,kinslia01,31,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59,0.277,0.344,0.413,0.757,106,225,5,8,3,7,0,*4D/H,2013
682,Brandon Kintzler,kintzbr01,28,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
683,Jason Kipnis*,kipnija01,26,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,255,10,3,5,10,3,*4/DH,2013
684,Michael Kirkman*,kirkmmi01,26,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
685,Corey Kluber,klubeco01,27,CLE,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,6,0,0,0,0,0,0,1,2013
686,Jeff Kobernus,koberje01,25,WSN,NL,24,36,30,8,5,0,0,1,1,3,2,5,6,0.167,0.306,0.267,0.572,59,8,0,1,0,0,0,H/789,2013
687,Tom Koehler,koehlto01,27,MIA,NL,27,41,39,1,3,0,0,0,0,0,0,0,17,0.077,0.077,0.077,0.154,-57,3,0,0,2,0,0,1,2013
688,Michael Kohn,kohnmi01,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
689,Paul Konerko,konerpa01,37,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,0.244,0.313,0.355,0.669,82,166,12,4,0,4,2,3D,2013
690,George Kontos,kontoge01,28,SFG,NL,48,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
691,Casey Kotchman*,kotchca01,30,MIA,NL,6,21,20,0,0,0,0,0,1,0,0,1,1,0,0.048,0,0.048,-85,0,1,0,0,0,0,/3,2013
692,Mark Kotsay*,kotsama01,37,SDP,NL,104,171,155,8,30,2,0,1,12,0,2,13,25,0.194,0.253,0.226,0.479,40,35,1,0,1,2,0,H7/93D,2013
693,George Kottaras*,kottage01,30,KCR,AL,46,126,100,13,18,4,0,5,12,1,0,24,42,0.18,0.349,0.37,0.719,98,37,2,2,0,0,2,2H,2013
694,Pete Kozma,kozmape01,25,STL,NL,143,448,410,44,89,20,0,1,35,3,1,34,91,0.217,0.275,0.273,0.548,53,112,6,0,1,3,8,*6H/7,2013
695,Erik Kratz,kratzer01,33,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45,0.213,0.28,0.386,0.666,83,76,11,1,0,2,4,2H,2013
696,Marc Krauss*,krausma01,25,HOU,AL,52,146,134,11,28,9,0,4,13,2,0,10,45,0.209,0.267,0.366,0.633,74,49,2,1,0,1,0,7HD/93,2013
697,Ian Krol*,krolia01,22,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
698,Jason Kubel*,kubelja01,31,TOT,MLB,97,290,259,21,56,9,1,5,32,0,1,29,92,0.216,0.293,0.317,0.61,69,82,6,0,0,2,6,7H/9D,2013
699,Jason Kubel*,kubelja01,31,ARI,NL,89,267,241,21,53,8,1,5,32,0,1,24,82,0.22,0.288,0.324,0.612,69,78,6,0,0,2,3,7H/9D,2013
700,Jason Kubel*,kubelja01,31,CLE,AL,8,23,18,0,3,1,0,0,0,0,0,5,10,0.167,0.348,0.222,0.57,67,4,0,0,0,0,3,/79DH,2013
701,Hiroki Kuroda,kurodhi01,38,NYY,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2013
702,John Lackey,lackejo01,34,BOS,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2013
703,Aaron Laffey*,laffeaa01,28,TOT,MLB,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
704,Aaron Laffey*,laffeaa01,28,NYM,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
705,Bobby LaFromboise*,lafrobo01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
706,Juan Lagares,lagarju01,24,NYM,NL,121,421,392,35,95,21,5,4,34,6,3,20,96,0.242,0.281,0.352,0.633,80,138,6,2,5,2,4,*89H,2013
707,Brandon Laird,lairdbr01,25,HOU,AL,25,76,71,7,12,3,0,5,11,0,0,3,26,0.169,0.224,0.423,0.646,75,30,2,2,0,0,0,3/HD5,2013
708,Gerald Laird,lairdge01,33,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23,0.281,0.367,0.372,0.739,106,45,4,3,2,1,0,2H,2013
709,Junior Lake,lakeju01,23,CHC,NL,64,254,236,26,67,16,0,6,16,4,4,13,68,0.284,0.332,0.428,0.76,108,101,2,4,1,0,0,78/H,2013
710,Blake Lalli*,lallibl01,30,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,0,7,0.125,0.125,0.125,0.25,-31,3,0,0,0,0,0,H/32,2013
711,Andrew Lambo*,lamboan01,24,PIT,NL,18,33,30,4,7,2,0,1,2,0,1,3,11,0.233,0.303,0.4,0.703,98,12,0,0,0,0,0,H/97,2013
712,Ryan Langerhans*,langery01,33,TOR,AL,4,13,11,3,3,0,0,0,0,1,0,2,2,0.273,0.385,0.273,0.657,86,3,0,0,0,0,0,/3,2013
713,Matt Langwell,langwma01,27,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
714,Matt Langwell,langwma01,27,ARI,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
715,John Lannan*,lannajo01,28,PHI,NL,14,25,21,2,4,1,0,0,1,0,0,2,11,0.19,0.261,0.238,0.499,40,5,0,0,2,0,0,1,2013
716,Adam LaRoche*,larocad01,33,WSN,NL,152,590,511,70,121,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101,206,13,3,0,4,10,*3/HD,2013
717,Andy LaRoche,larocan01,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/5,2013
718,Mat Latos,latosma01,25,CIN,NL,31,78,71,3,9,2,0,0,4,0,0,1,28,0.127,0.139,0.155,0.294,-19,11,0,0,6,0,0,1,2013
719,Ryan Lavarnway,lavarry01,25,BOS,AL,25,82,77,8,23,7,0,1,14,0,0,2,17,0.299,0.329,0.429,0.758,106,33,3,2,0,1,0,2/HD,2013
720,Brett Lawrie,lawribr01,23,TOR,AL,107,442,401,41,102,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94,159,8,7,1,3,1,4-May,2013
721,Tommy Layne*,layneto01,28,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
722,Brandon League,leagubr01,30,LAD,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2013
723,Mike Leake,leakemi01,25,CIN,NL,29,69,63,8,12,2,1,0,2,0,0,2,19,0.19,0.215,0.254,0.469,30,16,2,0,4,0,0,1,2013
724,Wade LeBlanc*,leblawa01,28,TOT,MLB,13,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,2,0,0,1,0,0,1,2013
725,Wade LeBlanc*,leblawa01,28,MIA,NL,12,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,2,0,0,1,0,0,1,2013
726,Wade LeBlanc*,leblawa01,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
727,Sam LeCure,lecursa01,29,CIN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
728,Cliff Lee*,leecl02,34,PHI,NL,31,72,60,5,11,1,1,0,6,0,2,2,25,0.183,0.21,0.233,0.443,23,14,0,0,10,0,0,1/H,2013
729,DJ LeMahieu,lemahdj01,24,COL,NL,109,434,404,39,113,21,3,2,28,18,7,19,67,0.28,0.311,0.361,0.673,74,146,13,1,7,3,2,45H/36,2013
730,Sandy Leon#,leonsa01,24,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2H,2013
731,Chris Leroux*,lerouch01,29,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
732,Steven Lerud*,lerudst01,28,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/2H,2013
733,Jon Lester*,lestejo01,29,BOS,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2013
734,Alex Liddi,liddial01,24,SEA,AL,8,18,17,0,1,1,0,0,0,0,0,1,7,0.059,0.111,0.118,0.229,-34,2,0,0,0,0,0,/3H,2013
735,Brent Lillibridge,lillibr01,29,TOT,MLB,20,61,59,2,7,1,0,0,5,1,0,1,17,0.119,0.133,0.136,0.269,-25,8,1,0,1,0,0,5/4H3D9,2013
736,Brent Lillibridge,lillibr01,29,CHC,NL,9,24,24,0,1,0,0,0,2,0,0,0,9,0.042,0.042,0.042,0.083,-77,1,1,0,0,0,0,/45H,2013
737,Brent Lillibridge,lillibr01,29,NYY,AL,11,37,35,2,6,1,0,0,3,1,0,1,8,0.171,0.194,0.2,0.394,10,7,0,0,1,0,0,/53DH9,2013
738,Ted Lilly*,lillyte01,37,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
739,Chang-Yong Lim,limch01,37,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
740,Tim Lincecum*,linceti01,29,SFG,NL,30,67,57,3,6,0,1,0,1,0,0,3,34,0.105,0.15,0.14,0.29,-16,8,0,0,7,0,0,1,2013
741,Brad Lincoln*,lincobr01,28,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
742,Adam Lind*,lindad01,29,TOR,AL,143,521,465,67,134,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132,231,20,1,0,4,5,3DH,2013
743,Matt Lindstrom,lindsma01,33,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
744,Francisco Liriano*,liriafr01,29,PIT,NL,23,56,47,0,3,0,0,0,1,0,0,4,18,0.064,0.137,0.064,0.201,-40,3,3,0,5,0,0,1,2013
745,Jose Lobaton#,lobatjo01,28,TBR,AL,100,311,277,38,69,15,2,7,32,0,1,30,65,0.249,0.32,0.394,0.714,99,109,5,0,2,2,0,2H/D,2013
746,Jeff Locke*,lockeje01,25,PIT,NL,29,54,47,3,5,0,0,0,0,0,0,2,19,0.106,0.143,0.106,0.249,-28,5,0,0,5,0,0,1,2013
747,Kameron Loe,loeka01,31,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
748,Kameron Loe,loeka01,31,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
749,Kameron Loe,loeka01,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
750,Kameron Loe,loeka01,31,ATL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
751,Boone Logan,loganbo02,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
752,Kyle Lohse,lohseky01,34,MIL,NL,30,68,55,2,8,0,0,0,3,0,0,1,29,0.145,0.161,0.145,0.306,-15,8,0,0,12,0,0,1/H,2013
753,Steve Lombardozzi#,lombast02,24,WSN,NL,118,307,290,25,75,15,1,2,22,4,3,8,34,0.259,0.278,0.338,0.616,68,98,6,1,5,3,1,H47/5,2013
754,James Loney*,loneyja01,29,TBR,AL,158,598,549,54,164,33,0,13,75,3,1,44,77,0.299,0.348,0.43,0.778,117,236,16,0,1,4,6,*3/HD,2013
755,Evan Longoria,longoev01,27,TBR,AL,160,693,614,91,165,39,3,32,88,1,0,70,162,0.269,0.343,0.498,0.842,133,306,16,3,0,6,10,*5D,2013
756,Javier Lopez*,lopezja02,35,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
757,Wilton Lopez,lopezwi01,29,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
758,David Lough*,loughda01,27,KCR,AL,96,335,315,35,90,17,4,5,33,5,2,10,52,0.286,0.311,0.413,0.724,96,130,3,3,4,3,0,97H/8,2013
759,Aaron Loup*,loupaa01,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
760,Derek Lowe,lowede01,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
761,Mark Lowe*,lowema01,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
762,Jed Lowrie#,lowrije01,29,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,0.29,0.344,0.446,0.791,119,269,17,2,3,4,3,*64D/H,2013
763,Ed Lucas,lucased01,31,MIA,NL,94,384,351,43,90,14,1,4,28,1,1,26,78,0.256,0.311,0.336,0.647,79,118,6,2,4,1,1,534/6H7,2013
764,Jonathan Lucroy,lucrojo01,27,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69,0.28,0.34,0.455,0.795,116,237,16,5,0,8,2,*23H/D,2013
765,Ryan Ludwick,ludwiry01,34,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29,0.24,0.293,0.326,0.618,71,42,7,0,0,1,0,7/HD,2013
766,Josh Lueke,luekejo01,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
767,Lucas Luetge*,luetglu01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
768,Donald Lutz*,lutzdo01,24,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.31,0.565,56,18,0,0,0,0,0,H7/9,2013
769,Zach Lutz,lutzza01,27,NYM,NL,15,26,20,2,6,2,0,0,2,0,0,6,6,0.3,0.462,0.4,0.862,149,8,1,0,0,0,0,H/53D,2013
770,Jordan Lyles,lylesjo01,22,HOU,AL,3,7,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,2013
771,Lance Lynn#,lynnla01,26,STL,NL,31,69,54,1,4,0,0,0,2,0,0,4,30,0.074,0.138,0.074,0.212,-39,4,0,0,11,0,0,1,2013
772,Brandon Lyon,lyonbr01,33,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
773,Tyler Lyons*,lyonsty01,25,STL,NL,11,13,12,0,2,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-7,2,0,0,1,0,0,1,2013
774,Manny Machado,machama01,20,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,288,15,2,9,3,0,*5,2013
775,Jean Machi,machije01,31,SFG,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
776,Matt Magill,magilma01,23,LAD,NL,6,8,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,/1,2013
777,Paul Maholm*,maholpa01,31,ATL,NL,23,57,52,2,7,2,0,0,2,0,0,1,25,0.135,0.151,0.173,0.324,-10,9,1,0,4,0,0,1,2013
778,Joe Mahoney*,mahonjo01,26,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4,0.276,0.276,0.414,0.69,87,12,0,0,0,0,0,/3H,2013
779,John Maine,mainejo01,32,MIA,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,2013
780,Martin Maldonado,maldoma01,26,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,0.169,0.236,0.284,0.52,42,52,2,3,3,0,1,2H3,2013
781,Seth Maness,manesse01,24,STL,NL,64,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,11,1,1,0,0,0,0,1,2013
782,Jeff Manship,manshje01,28,COL,NL,11,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,2013
783,Shaun Marcum,marcush01,31,NYM,NL,14,27,22,0,3,1,0,0,0,0,0,0,5,0.136,0.174,0.182,0.356,2,4,0,1,4,0,0,1/H,2013
784,Jake Marisnick,marisja01,22,MIA,NL,40,118,109,6,20,2,1,1,5,3,1,6,27,0.183,0.231,0.248,0.478,32,27,1,1,1,1,0,8/H,2013
785,Nick Markakis*,markani01,29,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.329,0.356,0.685,88,226,17,3,0,8,3,*9/DH,2013
786,Carlos Marmol,marmoca01,30,TOT,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
787,Carlos Marmol,marmoca01,30,CHC,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
788,Carlos Marmol,marmoca01,30,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
789,Jason Marquis*,marquja01,34,SDP,NL,20,43,42,0,5,1,0,0,2,0,0,0,12,0.119,0.119,0.143,0.262,-25,6,1,0,1,0,0,1/H,2013
790,Chris Marrero,marrech01,24,WSN,NL,8,16,16,0,2,0,0,0,1,0,0,0,4,0.125,0.125,0.125,0.25,-31,2,0,0,0,0,0,/H3D,2013
791,Sean Marshall*,marshse01,30,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
792,Lou Marson,marsolo01,27,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0,0,0.4,0,0.4,27,0,0,0,0,0,0,/2,2013
793,Alfredo Marte,marteal01,24,ARI,NL,22,48,43,4,8,3,0,0,4,0,0,4,12,0.186,0.271,0.256,0.527,47,11,0,1,0,0,0,H/7D9,2013
794,Starling Marte,martest01,24,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,0.28,0.343,0.441,0.784,121,225,6,24,6,1,2,*78H,2013
795,Victor Marte,martevi01,32,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
796,Ethan Martin,martiet01,24,PHI,NL,15,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1,2013
797,Leonys Martín*,martile01,25,TEX,AL,147,508,457,66,119,21,6,8,49,36,9,28,104,0.26,0.313,0.385,0.698,90,176,6,8,12,3,0,*89H/7D,2013
798,Russell Martin,martiru01,30,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100,165,13,8,1,1,2,*2/H5D9,2013
799,Carlos Martinez,martica04,21,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
800,Cristhian Martinez,marticr01,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
801,Fernando Martinez*,martife02,24,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12,0.182,0.229,0.273,0.501,39,9,0,1,0,0,0,/7H9D,2013
802,J.D. Martinez,martijd02,25,HOU,AL,86,310,296,24,74,17,0,7,36,2,0,10,82,0.25,0.272,0.378,0.65,79,112,8,0,0,3,0,79D/H,2013
803,Michael Martinez#,martimi02,30,PHI,NL,29,40,40,5,7,0,0,0,3,1,0,0,12,0.175,0.175,0.175,0.35,-2,7,1,0,0,0,0,H8/6579,2013
804,Victor Martinez#,martivi01,34,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,0.301,0.355,0.43,0.785,113,260,23,1,0,8,10,*D3/H2,2013
805,Justin Masterson,masteju01,28,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,1,0,0,0,0,0,1,2013
806,Darin Mastroianni,mastrda01,27,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,0.185,0.229,0.215,0.444,24,14,2,1,3,1,0,7/9H84,2013
807,Jeff Mathis,mathije01,30,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,0.181,0.251,0.284,0.535,48,66,5,1,1,1,4,2/H,2013
808,Daisuke Matsuzaka,matsuda01,32,NYM,NL,6,13,12,0,3,0,0,0,1,0,0,0,5,0.25,0.25,0.25,0.5,44,3,0,0,1,0,0,/1,2013
809,Ryan Mattheus,matthry01,29,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
810,Brian Matusz*,matusbr01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
811,Joe Mauer*,mauerjo01,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,0.324,0.404,0.476,0.88,142,212,7,0,0,2,7,2D/3H,2013
812,Justin Maxwell,maxweju01,29,TOT,AL,75,262,234,35,59,16,3,7,25,6,2,23,78,0.252,0.328,0.436,0.764,109,102,4,4,0,1,0,98/HD,2013
813,Justin Maxwell,maxweju01,29,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43,0.241,0.311,0.387,0.698,93,53,1,2,0,0,0,89/H,2013
814,Justin Maxwell,maxweju01,29,KCR,AL,35,111,97,14,26,6,1,5,17,2,1,11,35,0.268,0.351,0.505,0.857,131,49,3,2,0,1,0,9/H8D,2013
815,Yunesky Maya,mayayu01,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
816,John Mayberry,maybejo02,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,0.227,0.286,0.391,0.677,86,138,6,3,0,1,1,*98H/73,2013
817,Cameron Maybin,maybica01,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,0.157,0.232,0.235,0.467,36,12,3,1,1,0,1,8,2013
