Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
627,Gleyber Torres,torregl01,23,NYY,AL,42,160,136,17,33,8,0,3,16,1,0,22,28,0.243,0.356,0.368,0.724,102,50,5,2,0,0,0,*6/H,2020
628,Ronald Torreyes,torrero01,27,PHI,NL,4,7,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,11,2,1,0,0,0,0,/648,2020
629,Jose Trevino,trevijo01,27,TEX,AL,24,83,76,10,19,8,0,2,9,0,0,3,15,0.25,0.28,0.434,0.715,91,33,1,1,1,2,0,2/D3H,2020
630,Chadwick Tromp,trompch01,25,SFG,NL,24,64,61,11,13,1,0,4,10,0,0,1,20,0.213,0.219,0.426,0.645,73,26,3,0,0,2,0,2/DH,2020
631,Mike Trout,troutmi01,28,LAA,AL,53,241,199,41,56,9,2,17,46,1,1,35,56,0.281,0.39,0.603,0.993,168,120,1,3,0,4,4,*8/D,2020
632,Yoshi Tsutsugo*,tsutsyo01,28,TBR,AL,51,185,157,27,31,5,1,8,24,0,0,26,50,0.197,0.314,0.395,0.708,97,62,5,1,0,1,1,D75/H,2020
633,Cole Tucker#,tuckeco01,23,PIT,NL,37,116,109,17,24,3,0,1,8,1,0,5,31,0.22,0.252,0.275,0.527,45,30,3,0,1,1,0,89/H4D,2020
634,Kyle Tucker*,tuckeky01,23,HOU,AL,58,228,209,33,56,12,6,9,42,8,1,18,46,0.268,0.325,0.512,0.837,123,107,2,0,0,1,2,*7D/9H,2020
635,Justin Turner,turneju01,35,LAD,NL,42,175,150,26,46,9,1,4,23,1,0,18,26,0.307,0.4,0.46,0.86,135,69,2,6,0,1,0,5D,2020
636,Trea Turner,turnetr01,27,WSN,NL,59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,157,137,5,2,0,2,0,*6,2020
637,Justin Upton,uptonju01,32,LAA,AL,42,166,147,20,30,5,0,9,22,0,2,11,43,0.204,0.289,0.422,0.711,93,62,6,7,0,1,0,7/D,2020
638,Luis Urias,uriaslu01,23,MIL,NL,41,120,109,11,26,4,1,0,11,2,2,10,32,0.239,0.308,0.294,0.602,64,32,4,1,0,0,0,54/6H,2020
639,Ramon Urias,uriasra01,26,BAL,AL,10,27,25,3,9,2,0,1,3,0,0,2,6,0.36,0.407,0.56,0.967,163,14,1,0,0,0,0,/64H,2020
640,Gio Urshela,urshegi01,28,NYY,AL,43,174,151,24,45,11,0,6,30,1,0,18,25,0.298,0.368,0.49,0.858,136,74,6,1,0,4,0,*5/H,2020
641,Pat Valaika,valaipa01,27,BAL,AL,52,150,141,24,39,4,0,8,16,0,2,8,34,0.277,0.315,0.475,0.791,114,67,3,0,1,0,0,634/H579,2020
642,Cesar Valdez,valdece01,35,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2020
643,Josh VanMeter*,vanmejo01,25,TOT,NL,26,79,70,9,9,3,0,2,6,1,0,7,24,0.129,0.228,0.257,0.485,29,18,0,2,0,0,0,4/DH35,2020
644,Josh VanMeter*,vanmejo01,25,CIN,NL,14,38,34,3,2,1,0,1,1,1,0,3,16,0.059,0.158,0.176,0.334,-12,6,0,1,0,0,0,/4DH3,2020
645,Josh VanMeter*,vanmejo01,25,ARI,NL,12,41,36,6,7,2,0,1,5,0,0,4,8,0.194,0.293,0.333,0.626,68,12,0,1,0,0,0,4/5H,2020
646,Ildemaro Vargas#,vargail01,28,TOT,MLB,24,54,51,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,44,16,2,0,0,1,0,4/H35,2020
647,Ildemaro Vargas#,vargail01,28,TOT,NL,14,30,29,3,5,0,0,1,1,0,0,1,8,0.172,0.2,0.276,0.476,26,8,1,0,0,0,0,/43H5,2020
648,Ildemaro Vargas#,vargail01,28,ARI,NL,8,21,20,2,3,0,0,0,0,0,0,1,5,0.15,0.19,0.15,0.34,-7,3,1,0,0,0,0,/34H5,2020
649,Ildemaro Vargas#,vargail01,28,MIN,AL,10,24,22,3,5,1,1,0,2,0,0,1,2,0.227,0.25,0.364,0.614,67,8,1,0,0,1,0,/4H5,2020
650,Ildemaro Vargas#,vargail01,28,CHC,NL,6,9,9,1,2,0,0,1,1,0,0,0,3,0.222,0.222,0.556,0.778,100,5,0,0,0,0,0,/4H5,2020
651,Daulton Varsho*,varshda01,23,ARI,NL,37,115,101,16,19,5,2,3,9,3,1,12,33,0.188,0.287,0.366,0.653,74,37,1,2,0,0,0,82/D7H,2020
652,Christian Vazquez,vazquch01,29,BOS,AL,47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,114,79,6,0,0,0,0,*2/D4H,2020
653,Andrew Velazquez#,velazan01,25,BAL,AL,40,77,63,11,10,1,1,0,3,4,2,10,23,0.159,0.274,0.206,0.48,36,13,2,0,4,0,0,6H/784,2020
654,Alex Verdugo*,verdual01,24,BOS,AL,53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,126,96,4,2,0,1,1,*97/H8D,2020
655,Jonathan Villar#,villajo01,29,TOT,MLB,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,64,54,2,0,1,2,1,46/DH8,2020
656,Jonathan Villar#,villajo01,29,MIA,NL,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.66,81,40,2,0,1,1,1,64/D8H,2020
657,Jonathan Villar#,villajo01,29,TOR,AL,22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,36,14,0,0,0,1,0,4/6DH,2020
658,Meibrys Viloria*,vilorme01,23,KCR,AL,15,24,21,1,4,1,0,0,0,0,0,2,9,0.19,0.292,0.238,0.53,48,5,0,1,0,0,0,2,2020
659,Daniel Vogelbach*,vogelda01,27,TOT,MLB,39,136,115,16,24,3,0,6,16,0,0,20,33,0.209,0.331,0.391,0.722,98,45,3,1,0,0,1,D/H3,2020
660,Daniel Vogelbach*,vogelda01,27,TOT,AL,20,69,57,3,5,1,0,2,4,0,0,12,15,0.088,0.246,0.211,0.457,31,12,1,0,0,0,1,D/H,2020
661,Daniel Vogelbach*,vogelda01,27,SEA,AL,18,64,53,3,5,1,0,2,4,0,0,11,13,0.094,0.25,0.226,0.476,37,12,1,0,0,0,1,D/H,2020
662,Daniel Vogelbach*,vogelda01,27,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-37,0,0,0,0,0,0,/DH,2020
663,Daniel Vogelbach*,vogelda01,27,MIL,NL,19,67,58,13,19,2,0,4,12,0,0,8,18,0.328,0.418,0.569,0.987,162,33,2,1,0,0,0,D/3H,2020
664,Stephen Vogt*,vogtst01,35,ARI,NL,26,81,72,6,12,5,0,1,7,0,0,8,18,0.167,0.247,0.278,0.525,41,20,1,0,0,1,0,2/H3D,2020
665,Luke Voit,voitlu01,29,NYY,AL,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.61,0.948,156,130,4,3,0,1,0,*3/DH,2020
666,Joey Votto*,vottojo01,36,CIN,NL,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.8,110,83,5,0,0,0,1,*3/D,2020
667,LaMonte Wade Jr*,wadela01,26,MIN,AL,16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,75,12,0,1,0,0,0,/38H79D,2020
668,Tyler Wade*,wadety01,25,NYY,AL,52,105,88,19,15,3,0,3,10,4,1,12,22,0.17,0.288,0.307,0.595,66,27,1,3,1,1,0,46/H,2020
669,Marcus Walden,waldema01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
670,Christian Walker,walkech02,29,ARI,NL,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,110,100,6,3,0,3,0,*3D/H,2020
671,Neil Walker#,walkene01,34,PHI,NL,18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,47,12,0,0,0,1,0,/4HD3571,2020
672,Chad Wallach,wallach01,28,MIA,NL,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,74,16,1,0,1,0,0,2/H,2020
673,Jared Walsh*,walshja01,26,LAA,AL,32,108,99,19,29,4,2,9,26,0,0,5,15,0.293,0.324,0.646,0.971,158,64,0,1,0,3,0,3/H9D,2020
674,Donovan Walton*,waltodo01,26,SEA,AL,5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,26,3,1,0,0,0,0,/64,2020
675,Taylor Ward,wardta01,26,LAA,AL,34,102,94,16,26,6,2,0,5,2,0,8,28,0.277,0.333,0.383,0.716,97,36,1,0,0,0,0,97/H3D,2020
676,Joey Wendle*,wendljo01,30,TBR,AL,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,116,73,1,5,0,1,1,546/H,2020
677,Eli White,whiteel04,26,TEX,AL,19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.46,27,11,0,0,0,1,0,7/9H8D,2020
678,Evan White,whiteev01,24,SEA,AL,54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,67,63,3,1,0,1,0,*3/H,2020
679,Aaron Whitefield,whiteaa01,23,MIN,AL,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/8H,2020
680,Rowan Wick*,wickro01,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
681,Matt Wieters#,wietema01,34,STL,NL,19,41,35,3,7,1,0,0,4,0,0,3,10,0.2,0.3,0.229,0.529,48,8,1,2,1,0,0,2/H,2020
682,Justin Williams*,williju02,24,STL,NL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,52,1,0,0,0,0,0,/9DH,2020
683,Mason Williams*,willima10,28,BAL,AL,10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-11,4,0,0,0,0,0,/78H9,2020
684,Taylor Williams#,willita01,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
685,Taylor Williams#,willita01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
686,Jesse Winker*,winkeje01,26,CIN,NL,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,142,81,3,5,0,1,0,D7/H9,2020
687,Dan Winkler,winklda01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
688,Patrick Wisdom,wisdopa01,28,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3H,2020
689,Tony Wolters*,wolteto01,28,COL,NL,42,109,100,10,23,4,0,0,8,0,0,6,30,0.23,0.28,0.27,0.55,41,27,1,1,2,0,0,2/4H,2020
690,Kolten Wong*,wongko01,29,STL,NL,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,87,59,1,4,2,1,1,*4/H,2020
691,Jake Woodford,woodfja01,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
692,Mike Yastrzemski*,yastrmi01,29,SFG,NL,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,165,109,2,3,0,0,2,*98/7H,2020
693,Christian Yelich*,yelicch01,28,MIL,NL,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,111,86,4,1,0,0,2,*7/D,2020
694,Andy Young,youngan02,26,ARI,NL,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,107,10,0,3,0,0,0,/4D5H7,2020
695,Bradley Zimmer*,zimmebr01,27,CLE,AL,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.36,0.243,0.603,69,9,2,5,0,1,0,/789H,2020
696,Mike Zunino,zuninmi01,29,TBR,AL,28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.36,0.598,65,27,0,3,0,0,0,2,2020
