Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
659,Greg Holland,hollagr01,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
660,Greg Holland,hollagr01,32,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
661,Matt Holliday,hollima01,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116,23,0,0,0,0,0,7H/3D,2018
662,Clay Holmes,holmecl01,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
663,Brock Holt*,holtbr01,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,46H9/375D,2018
664,J.J. Hoover,hoovejj01,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
665,Rhys Hoskins,hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,*73/DH,2018
666,Eric Hosmer*,hosmeer01,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,244,18,1,0,1,10,*3/H,2018
667,Adrian Houser,housead01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
668,Sam Howard,howarsa01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
669,Dakota Hudson,hudsoda02,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
670,Daniel Hudson,hudsoda01,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
671,Joe Hudson,hudsojo03,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,13,3,0,0,0,0,0,/2H,2018
672,Jared Hughes,hugheja02,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
673,Phil Hughes,hugheph01,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
674,Phil Hughes,hugheph01,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
675,Phil Hughes,hugheph01,32,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
676,Nick Hundley,hundlni01,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,115,8,1,0,0,2,2H/D,2018
677,Tommy Hunter,hunteto02,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
678,Drew Hutchison*,hutchdr01,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0,0,0,0,1,2018
679,Drew Hutchison*,hutchdr01,27,PHI,NL,10,4,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,131,1,0,0,0,0,0,1,2018
680,Drew Hutchison*,hutchdr01,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
681,Chris Iannetta,iannech01,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,2H/D,2018
682,José Iglesias,iglesjo01,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,168,11,8,3,2,0,*6/HD,2018
683,Raisel Iglesias,iglesra01,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
684,Ender Inciarte*,inciaen01,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6,4,4,1,*8/H,2018
685,Austin Jackson,jacksau01,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1,0,1,2,8H/7,2018
686,Austin Jackson,jacksau01,31,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,71,44,4,1,0,1,2,8H/7,2018
687,Austin Jackson,jacksau01,31,NYM,NL,57,210,198,17,49,9,1,3,19,1,2,12,74,0.247,0.29,0.348,0.639,79,69,4,0,0,0,0,8/H,2018
688,Edwin Jackson,jacksed01,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
689,Luke Jackson,jackslu01,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,1,0,1,0,0,1,2018
690,Travis Jankowski*,jankotr01,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,987H,2018
691,Danny Jansen,janseda01,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,35,1,4,0,1,0,2/HD,2018
692,Kenley Jansen#,janseke01,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
693,Jon Jay*,jayjo02,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,*978H/D,2018
694,Jon Jay*,jayjo02,33,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104,89,4,3,4,2,0,78/9DH,2018
695,Jon Jay*,jayjo02,33,ARI,NL,84,320,289,46,68,10,5,2,22,1,1,14,56,0.235,0.304,0.325,0.629,68,94,7,15,1,1,0,9H78,2018
696,Jeremy Jeffress,jeffrje01,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
697,Dan Jennings*,jennida01,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0,1,2018
698,Williams Jerez*,jerezwi01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
699,Joe Jimenez,jimenjo02,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
700,Brian Johnson*,johnsbr02,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1,2018
701,DJ Johnson*,johnsdj01,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
702,Jim Johnson,johnsji04,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
703,Pierce Johnson,johnspi01,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
704,Sherman Johnson*,johnssh01,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,-71,0,0,1,0,0,0,/43H,2018
705,Adam Jones,jonesad01,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,*89/D7,2018
706,JaCoby Jones,jonesja07,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,156,9,11,1,2,0,*87H/D,2018
707,Nate Jones,jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
708,Ryder Jones*,jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,297,9,0,0,0,0,0,/H35,2018
709,Caleb Joseph,josepca01,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85,3,3,1,1,0,3-Feb,2018
710,Corban Joseph*,josepco01,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50,5,0,0,0,0,0,/H34D,2018
711,Matthew Joyce*,joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88,73,3,1,1,2,2,7HD/98,2018
712,Aaron Judge,judgeaa01,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,218,10,4,0,5,3,9D/H8,2018
713,Jakob Junis,junisja01,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
714,Ariel Jurado,juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2018
715,Kevin Kaczmarski*,kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-37,0,0,0,0,0,0,/H9,2018
716,Tommy Kahnle,kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
717,Jung Ho Kang,kangju01,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,/H5,2018
718,Keone Kela,kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
719,Keone Kela,kelake01,25,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
720,Brad Keller,kellebr01,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1,2018
721,Shawn Kelley,kellesh01,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
722,Shawn Kelley,kellesh01,34,WSN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
723,Carson Kelly,kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,2/H,2018
724,Casey Kelly,kellyca01,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1,2018
725,Joe Kelly,kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
726,Ty Kelly#,kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25,1,1,0,0,0,0,/H457,2018
727,Matt Kemp,kempma01,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,*79H/D,2018
728,Tony Kemp*,kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,100,7,3,3,1,1,78H/4D9,2018
729,Howie Kendrick,kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,4/7H3,2018
730,Brett Kennedy,kennebr02,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1,2018
731,Ian Kennedy,kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,1,2018
732,Max Kepler*,keplema01,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,*98H/D3,2018
733,Clayton Kershaw*,kershcl01,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,1/H,2018
734,Dallas Keuchel*,keuchda01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
735,Spencer Kieboom,kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,2/H35,2018
736,Kevin Kiermaier*,kiermke01,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,8/H,2018
737,Craig Kimbrel,kimbrcr01,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
738,Isiah Kiner-Falefa,kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,524H/D6,2018
739,Scott Kingery,kingesc01,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,*6H5/47981,2018
740,Nick Kingham,kinghni01,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1,0,0,0,1,2018
741,Tyler Kinley,kinlety01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
742,Tyler Kinley,kinlety01,27,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
743,Ian Kinsler,kinslia01,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,185,15,4,0,3,0,*4/H,2018
744,Ian Kinsler,kinslia01,36,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,94,144,10,4,0,2,0,4/H,2018
745,Ian Kinsler,kinslia01,36,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0,4/H,2018
746,Brandon Kintzler,kintzbr01,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
747,Brandon Kintzler,kintzbr01,33,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
748,Brandon Kintzler,kintzbr01,33,CHC,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
749,Jason Kipnis*,kipnija01,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90,206,5,7,1,3,1,*48/HD,2018
750,Andrew Kittredge,kittran01,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
751,Patrick Kivlehan,kivlepa01,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112,7,0,1,0,0,0,/H7,2018
752,Corey Kluber,klubeco01,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2018
753,Andrew Knapp#,knappan01,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,2H/3,2018
754,Corey Knebel,knebeco01,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
755,Matt Koch*,kochma01,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-26,1,0,0,3,0,0,1,2018
756,Adam Kolarek*,kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
757,George Kontos,kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
758,George Kontos,kontoge01,33,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
759,George Kontos,kontoge01,33,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
760,George Kontos,kontoge01,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
761,Pete Kozma,kozmape01,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56,24,2,0,1,1,0,6/54HD,2018
762,Kevin Kramer*,krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0,0,1,0,H/54,2018
763,Erik Kratz,kratzer01,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0,2/H13,2018
764,Joey Krehbiel,krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
765,Chad Kuhl,kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,1/H,2018
766,Tommy La Stella*,lasteto01,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81,56,5,2,0,0,1,H54/D1,2018
767,Juan Lagares,lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116,23,2,1,0,1,1,8H,2018
768,Ryan LaMarre,lamarry01,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93,63,3,2,0,3,0,87H/9D1,2018
769,Ryan LaMarre,lamarry01,29,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,75,31,3,1,0,1,0,8/H7D19,2018
770,Ryan LaMarre,lamarry01,29,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,120,32,0,1,0,2,0,7/H98,2018
771,Jake Lamb*,lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74,72,4,1,0,4,0,5/H,2018
772,Eric Lauer,lauerer01,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46,3,0,0,5,1,0,1,2018
773,Ramon Laureano,laurera01,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129,74,0,2,0,2,0,8/H,2018
774,Ryan Lavarnway,lavarry01,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311,5,0,0,0,0,0,/H,2018
775,Derek Law,lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,463,1,0,0,0,0,0,/1,2018
776,Casey Lawrence,lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
777,Mike Leake,leakemi01,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2018
778,Wade LeBlanc*,leblawa01,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,1,0,0,1,2018
779,Jose Leclerc,leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
780,Braxton Lee*,leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13,3,0,0,0,0,0,/9H7,2018
781,Mark Leiter Jr.,leitema02,27,TOT,MLB,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
782,Mark Leiter Jr.,leitema02,27,PHI,NL,12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
783,DJ LeMahieu,lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,*4/H,2018
784,Sandy Leon#,leonsa01,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,74,6,4,3,1,0,2/H,2018
785,Dominic Leone,leonedo01,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
786,Jon Lester*,lestejo01,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-24,10,1,0,6,0,0,1/H,2018
787,Artie Lewicki,lewicar01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
788,Adam Liberatore*,liberad01,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
789,Tzu-Wei Lin*,lintz02,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,27,0,0,0,0,0,6/H845D,2018
790,Francisco Lindor#,lindofr01,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343,5,8,3,3,7,*6/D,2018
791,Francisco Liriano*,liriafr01,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2018
792,Zack Littell,litteza01,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
793,Ben Lively,livelbe01,26,TOT,MLB,6,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/H,2018
794,Ben Lively,livelbe01,26,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1H,2018
795,Ben Lively,livelbe01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
796,Jonathan Loaisiga,loaisjo01,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
797,Jose Lobaton#,lobatjo01,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.224,0.47,34,11,2,0,0,1,0,2/H,2018
798,Tim Locastro,locasti01,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0,H/87,2018
799,Walker Lockett,lockewa01,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-37,0,0,0,0,0,0,/1,2018
800,Boone Logan,loganbo02,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
801,Evan Longoria,longoev01,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,198,11,5,0,5,3,*5/H,2018
802,Jorge Lopez,lopezjo02,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,290,2,0,0,0,0,0,1,2018
803,Jorge Lopez,lopezjo02,25,MIL,NL,10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,290,2,0,0,0,0,0,1,2018
804,Pablo Lopez*,lopezpa01,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,20,3,0,0,1,0,0,1/H,2018
805,Rafael Lopez*,lopezra02,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,29,1,0,0,2,3,2/H35,2018
806,Reynaldo Lopez,lopezre01,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
807,Yoan López,lopezyo01,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
808,Michael Lorenzen,lorenmi01,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,170,22,4,0,1,0,0,1H/9,2018
809,Aaron Loup*,loupaa01,30,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
810,Aaron Loup*,loupaa01,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
811,Aaron Loup*,loupaa01,30,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
812,Brandon Lowe*,lowebr01,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,47/H9D,2018
813,Jed Lowrie#,lowrije01,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,*45/HD,2018
814,Josh Lucas,lucasjo02,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
815,Joey Lucchesi*,lucchjo01,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37,2,0,0,0,1,0,1,2018
816,Jonathan Lucroy,lucrojo01,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,72,135,12,3,1,6,1,*2/HD,2018
817,Dawel Lugo,lugoda01,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56,29,2,0,0,0,0,4/H,2018
818,Seth Lugo,lugose01,28,NYM,NL,50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-25,1,0,0,1,0,0,1,2018
819,Jordan Luplow,luplojo01,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,33,7,1,0,0,0,7H9/8,2018
820,Jordan Lyles,lylesjo01,27,TOT,NL,36,20,15,3,0,0,0,0,1,0,0,3,8,0,0.167,0,0.167,-48,0,1,0,2,0,0,1/H,2018
821,Jordan Lyles,lylesjo01,27,SDP,NL,25,17,13,2,0,0,0,0,1,0,0,2,7,0,0.133,0,0.133,-58,0,1,0,2,0,0,1/H,2018
822,Jordan Lyles,lylesjo01,27,MIL,NL,11,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1,2018
823,Lance Lynn#,lynnla01,31,TOT,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
824,Lance Lynn#,lynnla01,31,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
