Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
799,Logan Morrison,morrilo01,32,MIL,NL,2,2,1,16,14,14,0,0,1,1,0,-14,-1,-75,0,7.88,7,1B,2020
800,Charlie Morton,mortoch02,36,TBR,AL,9,9,0,38,3,2,1,0,0,1,,,1,5,0,0.71,0.33,P,2020
801,Ryan Mountcastle,mountry01,23,BAL,AL,35,32,25,267.1,88,81,6,1,6,0.989,0,-1,-3,-13,-1,2.93,2.49,OF-1B,2020
802,Mike Moustakas,moustmi01,31,CIN,NL,44,41,29,325,135,86,48,1,13,0.993,-2,-8,-3,-11,1,3.71,3.05,2B-1B-3B,2020
803,Jose Mujica,mujicjo01,24,COL,NL,2,0,0,4.1,1,0,1,0,0,1,,,0,0,0,2.08,0.5,P,2020
804,Cedric Mullins,mullice01,25,BAL,AL,47,38,33,332.2,104,103,1,0,1,1,7,25,,,,2.81,2.21,OF,2020
805,Max Muncy,muncyma01,29,LAD,NL,63,56,45,490.2,318,248,66,4,28,0.987,-3,-6,-1,-2,1,5.76,4.98,1B-3B-2B,2020
806,Yairo Munoz,munozya01,25,BOS,AL,11,11,9,81,20,18,2,0,0,1,2,35,,,,2.22,1.82,OF,2020
807,Daniel Murphy,murphda08,35,COL,NL,29,27,22,233.2,258,228,27,3,29,0.988,-1,-3,-3,-15,-1,9.82,8.79,1B,2020
808,John Ryan Murphy,murphjr01,29,PIT,NL,24,19,17,160.2,172,159,11,2,3,0.988,0,-4,1,7,0,9.52,7.08,C-P,2020
809,Patrick Murphy,murphpa02,25,TOR,AL,4,0,0,6,1,0,1,0,0,1,,,0,0,0,1.5,0.25,P,2020
810,Sean Murphy,murphse01,25,OAK,AL,43,39,34,339.1,350,334,14,2,1,0.994,1,4,2,7,0,9.23,8.09,C,2020
811,Joe Musgrove,musgrjo01,27,PIT,NL,8,8,0,39.2,15,7,8,0,0,1,,,2,10,1,3.4,1.88,P,2020
812,Wil Myers,myerswi01,29,SDP,NL,54,53,47,443.1,104,98,3,3,1,0.971,-7,-18,0,0,0,2.05,1.87,OF-1B,2020
813,Tyler Naquin,naquity01,29,CLE,AL,39,32,31,299,71,66,5,0,0,1,-5,-19,,,,2.14,1.82,OF,2020
814,Omar Narvaez,narvaom01,28,MIL,NL,39,32,28,285,345,333,9,3,1,0.991,1,3,1,4,1,10.8,8.77,C,2020
815,Brian Navarreto,navarbr01,25,MIA,NL,2,2,2,15,14,13,1,0,0,1,0,3,0,0,0,8.4,7,C,2020
816,Josh Naylor,naylojo01,23,TOT,ZZ,31,20,13,182,38,36,2,0,0,1,3,18,,,,1.88,1.23,OF-1B,2020
817,Nick Neidert,neideni01,23,MIA,NL,4,0,0,8.1,1,1,0,0,0,1,,,0,0,0,1.08,0.25,P,2020
818,Kyle Nelson,nelsoky01,23,CLE,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
819,Nick Nelson,nelsoni01,24,NYY,AL,11,0,0,20.2,2,1,1,0,0,1,,,0,0,0,0.87,0.18,P,2020
820,Hector Neris,nerishe01,31,PHI,NL,24,0,0,21.2,3,1,2,0,0,1,,,0,0,0,1.25,0.13,P,2020
821,Dovydas Neverauskas,neverdo01,27,PIT,NL,17,0,0,19,6,1,5,0,0,1,,,1,11,0,2.84,0.35,P,2020
822,Jake Newberry,newbeja01,25,KCR,AL,20,0,0,22,1,0,0,1,0,0,,,-1,-9,0,0,0,P,2020
823,Sean Newcomb,newcose01,27,ATL,NL,4,4,0,13.2,2,0,2,0,0,1,,,0,0,0,1.32,0.5,P,2020
824,Kevin Newman,newmake01,26,PIT,NL,43,41,38,343.1,146,53,85,8,18,0.945,-5,-19,-4,-14,0,3.62,3.21,SS-2B,2020
825,Ljay Newsome,newsolj01,23,SEA,AL,5,4,0,15.2,1,0,1,0,0,1,,,0,0,0,0.57,0.2,P,2020
826,Juan Nicasio,nicasju01,33,TEX,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
827,Tomas Nido,nidoto01,26,NYM,NL,7,7,7,60,59,57,1,1,0,0.983,0,7,0,0,0,8.7,8.29,C,2020
828,Brandon Nimmo,nimmobr01,27,NYM,NL,55,50,25,429.1,103,98,3,2,0,0.981,-10,-28,,,,2.12,1.84,OF,2020
829,John Nogowski,nogowjo01,27,STL,NL,1,1,1,8,7,6,1,0,0,1,0,-41,0,0,0,7.88,7,1B,2020
830,Aaron Nola,nolaaa01,27,PHI,NL,12,12,2,71.1,9,5,4,0,0,1,,,-2,-6,0,1.14,0.75,P,2020
831,Austin Nola,nolaau01,30,TOT,MLB,47,40,37,351,386,369,15,2,3,0.995,1,4,,0,,9.85,8.17,C-1B-3B,2020
832,Jake Noll,nollja01,26,WSN,NL,5,3,3,28.1,29,26,3,0,2,1,-1,-22,-1,-42,-1,9.21,5.8,1B-3B,2020
833,Daniel Norris,norrida01,27,DET,AL,14,1,0,27.2,6,2,4,0,0,1,,,0,0,0,1.95,0.43,P,2020
834,James Norwood,norwoja01,26,CHC,NL,3,0,0,1.2,1,1,0,0,1,1,,,0,0,0,5.4,0.33,P,2020
835,Jacob Nottingham,nottija01,25,MIL,NL,19,16,13,134,187,178,7,2,0,0.989,-1,-8,2,18,0,12.43,9.74,C,2020
836,Ivan Nova,novaiv01,33,DET,AL,4,4,0,19,7,2,5,0,0,1,,,2,21,0,3.32,1.75,P,2020
837,Eduardo Nunez,nunezed02,33,NYM,NL,1,0,0,1,2,2,0,0,0,1,0,168,,,,18,2,OF,2020
838,Renato Nunez,nunezre01,26,BAL,AL,32,30,21,253.2,211,193,15,3,18,0.986,0,-2,-2,-9,1,7.38,6.5,1B-3B,2020
839,Darren O'Day,odayda01,37,ATL,NL,19,0,0,16.1,4,1,2,1,0,0.75,,,-1,-12,0,1.65,0.16,P,2020
840,Brian O'Grady,ogradbr01,28,TBR,AL,2,1,0,10,1,1,0,0,0,1,0,-49,0,0,0,0.9,0.5,OF-1B,2020
841,Ryan O'Hearn,ohearry01,26,KCR,AL,27,25,19,203.1,202,192,8,2,22,0.99,0,2,-1,-6,-1,8.85,7.41,1B,2020
842,Tyler O'Neill,oneilty01,25,STL,NL,48,41,39,344,89,89,0,0,0,1,10,36,,,,2.33,1.85,OF,2020
843,Joseph Odom,odomjo01,28,SEA,AL,18,15,10,122.2,113,110,3,0,0,1,-1,-13,1,10,0,8.29,6.28,C,2020
844,Rougned Odor,odorro01,26,TEX,AL,37,37,36,315.1,144,54,86,4,18,0.972,-1,-2,-5,-19,-1,4,3.78,2B,2020
845,Jake Odorizzi,odorija01,30,MIN,AL,4,4,0,13.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
846,Shohei Ohtani,ohtansh01,25,LAA,AL,2,2,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
847,Jared Oliva,olivaja01,24,PIT,NL,5,4,4,37.2,4,4,0,0,0,1,0,13,,,,0.96,0.8,OF,2020
848,Edward Olivares,olivaed02,24,TOT,ZZ,30,24,17,224,56,54,0,2,0,0.964,-2,-11,,,,2.17,1.8,OF,2020
849,Matt Olson,olsonma02,26,OAK,AL,60,59,52,499.1,442,393,48,1,30,0.998,-2,-6,5,12,1,7.95,7.35,1B,2020
850,Jorge Oña,onajo01,23,SDP,NL,1,0,0,2,0,0,0,0,0,,0,0,,,,0,0,OF,2020
851,Nate Orf,orfna01,30,OAK,AL,5,1,1,16,4,2,2,0,1,1,-2,-122,-1,-75,0,2.25,0.8,SS-2B,2020
852,Josh Osich,osichjo01,31,TOT,ZZ,17,1,0,18.1,2,1,1,0,0,1,,,,,,0.98,0.12,P,2020
853,Jose Osuna,osunajo01,27,PIT,NL,25,18,10,155.1,76,66,10,0,5,1,1,7,0,0,0,4.4,3.04,OF-1B-3B,2020
854,Roberto Osuna,osunaro01,25,HOU,AL,4,0,0,4.1,2,2,0,0,0,1,,,0,0,0,4.15,0.5,P,2020
855,Corey Oswalt,oswalco01,26,NYM,NL,4,1,0,13,3,2,1,0,0,1,,,0,0,0,2.08,0.75,P,2020
856,Adam Ottavino,ottavad01,34,NYY,AL,24,0,0,18.1,2,0,2,0,0,1,,,-1,-11,0,0.98,0.08,P,2020
857,Johan Oviedo,oviedjo01,22,STL,NL,5,5,0,24.2,3,3,0,0,0,1,,,0,0,0,1.09,0.6,P,2020
858,Chris Owings,owingch01,28,COL,NL,17,11,9,97,43,18,23,2,8,0.953,-1,-17,-1,-12,1,3.8,2.41,2B-OF-3B-SS,2020
859,Marcell Ozuna,ozunama01,29,ATL,NL,21,21,11,162,44,42,0,2,0,0.955,1,6,,,,2.33,2,OF,2020
860,Cristian Pache,pachecr01,21,ATL,NL,2,1,1,10,3,3,0,0,0,1,0,-10,,,,2.7,1.5,OF,2020
861,Chris Paddack,paddach01,24,SDP,NL,12,12,0,59,12,3,7,2,1,0.833,,,0,0,0,1.53,0.83,P,2020
862,Emilio Pagan,paganem01,29,SDP,NL,22,0,0,22,1,1,0,0,0,1,,,-1,-9,0,0.41,0.05,P,2020
863,Joe Palumbo,palumjo01,25,TEX,AL,2,0,0,2.1,2,0,1,1,0,0.5,,,0,0,0,3.86,0.5,P,2020
864,Joe Panik,panikjo01,29,TOR,AL,44,30,19,284,104,45,58,1,11,0.99,-4,-18,-5,-21,-1,3.26,2.34,2B-SS-3B,2020
865,Enoli Paredes,pareden01,24,HOU,AL,22,0,0,20.2,3,1,2,0,0,1,,,0,0,0,1.31,0.14,P,2020
866,Isaac Paredes,paredis01,21,DET,AL,33,30,29,257.1,80,22,56,2,8,0.975,-2,-11,0,0,0,2.73,2.36,3B,2020
867,Blake Parker,parkebl01,35,PHI,NL,14,1,0,16,2,0,2,0,0,1,,,0,0,0,1.13,0.14,P,2020
868,Luis Patino,patinlu01,20,SDP,NL,11,1,0,17.1,2,1,1,0,0,1,,,0,0,0,1.04,0.18,P,2020
869,James Paxton,paxtoja01,31,NYY,AL,5,5,0,20.1,2,0,2,0,0,1,,,0,0,0,0.89,0.4,P,2020
870,Joel Payamps,payamjo01,26,ARI,NL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2020
871,Mark Payton,paytoma01,28,CIN,NL,6,6,3,38,6,6,0,0,0,1,-1,-21,,,,1.42,1,OF,2020
872,James Pazos,pazosja01,29,COL,NL,6,0,0,5.1,2,2,0,0,1,1,,,-1,-38,0,3.38,0.33,P,2020
873,Brad Peacock,peacobr01,32,HOU,AL,3,0,0,2.1,1,0,1,0,0,1,,,0,0,0,3.86,0.33,P,2020
874,Nate Pearson,pearsna01,23,TOR,AL,5,4,0,18,2,1,1,0,0,1,,,0,0,0,1,0.4,P,2020
875,Joc Pederson,pederjo01,28,LAD,NL,29,26,11,211,48,46,2,0,1,1,-2,-12,,,,2.05,1.66,OF,2020
876,Felix Pena,penafe01,30,LAA,AL,25,0,0,26.2,5,2,3,0,0,1,,,0,0,0,1.69,0.2,P,2020
877,Hunter Pence,pencehu01,37,SFG,NL,10,9,5,76,17,17,0,0,0,1,2,24,,,,2.01,1.7,OF,2020
878,David Peralta,peralda01,32,ARI,NL,45,45,41,380.1,87,86,1,0,1,1,5,17,,,,2.06,1.93,OF,2020
879,Freddy Peralta,peralfr01,24,MIL,NL,15,1,0,29.1,4,0,2,2,0,0.5,,,0,0,0,0.61,0.13,P,2020
880,Wandy Peralta,peralwa01,28,SFG,NL,25,0,0,27.1,12,3,8,1,0,0.917,,,2,15,0,3.62,0.44,P,2020
881,Jose Peraza,perazjo01,26,BOS,AL,37,30,24,261.2,120,50,65,5,18,0.958,-4,-21,-1,-5,2,3.96,3.11,2B-OF-SS-3B-P,2020
882,Angel Perdomo,perdoan01,26,MIL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
883,Luis Perdomo,perdolu02,27,SDP,NL,10,1,0,17.1,3,2,0,1,0,0.667,,,0,0,0,1.04,0.2,P,2020
884,Cionel Pérez,perezci01,24,HOU,AL,7,0,0,6.1,3,0,3,0,0,1,,,1,32,0,4.26,0.43,P,2020
885,Hector Perez,perezhe02,24,TOR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
886,Hernan Perez,perezhe01,29,CHC,NL,4,1,0,11,3,2,1,0,0,1,0,40,0,0,0,2.45,0.75,OF-2B-1B,2020
887,Martin Perez,perezma02,29,BOS,AL,12,12,0,62,3,0,3,0,0,1,,,0,0,0,0.44,0.25,P,2020
888,Michael Perez,perezmi03,27,TBR,AL,39,27,19,239,260,232,27,1,4,0.996,0,0,1,5,-1,9.75,6.64,C-1B,2020
889,Oliver Perez,perezol01,38,CLE,AL,21,0,0,18,2,0,2,0,0,1,,,0,0,0,1,0.1,P,2020
890,Roberto Perez,perezro02,31,CLE,AL,32,30,25,256,312,291,21,0,2,1,7,35,6,28,1,10.97,9.75,C,2020
891,Salvador Perez,perezsa02,30,KCR,AL,37,34,29,289,316,310,6,0,5,1,1,5,3,12,1,9.84,8.54,C-1B,2020
892,Dillon Peters,peterdi01,27,LAA,AL,1,1,0,1.2,1,1,0,0,0,1,,,0,0,0,5.4,1,P,2020
893,David Peterson,peterda01,24,NYM,NL,10,9,0,49.2,9,3,6,0,0,1,,,2,8,0,1.63,0.9,P,2020
894,Jace Peterson,peterja01,30,MIL,NL,28,15,7,135,46,33,10,3,2,0.935,0,-2,-1,-9,0,2.87,1.54,OF-1B-3B-2B,2020
895,Yusmeiro Petit,petityu01,35,OAK,AL,26,0,0,21.2,4,3,1,0,0,1,,,-1,-9,0,1.66,0.15,P,2020
896,Tommy Pham,phamth01,32,SDP,NL,18,18,16,149,30,28,1,1,0,0.967,-3,-23,,,,1.75,1.61,OF,2020
897,Josh Phegley,phegljo01,32,CHC,NL,4,0,0,14,21,21,0,0,0,1,0,-21,0,0,0,13.5,5.25,C,2020
898,David Phelps,phelpda01,33,TOT,NL,22,0,0,20.2,4,4,0,0,0,1,,,,,,1.74,0.18,P,2020
899,Brett Phillips,phillbr02,26,TOT,AL,31,16,8,151,38,37,1,0,0,1,0,-1,,,,2.26,1.23,OF,2020
900,Evan Phillips,phillev01,25,BAL,AL,14,0,0,14.1,1,1,0,0,0,1,,,0,0,0,0.63,0.07,P,2020
901,Kevin Pillar,pillake01,31,TOT,ZZ,50,46,41,403.1,104,98,5,1,0,0.99,-4,-13,,,,2.3,2.06,OF,2020
902,Manny Pina,pinama01,33,MIL,NL,13,12,8,98.1,124,117,7,0,2,1,3,31,3,37,1,11.35,9.54,C,2020
903,Chad Pinder,pindech01,28,OAK,AL,23,12,8,129,48,19,28,1,4,0.979,0,3,1,9,0,3.28,2.04,2B-3B-OF,2020
904,Michael Pineda,pinedmi01,31,MIN,AL,5,5,0,26.2,3,1,2,0,0,1,,,-1,-8,0,1.01,0.6,P,2020
905,Stephen Piscotty,piscost01,29,OAK,AL,44,44,42,376.1,75,73,2,0,0,1,1,4,,,,1.79,1.7,OF,2020
906,Nick Pivetta,pivetni01,27,TOT,ZZ,5,2,0,15.2,1,0,1,0,0,1,,,,,,0.57,0.2,P,2020
907,Kevin Plawecki,plaweke01,29,BOS,AL,23,18,16,161,179,170,8,1,0,0.994,-1,-5,-1,-7,0,9.95,7.74,C-1B-P,2020
908,Zach Plesac,plesaza01,25,CLE,AL,8,8,0,55.1,13,5,8,0,0,1,,,2,7,0,2.11,1.63,P,2020
909,Adam Plutko,plutkad01,28,CLE,AL,10,4,0,27.2,5,1,4,0,1,1,,,1,7,0,1.63,0.5,P,2020
910,Gregory Polanco,polangr01,28,PIT,NL,39,38,35,316.1,70,67,1,2,1,0.971,5,18,,,,1.93,1.74,OF,2020
911,Jorge Polanco,polanjo01,26,MIN,AL,53,53,51,448.1,168,49,117,2,17,0.988,0,0,-3,-8,1,3.33,3.13,SS,2020
912,AJ Pollock,polloaj01,32,LAD,NL,42,37,33,332,61,60,0,1,0,0.984,-3,-10,,,,1.63,1.43,OF,2020
913,Drew Pomeranz,pomerdr01,31,SDP,NL,20,0,0,18.2,1,0,1,0,0,1,,,-1,-11,0,0.48,0.05,P,2020
914,Daniel Ponce de Leon,ponceda01,28,STL,NL,9,8,0,32.2,5,4,1,0,0,1,,,0,0,0,1.38,0.56,P,2020
915,Cody Ponce,ponceco01,26,PIT,NL,5,3,0,17,1,1,0,0,0,1,,,0,0,0,0.53,0.2,P,2020
916,Sean Poppen,poppese01,26,MIN,AL,6,0,0,7.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
917,Rick Porcello,porceri01,31,NYM,NL,12,12,0,59,7,3,4,0,0,1,,,0,0,0,1.07,0.58,P,2020
918,Ryan Pressly,pressry01,31,HOU,AL,23,0,0,21,4,2,2,0,0,1,,,0,0,0,1.71,0.17,P,2020
919,Jurickson Profar,profaju01,27,SDP,NL,57,50,46,444.1,104,71,32,1,7,0.99,0,0,-2,-5,0,2.09,1.81,OF-2B-1B,2020
920,Cesar Puello,puellce01,29,BOS,AL,5,2,2,25,10,8,2,0,2,1,2,79,,,,3.6,2,OF,2020
921,Albert Pujols,pujolal01,40,LAA,AL,26,26,20,216,186,164,20,2,16,0.989,2,14,3,17,0,7.67,7.08,1B,2020
922,Cal Quantrill,quantca01,25,TOT,ZZ,18,3,0,32,6,0,4,2,0,0.667,,,,,,1.13,0.22,P,2020
923,Johan Quezada,quezajo01,25,MIA,NL,3,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2020
924,Jose Quijada,quijajo01,24,LAA,AL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
925,Roman Quinn,quinnro01,27,PHI,NL,39,30,28,263.1,64,60,3,1,1,0.984,-9,-40,,,,2.15,1.62,OF,2020
926,Jose Quintana,quintjo01,31,CHC,NL,4,1,0,10,2,1,1,0,0,1,,,0,0,0,1.8,0.5,P,2020
927,Tanner Rainey,raineta01,27,WSN,NL,20,0,0,20.1,1,1,0,0,0,1,,,0,0,0,0.44,0.05,P,2020
928,Brooks Raley,raleybr01,32,TOT,ZZ,21,0,0,20,3,2,1,0,0,1,,,,,,1.35,0.14,P,2020
929,Erasmo Ramirez,ramirer02,30,NYM,NL,6,0,0,14.1,2,1,1,0,0,1,,,0,0,0,1.26,0.33,P,2020
930,Harold Ramirez,ramirha02,25,MIA,NL,3,3,2,21,4,4,0,0,0,1,0,-5,,,,1.71,1.33,OF,2020
931,Jose Ramirez,ramirjo01,27,CLE,AL,57,57,51,497,110,39,65,6,13,0.945,-3,-7,-6,-14,0,1.88,1.82,3B,2020
932,Nick Ramirez,ramirni01,30,DET,AL,5,0,0,10.2,3,1,2,0,0,1,,,1,19,0,2.53,0.6,P,2020
933,Noe Ramirez,ramirno01,30,LAA,AL,21,0,0,21,7,2,5,0,0,1,,,0,0,0,3,0.33,P,2020
934,Roel Ramirez,ramirro02,25,STL,NL,1,0,0,0.2,0,0,0,0,0,,,,-1,-300,,0,0,P,2020
935,Yohan Ramirez,ramiryo01,25,SEA,AL,16,0,0,20.2,1,0,1,0,0,1,,,0,0,0,0.44,0.06,P,2020
936,AJ Ramos,ramosaj01,33,COL,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
937,Wilson Ramos,ramoswi01,32,NYM,NL,41,38,35,327.1,406,396,9,1,3,0.998,-2,-7,-1,-4,-2,11.14,9.88,C,2020
938,Drew Rasmussen,rasmudr01,24,MIL,NL,12,0,0,15.1,3,1,2,0,0,1,,,0,0,0,1.76,0.25,P,2020
939,Rangel Ravelo,ravelra01,28,STL,NL,8,6,4,50,23,21,2,0,2,1,-1,-31,0,0,0,4.14,2.88,OF-1B,2020
940,Robbie Ray,rayro02,28,TOT,ZZ,12,11,0,51.2,7,1,6,0,0,1,,,,,,1.22,0.58,P,2020
941,Colin Rea,reaco01,29,CHC,NL,9,2,0,14,4,4,0,0,0,1,,,0,0,0,2.57,0.44,P,2020
942,J.T. Realmuto,realmjt01,29,PHI,NL,42,37,30,311.2,322,312,8,2,3,0.994,3,10,-1,-4,1,9.24,7.62,C-1B,2020
943,Josh Reddick,reddijo01,33,HOU,AL,50,49,44,420.2,92,89,1,2,0,0.978,-4,-12,,,,1.93,1.8,OF,2020
944,Cody Reed,reedco01,27,TOT,ZZ,11,0,0,12,0,0,0,0,0,,,,,,,0,0,P,2020
945,Rob Refsnyder,refsnro01,29,TEX,AL,7,4,1,37,24,23,1,0,3,1,1,47,0,0,0,5.84,3.43,1B-OF,2020
946,Sean Reid-Foley,reidfse01,24,TOR,AL,5,0,0,6.2,1,0,1,0,0,1,,,-1,-30,0,1.35,0.2,P,2020
947,Anthony Rendon,rendoan01,30,LAA,AL,52,52,48,455,124,48,73,3,7,0.976,1,2,-2,-5,1,2.39,2.33,3B,2020
948,Hunter Renfroe,renfrhu01,28,TBR,AL,41,33,26,294,71,65,3,3,0,0.958,-2,-9,0,0,0,2.08,1.66,OF-1B,2020
949,Luis Rengifo,rengilu01,23,LAA,AL,34,26,24,243.2,109,42,64,3,12,0.972,0,-2,1,5,0,3.92,3.12,2B-SS-3B,2020
950,Alex Reyes,reyesal02,25,STL,NL,15,1,0,19.2,4,3,1,0,0,1,,,0,0,0,1.83,0.27,P,2020
951,Franmil Reyes,reyesfr01,24,CLE,AL,1,1,0,5,0,0,0,0,0,,-1,-158,,,,0,0,OF,2020
952,Victor Reyes,reyesvi01,25,DET,AL,56,50,33,433.1,118,117,0,1,0,0.992,1,4,,,,2.43,2.09,OF,2020
953,Bryan Reynolds,reynobr01,25,PIT,NL,53,51,50,435,102,95,5,2,1,0.98,2,4,,,,2.07,1.89,OF,2020
954,Matt Reynolds,reynoma03,29,KCR,AL,3,3,1,24,5,3,2,0,0,1,0,-20,0,0,0,1.88,1.67,3B,2020
955,Garrett Richards,richaga01,32,SDP,NL,14,10,0,51.1,10,7,3,0,0,1,,,0,0,0,1.75,0.71,P,2020
956,Trevor Richards,richatr01,27,TBR,AL,9,4,0,32,3,0,3,0,1,1,,,0,0,0,0.84,0.33,P,2020
957,Joey Rickard,rickajo01,29,SFG,NL,3,3,2,20,4,4,0,0,0,1,0,-14,,,,1.8,1.33,OF,2020
958,JT Riddle,riddljt01,28,PIT,NL,22,19,17,166,51,24,23,4,4,0.922,-3,-25,-4,-29,0,2.55,2.14,3B-OF-SS-2B-1B,2020
959,Austin Riley,rileyau01,23,ATL,NL,54,51,41,431.1,153,49,98,6,7,0.961,-15,-43,-7,-19,0,3.07,2.72,3B-OF-1B,2020
960,Edwin Rios,riosed01,26,LAD,NL,27,19,15,179,75,50,23,2,6,0.973,1,6,-1,-7,0,3.67,2.7,3B-1B,2020
961,Yacksel Rios,riosya01,27,PIT,NL,3,0,0,4,2,1,1,0,1,1,,,0,0,0,4.5,0.67,P,2020
962,Rene Rivera,riverre01,36,NYM,NL,1,1,0,8,8,7,1,0,0,1,0,8,1,150,0,9,8,C,2020
963,Yadiel Rivera,riverya01,28,TEX,AL,4,2,1,18,12,7,5,0,3,1,-1,-57,0,0,0,6,3,SS-2B-1B,2020
964,Anthony Rizzo,rizzoan01,30,CHC,NL,57,57,50,474.1,463,418,44,1,39,0.998,6,15,3,8,0,8.77,8.11,1B,2020
965,Tanner Roark,roarkta01,33,TOR,AL,11,11,0,47.2,5,3,2,0,0,1,,,-1,-4,0,0.94,0.45,P,2020
966,Luis Robert,roberlu01,22,CHW,AL,56,55,54,483,154,151,2,1,0,0.994,6,15,,,,2.85,2.73,OF,2020
967,Daniel Robertson,roberda10,26,SFG,NL,13,5,4,56.1,16,6,10,0,3,1,-1,-26,-2,-43,0,2.56,1.23,SS-OF-2B-3B,2020
968,Hansel Robles,robleha01,29,LAA,AL,18,0,0,16.2,2,1,1,0,0,1,,,0,0,0,1.08,0.11,P,2020
969,Victor Robles,roblevi01,23,WSN,NL,52,51,48,422.2,122,121,1,0,1,1,-3,-10,,,,2.6,2.35,OF,2020
970,Brendan Rodgers,rodgebr02,23,COL,NL,6,4,2,34,14,9,5,0,2,1,0,-8,-1,-35,0,3.71,2.33,2B-SS,2020
971,Carlos Rodon,rodonca01,27,CHW,AL,4,2,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.25,P,2020
972,Dereck Rodriguez,rodride01,28,SFG,NL,2,0,0,4,1,1,0,0,0,1,,,0,0,0,2.25,0.5,P,2020
973,Joely Rodriguez,rodrijo06,28,TEX,AL,12,0,0,12.2,3,0,2,1,0,0.667,,,0,0,0,1.42,0.17,P,2020
974,Jose Rodriguez,rodrijo07,24,LAA,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
975,Nivaldo Rodriguez,rodrini01,23,HOU,AL,5,0,0,8.2,2,2,0,0,0,1,,,0,0,0,2.08,0.4,P,2020
976,Richard Rodriguez,rodriri05,30,PIT,NL,24,0,0,23.1,3,2,1,0,0,1,,,-1,-9,0,1.16,0.13,P,2020
977,Sean Rodriguez,rodrise01,35,MIA,NL,4,3,3,27,7,3,4,0,1,1,0,-17,0,0,0,2.33,1.75,2B-OF,2020
978,Chaz Roe,roech01,33,TBR,AL,10,0,0,9.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
979,Taylor Rogers,rogerta01,29,MIN,AL,21,0,0,20,2,1,1,0,0,1,,,0,0,0,0.9,0.1,P,2020
980,Trevor Rogers,rogertr01,22,MIA,NL,7,7,0,28,2,0,2,0,0,1,,,0,0,0,0.64,0.29,P,2020
981,Tyler Rogers,rogerty01,29,SFG,NL,29,0,0,28,9,3,6,0,0,1,,,1,7,0,2.89,0.31,P,2020
982,Josh Rojas,rojasjo01,26,ARI,NL,11,11,10,93,32,12,20,0,3,1,0,1,0,0,0,3.1,2.91,2B-SS-OF,2020
983,Miguel Rojas,rojasmi02,31,MIA,NL,41,38,34,313.2,166,49,114,3,30,0.982,7,28,2,8,-1,4.68,3.98,SS-3B-1B,2020
984,Jordan Romano,romanjo03,27,TOR,AL,15,0,0,14.2,5,3,2,0,0,1,,,0,0,0,3.07,0.33,P,2020
985,Sal Romano,romansa01,26,CIN,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
986,JoJo Romero,romerjo01,23,PHI,NL,12,0,0,10.2,1,1,0,0,0,1,,,-1,-19,0,0.84,0.08,P,2020
987,Seth Romero,romerse01,24,WSN,NL,3,0,0,2.2,2,0,1,1,0,0.5,,,-1,-75,0,3.38,0.33,P,2020
988,Andrew Romine,rominan01,34,TEX,AL,1,0,0,8,3,0,3,0,1,1,0,69,0,0,0,3.38,3,SS,2020
989,Austin Romine,rominau01,31,DET,AL,38,37,33,313,282,274,8,0,1,1,0,0,-4,-15,1,8.11,7.42,C-1B,2020
990,Sergio Romo,romose01,37,MIN,AL,24,0,0,20,2,0,2,0,0,1,,,0,0,0,0.9,0.08,P,2020
991,Hector Rondon,rondohe01,32,ARI,NL,23,0,0,20,2,0,2,0,0,1,,,1,10,0,0.9,0.09,P,2020
992,Brent Rooker,rookebr01,25,MIN,AL,5,5,1,25,4,4,0,0,0,1,-2,-74,,,,1.44,0.8,OF,2020
993,Amed Rosario,rosaram01,24,NYM,NL,44,37,34,322.1,107,33,72,2,11,0.981,-4,-15,-3,-11,0,2.93,2.39,SS,2020
994,Eddie Rosario,rosared01,28,MIN,AL,51,51,50,438.1,91,84,5,2,1,0.978,-1,-4,,,,1.83,1.75,OF,2020
995,Randy Rosario,rosarra01,26,KCR,AL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
996,Trevor Rosenthal,rosentr01,30,TOT,ZZ,23,0,0,23.2,2,1,1,0,0,1,,,,,,0.76,0.09,P,2020
