Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
772,Jim Miller,milleji02,29,COL,NL,6,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2011
773,Trever Miller,milletr02,38,TOT,ZZ,48,0,0,21.1,8,3,5,0,1,1,,,,,,3.38,0.17,P,2011
774,Brad Mills,millsbr02,26,TOR,AL,5,4,0,18.1,3,1,2,0,0,1,,,0,0,0,1.47,0.6,P,2011
775,Kevin Millwood,millwke01,36,COL,NL,9,9,0,54.1,12,7,4,1,1,0.917,,,-1,-4,0,1.82,1.22,P,2011
776,Tommy Milone,milonto01,24,WSN,NL,5,5,0,26,5,1,4,0,1,1,,,1,8,0,1.73,1,P,2011
777,Mike Minor,minormi01,23,ATL,NL,15,15,0,82.2,12,1,11,0,0,1,,,0,0,0,1.31,0.8,P,2011
778,Juan Miranda,miranju01,28,ARI,NL,46,46,37,401,395,367,24,4,36,0.99,-3,-8,-4,-12,-1,8.78,8.5,1B,2011
779,Pat Misch,mischpa01,29,NYM,NL,6,0,0,7,3,3,0,0,0,1,,,0,0,0,3.86,0.5,P,2011
780,Russ Mitchell,mitchru01,26,LAD,NL,18,14,9,118.2,62,37,24,1,1,0.984,2,16,-1,-10,-1,4.63,3.39,3B-1B-OF,2011
781,Sergio Mitre,mitrese01,30,TOT,ZZ,26,0,0,38.1,10,2,7,1,1,0.9,,,,,,2.11,0.35,P,2011
782,Gustavo Molina,molingu01,29,NYY,AL,3,2,1,19,10,9,1,0,0,1,1,63,0,0,0,4.74,3.33,C,2011
783,Jose Molina,molinjo01,36,TOR,AL,48,44,40,399,367,342,24,1,3,0.997,1,3,4,12,-4,8.26,7.63,C,2011
784,Yadier Molina,molinya01,28,STL,NL,139,131,112,1152,933,860,67,6,5,0.994,6,6,5,5,4,7.24,6.67,C-1B,2011
785,Luis Montanez,montalu01,29,CHC,NL,25,12,7,117.1,26,25,1,0,0,1,4,45,-1,-9,0,1.99,1.04,OF,2011
786,Jesus Montero,monteje01,21,NYY,AL,3,3,1,22,13,12,1,0,0,1,0,0,0,0,0,5.32,4.33,C,2011
787,Miguel Montero,montemi01,27,ARI,NL,134,131,125,1169.1,997,908,78,11,9,0.989,9,9,19,20,1,7.59,7.36,C,2011
788,Adam Moore,mooread01,27,SEA,AL,2,2,0,15.2,12,11,1,0,0,1,0,0,0,0,0,6.89,6,C,2011
789,Jeremy Moore,mooreje02,24,LAA,AL,5,1,1,18,5,4,1,0,0,1,1,33,1,73,0,2.5,1,OF,2011
790,Matt Moore,moorema02,22,TBR,AL,3,1,0,9.1,2,1,1,0,0,1,,,0,0,0,1.93,0.67,P,2011
791,Melvin Mora,morame01,39,ARI,NL,32,30,28,271.1,89,22,64,3,2,0.966,3,14,-3,-13,-1,2.85,2.69,3B-1B,2011
792,Franklin Morales,moralfr01,25,TOT,ZZ,50,0,0,46.1,9,1,8,0,0,1,,,,,,1.75,0.18,P,2011
793,Jose Morales,moraljo02,28,COL,NL,19,17,17,154.2,132,117,10,5,0,0.962,0,1,1,9,0,7.39,6.68,C-2B,2011
794,Brent Morel,morelbr01,24,CHW,AL,125,116,108,1058,297,72,211,14,13,0.953,-4,-4,3,4,2,2.41,2.26,3B,2011
795,Mitch Moreland,morelmi01,25,TEX,AL,133,117,100,1043.1,845,786,54,5,88,0.994,-4,-5,-5,-6,0,7.25,6.32,1B-OF,2011
796,Nyjer Morgan,morgany01,30,MIL,NL,111,90,63,834.1,251,244,5,2,1,0.992,1,1,4,6,-2,2.69,2.24,OF,2011
797,Justin Morneau,morneju01,30,MIN,AL,56,55,49,479.1,485,440,44,1,52,0.998,-3,-9,-3,-8,-1,9.09,8.64,1B,2011
798,Logan Morrison,morrilo01,23,FLA,NL,120,118,93,1029.1,224,213,6,5,0,0.978,-14,-16,-26,-30,-4,1.91,1.83,OF-1B,2011
799,Brandon Morrow,morrobr01,26,TOR,AL,30,30,0,179.1,24,8,13,3,0,0.875,,,-6,-7,-1,1.05,0.7,P,2011
800,Mike Morse,morsemi01,29,WSN,NL,140,133,103,1144.1,887,821,59,7,64,0.992,-7,-8,-7,-7,3,6.92,6.29,1B-OF,2011
801,Clayton Mortensen,mortecl01,26,COL,NL,16,6,0,58.1,13,3,9,1,1,0.923,,,2,7,0,1.85,0.75,P,2011
802,Charlie Morton,mortoch02,27,PIT,NL,29,29,2,171.2,39,7,31,1,1,0.974,,,0,0,0,1.99,1.31,P,2011
803,Guillermo Moscoso,moscogu01,27,OAK,AL,23,21,0,128,15,7,6,2,1,0.867,,,-2,-3,-1,0.91,0.57,P,2011
804,Dustin Moseley,moseldu01,29,SDP,NL,20,20,0,120,33,8,25,0,1,1,,,0,0,1,2.48,1.65,P,2011
805,Daniel Moskos,moskoda01,25,PIT,NL,31,0,0,24.1,6,0,4,2,1,0.667,,,-1,-8,0,1.48,0.13,P,2011
806,Brandon Moss,mossbr01,27,PHI,NL,1,0,0,4,2,2,0,0,0,1,1,180,1,330,0,4.5,2,OF,2011
807,Guillermo Mota,motagu01,37,SFG,NL,52,0,0,80.1,14,4,10,0,0,1,,,3,7,0,1.57,0.27,P,2011
808,Jason Motte,motteja01,29,STL,NL,78,0,0,68,23,11,12,0,2,1,,,3,9,1,3.04,0.29,P,2011
809,Mike Moustakas,moustmi01,22,KCR,AL,89,89,89,778,240,60,169,11,14,0.954,-2,-3,1,2,0,2.65,2.57,3B,2011
810,Peter Moylan,moylape01,32,ATL,NL,13,0,0,8.1,2,1,1,0,0,1,,,0,0,0,2.16,0.15,P,2011
811,Edward Mujica,mujiced01,27,FLA,NL,67,0,0,76,22,3,17,2,3,0.909,,,1,3,0,2.37,0.3,P,2011
812,Daniel Murphy,murphda08,26,NYM,NL,105,90,82,810,613,469,134,10,45,0.984,2,3,6,9,1,6.7,5.74,1B-3B-2B-OF,2011
813,David Murphy,murphda07,29,TEX,AL,109,100,83,895.2,200,191,5,4,2,0.98,-6,-8,3,4,0,1.97,1.8,OF,2011
814,Donnie Murphy,murphdo01,28,FLA,NL,34,22,19,221,101,36,63,2,10,0.98,0,2,0,-2,0,4.03,2.91,SS-3B-2B,2011
815,Brett Myers,myersbr01,30,HOU,NL,34,33,2,216,56,33,19,4,2,0.929,,,-4,-4,1,2.17,1.53,P,2011
816,Xavier Nady,nadyxa01,32,ARI,NL,62,49,43,443.1,418,382,33,3,36,0.993,2,6,1,3,2,8.42,6.69,1B-OF,2011
817,Mike Napoli,napolmi01,29,TEX,AL,96,84,75,752.2,701,654,44,3,25,0.996,6,10,-7,-11,-1,8.35,7.27,C-1B,2011
818,Chris Narveson,narvech01,29,MIL,NL,30,28,0,161.2,33,7,25,1,0,0.97,,,4,5,0,1.78,1.07,P,2011
819,Joe Nathan,nathajo01,36,MIN,AL,48,0,0,44.2,9,5,4,0,0,1,,,0,0,0,1.81,0.19,P,2011
820,Dioner Navarro,navardi01,27,LAD,NL,54,46,45,428,455,421,27,7,5,0.985,-1,-3,0,0,0,9.42,8.3,C,2011
821,Efren Navarro,navaref01,25,LAA,AL,8,2,2,29,41,41,0,0,2,1,1,33,0,0,0,12.72,5.13,1B,2011
822,Yamaico Navarro,navarya01,23,TOT,AL,23,15,11,148,40,18,20,2,2,0.95,-2,-13,,9,,2.31,1.65,3B-SS-OF,2011
823,Chris Nelson,nelsoch01,25,COL,NL,55,39,28,361.1,152,45,99,8,17,0.947,-3,-10,-3,-9,1,3.59,2.62,2B-3B-SS,2011
824,Pat Neshek,neshepa01,30,SDP,NL,25,0,0,24.2,2,0,2,0,0,1,,,1,8,0,0.73,0.08,P,2011
825,Juan Nicasio,nicasju01,24,COL,NL,13,13,0,71.2,21,5,15,1,1,0.952,,,0,0,0,2.51,1.54,P,2011
826,Mike Nickeas,nickemi01,28,NYM,NL,20,15,13,143.2,124,118,6,0,0,1,-1,-8,2,18,0,7.77,6.2,C,2011
827,Jeff Niemann,niemaje01,28,TBR,AL,23,23,1,135.1,31,10,21,0,1,1,,,0,0,0,2.06,1.35,P,2011
828,Jon Niese,niesejo01,24,NYM,NL,27,26,0,157.1,40,4,36,0,1,1,,,3,4,0,2.29,1.48,P,2011
829,Wil Nieves,nievewi01,33,MIL,NL,17,16,11,129,118,109,8,1,0,0.992,0,0,0,0,0,8.16,6.88,C,2011
830,Tsuyoshi Nishioka,nishits01,26,MIN,AL,66,65,62,558,304,106,186,12,42,0.961,-14,-29,-14,-30,-3,4.71,4.42,SS-2B,2011
831,Jayson Nix,nixja01,28,TOR,AL,46,42,31,354,128,36,89,3,9,0.977,4,15,3,11,0,3.18,2.72,3B-2B-OF,2011
832,Laynce Nix,nixla01,30,WSN,NL,94,77,39,650,179,166,11,2,8,0.989,1,1,5,9,0,2.45,1.88,OF-1B,2011
833,Hector Noesi,noesihe01,24,NYY,AL,30,2,0,56.1,8,1,7,0,1,1,,,0,0,0,1.28,0.27,P,2011
834,Ricky Nolasco,nolasri01,28,FLA,NL,33,33,2,206,34,10,23,1,2,0.971,,,-3,-3,0,1.44,1,P,2011
835,Jordan Norberto,norbejo01,24,OAK,AL,6,0,0,6.2,1,0,0,1,0,0,,,-1,-30,0,0,0,P,2011
836,Bud Norris,norribu01,26,HOU,NL,31,31,0,186,54,22,29,3,0,0.944,,,0,0,-1,2.47,1.65,P,2011
837,Ivan Nova,novaiv01,24,NYY,AL,28,27,0,165.1,37,16,21,0,0,1,,,2,2,-1,2.01,1.32,P,2011
838,Eduardo Nunez,nunezed02,24,NYY,AL,110,83,69,771.2,279,84,175,20,27,0.928,-10,-15,-11,-16,0,3.02,2.35,SS-3B-2B-OF,2011
839,Mike O'Connor,oconnmi01,30,NYM,NL,9,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P,2011
840,Darren O'Day,odayda01,28,TEX,AL,16,0,0,16.2,5,2,2,1,0,0.8,,,-1,-12,0,2.16,0.25,P,2011
841,Eric O'Flaherty,oflaher01,26,ATL,NL,78,0,0,73.2,16,3,13,0,0,1,,,0,0,-1,1.95,0.21,P,2011
842,Sean O'Sullivan,osullse01,23,KCR,AL,12,10,0,58.1,12,4,7,1,0,0.917,,,1,3,0,1.7,0.92,P,2011
843,Trent Oeltjen,oeltjtr01,28,LAD,NL,23,10,8,119,26,25,0,1,0,0.962,1,6,-3,-29,-1,1.89,1.09,OF,2011
844,Alexi Ogando,ogandal01,27,TEX,AL,31,29,1,169,20,8,12,0,0,1,,,0,0,0,1.07,0.65,P,2011
845,Ross Ohlendorf,ohlenro01,28,PIT,NL,9,9,0,38.2,5,1,4,0,0,1,,,-1,-5,0,1.16,0.56,P,2011
846,Will Ohman,ohmanwi01,33,CHW,AL,59,0,0,53.1,7,1,6,0,0,1,,,-2,-8,0,1.18,0.12,P,2011
847,Hideki Okajima,okajihi01,35,BOS,AL,7,0,0,8.1,5,2,3,0,0,1,,,1,24,0,5.4,0.71,P,2011
848,Andy Oliver,olivean01,23,DET,AL,2,2,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.5,P,2011
849,Darren Oliver,oliveda02,40,TEX,AL,61,0,0,51,9,1,6,2,0,0.778,,,-3,-12,0,1.24,0.11,P,2011
850,Lester Oliveros,olivele01,23,TOT,AL,19,0,0,21.1,3,0,3,0,1,1,,,,,,1.27,0.16,P,2011
851,Miguel Olivo,olivomi01,32,SEA,AL,127,120,116,1064.1,917,835,71,11,7,0.988,-10,-11,-17,-19,-6,7.66,7.13,C,2011
852,Garrett Olson,olsonga01,27,PIT,NL,4,0,0,4.1,1,0,0,1,0,0,,,-1,-46,0,0,0,P,2011
853,Logan Ondrusek,ondrulo01,26,CIN,NL,66,0,0,61.1,19,4,14,1,2,0.947,,,1,3,1,2.64,0.27,P,2011
854,Magglio Ordonez,ordonma01,37,DET,AL,69,68,24,471.2,92,85,7,0,3,1,-11,-29,-8,-20,0,1.76,1.33,OF,2011
855,Pete Orr,orrpe01,32,PHI,NL,32,24,11,206.2,121,53,66,2,16,0.983,1,6,3,18,1,5.18,3.72,2B-3B,2011
856,David Ortiz,ortizda01,35,BOS,AL,2,2,1,13,18,18,0,0,4,1,0,-9,0,0,0,12.46,9,1B,2011
857,Ramon Ortiz,ortizra02,38,CHC,NL,22,2,0,33.1,8,2,6,0,0,1,,,1,6,0,2.16,0.36,P,2011
858,Roy Oswalt,oswalro01,33,PHI,NL,23,23,0,139,24,5,18,1,5,0.958,,,0,0,0,1.49,1,P,2011
859,Josh Outman,outmajo01,26,OAK,AL,13,9,0,58.1,14,2,11,1,1,0.929,,,1,3,0,2.01,1,P,2011
860,Lyle Overbay,overbly01,34,TOT,NL,109,102,93,917,994,920,66,8,97,0.992,-2,-3,,,,9.68,9.05,1B,2011
861,Juan Carlos Oviedo,nunezle01,29,FLA,NL,68,0,0,64.1,11,5,6,0,1,1,,,1,3,0,1.54,0.16,P,2011
862,Micah Owings,owingmi01,28,ARI,NL,33,4,0,63,12,3,8,1,2,0.917,,,1,3,0,1.57,0.33,P,2011
863,Jordan Pacheco,pachejo01,25,COL,NL,24,20,15,180,143,122,18,3,9,0.979,-5,-35,-4,-27,0,7,5.83,1B-3B-2B-C,2011
864,Vicente Padilla,padilvi01,33,LAD,NL,9,0,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.11,P,2011
865,Angel Pagan,paganan01,29,NYM,NL,121,119,113,1045,317,302,5,10,1,0.968,-21,-24,-9,-10,-2,2.64,2.54,OF,2011
866,Matt Pagnozzi,pagnoma01,28,TOT,NL,9,9,7,74,51,44,7,0,0,1,0,0,,,,6.2,5.67,C,2011
867,Matt Palmer,palmema01,32,LAA,AL,3,3,0,15.2,5,1,4,0,0,1,,,0,0,0,2.87,1.67,P,2011
868,Jonathan Papelbon,papeljo01,30,BOS,AL,63,0,0,64.1,6,3,2,1,0,0.833,,,-2,-6,0,0.7,0.08,P,2011
869,Jimmy Paredes,paredji01,22,HOU,NL,46,44,40,390.2,107,31,71,5,6,0.953,-2,-7,-1,-3,1,2.35,2.22,3B,2011
870,Jarrod Parker,parkeja02,22,ARI,NL,1,1,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,1,P,2011
871,Chris Parmelee,parmech01,23,MIN,AL,20,20,20,173.2,178,164,12,2,19,0.989,1,8,2,14,1,9.12,8.8,1B,2011
872,Bobby Parnell,parnebo01,26,NYM,NL,60,0,0,59.1,13,2,10,1,0,0.923,,,-3,-10,-1,1.82,0.2,P,2011
873,Gerardo Parra,parrage01,24,ARI,NL,135,124,111,1101,303,288,12,3,5,0.99,4,5,14,15,1,2.45,2.22,OF,2011
874,Andy Parrino,parrian01,25,SDP,NL,23,13,11,127,53,18,35,0,6,1,5,43,5,51,0,3.76,2.3,3B-2B-SS-OF,2011
875,Val Pascucci,pascuva01,32,NYM,NL,1,1,0,7,5,4,0,1,1,0.8,0,-69,-1,-171,0,5.14,4,1B,2011
876,Joe Paterson,paterjo01,25,ARI,NL,62,0,0,34,14,3,10,1,0,0.929,,,1,6,0,3.44,0.21,P,2011
877,Corey Patterson,patteco01,31,TOT,ZZ,114,80,69,767,194,189,4,1,1,0.995,9,14,,,,2.26,1.69,OF,2011
878,Eric Patterson,patteer01,28,SDP,NL,26,21,11,183,75,54,19,2,8,0.973,-2,-14,-1,-7,-1,3.59,2.81,OF-2B,2011
879,Troy Patton,pattotr01,25,BAL,AL,20,0,0,30,4,2,2,0,0,1,,,-2,-13,0,1.2,0.2,P,2011
880,Xavier Paul,paulxa01,26,TOT,NL,101,41,32,485,108,102,5,1,0,0.991,-2,-5,,,,1.99,1.06,OF,2011
881,David Pauley,pauleda01,28,TOT,AL,53,0,0,74,14,4,10,0,0,1,,,,,,1.7,0.26,P,2011
882,Felipe Paulino,paulife01,27,TOT,ZZ,39,20,0,139.1,30,8,19,3,3,0.9,,,,,,1.74,0.69,P,2011
883,Ronny Paulino,pauliro01,30,NYM,NL,68,56,46,511,412,375,30,7,3,0.983,-4,-9,-11,-26,-4,7.13,5.96,C,2011
884,Carl Pavano,pavanca01,35,MIN,AL,33,33,3,222,57,16,39,2,4,0.965,,,1,1,0,2.23,1.67,P,2011
885,Brad Peacock,peacobr01,23,WSN,NL,3,2,0,12,1,1,0,0,0,1,,,0,0,0,0.75,0.33,P,2011
886,Steve Pearce,pearcst01,28,PIT,NL,31,18,9,172.2,115,91,20,4,10,0.965,-4,-24,0,1,2,5.79,3.58,1B-3B-OF,2011
887,Jake Peavy,peavyja01,30,CHW,AL,19,18,1,111.2,16,9,6,1,0,0.938,,,-2,-4,0,1.21,0.79,P,2011
888,Dustin Pedroia,pedrodu01,27,BOS,AL,159,158,144,1392.1,722,290,425,7,81,0.99,9,8,18,16,3,4.62,4.5,2B,2011
889,Carlos Peguero,pegueca01,24,SEA,AL,43,41,26,336.2,86,82,3,1,2,0.988,-4,-13,3,11,2,2.27,1.98,OF,2011
890,Mike Pelfrey,pelfrmi01,27,NYM,NL,34,33,2,193.2,41,15,25,1,1,0.976,,,-6,-6,0,1.86,1.18,P,2011
891,Brayan Pena,penabr01,29,KCR,AL,69,57,54,537,444,417,25,2,6,0.995,2,4,4,9,3,7.41,6.41,C,2011
892,Carlos Pena,penaca01,33,CHC,NL,153,142,135,1258.1,1212,1116,88,8,104,0.993,-5,-5,0,0,1,8.61,7.87,1B,2011
893,Ramiro Pena,penara02,25,NYY,AL,24,10,7,115.1,56,20,31,5,7,0.911,-3,-30,-5,-49,1,3.98,2.13,3B-2B-SS,2011
894,Tony Pena,penato03,29,CHW,AL,17,0,0,20.1,2,0,2,0,0,1,,,0,0,0,0.89,0.12,P,2011
895,Wily Mo Pena,penawi01,29,ARI,NL,1,1,1,8,0,0,0,0,0,,0,-45,0,0,0,0,0,OF,2011
896,Hunter Pence,pencehu01,28,TOT,NL,153,152,148,1342.2,301,284,11,6,3,0.98,-2,-1,,,,1.98,1.93,OF,2011
897,Lance Pendleton,pendlla01,27,TOT,ZZ,15,0,0,18.2,1,0,1,0,0,1,,,,,,0.48,0.07,P,2011
898,Cliff Pennington,pennicl01,27,OAK,AL,147,143,133,1272.1,612,216,374,22,90,0.964,-3,-3,-12,-11,-1,4.17,4.01,SS,2011
899,Brad Penny,pennybr01,33,DET,AL,31,31,0,181.2,35,8,26,1,1,0.971,,,-2,-2,0,1.68,1.1,P,2011
900,Jhonny Peralta,peraljh01,29,DET,AL,146,140,135,1247,609,219,383,7,83,0.989,9,9,2,2,-3,4.34,4.12,SS-1B,2011
901,Joel Peralta,peraljo01,35,TBR,AL,71,0,0,67.2,9,7,2,0,1,1,,,0,0,0,1.2,0.13,P,2011
902,Chris Perez,perezch01,25,CLE,AL,64,0,0,59.2,14,2,11,1,1,0.929,,,-2,-7,0,1.96,0.2,P,2011
903,Juan Perez,perezju01,32,PHI,NL,8,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2011
904,Luis Perez,perezlu01,26,TOR,AL,37,4,0,65,10,2,6,2,1,0.8,,,-1,-3,0,1.11,0.22,P,2011
905,Rafael Perez,perezra01,29,CLE,AL,71,0,0,63,24,6,15,3,1,0.875,,,3,10,0,3,0.3,P,2011
906,Salvador Perez,perezsa02,21,KCR,AL,39,39,38,338.2,314,290,21,3,2,0.99,-2,-7,-2,-7,1,8.26,7.97,C,2011
907,Glen Perkins,perkigl01,28,MIN,AL,65,0,0,61.2,11,3,7,1,0,0.909,,,0,0,0,1.46,0.15,P,2011
908,Ryan Perry,perryry01,24,DET,AL,36,0,0,37,5,3,2,0,1,1,,,0,0,0,1.22,0.14,P,2011
909,Vinnie Pestano,pestavi01,26,CLE,AL,67,0,0,62,5,2,3,0,0,1,,,1,3,0,0.73,0.07,P,2011
910,Bryan Petersen,peterbr01,25,FLA,NL,63,51,38,487,113,106,5,2,2,0.982,-5,-13,-2,-5,0,2.05,1.76,OF-P,2011
911,Cord Phelps,phelpco01,24,CLE,AL,20,17,14,153,75,28,42,5,10,0.933,-4,-34,-6,-47,-2,4.12,3.5,2B,2011
912,Brandon Phillips,phillbr01,30,CIN,NL,148,148,140,1324,721,306,409,6,94,0.992,2,1,7,6,0,4.86,4.83,2B,2011
913,Kyle Phillips,phillky01,27,SDP,NL,24,19,12,171.2,155,140,12,3,1,0.981,0,0,3,22,1,7.97,6.33,C,2011
914,Zach Phillips,phillza01,24,BAL,AL,10,0,0,8,1,0,1,0,0,1,,,0,0,0,1.13,0.1,P,2011
915,Felix Pie,piefe01,26,BAL,AL,73,36,32,401.2,101,100,1,0,0,1,-8,-23,-10,-30,0,2.26,1.38,OF,2011
916,Juan Pierre,pierrju01,33,CHW,AL,155,152,147,1365,290,278,5,7,1,0.976,-6,-5,-11,-10,-1,1.87,1.83,OF,2011
917,A.J. Pierzynski,pierza.01,34,CHW,AL,120,112,107,1008,886,817,65,4,4,0.995,-5,-6,-3,-3,-2,7.88,7.35,C,2011
918,Brett Pill,pillbr01,26,SFG,NL,14,13,11,110.2,115,105,10,0,5,1,3,34,4,43,1,9.35,8.21,1B,2011
919,Manny Pina,pinama01,24,KCR,AL,4,4,4,36,34,33,1,0,0,1,0,0,0,0,-1,8.5,8.5,C,2011
920,Michael Pineda,pinedmi01,22,SEA,AL,28,28,0,171,26,8,17,1,1,0.962,,,-1,-1,0,1.32,0.89,P,2011
921,Joel Pineiro,pineijo01,32,LAA,AL,27,24,0,145.2,22,4,17,1,2,0.955,,,0,0,0,1.3,0.78,P,2011
922,Trevor Plouffe,plouftr01,25,MIN,AL,76,71,62,615.2,284,124,148,12,44,0.958,-27,-52,-19,-36,0,3.98,3.58,SS-2B-OF-1B,2011
923,Placido Polanco,polanpl01,35,PHI,NL,119,115,109,1045.2,346,79,259,8,15,0.977,11,12,9,10,0,2.91,2.84,3B-2B,2011
924,Drew Pomeranz,pomerdr01,22,COL,NL,4,4,0,18.1,1,0,1,0,0,1,,,0,0,0,0.49,0.25,P,2011
925,Rick Porcello,porceri01,22,DET,AL,31,31,0,182,38,15,21,2,4,0.947,,,-1,-1,0,1.78,1.16,P,2011
926,Jorge Posada,posadjo01,40,NYY,AL,16,11,8,111,91,81,9,1,8,0.989,-5,-51,1,12,0,7.3,5.63,1B-C-2B,2011
927,Buster Posey,poseybu01,24,SFG,NL,43,43,37,379,377,349,26,2,6,0.995,4,12,5,16,0,8.91,8.72,C-1B,2011
928,Landon Powell,powella01,29,OAK,AL,34,31,28,281.1,264,245,17,2,3,0.992,2,10,3,13,0,8.38,7.71,C-1B,2011
929,Martin Prado,pradoma01,27,ATL,NL,143,127,111,1164.1,294,196,90,8,8,0.973,3,3,10,11,2,2.21,2,OF-3B-1B,2011
930,Alex Presley,preslal01,25,PIT,NL,51,50,48,438.1,80,77,2,1,1,0.988,-3,-8,1,3,-1,1.62,1.55,OF,2011
931,David Price,priceda01,25,TBR,AL,34,34,0,224.1,40,13,23,4,2,0.9,,,-1,-1,0,1.44,1.06,P,2011
932,Jason Pridie,pridija01,27,NYM,NL,75,45,40,464.1,124,120,2,2,0,0.984,-1,-1,3,8,-1,2.36,1.63,OF,2011
933,Scott Proctor,proctsc01,34,TOT,ZZ,39,0,0,40.1,5,1,4,0,0,1,,,,,,1.12,0.13,P,2011
934,Albert Pujols,pujolal01,31,STL,NL,153,145,128,1294,1447,1256,177,14,136,0.99,8,7,9,8,2,9.97,9.37,1B-3B,2011
935,Nick Punto,puntoni01,33,STL,NL,60,32,28,330.2,187,68,116,3,28,0.984,1,4,4,15,1,5.01,3.07,2B-SS-3B,2011
936,David Purcey,purceda01,29,TOT,AL,33,0,0,33.2,6,1,5,0,0,1,,,,,,1.6,0.18,P,2011
937,Zach Putnam,putnaza01,23,CLE,AL,8,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
938,J.J. Putz,putzjj01,34,ARI,NL,60,0,0,58,13,4,9,0,0,1,,,-1,-3,0,2.02,0.22,P,2011
939,Chad Qualls,quallch01,32,SDP,NL,77,0,0,74.1,18,4,14,0,1,1,,,0,0,0,2.18,0.23,P,2011
940,Carlos Quentin,quentca01,28,CHW,AL,102,100,75,854.2,180,177,2,1,0,0.994,9,12,0,0,-1,1.88,1.75,OF,2011
941,Omar Quintanilla,quintom01,29,TEX,AL,11,6,4,61,34,13,21,0,4,1,1,26,-1,-16,0,5.02,3.09,SS-2B-3B,2011
942,Humberto Quintero,quinthu01,31,HOU,NL,77,73,67,642,589,541,43,5,9,0.992,2,4,1,2,4,8.19,7.58,C,2011
943,Ryan Raburn,raburry01,30,DET,AL,134,98,58,857,334,184,133,17,28,0.949,0,0,-9,-12,-1,3.33,2.37,OF-2B-3B-1B,2011
944,Alexei Ramírez,ramiral03,29,CHW,AL,155,154,150,1382,690,217,457,16,99,0.977,6,5,10,9,2,4.39,4.35,SS,2011
945,Aramis Ramirez,ramirar01,33,CHC,NL,145,143,131,1241.1,298,68,216,14,18,0.953,-9,-9,-17,-16,-2,2.06,1.96,3B,2011
946,Hanley Ramirez,ramirha01,27,FLA,NL,86,86,79,754.2,329,127,188,14,38,0.957,-9,-15,-12,-18,0,3.76,3.66,SS,2011
947,Horacio Ramirez,ramirho01,31,LAA,AL,12,0,0,9,4,0,4,0,0,1,,,0,0,0,4,0.33,P,2011
948,Ramon Ramirez,ramirra02,29,SFG,NL,66,0,0,68.2,12,4,6,2,1,0.833,,,-4,-12,0,1.31,0.15,P,2011
949,Wilkin Ramirez,ramirwi01,25,ATL,NL,7,6,2,54,8,7,0,1,0,0.875,-1,-22,0,0,0,1.17,1,OF,2011
950,Cesar Ramos,ramosce01,27,TBR,AL,59,0,0,43.2,12,3,9,0,1,1,,,1,5,0,2.47,0.2,P,2011
951,Wilson Ramos,ramoswi01,23,WSN,NL,108,106,103,951.2,744,684,55,5,7,0.993,3,4,11,14,0,6.99,6.84,C,2011
952,Cody Ransom,ransoco01,35,ARI,NL,14,9,7,81.2,45,12,30,3,3,0.933,-2,-29,-1,-13,0,4.63,3,SS-3B,2011
953,Clay Rapada,rapadcl01,30,BAL,AL,32,0,0,16.1,3,1,2,0,0,1,,,0,0,0,1.65,0.09,P,2011
954,Colby Rasmus,rasmuco01,24,TOT,ZZ,127,122,114,1092.2,312,302,4,6,1,0.981,-7,-8,,,,2.52,2.41,OF,2011
955,Jon Rauch,rauchjo01,32,TOR,AL,53,0,0,52,9,3,6,0,1,1,,,-1,-4,-1,1.56,0.17,P,2011
956,Chris Ray,raych01,29,SEA,AL,29,0,0,32.2,6,2,4,0,1,1,,,-2,-12,0,1.65,0.21,P,2011
957,Anthony Recker,reckean01,27,OAK,AL,5,5,5,42,46,44,1,1,0,0.978,-2,-57,-1,-26,0,9.64,9,C,2011
958,Josh Reddick,reddijo01,24,BOS,AL,80,64,54,601.2,155,145,5,5,1,0.968,9,18,10,20,0,2.24,1.88,OF,2011
959,Addison Reed,reedad01,22,CHW,AL,6,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2011
960,Nolan Reimold,reimono01,27,BAL,AL,76,71,53,620.2,158,150,5,3,0,0.981,1,1,-2,-4,2,2.25,2.04,OF,2011
961,Chad Reineke,reinech01,29,CIN,NL,2,1,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P,2011
962,Edgar Renteria,renteed01,34,CIN,NL,90,71,47,635,322,96,213,13,36,0.96,-5,-9,2,4,0,4.38,3.43,SS-2B,2011
963,Jason Repko,repkoja01,30,MIN,AL,55,34,31,328.2,81,78,2,1,0,0.988,-1,-2,2,8,1,2.19,1.45,OF,2011
964,Chris Resop,resopch01,28,PIT,NL,76,0,0,69.2,6,1,4,1,0,0.833,,,-2,-6,1,0.65,0.07,P,2011
