Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
779,Deck McGuire,mcguide02,29,TOT,AL,21,4,0,38,7,4,2,1,1,0.857,,,,,,1.42,0.29,P,2018
780,Reese McGuire,mcguire01,23,TOR,AL,11,10,6,80,76,72,3,1,0,0.987,-2,-30,-2,-30,0,8.44,6.82,C,2018
781,Collin McHugh,mchugco01,31,HOU,AL,58,0,0,72.1,9,3,5,1,0,0.889,,,2,6,0,1,0.14,P,2018
782,Billy McKinney,mckinbi01,23,TOT,AL,37,33,18,271.1,66,65,0,1,0,0.985,3,14,,0,,2.16,1.76,OF-1B,2018
783,Ryan McMahon,mcmahry01,23,COL,NL,58,37,31,357.2,255,200,54,1,27,0.996,1,2,5,17,1,6.39,4.38,1B-3B-2B,2018
784,Jeff McNeil,mcneije01,26,NYM,NL,58,53,49,476.2,229,98,128,3,31,0.987,-3,-7,5,13,0,4.27,3.9,2B-3B,2018
785,Alex McRae,mcraeal01,25,PIT,NL,2,0,0,6.1,2,0,2,0,0,1,,,1,32,0,2.84,1,P,2018
786,Austin Meadows,meadoau01,23,TOT,ZZ,47,39,35,359.1,84,81,1,2,0,0.976,-4,-14,,,,2.05,1.74,OF,2018
787,John Means,meansjo01,25,BAL,AL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
788,Kris Medlen,medlekr01,32,ARI,NL,1,1,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2018
789,Ryan Meisinger,meisiry01,24,BAL,AL,18,1,0,21,3,1,2,0,0,1,,,0,0,0,1.29,0.17,P,2018
790,Adalberto Mejia,mejiaad01,25,MIN,AL,5,4,0,22.1,7,3,4,0,0,1,,,0,0,0,2.82,1.4,P,2018
791,Francisco Mejia,mejiafr01,22,SDP,NL,10,10,9,92.2,107,103,4,0,0,1,-1,-13,-1,-13,0,10.39,10.7,C,2018
792,Mark Melancon,melanma01,33,SFG,NL,41,0,0,39,6,2,4,0,1,1,,,1,5,0,1.38,0.15,P,2018
793,Keury Mella,mellake01,24,CIN,NL,4,0,0,9.1,3,1,2,0,0,1,,,0,0,0,2.89,0.75,P,2018
794,Yohander Mendez,mendeyo01,23,TEX,AL,8,5,0,27.2,6,0,5,1,0,0.833,,,2,14,0,1.63,0.63,P,2018
795,Daniel Mengden,mengdda01,25,OAK,AL,22,17,1,115.2,17,8,8,1,0,0.941,,,-1,-2,1,1.24,0.73,P,2018
796,Jordy Mercer,mercejo03,31,PIT,NL,117,116,104,995.2,434,151,273,10,50,0.977,-4,-5,-9,-11,0,3.83,3.62,SS,2018
797,Whit Merrifield,merriwh01,29,KCR,AL,152,147,140,1294.1,607,311,289,7,75,0.988,-3,-3,5,5,-1,4.17,3.95,2B-OF-1B,2018
798,Devin Mesoraco,mesorde01,30,TOT,NL,68,66,58,567.1,578,553,24,1,6,0.998,1,2,,0,,9.15,8.49,C-1B,2018
799,Ben Meyer,meyerbe02,25,MIA,NL,13,0,0,19,5,2,3,0,1,1,,,1,11,0,2.37,0.38,P,2018
800,Keynan Middleton,middlke01,24,LAA,AL,16,0,0,17.2,1,1,0,0,0,1,,,0,0,0,0.51,0.06,P,2018
801,Miles Mikolas,mikolmi01,29,STL,NL,32,32,1,200.2,51,19,30,2,3,0.961,,,1,1,0,2.2,1.53,P,2018
802,Wade Miley,mileywa01,31,MIL,NL,16,16,0,80.2,17,5,11,1,1,0.941,,,3,7,1,1.79,1,P,2018
803,Andrew Miller,millean01,33,CLE,AL,37,0,0,34,3,0,3,0,0,1,,,0,0,0,0.79,0.08,P,2018
804,Brad Miller,millebr02,28,TOT,MLB,63,54,39,474.1,401,344,50,7,32,0.983,1,1,,-3,,7.48,6.25,1B-2B-SS,2018
805,Justin Miller,milleju02,31,WSN,NL,51,0,0,52.1,7,1,5,1,0,0.857,,,0,0,0,1.03,0.12,P,2018
806,Shelby Miller,millesh01,27,ARI,NL,5,4,0,16,3,1,2,0,0,1,,,0,0,0,1.69,0.6,P,2018
807,Alec Mills,millsal02,26,CHC,NL,7,2,0,18,1,1,0,0,0,1,,,-1,-11,0,0.5,0.14,P,2018
808,Hoby Milner,milneho01,27,TOT,ZZ,14,0,0,7.1,1,1,0,0,0,1,,,,,,1.23,0.07,P,2018
809,Tommy Milone,milonto01,31,WSN,NL,5,4,0,26.1,2,0,2,0,0,1,,,-1,-8,0,0.68,0.4,P,2018
810,Juan Minaya,minayju01,27,CHW,AL,52,0,0,46.2,9,4,2,3,0,0.667,,,-2,-9,0,1.16,0.12,P,2018
811,Mike Minor,minormi01,30,TEX,AL,28,28,0,157,25,5,18,2,0,0.92,,,1,1,0,1.32,0.82,P,2018
812,A.J. Minter,minteaj01,24,ATL,NL,65,0,0,61.1,3,0,3,0,1,1,,,-1,-3,0,0.44,0.05,P,2018
813,Ariel Miranda,miranar01,29,SEA,AL,1,1,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2018
814,Bryan Mitchell,mitchbr01,27,SDP,NL,16,11,0,73,14,6,7,1,0,0.929,,,-1,-3,0,1.6,0.81,P,2018
815,Yadier Molina,molinya01,35,STL,NL,126,120,95,1029.2,1022,975,44,3,11,0.997,4,4,-3,-3,3,8.91,8.09,C-1B,2018
816,Yoan Moncada,moncayo01,23,CHW,AL,149,148,143,1294.1,569,213,335,21,80,0.963,-16,-15,-11,-10,-1,3.81,3.68,2B,2018
817,Adalberto Mondesi,mondera02,22,KCR,AL,73,69,67,616.2,325,119,199,7,44,0.978,-8,-15,1,2,1,4.64,4.36,SS-2B,2018
818,Frankie Montas,montafr02,25,OAK,AL,13,11,0,65,5,0,5,0,0,1,,,0,0,0,0.69,0.38,P,2018
819,Miguel Montero,montemi01,34,WSN,NL,4,3,2,27,28,28,0,0,0,1,0,0,0,0,0,9.33,7,C,2018
820,Jordan Montgomery,montgjo01,25,NYY,AL,6,6,0,27.1,1,0,1,0,0,1,,,0,0,0,0.33,0.17,P,2018
821,Mike Montgomery,montgmi01,28,CHC,NL,38,19,0,124,39,16,22,1,1,0.974,,,3,5,1,2.76,1,P,2018
822,Adam Moore,mooread01,34,TBR,AL,8,5,5,51,59,51,8,0,1,1,1,24,-2,-47,0,10.41,7.38,C,2018
823,Matt Moore,moorema02,29,TEX,AL,39,12,0,102,14,2,11,1,1,0.929,,,2,4,0,1.15,0.33,P,2018
824,Kendrys Morales,moralke01,35,TOR,AL,20,17,10,134,126,116,9,1,13,0.992,-1,-9,0,0,0,8.4,6.25,1B-P-3B,2018
825,Osmer Morales,moralos01,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,-1,-600,,0,0,P,2018
826,Colin Moran,moranco01,25,PIT,NL,116,107,90,934.2,262,64,188,10,15,0.962,-24,-31,-11,-14,0,2.43,2.17,3B,2018
827,Mitch Moreland,morelmi01,32,BOS,AL,116,103,93,932.1,809,739,68,2,52,0.998,6,8,2,3,0,7.79,6.96,1B,2018
828,Adam Morgan,morgaad01,28,PHI,NL,67,0,0,49.1,13,4,9,0,1,1,,,-1,-4,0,2.37,0.19,P,2018
829,Mike Morin,morinmi01,27,SEA,AL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2018
830,Max Moroff,morofma01,25,PIT,NL,23,11,10,128.1,54,22,31,1,9,0.981,0,-4,-1,-9,0,3.72,2.3,2B-SS,2018
831,Reyes Moronta,moronre01,25,SFG,NL,69,0,0,65,7,4,3,0,0,1,,,-1,-3,0,0.97,0.1,P,2018
832,Akeel Morris,morriak01,25,LAA,AL,9,0,0,14,5,1,4,0,0,1,,,1,14,0,3.21,0.56,P,2018
833,Logan Morrison,morrilo01,30,MIN,AL,52,47,44,422.2,407,380,24,3,31,0.993,3,7,4,11,2,8.6,7.77,1B-OF,2018
834,Brandon Morrow,morrobr01,33,CHC,NL,35,0,0,30.2,11,7,4,0,0,1,,,0,0,0,3.23,0.31,P,2018
835,Charlie Morton,mortoch02,34,HOU,AL,30,30,0,167,14,2,12,0,1,1,,,1,1,0,0.75,0.47,P,2018
836,Taylor Motter,motteta01,28,TOT,AL,17,9,6,92,37,30,7,0,2,1,-1,-10,,0,,3.62,2.18,1B-OF-3B-SS-2B-P,2018
837,Mike Moustakas,moustmi01,29,TOT,MLB,132,129,122,1131.1,390,114,264,12,40,0.969,-1,-1,,0,,3.01,2.86,3B-1B,2018
838,Gabriel Moya,moyaga01,23,MIN,AL,35,6,0,36.1,6,4,2,0,0,1,,,0,0,0,1.49,0.17,P,2018
839,Peter Moylan,moylape01,39,ATL,NL,39,0,0,28.1,12,1,11,0,2,1,,,1,7,0,3.81,0.31,P,2018
840,Cedric Mullins,mullice01,23,BAL,AL,45,43,42,377.2,111,108,2,1,0,0.991,-4,-14,,,,2.62,2.44,OF,2018
841,Max Muncy,muncyma01,27,LAD,NL,141,101,69,919.1,615,494,108,13,42,0.979,1,1,-5,-7,0,5.89,4.27,1B-3B-2B-OF,2018
842,Yairo Munoz,munozya01,23,STL,NL,112,72,53,690.2,286,112,156,18,44,0.937,-8,-14,-9,-16,-1,3.49,2.39,SS-2B-3B-OF,2018
843,Daniel Murphy,murphda08,33,TOT,NL,85,78,36,619,328,188,134,6,34,0.982,-14,-28,,-2,,4.68,3.79,2B-1B,2018
844,John Ryan Murphy,murphjr01,27,ARI,NL,68,44,42,446.2,468,425,37,6,2,0.987,-5,-13,5,13,1,9.31,6.79,C,2018
845,Tom Murphy,murphto04,27,COL,NL,22,19,17,170,196,183,8,5,0,0.974,-2,-14,-1,-7,0,10.11,8.68,C,2018
846,Harrison Musgrave,musgrha01,26,COL,NL,35,0,0,44.2,6,1,5,0,0,1,,,0,0,1,1.21,0.17,P,2018
847,Joe Musgrove,musgrjo01,25,PIT,NL,19,19,0,115.1,38,15,22,1,2,0.974,,,1,2,-1,2.89,1.95,P,2018
848,Wil Myers,myerswi01,27,SDP,NL,79,77,66,679.2,180,117,57,6,5,0.967,-10,-18,-1,-2,0,2.3,2.2,OF-3B-1B,2018
849,Tyler Naquin,naquity01,27,CLE,AL,60,47,31,414.1,125,123,2,0,0,1,5,13,,,,2.72,2.08,OF,2018
850,Omar Narvaez,narvaom01,26,CHW,AL,85,72,69,653.1,625,578,40,7,3,0.989,-10,-18,-14,-26,-3,8.51,7.27,C,2018
851,Efren Navarro,navaref01,32,CHC,NL,2,0,0,6.1,8,8,0,0,1,1,0,38,0,0,0,11.37,4,1B,2018
852,Zach Neal,nealza01,29,LAD,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2018
853,Kristopher Negron,negrokr01,32,TOT,MLB,14,9,4,79,28,17,11,0,1,1,3,41,,0,,3.19,2,OF-3B-2B-SS,2018
854,Hector Neris,nerishe01,29,PHI,NL,53,0,0,47.2,4,2,1,1,0,0.75,,,-1,-4,0,0.57,0.06,P,2018
855,Pat Neshek,neshepa01,37,PHI,NL,30,0,0,24.1,3,1,2,0,0,1,,,-2,-16,0,1.11,0.1,P,2018
856,Dovydas Neverauskas,neverdo01,25,PIT,NL,25,0,0,27,1,1,0,0,0,1,,,0,0,0,0.33,0.04,P,2018
857,Jake Newberry,newbeja01,23,KCR,AL,14,0,0,13.1,1,0,1,0,0,1,,,0,0,0,0.68,0.07,P,2018
858,Sean Newcomb,newcose01,25,ATL,NL,31,30,0,164,23,3,19,1,2,0.957,,,1,1,0,1.21,0.71,P,2018
859,Kevin Newman,newmake01,24,PIT,NL,32,24,21,226.2,89,36,49,4,12,0.955,-2,-12,-3,-16,0,3.38,2.66,SS-2B,2018
860,Gift Ngoepe,ngoepgi01,28,TOR,AL,12,6,3,55,25,8,17,0,6,1,2,35,1,22,-1,4.09,2.08,2B-SS-3B,2018
861,Juan Nicasio,nicasju01,31,SEA,AL,46,0,0,42,2,0,2,0,0,1,,,-1,-5,0,0.43,0.04,P,2018
862,Tomas Nido,nidoto01,24,NYM,NL,30,24,19,217.2,230,218,8,4,1,0.983,0,0,1,6,0,9.34,7.53,C,2018
863,Brandon Nimmo,nimmobr01,25,NYM,NL,126,115,98,1040.2,254,249,4,1,2,0.996,2,3,,,,2.19,2.01,OF,2018
864,Jacob Nix,nixja02,22,SDP,NL,9,9,0,42.1,12,6,6,0,2,1,,,2,9,0,2.55,1.33,P,2018
865,Aaron Nola,nolaaa01,25,PHI,NL,33,33,0,212.1,36,9,26,1,3,0.972,,,-1,-1,0,1.48,1.06,P,2018
866,Bud Norris,norribu01,33,STL,NL,64,0,0,57.2,12,2,7,3,2,0.75,,,-1,-3,0,1.4,0.14,P,2018
867,Daniel Norris,norrida01,25,DET,AL,11,8,0,44.1,4,2,2,0,0,1,,,0,0,0,0.81,0.36,P,2018
868,James Norwood,norwoja01,24,CHC,NL,11,0,0,11,2,1,0,1,0,0.5,,,-1,-18,0,0.82,0.09,P,2018
869,Jacob Nottingham,nottija01,23,MIL,NL,8,6,5,56.2,61,54,5,2,0,0.967,0,0,2,42,1,9.37,7.38,C,2018
870,Ivan Nova,novaiv01,31,PIT,NL,29,29,0,161,24,8,11,5,0,0.792,,,-3,-4,0,1.06,0.66,P,2018
871,Eduardo Nunez,nunezed02,31,BOS,AL,119,111,101,992.1,321,122,192,7,28,0.978,-8,-10,-19,-23,-2,2.85,2.64,2B-3B,2018
872,Renato Nunez,nunezre01,24,TOT,AL,71,67,57,565.2,162,40,110,12,12,0.926,-2,-3,,,,2.39,2.11,3B-OF,2018
873,Vidal Nuno III,nunovi01,30,TBR,AL,17,0,0,33,5,1,4,0,0,1,,,1,6,0,1.36,0.29,P,2018
874,Peter O'Brien,obriepe01,27,MIA,NL,19,17,11,143.2,118,108,9,1,12,0.992,2,16,-1,-8,-1,7.33,6.16,1B-OF,2018
875,Darren O'Day,odayda01,35,BAL,AL,20,0,0,20,4,0,4,0,0,1,,,0,0,0,1.8,0.2,P,2018
876,Chris O'Grady,ogradch01,28,MIA,NL,8,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.13,P,2018
877,Ryan O'Hearn,ohearry01,24,KCR,AL,32,32,30,282.2,298,280,13,5,18,0.983,-4,-15,-5,-21,-2,9.33,9.16,1B-OF,2018
878,Tyler O'Neill,oneilty01,23,STL,NL,42,27,26,272.2,63,60,1,2,0,0.968,3,14,,,,2.01,1.45,OF,2018
879,Trevor Oaks,oakstr01,25,KCR,AL,4,2,0,13.2,3,0,3,0,0,1,,,0,0,0,1.98,0.75,P,2018
880,Scott Oberg,obergsc01,28,COL,NL,56,0,0,58.2,13,4,9,0,2,1,,,0,0,0,1.99,0.23,P,2018
881,Rougned Odor,odorro01,24,TEX,AL,127,123,121,1084.2,563,218,336,9,96,0.984,12,14,13,14,-1,4.6,4.36,2B,2018
882,Jake Odorizzi,odorija01,28,MIN,AL,32,32,0,164.1,22,10,10,2,1,0.909,,,0,0,1,1.1,0.63,P,2018
883,Alexi Ogando,ogandal01,34,CLE,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2018
884,Seunghwan Oh,ohse01,35,TOT,ZZ,73,0,0,68.1,5,2,2,1,1,0.8,,,,,,0.53,0.05,P,2018
885,Shohei Ohtani,ohtansh01,23,LAA,AL,10,10,0,51.2,7,1,6,0,1,1,,,1,4,0,1.22,0.7,P,2018
886,Steven Okert,okertst01,26,SFG,NL,10,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
887,Matt Olson,olsonma02,24,OAK,AL,162,152,147,1403.1,1494,1403,84,7,115,0.995,11,10,13,11,3,9.54,9.18,1B,2018
888,Tyler Olson,olsonty01,28,CLE,AL,43,0,0,27.1,3,2,1,0,0,1,,,0,0,0,0.99,0.07,P,2018
889,Nate Orf,orfna01,28,MIL,NL,7,2,1,35.2,13,4,9,0,2,1,0,10,2,67,0,3.28,1.86,2B-SS-3B-OF,2018
890,Paulo Orlando,orlanpa01,32,KCR,AL,21,20,18,171,50,47,1,2,0,0.96,1,8,,,,2.53,2.29,OF,2018
891,Rafael Ortega,ortegra01,27,MIA,NL,34,30,17,260.1,76,70,3,3,1,0.961,-1,-5,,,,2.52,2.15,OF,2018
892,Luis Ortiz,ortizlu02,22,BAL,AL,2,1,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
893,Josh Osich,osichjo01,29,SFG,NL,12,0,0,12,3,2,1,0,0,1,,,0,0,0,2.25,0.25,P,2018
894,Jose Osuna,osunajo01,25,PIT,NL,26,22,13,193.1,110,94,15,1,10,0.991,2,15,1,6,0,5.07,4.19,1B-OF-3B,2018
895,Roberto Osuna,osunaro01,23,TOT,AL,38,0,0,38,7,2,5,0,1,1,,,,,,1.66,0.18,P,2018
896,Corey Oswalt,oswalco01,24,NYM,NL,17,12,0,64.2,16,8,8,0,3,1,,,0,0,0,2.23,0.94,P,2018
897,Dan Otero,oteroda01,33,CLE,AL,61,0,0,58.2,9,3,6,0,2,1,,,0,0,0,1.38,0.15,P,2018
898,Adam Ottavino,ottavad01,32,COL,NL,75,0,0,77.2,13,8,4,1,0,0.923,,,-5,-13,0,1.39,0.16,P,2018
899,Chris Owings,owingch01,26,ARI,NL,84,63,50,596.1,137,97,37,3,6,0.978,-8,-15,0,0,0,2.02,1.6,OF-3B-2B,2018
900,Marcell Ozuna,ozunama01,27,STL,NL,147,146,132,1283.1,274,264,6,4,4,0.985,8,7,,,,1.89,1.84,OF,2018
901,Emilio Pagan,paganem01,27,OAK,AL,55,0,0,62,8,4,4,0,0,1,,,-1,-3,0,1.16,0.15,P,2018
902,Daniel Palka,palkada01,26,CHW,AL,68,62,42,526.1,95,92,3,0,1,1,-12,-28,,,,1.62,1.4,OF,2018
903,Joe Panik,panikjo01,27,SFG,NL,95,91,83,804,406,163,237,6,66,0.985,2,3,0,0,-1,4.48,4.21,2B-1B,2018
904,Thomas Pannone,pannoth01,24,TOR,AL,12,6,0,43,7,1,6,0,0,1,,,0,0,0,1.47,0.58,P,2018
905,Eduardo Paredes,pareded01,23,LAA,AL,14,0,0,18.1,2,1,1,0,0,1,,,0,0,0,0.98,0.14,P,2018
906,Edward Paredes,pareded02,31,LAD,NL,15,0,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.07,P,2018
907,Blake Parker,parkebl01,33,LAA,AL,67,0,0,66.1,3,2,1,0,0,1,,,0,0,0,0.41,0.04,P,2018
908,Gerardo Parra,parrage01,31,COL,NL,119,97,90,908.1,207,194,9,4,3,0.981,4,5,,,,2.01,1.71,OF,2018
909,Wes Parsons,parsowe01,25,ATL,NL,1,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2018
910,David Paulino,paulida01,24,TOR,AL,7,0,0,6.2,2,0,1,1,0,0.5,,,0,0,0,1.35,0.14,P,2018
911,James Paxton,paxtoja01,29,SEA,AL,28,28,2,160.1,8,1,7,0,0,1,,,-2,-2,-1,0.45,0.29,P,2018
912,James Pazos,pazosja01,27,SEA,AL,60,0,0,50,4,2,2,0,0,1,,,-1,-4,0,0.72,0.07,P,2018
913,Brad Peacock,peacobr01,30,HOU,AL,61,1,0,65,6,2,3,1,0,0.833,,,0,0,0,0.69,0.08,P,2018
914,Steve Pearce,pearcst01,35,TOT,AL,49,37,23,315,216,200,15,1,13,0.995,0,0,,,,6.14,4.39,1B-OF,2018
915,Joc Pederson,pederjo01,26,LAD,NL,132,88,50,858,170,163,6,1,1,0.994,-14,-20,,,,1.77,1.28,OF,2018
916,Dustin Pedroia,pedrodu01,34,BOS,AL,3,3,3,27,14,7,7,0,1,1,0,13,0,0,0,4.67,4.67,2B,2018
917,CD Pelham,pelhacd01,23,TEX,AL,10,0,0,7.2,1,1,0,0,0,1,,,-1,-26,0,1.17,0.1,P,2018
918,Felix Pena,penafe01,28,LAA,AL,19,17,0,92.2,18,6,12,0,2,1,,,2,4,0,1.75,0.95,P,2018
919,Francisco Pena,penafr01,28,STL,NL,58,30,23,330.2,309,297,11,1,0,0.997,-4,-15,-6,-22,-2,8.38,5.31,C-1B,2018
920,Hunter Pence,pencehu01,35,SFG,NL,55,47,41,442,98,97,0,1,0,0.99,-7,-19,,,,1.98,1.76,OF,2018
921,Cliff Pennington,pennicl01,34,CIN,NL,14,6,5,66,20,2,16,2,2,0.9,-2,-33,-2,-36,0,2.45,1.29,3B-SS-P,2018
922,David Peralta,peralda01,30,ARI,NL,140,137,129,1230,230,225,1,4,0,0.983,2,2,,,,1.65,1.61,OF,2018
923,Freddy Peralta,peralfr01,22,MIL,NL,16,14,0,78.1,5,2,3,0,0,1,,,-1,-3,0,0.57,0.31,P,2018
924,Wandy Peralta,peralwa01,26,CIN,NL,59,0,0,45.1,17,6,11,0,2,1,,,0,0,0,3.38,0.29,P,2018
925,Wily Peralta,peralwi01,29,KCR,AL,37,0,0,34.1,4,1,3,0,0,1,,,1,6,0,1.05,0.11,P,2018
926,Jose Peraza,perazjo01,24,CIN,NL,157,152,138,1331,587,162,403,22,85,0.963,-13,-11,-1,-1,-1,3.82,3.6,SS-OF,2018
927,Luis Perdomo,perdolu02,25,SDP,NL,12,10,0,44.2,5,4,1,0,0,1,,,-2,-9,0,1.01,0.42,P,2018
928,Carlos Perez,perezca02,27,TOT,ZZ,25,21,15,181.1,184,170,12,2,1,0.989,1,7,,,,9.03,7.28,C,2018
929,Cionel Pérez,perezci01,22,HOU,AL,8,0,0,11.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
930,Hernan Perez,perezhe01,27,MIL,NL,146,66,31,691.1,236,107,125,4,31,0.983,-2,-3,3,5,0,3.02,1.59,2B-OF-SS-3B-1B-P,2018
931,Martin Perez,perezma02,27,TEX,AL,22,15,0,85.1,8,1,7,0,1,1,,,-4,-9,-1,0.84,0.36,P,2018
932,Michael Perez,perezmi03,25,TBR,AL,24,22,18,185,193,175,18,0,0,1,3,19,1,6,2,9.39,8.04,C,2018
933,Oliver Perez,perezol01,36,CLE,AL,51,0,0,32.1,6,1,5,0,0,1,,,1,6,0,1.67,0.12,P,2018
934,Roberto Perez,perezro02,29,CLE,AL,58,55,44,476.2,569,538,26,5,3,0.991,-1,-3,4,10,1,10.65,9.72,C,2018
935,Salvador Perez,perezsa02,28,KCR,AL,99,98,90,852.1,785,715,70,0,13,1,8,11,1,1,0,8.29,7.93,C-1B,2018
936,Dillon Peters,peterdi01,25,MIA,NL,7,5,0,27.2,5,3,2,0,0,1,,,1,7,0,1.63,0.71,P,2018
937,Jace Peterson,peterja01,28,TOT,AL,93,56,46,552.1,182,96,83,3,22,0.984,-7,-16,,-2,,2.92,1.92,OF-3B-2B-SS-P,2018
938,Tim Peterson,peterti01,27,NYM,NL,22,0,0,27.2,3,1,2,0,0,1,,,0,0,0,0.98,0.14,P,2018
939,Gregorio Petit,petitgr01,33,MIN,AL,26,17,14,163.1,90,34,53,3,15,0.967,3,24,1,7,0,4.79,3.35,2B-SS-3B-1B,2018
940,Yusmeiro Petit,petityu01,33,OAK,AL,74,0,0,93,16,5,11,0,1,1,,,0,0,0,1.55,0.22,P,2018
941,Jake Petricka,petrija01,30,TOR,AL,41,0,0,45.2,5,1,4,0,0,1,,,-2,-9,0,0.99,0.12,P,2018
942,Tommy Pham,phamth01,30,TOT,ZZ,128,126,113,1106.2,275,266,4,5,0,0.982,-2,-2,,,,2.2,2.11,OF,2018
943,Josh Phegley,phegljo01,30,OAK,AL,39,27,22,247.1,229,210,18,1,2,0.996,-2,-10,0,0,-2,8.3,5.85,C,2018
944,Brandon Phillips,phillbr01,37,BOS,AL,9,5,3,49,8,4,2,2,0,0.75,-2,-42,-1,-24,0,1.1,0.67,2B-3B,2018
945,Brett Phillips,phillbr02,24,TOT,ZZ,45,34,33,314.1,97,94,3,0,1,1,12,46,,,,2.78,2.16,OF,2018
946,Evan Phillips,phillev01,23,TOT,ZZ,9,1,0,11.2,1,0,1,0,0,1,,,,,,0.77,0.11,P,2018
947,Kevin Pillar,pillake01,29,TOR,AL,142,132,127,1172.1,365,352,7,6,2,0.984,12,12,,,,2.76,2.53,OF,2018
948,Manny Pina,pinama01,31,MIL,NL,93,84,75,743.1,769,720,45,4,6,0.995,9,15,6,10,2,9.26,8.23,C-1B,2018
949,Chad Pinder,pindech01,26,OAK,AL,114,77,43,711,224,161,57,6,5,0.973,13,22,1,2,0,2.76,1.91,OF-2B-3B-SS-1B,2018
950,Jose Pirela,pireljo01,28,SDP,NL,120,102,70,889.2,337,165,163,9,35,0.973,2,2,-6,-8,-2,3.32,2.73,2B-OF-1B,2018
951,Stephen Piscotty,piscost01,27,OAK,AL,151,148,138,1314.2,281,273,5,3,1,0.989,-5,-5,,,,1.9,1.84,OF,2018
952,Nick Pivetta,pivetni01,25,PHI,NL,33,32,0,164,30,9,18,3,0,0.9,,,1,1,0,1.48,0.82,P,2018
953,Kevin Plawecki,plaweke01,27,NYM,NL,74,66,61,606.2,644,609,31,4,1,0.994,3,7,0,0,2,9.49,8.65,C-1B,2018
954,Trevor Plouffe,plouftr01,32,PHI,NL,4,2,0,16,4,2,2,0,0,1,-1,-38,-1,-75,0,2.25,1,3B-OF-2B,2018
955,Adam Plutko,plutkad01,26,CLE,AL,17,12,0,76.2,10,3,7,0,0,1,,,2,5,0,1.17,0.59,P,2018
956,Gregory Polanco,polangr01,26,PIT,NL,124,122,113,1071.2,239,229,8,2,1,0.992,5,5,,,,1.99,1.91,OF,2018
957,Jorge Polanco,polanjo01,24,MIN,AL,76,76,74,664.1,275,90,172,13,42,0.953,-2,-3,-5,-9,-4,3.55,3.45,SS,2018
958,AJ Pollock,polloaj01,30,ARI,NL,109,105,97,936,233,229,3,1,1,0.996,-5,-6,,,,2.23,2.13,OF,2018
959,Drew Pomeranz,pomerdr01,29,BOS,AL,26,11,0,74,5,2,3,0,0,1,,,-1,-3,0,0.61,0.19,P,2018
960,Dalton Pompey,pompeda01,25,TOR,AL,3,2,1,23,5,5,0,0,0,1,1,42,,,,1.96,1.67,OF,2018
961,Daniel Ponce de Leon,ponceda01,26,STL,NL,11,4,0,33,10,6,3,1,1,0.9,,,1,6,0,2.45,0.82,P,2018
962,Rick Porcello,porceri01,29,BOS,AL,33,33,1,191.1,38,15,20,3,1,0.921,,,1,1,-1,1.65,1.06,P,2018
963,Buster Posey,poseybu01,31,SFG,NL,101,98,83,866.2,811,764,45,2,12,0.998,5,6,12,17,4,8.4,8.01,C-1B,2018
964,Brooks Pounders,poundbr01,27,COL,NL,14,0,0,15.1,2,1,1,0,0,1,,,0,0,0,1.17,0.14,P,2018
965,Boog Powell,powelbo02,25,OAK,AL,7,6,6,56,17,16,0,1,0,0.941,-4,-79,,,,2.57,2.29,OF,2018
966,Bobby Poyner,poynebo01,25,BOS,AL,20,0,0,22.1,5,1,4,0,0,1,,,1,9,0,2.01,0.25,P,2018
967,Martin Prado,pradoma01,34,MIA,NL,49,49,43,418,112,38,72,2,11,0.982,-2,-5,0,0,1,2.37,2.24,3B-1B,2018
968,Ryan Pressly,pressry01,29,TOT,AL,77,0,0,71,13,4,9,0,0,1,,,,,,1.65,0.17,P,2018
969,David Price,priceda01,32,BOS,AL,30,30,1,176,26,6,20,0,0,1,,,0,0,0,1.33,0.87,P,2018
970,Jurickson Profar,profaju01,25,TEX,AL,154,136,120,1208.1,607,315,267,25,74,0.959,-10,-10,-10,-10,-3,4.33,3.78,SS-3B-1B-2B-OF,2018
971,Austin Pruitt,pruitau01,28,TBR,AL,23,0,0,69.2,10,2,8,0,1,1,,,0,0,0,1.29,0.43,P,2018
972,Yasiel Puig,puigya01,27,LAD,NL,118,107,96,964.2,189,171,10,8,4,0.958,-6,-8,,,,1.69,1.53,OF,2018
973,Albert Pujols,pujolal01,38,LAA,AL,70,70,49,590,586,529,53,4,60,0.993,0,-1,5,10,3,8.88,8.31,1B,2018
