Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
781,Wade Miley,mileywa01,27,ARI,NL,33,33,0,201.1,37,7,27,3,2,0.919,,,2,2,0,1.52,1.03,P,2014
782,Andrew Miller,millean01,29,TOT,AL,73,0,0,62.1,9,0,8,1,0,0.889,,,,,,1.16,0.11,P,2014
783,Brad Miller,millebr02,24,SEA,AL,122,107,95,974.1,451,150,282,19,51,0.958,-4,-5,-6,-7,1,3.99,3.54,SS-2B-3B,2014
784,Jim Miller,milleji02,32,NYY,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
785,Justin Miller,milleju02,27,DET,AL,8,0,0,12.1,2,0,2,0,0,1,,,0,0,0,1.46,0.25,P,2014
786,Shelby Miller,millesh01,23,STL,NL,32,31,1,183,27,15,11,1,0,0.963,,,0,0,1,1.28,0.81,P,2014
787,Brad Mills,millsbr02,29,TOT,AL,5,3,0,20.2,2,1,1,0,0,1,,,,,,0.87,0.4,P,2014
788,Tommy Milone,milonto01,27,TOT,AL,22,21,0,118,24,5,18,1,2,0.958,,,,,,1.75,1.05,P,2014
789,Mike Minor,minormi01,26,ATL,NL,25,25,0,145.1,19,4,15,0,0,1,,,-3,-4,-1,1.18,0.76,P,2014
790,Bryan Mitchell,mitchbr01,23,NYY,AL,3,1,0,11,2,0,2,0,0,1,,,0,0,0,1.64,0.67,P,2014
791,Jose Molina,molinjo01,39,TBR,AL,80,70,47,628.1,691,659,30,2,2,0.997,-2,-4,-1,-2,-4,9.87,8.61,C,2014
792,Yadier Molina,molinya01,31,STL,NL,108,107,95,940.2,879,820,57,2,10,0.998,13,16,8,10,3,8.39,8.12,C-1B,2014
793,Jesus Montero,monteje01,24,SEA,AL,1,1,0,6,8,8,0,0,0,1,0,40,0,0,0,12,8,1B,2014
794,Miguel Montero,montemi01,30,ARI,NL,131,130,125,1152,1115,1037,65,13,12,0.988,2,2,10,10,-1,8.61,8.41,C,2014
795,Rafael Montero,montera01,23,NYM,NL,10,8,0,44.1,8,2,6,0,1,1,,,2,9,0,1.62,0.8,P,2014
796,Adam Moore,mooread01,30,SDP,NL,1,1,1,9,8,8,0,0,0,1,0,0,0,0,0,8,8,C,2014
797,Matt Moore,moorema02,25,TBR,AL,2,2,0,10,1,0,1,0,0,1,,,0,0,0,0.9,0.5,P,2014
798,Tyler Moore,moorety01,27,WSN,NL,28,20,16,189.1,199,180,16,3,16,0.985,-2,-11,0,0,1,9.32,7,1B-OF,2014
799,Franklin Morales,moralfr01,28,COL,NL,38,22,0,142.1,31,7,19,5,1,0.839,,,-1,-1,0,1.64,0.68,P,2014
800,Kendrys Morales,moralke01,31,TOT,AL,27,26,17,209.2,229,219,9,1,23,0.996,-3,-18,,,,9.79,8.44,1B,2014
801,Brent Morel,morelbr01,27,PIT,NL,14,8,5,75,19,2,17,0,0,1,1,11,0,0,0,2.28,1.36,3B-1B,2014
802,Mitch Moreland,morelmi01,28,TEX,AL,25,24,23,210.2,180,162,15,3,15,0.983,-1,-5,-1,-6,0,7.56,7.08,1B-OF-P,2014
803,Nyjer Morgan,morgany01,33,CLE,AL,14,12,9,103,23,23,0,0,0,1,-4,-49,,,,2.01,1.64,OF,2014
804,Mike Morin,morinmi01,23,LAA,AL,60,0,0,59,12,5,6,1,0,0.917,,,0,0,0,1.68,0.18,P,2014
805,Justin Morneau,morneju01,33,COL,NL,131,126,112,1105.2,1260,1170,86,4,122,0.997,11,12,10,11,3,10.22,9.59,1B,2014
806,Bryan Morris,morribr01,27,TOT,NL,60,0,0,64.1,11,2,8,1,0,0.909,,,,,,1.4,0.17,P,2014
807,Logan Morrison,morrilo01,26,SEA,AL,89,83,72,732,707,657,47,3,48,0.996,-1,-1,0,0,0,8.66,7.91,1B-OF,2014
808,Brandon Morrow,morrobr01,29,TOR,AL,13,6,0,33.1,6,3,3,0,0,1,,,-1,-6,0,1.62,0.46,P,2014
809,Mike Morse,morsemi01,32,SFG,NL,127,121,57,915.1,445,414,26,5,41,0.989,-16,-20,-1,-1,-1,4.33,3.46,OF-1B,2014
810,Charlie Morton,mortoch02,30,PIT,NL,26,26,0,157.1,33,9,23,1,2,0.97,,,3,4,1,1.83,1.23,P,2014
811,Brandon Moss,mossbr01,30,OAK,AL,151,123,82,1109.2,644,610,27,7,49,0.989,-3,-3,-3,-3,1,5.17,4.22,OF-1B,2014
812,Jason Motte,motteja01,32,STL,NL,29,0,0,25,4,1,3,0,0,1,,,1,8,0,1.44,0.14,P,2014
813,Mike Moustakas,moustmi01,25,KCR,AL,138,126,123,1148.2,357,97,241,19,14,0.947,-4,-4,-5,-5,-3,2.65,2.45,3B,2014
814,Steven Moya,moyast01,22,DET,AL,5,0,0,5,0,0,0,0,0,,0,-24,,,,0,0,OF,2014
815,Edward Mujica,mujiced01,30,BOS,AL,64,0,0,60,10,3,6,1,0,0.9,,,0,0,0,1.35,0.14,P,2014
816,Daniel Murphy,murphda08,29,NYM,NL,143,142,138,1282.2,603,215,373,15,92,0.975,-12,-11,-9,-8,-1,4.13,4.11,2B-3B-1B,2014
817,David Murphy,murphda07,32,CLE,AL,122,111,101,1002,214,205,6,3,1,0.986,-4,-5,,,,1.9,1.73,OF,2014
818,Donnie Murphy,murphdo01,31,TEX,AL,32,25,20,218.1,122,67,55,0,21,1,0,-2,-2,-11,0,5.03,3.81,2B-1B-3B,2014
819,John Ryan Murphy,murphjr01,23,NYY,AL,30,21,15,201,180,169,10,1,1,0.994,-1,-6,1,6,0,8.01,5.97,C,2014
820,Wil Myers,myerswi01,23,TBR,AL,80,76,73,680.1,171,162,5,4,1,0.977,-2,-3,0,0,0,2.21,2.09,OF-1B,2014
821,Xavier Nady,nadyxa01,35,SDP,NL,13,6,4,60,11,11,0,0,0,1,-1,-28,0,0,,1.65,0.85,OF-1B,2014
822,Mike Napoli,napolmi01,32,BOS,AL,110,109,101,959.1,983,904,71,8,92,0.992,3,3,4,5,0,9.15,8.86,1B,2014
823,Joe Nathan,nathajo01,39,DET,AL,62,0,0,58,12,6,6,0,0,1,,,0,0,0,1.86,0.19,P,2014
824,Daniel Nava,navada01,31,BOS,AL,111,94,62,837.2,248,229,15,4,6,0.984,12,16,0,0,-1,2.62,2.2,OF-1B,2014
825,Dioner Navarro,navardi01,30,TOR,AL,112,102,90,907.1,820,782,35,3,3,0.996,-1,-1,-16,-21,3,8.1,7.29,C,2014
826,Efren Navarro,navaref01,28,LAA,AL,55,35,23,354.2,188,176,10,2,10,0.989,-1,-2,-2,-7,0,4.72,3.38,OF-1B,2014
827,Kristopher Negron,negrokr01,28,CIN,NL,45,36,30,328.1,139,45,93,1,13,0.993,3,11,6,22,0,3.78,3.07,3B-2B-SS-OF,2014
828,Chris Nelson,nelsoch01,28,SDP,NL,24,17,14,156,52,14,36,2,3,0.962,4,27,1,8,0,2.88,2.08,3B-2B-1B,2014
829,Jimmy Nelson,nelsoji02,25,MIL,NL,14,12,0,69.1,9,2,6,1,1,0.889,,,-3,-9,0,1.04,0.57,P,2014
830,Hector Neris,nerishe01,25,PHI,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2014
831,Pat Neshek,neshepa01,33,STL,NL,71,0,0,67.1,10,2,8,0,0,1,,,1,3,0,1.34,0.14,P,2014
832,Juan Nicasio,nicasju01,27,COL,NL,33,14,0,93.2,18,6,11,1,0,0.944,,,-2,-4,0,1.63,0.52,P,2014
833,Jon Niese,niesejo01,27,NYM,NL,30,30,0,187.2,39,2,33,4,2,0.897,,,3,3,0,1.68,1.17,P,2014
834,Adrian Nieto,nietoad01,24,CHW,AL,46,32,29,299.2,216,201,14,1,0,0.995,-6,-24,-11,-44,-3,6.46,4.67,C,2014
835,Kirk Nieuwenhuis,nieuwki01,26,NYM,NL,35,22,18,217.1,53,47,5,1,0,0.981,0,0,,,,2.15,1.49,OF,2014
836,Wil Nieves,nievewi01,36,PHI,NL,35,34,29,293.1,273,246,26,1,4,0.996,1,4,4,16,1,8.35,7.77,C-1B,2014
837,Jayson Nix,nixja01,31,TOT,MLB,40,22,14,216.2,102,35,63,4,10,0.961,-1,-3,,0,,4.07,2.45,3B-2B-SS-OF-1B,2014
838,Hector Noesi,noesihe01,27,TOT,AL,33,27,1,172.1,27,5,21,1,4,0.963,,,,,,1.36,0.79,P,2014
839,Ricky Nolasco,nolasri01,31,MIN,AL,27,27,1,159,21,8,13,0,0,1,,,-2,-3,-1,1.19,0.78,P,2014
840,Sean Nolin,nolinse01,24,TOR,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2014
841,Bud Norris,norribu01,29,BAL,AL,28,28,0,165.1,25,9,15,1,0,0.96,,,-1,-1,-1,1.31,0.86,P,2014
842,Daniel Norris,norrida01,21,TOR,AL,5,1,0,6.2,2,0,2,0,0,1,,,0,0,0,2.7,0.4,P,2014
843,Derek Norris,norride01,25,OAK,AL,114,93,83,870.1,794,745,43,6,3,0.992,-6,-8,-2,-3,0,8.15,6.91,C,2014
844,Ivan Nova,novaiv01,27,NYY,AL,4,4,0,20.2,2,1,1,0,0,1,,,-1,-10,0,0.87,0.5,P,2014
845,Eduardo Nunez,nunezed02,27,MIN,AL,60,40,36,383.1,133,63,63,7,8,0.947,-1,-2,-5,-16,0,2.96,2.1,SS-3B-OF-2B,2014
846,Vidal Nuno III,nunovi01,26,TOT,ZZ,31,28,0,161.2,23,4,19,0,1,1,,,,,,1.28,0.74,P,2014
847,Darren O'Day,odayda01,31,BAL,AL,68,0,0,68.2,16,4,11,1,0,0.938,,,0,0,0,1.97,0.22,P,2014
848,Eric O'Flaherty,oflaher01,29,OAK,AL,21,0,0,20,1,0,1,0,0,1,,,-1,-10,0,0.45,0.05,P,2014
849,Shawn O'Malley,omallsh01,26,LAA,AL,7,2,2,32.2,6,5,1,0,0,1,0,4,0,0,0,1.65,0.86,OF-2B,2014
850,Sean O'Sullivan,osullse01,26,PHI,NL,3,2,0,12.2,2,0,2,0,1,1,,,0,0,0,1.42,0.67,P,2014
851,Brett Oberholtzer,oberhbr01,24,HOU,AL,24,24,0,143.2,23,6,16,1,2,0.957,,,-3,-4,0,1.38,0.92,P,2014
852,Rougned Odor,odorro01,20,TEX,AL,110,106,103,933,478,194,275,9,70,0.981,-1,-1,-6,-8,0,4.52,4.26,2B,2014
853,Jake Odorizzi,odorija01,24,TBR,AL,31,31,0,168,18,6,12,0,0,1,,,1,1,0,0.96,0.58,P,2014
854,Alexi Ogando,ogandal01,30,TEX,AL,27,0,0,25,1,0,1,0,0,1,,,-1,-8,0,0.36,0.04,P,2014
855,Lester Oliveros,olivele01,26,MIN,AL,7,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
856,Miguel Olivo,olivomi01,35,LAD,NL,8,6,6,55.2,52,47,4,1,1,0.981,-1,-22,-1,-22,0,8.25,6.38,C,2014
857,Mike Olt,oltmi01,25,CHC,NL,64,57,39,480.2,196,113,76,7,14,0.964,-4,-11,-2,-5,0,3.54,2.95,3B-1B,2014
858,Logan Ondrusek,ondrulo01,29,CIN,NL,40,0,0,41,7,5,2,0,0,1,,,0,0,0,1.54,0.18,P,2014
859,Jose Ortega,ortegjo01,25,DET,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
860,David Ortiz,ortizda01,38,BOS,AL,5,5,5,43,39,37,2,0,9,1,1,39,-1,-28,-1,8.16,7.8,1B,2014
861,Dan Otero,oteroda01,29,OAK,AL,72,0,0,86.2,29,11,18,0,2,1,,,2,5,0,3.01,0.4,P,2014
862,Adam Ottavino,ottavad01,28,COL,NL,75,0,0,65,8,2,6,0,0,1,,,0,0,0,1.11,0.11,P,2014
863,Josh Outman,outmajo01,29,TOT,AL,40,0,0,28.1,7,2,5,0,1,1,,,,,,2.22,0.18,P,2014
864,Lyle Overbay,overbly01,37,MIL,NL,84,64,52,590.2,592,553,34,5,41,0.992,3,7,-3,-6,1,8.94,6.99,1B-P,2014
865,Juan Carlos Oviedo,nunezle01,32,TBR,AL,32,0,0,31.2,5,1,3,1,0,0.8,,,-1,-6,0,1.14,0.13,P,2014
866,Rudy Owens,owensru01,26,HOU,AL,1,1,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,1,P,2014
867,Chris Owings,owingch01,22,ARI,NL,79,77,75,679.2,333,109,213,11,47,0.967,5,8,4,7,-1,4.26,4.08,SS-2B,2014
868,Marcell Ozuna,ozunama01,23,MIA,NL,151,146,135,1308.2,371,356,10,5,1,0.987,10,9,,,,2.52,2.42,OF,2014
869,Jordan Pacheco,pachejo01,28,TOT,NL,39,34,29,297.2,234,217,15,2,5,0.991,-4,-16,,-20,,7.01,5.95,C-1B-3B-2B,2014
870,Angel Pagan,paganan01,32,SFG,NL,91,91,75,775.1,213,209,3,1,1,0.995,7,10,,,,2.46,2.33,OF,2014
871,Matt Pagnozzi,pagnoma01,31,MIL,NL,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,18,2,C,2014
872,Joe Panik,panikjo01,23,SFG,NL,70,66,61,579,324,131,185,8,53,0.975,3,5,5,10,0,4.91,4.51,2B,2014
873,Jonathan Papelbon,papeljo01,33,PHI,NL,66,0,0,66.1,6,3,3,0,0,1,,,-1,-3,0,0.81,0.09,P,2014
874,Jimmy Paredes,paredji01,25,TOT,AL,19,14,5,124,34,8,23,3,3,0.912,-5,-45,,,,2.25,1.63,3B-2B,2014
875,Blake Parker,parkebl01,29,CHC,NL,18,0,0,21,2,0,2,0,0,1,,,0,0,0,0.86,0.11,P,2014
876,Kyle Parker,parkeky01,24,COL,NL,6,3,3,35.1,21,19,2,0,2,1,0,-10,0,0,0,5.35,3.5,OF-1B,2014
877,Chris Parmelee,parmech01,26,MIN,AL,87,59,46,565.2,293,269,22,2,18,0.993,-3,-5,0,0,0,4.63,3.34,OF-1B,2014
878,Bobby Parnell,parnebo01,29,NYM,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2014
879,Gerardo Parra,parrage01,27,TOT,NL,142,126,119,1161,268,252,9,7,3,0.974,-3,-3,,,,2.02,1.84,OF,2014
880,Manny Parra,parrama01,31,CIN,NL,53,0,0,36.2,11,5,6,0,1,1,,,1,5,1,2.7,0.21,P,2014
881,Andy Parrino,parrian01,28,OAK,AL,21,15,12,133.1,55,20,34,1,11,0.982,3,31,2,18,1,3.65,2.57,SS-2B-OF-3B,2014
882,Curtis Partch,partccu01,27,CIN,NL,6,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2014
883,Tyler Pastornicky,pastoty01,24,ATL,NL,10,10,5,73,30,11,18,1,5,0.967,-3,-49,-2,-33,0,3.58,2.9,2B,2014
884,Joe Paterson,paterjo01,28,ARI,NL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
885,Red Patterson,pattere02,27,LAD,NL,1,1,0,4.2,2,1,1,0,0,1,,,0,0,0,3.86,2,P,2014
886,Spencer Patton,pattosp01,26,TEX,AL,9,0,0,9.1,3,1,2,0,1,1,,,0,0,0,2.89,0.33,P,2014
887,Troy Patton,pattotr01,28,TOT,ZZ,17,0,0,14,0,0,0,0,0,,,,,,,0,0,P,2014
888,Xavier Paul,paulxa01,29,ARI,NL,5,3,3,28.1,3,3,0,0,0,1,0,-8,,,,0.95,0.6,OF,2014
889,Felipe Paulino,paulife01,30,CHW,AL,4,4,0,18.1,1,1,0,0,0,1,,,-1,-11,0,0.49,0.25,P,2014
890,Ben Paulsen,paulsbe01,26,COL,NL,18,13,9,116.1,123,115,8,0,7,1,1,13,2,21,-1,9.52,6.83,1B-OF,2014
891,James Paxton,paxtoja01,25,SEA,AL,13,13,0,74,11,1,7,3,1,0.727,,,-5,-14,-1,0.97,0.62,P,2014
892,Brad Peacock,peacobr01,26,HOU,AL,28,24,0,131.2,16,7,7,2,1,0.875,,,-3,-5,0,0.96,0.5,P,2014
893,Steve Pearce,pearcst01,31,BAL,AL,91,78,48,686.2,517,474,42,1,35,0.998,14,24,8,14,3,6.76,5.67,1B-OF,2014
894,Jake Peavy,peavyja01,33,TOT,ZZ,32,32,0,202.2,50,23,25,2,3,0.96,,,,,,2.13,1.5,P,2014
895,Joc Pederson,pederjo01,22,LAD,NL,12,3,3,69,16,16,0,0,0,1,2,30,,,,2.09,1.33,OF,2014
896,Dustin Pedroia,pedrodu01,30,BOS,AL,135,133,122,1187.1,654,247,405,2,96,0.997,15,15,10,10,0,4.94,4.83,2B,2014
897,Carlos Peguero,pegueca01,27,KCR,AL,4,2,1,23,3,3,0,0,0,1,0,-10,,,,1.17,0.75,OF,2014
898,Mike Pelfrey,pelfrmi01,30,MIN,AL,5,5,0,23.2,3,0,3,0,0,1,,,-1,-8,0,1.14,0.6,P,2014
899,Brayan Pena,penabr01,32,CIN,NL,99,89,73,774,772,726,43,3,38,0.996,4,6,4,6,-2,8.94,7.77,1B-C,2014
900,Carlos Pena,penaca01,36,TEX,AL,16,16,14,138,115,105,9,1,12,0.991,-1,-10,2,17,0,7.43,7.13,1B,2014
901,Francisco Pena,penafr01,24,KCR,AL,1,0,0,1,1,0,1,0,0,1,0,0,1,1200,0,9,1,C,2014
902,Ramiro Pena,penara02,28,ATL,NL,70,29,27,347,157,65,85,7,22,0.955,-3,-9,0,0,-1,3.89,2.14,2B-SS-3B,2014
903,Hunter Pence,pencehu01,31,SFG,NL,161,161,155,1426,322,308,9,5,0,0.984,-9,-7,,,,2,1.97,OF,2014
904,Cliff Pennington,pennicl01,30,ARI,NL,49,43,41,388,186,63,121,2,27,0.989,4,12,1,3,0,4.27,3.76,SS-2B-3B,2014
905,Brad Penny,pennybr01,36,MIA,NL,8,4,0,26,8,2,6,0,0,1,,,-1,-8,0,2.77,1,P,2014
906,David Peralta,peralda01,26,ARI,NL,84,80,70,726.1,142,132,6,4,2,0.972,-3,-5,,,,1.71,1.64,OF,2014
907,Jhonny Peralta,peraljh01,32,STL,NL,152,151,135,1325.1,621,191,418,12,98,0.981,13,11,15,14,2,4.14,4.01,SS,2014
908,Joel Peralta,peraljo01,38,TBR,AL,69,0,0,63.1,7,2,5,0,0,1,,,0,0,0,0.99,0.1,P,2014
909,Wily Peralta,peralwi01,25,MIL,NL,32,32,0,198.2,43,20,23,0,2,1,,,0,0,0,1.95,1.34,P,2014
910,Chris Perez,perezch01,28,LAD,NL,49,0,0,46.1,5,0,5,0,0,1,,,-1,-4,0,0.97,0.1,P,2014
911,Eury Perez,perezeu01,24,NYY,AL,4,2,2,24,11,8,0,3,0,0.727,-1,-60,,,,3,2,OF,2014
912,Hernan Perez,perezhe01,23,DET,AL,8,1,0,13.2,5,3,2,0,1,1,0,0,0,0,0,3.29,0.63,SS-2B-3B,2014
913,Juan Perez,perezju02,27,SFG,NL,59,21,14,280,68,65,2,1,1,0.985,3,12,,,,2.15,1.14,OF,2014
914,Martin Perez,perezma02,23,TEX,AL,8,8,2,51.1,6,1,5,0,1,1,,,0,0,0,1.05,0.75,P,2014
915,Oliver Perez,perezol01,32,ARI,NL,68,0,0,58.2,7,1,5,1,0,0.857,,,-2,-7,0,0.92,0.09,P,2014
916,Roberto Perez,perezro02,25,CLE,AL,29,25,20,232.1,244,217,24,3,2,0.988,1,5,5,26,2,9.34,8.31,C,2014
917,Salvador Perez,perezsa02,24,KCR,AL,146,143,124,1248.2,1118,1037,72,9,5,0.992,9,9,6,6,1,7.99,7.6,C,2014
918,Glen Perkins,perkigl01,31,MIN,AL,63,0,0,61.2,10,2,8,0,0,1,,,2,6,0,1.46,0.16,P,2014
919,Vinnie Pestano,pestavi01,29,TOT,AL,25,0,0,18.2,2,1,1,0,0,1,,,,,,0.96,0.08,P,2014
920,Jace Peterson,peterja01,24,SDP,NL,24,18,13,157,78,23,51,4,4,0.949,2,15,1,8,0,4.24,3.08,2B-3B,2014
921,Gregorio Petit,petitgr01,29,HOU,AL,35,27,18,246.2,105,33,70,2,17,0.981,-1,-4,4,19,1,3.76,2.94,SS-3B-2B,2014
922,Yusmeiro Petit,petityu01,29,SFG,NL,39,12,1,117,14,7,5,2,0,0.857,,,-4,-7,0,0.92,0.31,P,2014
923,Jake Petricka,petrija01,26,CHW,AL,67,0,0,73,13,6,7,0,1,1,,,1,3,0,1.6,0.19,P,2014
924,Jonathan Pettibone,pettijo02,23,PHI,NL,2,2,0,9,1,0,1,0,0,1,,,-1,-22,0,1,0.5,P,2014
925,Tommy Pham,phamth01,26,STL,NL,2,0,0,4,2,2,0,0,0,1,0,60,,,,4.5,1,OF,2014
926,Josh Phegley,phegljo01,26,CHW,AL,11,10,9,89.1,89,75,13,1,1,0.989,0,0,0,0,1,8.87,8,C,2014
927,David Phelps,phelpda01,27,NYY,AL,32,17,1,113,28,10,18,0,2,1,,,3,5,0,2.23,0.88,P,2014
928,Brandon Phillips,phillbr01,33,CIN,NL,121,121,109,1054.1,525,216,307,2,68,0.996,1,2,0,0,1,4.46,4.32,2B,2014
929,A.J. Pierzynski,pierza.01,37,TOT,ZZ,87,80,78,721,658,619,34,5,3,0.992,-6,-10,,,,8.15,7.51,C,2014
930,Kevin Pillar,pillake01,25,TOR,AL,47,30,19,281.2,73,71,2,0,0,1,1,3,,,,2.33,1.55,OF,2014
931,Stolmy Pimentel,pimenst01,24,PIT,NL,20,0,0,32.2,1,0,1,0,0,1,,,0,0,1,0.28,0.05,P,2014
932,Michael Pineda,pinedmi01,25,NYY,AL,13,13,0,76.1,12,2,9,1,0,0.917,,,-2,-5,-1,1.3,0.85,P,2014
933,Yohan Pino,pinoyo01,30,MIN,AL,11,11,0,60.1,12,6,6,0,0,1,,,-1,-3,-1,1.79,1.09,P,2014
934,Josmil Pinto,pintojo01,25,MIN,AL,25,25,25,226,186,173,8,5,0,0.973,-5,-27,-8,-42,-1,7.21,7.24,C,2014
935,Jose Pirela,pireljo01,24,NYY,AL,4,3,3,27,12,4,7,1,2,0.917,-1,-27,0,0,0,3.67,2.75,2B,2014
936,Trevor Plouffe,plouftr01,28,MIN,AL,127,127,118,1110.2,349,109,226,14,25,0.96,-1,-2,8,9,1,2.71,2.64,3B,2014
937,Gregory Polanco,polangr01,22,PIT,NL,83,63,62,619,151,144,5,2,2,0.987,1,3,,,,2.17,1.8,OF,2014
938,Jorge Polanco,polanjo01,20,MIN,AL,4,1,0,12,9,3,6,0,3,1,0,-10,0,0,0,6.75,2.25,SS,2014
939,AJ Pollock,polloaj01,26,ARI,NL,70,66,63,585.1,160,151,8,1,2,0.994,-7,-14,,,,2.44,2.27,OF,2014
940,Drew Pomeranz,pomerdr01,25,OAK,AL,20,10,0,69,9,1,8,0,0,1,,,0,0,0,1.17,0.45,P,2014
941,Dalton Pompey,pompeda01,21,TOR,AL,11,10,7,90,17,17,0,0,0,1,-2,-23,,,,1.7,1.55,OF,2014
942,Rick Porcello,porceri01,25,DET,AL,32,31,3,204.2,39,18,17,4,2,0.897,,,0,0,0,1.54,1.09,P,2014
943,Aaron Poreda,poredaa01,27,TEX,AL,26,0,0,21.1,1,0,1,0,0,1,,,-2,-19,0,0.42,0.04,P,2014
944,Buster Posey,poseybu01,27,SFG,NL,146,139,108,1190.1,1112,1033,73,6,28,0.995,10,10,7,7,0,8.36,7.58,C-1B,2014
945,Martin Prado,pradoma01,30,TOT,MLB,143,136,126,1209,401,118,267,16,30,0.96,15,15,,,,2.87,2.69,3B-2B-OF,2014
946,Alex Presley,preslal01,28,HOU,AL,80,63,50,572,118,115,3,0,0,1,-3,-6,,,,1.86,1.48,OF,2014
947,Ryan Pressly,pressry01,25,MIN,AL,25,0,0,28.1,6,1,5,0,0,1,,,-1,-7,0,1.91,0.24,P,2014
948,Bryan Price,pricebr10,27,CLE,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
949,David Price,priceda01,28,TOT,AL,34,34,3,248.1,23,4,18,1,1,0.957,,,,,,0.8,0.65,P,2014
950,Jason Pridie,pridija01,30,COL,NL,2,1,1,9.2,3,3,0,0,0,1,1,74,,,,2.79,1.5,OF,2014
951,Stephen Pryor,pryorst01,24,SEA,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
952,Yasiel Puig,puigya01,23,LAD,NL,144,141,126,1233,272,254,15,3,3,0.989,-5,-5,,,,1.96,1.87,OF,2014
953,Albert Pujols,pujolal01,34,LAA,AL,117,116,96,1023,963,879,81,3,78,0.997,7,8,5,6,1,8.45,8.21,1B-3B,2014
954,Nick Punto,puntoni01,36,OAK,AL,72,48,43,484.1,282,108,167,7,50,0.975,7,18,3,7,0,5.11,3.82,2B-SS-3B-OF,2014
955,Luke Putkonen,putkolu01,28,DET,AL,2,0,0,2.2,1,1,0,0,0,1,,,0,0,0,3.38,0.5,P,2014
956,Zach Putnam,putnaza01,26,CHW,AL,49,0,0,54.2,7,3,4,0,0,1,,,-1,-4,0,1.15,0.14,P,2014
957,J.J. Putz,putzjj01,37,ARI,NL,18,0,0,13.2,2,0,2,0,1,1,,,-1,-15,0,1.32,0.11,P,2014
958,Kevin Quackenbush,quackke01,25,SDP,NL,56,0,0,54.1,8,3,5,0,0,1,,,0,0,0,1.33,0.14,P,2014
959,Chad Qualls,quallch01,35,HOU,AL,58,0,0,51.1,12,4,8,0,0,1,,,-1,-4,0,2.1,0.21,P,2014
960,Carlos Quentin,quentca01,31,SDP,NL,32,31,12,229,43,42,1,0,1,1,2,11,,,,1.69,1.34,OF,2014
961,Jose Quintana,quintjo01,25,CHW,AL,32,32,0,200.1,29,4,25,0,6,1,,,4,4,1,1.3,0.91,P,2014
962,Omar Quintanilla,quintom01,32,NYM,NL,13,7,4,75.1,37,16,20,1,7,0.973,-2,-37,0,0,0,4.3,2.77,SS-2B,2014
963,Humberto Quintero,quinthu01,34,SEA,AL,3,0,0,7,4,4,0,0,0,1,0,0,0,0,0,5.14,1.33,C,2014
964,Guillermo Quiroz,quirogu01,32,SFG,NL,2,0,0,6.2,7,6,1,0,0,1,0,0,0,0,0,9.45,3.5,C,2014
965,Ryan Raburn,raburry01,33,CLE,AL,45,33,16,282.1,52,45,5,2,1,0.962,-8,-35,0,0,0,1.59,1.11,OF-1B,2014
966,Alexei Ramírez,ramiral03,32,CHW,AL,158,157,149,1376.2,696,195,486,15,119,0.978,-7,-6,-1,-1,3,4.45,4.31,SS,2014
967,Aramis Ramirez,ramirar01,36,MIL,NL,126,126,105,1077,268,74,184,10,12,0.963,2,2,-9,-10,-1,2.16,2.05,3B,2014
968,Erasmo Ramirez,ramirer02,24,SEA,AL,17,14,0,75.1,10,2,8,0,0,1,,,0,0,0,1.19,0.59,P,2014
969,Hanley Ramirez,ramirha01,30,LAD,NL,115,115,65,919.2,410,148,246,16,53,0.961,-9,-11,-8,-10,0,3.86,3.43,SS,2014
970,Jose Ramirez,ramirjo01,21,CLE,AL,67,61,58,571.2,273,90,179,4,40,0.985,0,0,5,10,2,4.23,4.01,SS-2B,2014
971,Jose Ramirez,ramirjo02,24,NYY,AL,8,0,0,10,0,0,0,0,0,,,,0,0,,0,0,P,2014
972,Neil Ramirez,ramirne01,25,CHC,NL,50,0,0,43.2,4,3,1,0,0,1,,,-1,-5,0,0.82,0.08,P,2014
973,Ramon Ramirez,ramirra02,32,BAL,AL,1,0,0,1,1,1,0,0,0,1,,,0,0,0,9,1,P,2014
974,AJ Ramos,ramosaj01,27,MIA,NL,68,0,0,64,8,2,6,0,0,1,,,-1,-3,0,1.13,0.12,P,2014
975,Cesar Ramos,ramosce01,30,TBR,AL,43,7,0,82.2,14,4,8,2,0,0.857,,,0,0,0,1.31,0.28,P,2014
