Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
782,Alex Meyer,meyeral01,26,TOT,AL,7,6,0,25.1,2,1,1,0,0,1,,,,,,0.71,0.29,P,2016
783,Will Middlebrooks,middlwi01,27,MIL,NL,8,8,6,62.2,25,6,19,0,3,1,2,33,0,0,0,3.59,3.13,3B,2016
784,Wade Miley,mileywa01,29,TOT,AL,30,30,1,166,23,2,21,0,0,1,,,,,,1.25,0.77,P,2016
785,Andrew Miller,millean01,31,TOT,AL,70,0,0,74.1,6,4,2,0,0,1,,,,,,0.73,0.09,P,2016
786,Brad Miller,millebr02,26,TBR,AL,145,133,123,1163,655,409,227,19,62,0.971,-16,-16,-23,-24,-2,4.92,4.39,SS-1B-OF,2016
787,Justin Miller,milleju02,29,COL,NL,40,0,0,42.2,5,3,2,0,0,1,,,-3,-14,0,1.05,0.13,P,2016
788,Mike Miller,millemi01,26,BOS,AL,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,0,2B,2016
789,Shelby Miller,millesh01,25,ARI,NL,21,20,1,102,11,6,5,0,1,1,-1,-6,-1,-12,0,0.97,0.52,P-OF,2016
790,Alec Mills,millsal02,24,KCR,AL,3,0,0,3.1,2,1,1,0,0,1,,,0,0,0,5.4,0.67,P,2016
791,Tommy Milone,milonto01,29,MIN,AL,19,12,0,69.1,15,3,12,0,0,1,,,2,6,0,1.95,0.79,P,2016
792,Juan Minaya,minayju01,25,CHW,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
793,Ariel Miranda,miranar01,27,TOT,AL,12,10,0,58,5,3,1,1,0,0.8,,,,,,0.62,0.33,P,2016
794,Bryan Mitchell,mitchbr01,25,NYY,AL,5,5,0,25,1,0,1,0,0,1,,,1,8,0,0.36,0.2,P,2016
795,Yadier Molina,molinya01,33,STL,NL,148,143,110,1225.1,1186,1123,61,2,5,0.998,-2,-2,1,1,2,8.7,8,C-1B,2016
796,Dustin Molleken,molledu01,31,DET,AL,4,0,0,8.1,3,1,2,0,0,1,,,0,0,0,3.24,0.75,P,2016
797,Yoan Moncada,moncayo01,21,BOS,AL,5,4,3,35,15,2,12,1,0,0.933,0,14,-2,-69,0,3.6,2.8,3B,2016
798,Adalberto Mondesi,mondera02,20,KCR,AL,49,40,32,373.2,183,78,101,4,24,0.978,-8,-24,-3,-10,-1,4.31,3.65,2B-SS,2016
799,Miguel Montero,montemi01,32,CHC,NL,72,64,48,559.2,594,550,37,7,2,0.988,-12,-26,0,0,-3,9.44,8.15,C-P,2016
800,Rafael Montero,montera01,25,NYM,NL,9,3,0,19,2,0,2,0,0,1,,,0,0,0,0.95,0.22,P,2016
801,Mike Montgomery,montgmi01,26,TOT,ZZ,49,7,0,100,17,6,9,2,0,0.882,,,,,,1.35,0.31,P,2016
802,Adam Moore,mooread01,32,CLE,AL,9,1,1,21.1,24,21,2,1,1,0.958,0,0,0,0,0,9.7,2.56,C,2016
803,Matt Moore,moorema02,27,TOT,ZZ,33,33,0,198.1,28,8,18,2,2,0.929,,,,,,1.18,0.79,P,2016
804,Franklin Morales,moralfr01,30,TOR,AL,5,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.2,P,2016
805,Kendrys Morales,moralke01,33,KCR,AL,12,11,7,90,57,54,3,0,4,1,-1,-13,-1,-13,0,5.7,4.75,1B-OF,2016
806,Colin Moran,moranco01,23,HOU,AL,8,6,5,58,19,5,13,1,1,0.947,-1,-29,0,0,0,2.79,2.25,3B,2016
807,Mitch Moreland,morelmi01,30,TEX,AL,139,118,105,1080.2,1103,1036,65,2,138,0.998,9,10,10,11,3,9.17,7.92,1B,2016
808,Adam Morgan,morgaad01,26,PHI,NL,23,21,0,113.1,26,5,17,4,1,0.846,,,-1,-2,0,1.75,0.96,P,2016
809,Shawn Morimando,morimsh01,23,CLE,AL,2,0,0,4.2,1,1,0,0,0,1,,,0,0,0,1.93,0.5,P,2016
810,Mike Morin,morinmi01,25,LAA,AL,60,0,0,55.2,15,5,10,0,1,1,,,3,11,0,2.43,0.25,P,2016
811,A.J. Morris,morriaj01,29,CIN,NL,7,0,0,10,3,0,3,0,0,1,,,0,0,0,2.7,0.43,P,2016
812,Bryan Morris,morribr01,29,MIA,NL,24,0,0,17.2,2,0,2,0,0,1,,,1,11,0,1.02,0.08,P,2016
813,Logan Morrison,morrilo01,28,TBR,AL,83,78,73,685.1,612,566,42,4,63,0.993,-4,-7,-5,-9,-1,7.98,7.33,1B,2016
814,Brandon Morrow,morrobr01,31,SDP,NL,18,0,0,16,2,0,2,0,0,1,,,-1,-13,0,1.13,0.11,P,2016
815,Mike Morse,morsemi01,34,PIT,NL,1,1,1,8,5,5,0,0,1,1,0,-45,0,0,0,5.63,5,1B,2016
816,Charlie Morton,mortoch02,32,PHI,NL,4,4,0,17.1,3,1,2,0,0,1,,,0,0,0,1.56,0.75,P,2016
817,Jon Moscot,moscojo01,24,CIN,NL,5,5,0,21.1,3,1,1,1,0,0.667,,,-2,-19,0,0.84,0.4,P,2016
818,Brandon Moss,mossbr01,32,STL,NL,136,101,65,904.1,530,496,30,4,51,0.992,1,1,-5,-7,-2,5.23,3.87,OF-1B,2016
819,Jason Motte,motteja01,34,COL,NL,30,0,0,23.2,6,1,5,0,1,1,,,0,0,0,2.28,0.2,P,2016
820,Taylor Motter,motteta01,26,TBR,AL,34,21,15,200.1,78,30,46,2,12,0.974,1,4,0,0,0,3.41,2.24,OF-SS-2B-3B-1B-P,2016
821,Mike Moustakas,moustmi01,27,KCR,AL,26,26,24,221,71,29,40,2,4,0.972,3,15,1,5,0,2.81,2.65,3B,2016
822,Steven Moya,moyast01,24,DET,AL,26,24,11,193.1,45,38,4,3,2,0.933,-4,-24,,,,1.96,1.62,OF,2016
823,Peter Moylan,moylape01,37,KCR,AL,50,0,0,44.2,15,2,10,3,3,0.8,,,1,4,0,2.42,0.24,P,2016
824,Conor Mullee,mulleco01,28,NYY,AL,3,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2016
825,Max Muncy,muncyma01,25,OAK,AL,43,33,22,285,109,53,55,1,10,0.991,-3,-11,0,0,0,3.41,2.51,2B-OF-3B,2016
826,Daniel Murphy,murphda08,31,WSN,NL,139,133,120,1177,622,329,282,11,90,0.982,-8,-8,-11,-11,0,4.67,4.4,2B-1B-3B,2016
827,John Ryan Murphy,murphjr01,25,MIN,AL,25,23,19,207.1,200,187,12,1,0,0.995,0,0,-1,-6,-2,8.64,7.96,C,2016
828,Tom Murphy,murphto04,25,COL,NL,12,9,9,81.2,98,89,7,2,1,0.98,0,0,1,15,-1,10.58,8,C,2016
829,Colton Murray,murraco02,26,PHI,NL,24,0,0,31.2,4,2,2,0,0,1,,,-1,-6,0,1.14,0.17,P,2016
830,Joe Musgrove,musgrjo01,23,HOU,AL,11,10,0,62,18,10,8,0,2,1,,,1,3,0,2.61,1.64,P,2016
831,Wil Myers,myerswi01,25,SDP,NL,160,153,142,1350,1340,1261,76,3,139,0.998,10,9,8,7,1,8.91,8.36,1B-OF-3B,2016
832,Mike Napoli,napolmi01,34,CLE,AL,98,98,86,859.1,896,831,52,13,64,0.985,4,5,-6,-8,-1,9.25,9.01,1B,2016
833,Tyler Naquin,naquity01,25,CLE,AL,109,92,78,820.2,191,183,6,2,0,0.99,-8,-12,,,,2.07,1.73,OF,2016
834,Omar Narvaez,narvaom01,24,CHW,AL,34,30,26,269,266,253,11,2,0,0.992,-6,-27,-2,-9,-1,8.83,7.76,C,2016
835,Chris Narveson,narvech01,34,MIA,NL,6,0,0,8.1,1,0,1,0,0,1,,,0,0,0,1.08,0.17,P,2016
836,Joe Nathan,nathajo01,41,TOT,NL,10,0,0,6.1,1,1,0,0,0,1,,,,,,1.42,0.1,P,2016
837,Daniel Nava,navada01,33,TOT,AL,43,33,12,266,84,79,5,0,2,1,-7,-31,,0,,2.84,1.95,OF-1B,2016
838,Dioner Navarro,navardi01,32,TOT,AL,90,80,77,726.2,682,633,40,9,2,0.987,-4,-7,,,,8.34,7.48,C,2016
839,Zach Neal,nealza01,27,OAK,AL,24,6,0,70,17,3,14,0,0,1,,,1,3,0,2.19,0.71,P,2016
840,Jimmy Nelson,nelsoji02,27,MIL,NL,32,32,0,179.1,39,8,26,5,1,0.872,,,-6,-7,0,1.71,1.06,P,2016
841,Hector Neris,nerishe01,27,PHI,NL,79,0,0,80.1,14,7,7,0,0,1,,,0,0,0,1.57,0.18,P,2016
842,Pat Neshek,neshepa01,35,HOU,AL,60,0,0,47,9,2,6,1,0,0.889,,,-1,-4,-1,1.53,0.13,P,2016
843,Juan Nicasio,nicasju01,29,PIT,NL,52,12,0,118,23,10,12,1,1,0.957,,,0,0,0,1.68,0.42,P,2016
844,Brett Nicholas,nichobr01,27,TEX,AL,15,10,10,103,101,96,5,0,2,1,-1,-12,-1,-12,-2,8.83,6.73,C,2016
845,Justin Nicolino,nicolju01,24,MIA,NL,18,13,0,79.1,19,3,15,1,1,0.947,,,1,3,0,2.04,1,P,2016
846,Jon Niese,niesejo01,29,TOT,NL,29,20,0,121,24,7,16,1,1,0.958,,,,,,1.71,0.79,P,2016
847,Kirk Nieuwenhuis,nieuwki01,28,MIL,NL,109,92,67,813.1,201,190,8,3,1,0.985,-6,-8,,,,2.19,1.82,OF,2016
848,Brandon Nimmo,nimmobr01,23,NYM,NL,22,15,11,138.2,30,29,0,1,0,0.967,-1,-5,,,,1.88,1.32,OF,2016
849,Aaron Nola,nolaaa01,23,PHI,NL,20,20,0,111,29,7,21,1,0,0.966,,,0,0,0,2.27,1.4,P,2016
850,Ricky Nolasco,nolasri01,33,TOT,AL,32,32,1,197.2,35,10,23,2,2,0.943,,,,,,1.5,1.03,P,2016
851,Nick Noonan,noonani01,27,SDP,NL,7,6,4,51.1,33,11,21,1,4,0.97,-3,-61,-3,-70,0,5.61,4.57,SS-2B,2016
852,Bud Norris,norribu01,31,TOT,NL,35,19,0,113,17,6,10,1,1,0.941,,,,,,1.27,0.46,P,2016
853,Daniel Norris,norrida01,23,DET,AL,14,13,0,69.1,9,4,4,1,0,0.889,,,-1,-3,0,1.04,0.57,P,2016
854,Derek Norris,norride01,27,SDP,NL,119,113,104,989,949,882,58,9,5,0.991,-7,-8,14,17,2,8.55,7.9,C-1B,2016
855,Ivan Nova,novaiv01,29,TOT,ZZ,32,26,3,162,24,10,12,2,2,0.917,,,,,,1.22,0.69,P,2016
856,Eduardo Nunez,nunezed02,29,TOT,ZZ,142,127,110,1134.1,408,114,281,13,55,0.968,-5,-5,,,,3.13,2.78,3B-SS-2B,2016
857,Vidal Nuno III,nunovi01,28,SEA,AL,55,1,0,58.2,6,2,4,0,0,1,,,-1,-3,0,0.92,0.11,P,2016
858,Peter O'Brien,obriepe01,25,ARI,NL,17,13,8,107,19,17,1,1,0,0.947,-3,-34,0,0,0,1.51,1.06,OF-1B,2016
859,Darren O'Day,odayda01,33,BAL,AL,34,0,0,31,2,1,1,0,0,1,,,0,0,0,0.58,0.06,P,2016
860,Eric O'Flaherty,oflaher01,31,ATL,NL,39,0,0,28.2,3,0,2,1,0,0.667,,,-2,-14,0,0.63,0.05,P,2016
861,Shawn O'Malley,omallsh01,28,SEA,AL,89,49,37,511.1,199,91,105,3,21,0.985,-4,-10,-1,-2,0,3.45,2.2,SS-OF-2B-3B,2016
862,Ryan O'Rourke,orourry01,28,MIN,AL,26,0,0,25,5,3,2,0,0,1,,,0,0,0,1.8,0.19,P,2016
863,Sean O'Sullivan,osullse01,28,BOS,AL,5,4,0,21.1,3,0,2,1,0,0.667,,,-2,-19,0,0.84,0.4,P,2016
864,Scott Oberg,obergsc01,26,COL,NL,24,0,0,26,4,1,3,0,0,1,,,1,8,0,1.38,0.17,P,2016
865,Brett Oberholtzer,oberhbr01,26,TOT,ZZ,37,2,0,70.1,11,1,8,2,1,0.818,,,,,,1.15,0.24,P,2016
866,Rougned Odor,odorro01,22,TEX,AL,146,144,137,1271,733,283,428,22,129,0.97,-1,-1,-7,-7,1,5.03,4.87,2B,2016
867,Jake Odorizzi,odorija01,26,TBR,AL,33,33,0,187.2,27,11,14,2,2,0.926,,,0,0,0,1.2,0.76,P,2016
868,Alexi Ogando,ogandal01,32,ATL,NL,36,0,0,32,4,1,3,0,0,1,,,-2,-13,0,1.13,0.11,P,2016
869,Nefi Ogando,ogandne01,27,MIA,NL,14,0,0,15.2,6,3,3,0,0,1,,,0,0,0,3.45,0.43,P,2016
870,Seunghwan Oh,ohse01,33,STL,NL,76,0,0,79.2,9,2,6,1,1,0.889,,,-3,-8,-1,0.9,0.11,P,2016
871,Ross Ohlendorf,ohlenro01,33,CIN,NL,64,0,0,65.2,5,2,3,0,0,1,,,-2,-6,0,0.69,0.08,P,2016
872,Steven Okert,okertst01,24,SFG,NL,16,0,0,14,0,0,0,0,0,,,,0,0,,0,0,P,2016
873,Héctor Olivera,olivehe01,31,ATL,NL,5,5,4,43,7,7,0,0,0,1,-1,-36,,,,1.47,1.4,OF,2016
874,Matt Olson,olsonma02,22,OAK,AL,9,6,5,57,31,31,0,0,2,1,0,8,0,0,0,4.89,3.44,OF-1B,2016
875,Tyler Olson,olsonty01,26,NYY,AL,1,0,0,2.2,1,0,1,0,0,1,,,0,0,0,3.38,1,P,2016
876,Logan Ondrusek,ondrulo01,31,BAL,AL,7,0,0,6.1,2,0,2,0,0,1,,,0,0,0,2.84,0.29,P,2016
877,Paulo Orlando,orlanpa01,30,KCR,AL,122,115,111,1045,245,235,6,4,2,0.984,11,13,,,,2.08,1.98,OF,2016
878,Rafael Ortega,ortegra01,25,LAA,AL,59,47,40,438.2,113,103,7,3,1,0.973,-9,-24,,,,2.26,1.86,OF,2016
879,David Ortiz,ortizda01,40,BOS,AL,1,1,0,5,5,5,0,0,0,1,0,0,1,240,0,9,5,1B,2016
880,Josh Osich,osichjo01,27,SFG,NL,59,0,0,36.1,12,2,9,1,0,0.917,,,0,0,0,2.72,0.19,P,2016
881,Roberto Osuna,osunaro01,21,TOR,AL,72,0,0,74,11,4,7,0,0,1,,,1,3,0,1.34,0.15,P,2016
882,Dan Otero,oteroda01,31,CLE,AL,62,0,0,70.2,21,7,14,0,3,1,,,1,3,0,2.67,0.34,P,2016
883,Adam Ottavino,ottavad01,30,COL,NL,34,0,0,27,3,3,0,0,0,1,,,0,0,0,1,0.09,P,2016
884,Dillon Overton,overtdi01,24,OAK,AL,7,5,0,24.1,6,1,5,0,0,1,,,2,16,1,2.22,0.86,P,2016
885,Henry Owens,owenshe02,23,BOS,AL,5,5,0,22,0,0,0,0,0,,,,0,0,0,0,0,P,2016
886,Chris Owings,owingch01,24,ARI,NL,120,112,101,990.2,373,185,180,8,44,0.979,-6,-7,-5,-6,2,3.32,3.04,SS-OF-2B,2016
887,Marcell Ozuna,ozunama01,25,MIA,NL,142,142,130,1235,323,310,8,5,0,0.985,-7,-7,,,,2.32,2.24,OF,2016
888,Jordan Pacheco,pachejo01,30,CIN,NL,10,7,5,60.1,19,11,8,0,1,1,-2,-34,-1,-20,0,2.83,1.9,3B-2B-1B,2016
889,Angel Pagan,paganan01,34,SFG,NL,127,125,107,1083,241,230,5,6,2,0.975,6,7,,,,1.95,1.85,OF,2016
890,Joe Panik,panikjo01,25,SFG,NL,126,118,113,1081,601,233,363,5,82,0.992,15,17,2,2,1,4.96,4.73,2B,2016
891,Jonathan Papelbon,papeljo01,35,WSN,NL,37,0,0,35,1,0,1,0,0,1,,,-1,-6,0,0.26,0.03,P,2016
892,Jimmy Paredes,paredji01,27,TOT,MLB,41,27,11,260,70,59,8,3,1,0.957,-1,-5,,0,,2.32,1.63,OF-2B-3B,2016
893,ByungHo Park,parkby01,29,MIN,AL,24,24,22,206.2,207,189,17,1,25,0.995,1,3,-2,-12,-1,8.97,8.58,1B,2016
894,Blake Parker,parkebl01,31,TOT,AL,17,0,0,17.1,2,2,0,0,0,1,,,,,,1.04,0.12,P,2016
895,Jarrett Parker,parkeja03,27,SFG,NL,37,27,20,257,54,53,1,0,0,1,1,2,,,,1.89,1.46,OF,2016
896,Chris Parmelee,parmech01,28,NYY,AL,6,2,1,22,25,21,4,0,0,1,1,76,0,0,0,10.23,4.17,1B,2016
897,Bobby Parnell,parnebo01,31,DET,AL,6,0,0,5.1,2,1,1,0,1,1,,,0,0,0,3.38,0.33,P,2016
898,Gerardo Parra,parrage01,29,COL,NL,98,87,69,775.2,257,236,16,5,11,0.981,-9,-13,0,0,0,2.92,2.57,OF-1B,2016
899,Curtis Partch,partccu01,29,PIT,NL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2016
900,Jordan Patterson,pattejo03,24,COL,NL,8,3,2,36,27,26,1,0,0,1,1,37,0,0,0,6.75,3.38,1B-OF,2016
901,Spencer Patton,pattosp01,28,CHC,NL,17,0,0,21.2,2,2,0,0,0,1,0,0,0,0,0,0.83,0.12,P-OF,2016
902,David Paulino,paulida01,22,HOU,AL,3,1,0,7,2,1,1,0,1,1,,,0,0,0,2.57,0.67,P,2016
903,Ben Paulsen,paulsbe01,28,COL,NL,30,21,12,183,159,153,5,1,10,0.994,-2,-12,-4,-26,-1,7.77,5.27,1B-OF,2016
904,James Paxton,paxtoja01,27,SEA,AL,20,20,0,121,15,0,12,3,1,0.8,,,-1,-2,0,0.89,0.6,P,2016
905,James Pazos,pazosja01,25,NYY,AL,7,0,0,3.1,2,0,2,0,1,1,,,0,0,0,5.4,0.29,P,2016
906,Brad Peacock,peacobr01,28,HOU,AL,10,5,0,31.2,4,2,2,0,0,1,,,0,0,0,1.14,0.4,P,2016
907,Steve Pearce,pearcst01,33,TOT,AL,69,58,42,495.2,348,280,64,4,36,0.989,-5,-13,,0,,6.25,4.99,1B-2B-OF-3B,2016
908,Jake Peavy,peavyja01,35,SFG,NL,31,21,0,118.2,14,4,9,1,0,0.929,,,1,2,0,0.99,0.42,P,2016
909,Joc Pederson,pederjo01,24,LAD,NL,132,114,101,1032,263,258,3,2,0,0.992,7,8,,,,2.28,1.98,OF,2016
910,Dustin Pedroia,pedrodu01,32,BOS,AL,152,151,129,1292.2,613,245,362,6,98,0.99,8,7,8,7,3,4.23,3.99,2B,2016
911,Mike Pelfrey,pelfrmi01,32,DET,AL,24,22,0,119,26,11,15,0,1,1,,,-2,-3,0,1.97,1.08,P,2016
912,Ariel Pena,penaar01,27,MIL,NL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2016
913,Brayan Pena,penabr01,34,STL,NL,4,2,2,20,17,15,1,1,0,0.941,-1,-60,-2,-120,-1,7.2,4,C-1B,2016
914,Felix Pena,penafe01,26,CHC,NL,11,0,0,9,0,0,0,0,0,,,,0,0,,0,0,P,2016
915,Francisco Pena,penafr01,26,BAL,AL,14,11,8,96.1,81,76,5,0,1,1,1,12,-1,-12,0,7.57,5.79,C,2016
916,Ramiro Pena,penara02,30,SFG,NL,33,20,11,182.1,83,25,53,5,12,0.94,0,-2,0,0,0,3.85,2.36,2B-3B-SS,2016
917,Hunter Pence,pencehu01,33,SFG,NL,102,102,96,908.1,200,193,7,0,0,1,2,3,,,,1.98,1.96,OF,2016
918,Cliff Pennington,pennicl01,32,LAA,AL,79,44,32,448.1,229,94,133,2,36,0.991,5,12,6,16,0,4.56,2.87,2B-SS-1B-3B,2016
919,David Peralta,peralda01,28,ARI,NL,48,40,35,385,99,99,0,0,1,1,3,10,,,,2.31,2.06,OF,2016
920,Jhonny Peralta,peraljh01,34,STL,NL,74,74,56,627,197,50,143,4,21,0.98,-7,-14,-7,-13,-1,2.77,2.61,3B-SS,2016
921,Joel Peralta,peraljo01,40,TOT,ZZ,31,0,0,27.1,3,1,2,0,0,1,,,,,,0.99,0.1,P,2016
922,Wandy Peralta,peralwa01,24,CIN,NL,10,0,0,7.1,3,1,2,0,0,1,,,1,27,0,3.68,0.3,P,2016
923,Wily Peralta,peralwi01,27,MIL,NL,23,23,0,127.2,27,5,19,3,2,0.889,,,-2,-3,0,1.69,1.04,P,2016
924,Jose Peraza,perazjo01,22,CIN,NL,64,55,49,490,184,93,88,3,14,0.984,-8,-18,-1,-2,-1,3.32,2.83,SS-OF-2B,2016
925,Luis Perdomo,perdolu02,23,SDP,NL,35,20,1,146.2,33,12,18,3,1,0.909,,,-5,-7,0,1.84,0.86,P,2016
926,Carlos Perez,perezca02,25,LAA,AL,83,76,67,673.1,619,573,43,3,8,0.995,10,18,10,18,2,8.23,7.42,C-1B,2016
927,Hernan Perez,perezhe01,25,MIL,NL,126,96,73,870,325,177,135,13,22,0.96,-1,-1,-1,-1,0,3.23,2.48,3B-OF-2B-1B-SS,2016
928,Martin Perez,perezma02,25,TEX,AL,33,33,0,198.2,35,9,25,1,3,0.971,,,-2,-2,0,1.54,1.03,P,2016
929,Oliver Perez,perezol01,34,WSN,NL,64,0,0,40,6,3,3,0,1,1,,,0,0,0,1.35,0.09,P,2016
930,Roberto Perez,perezro02,27,CLE,AL,61,53,37,451.2,507,476,29,2,3,0.996,7,19,9,24,2,10.06,8.28,C,2016
931,Salvador Perez,perezsa02,26,KCR,AL,129,128,107,1108.2,1073,992,77,4,4,0.996,16,17,3,3,3,8.68,8.29,C-1B,2016
932,Williams Perez,perezwi01,25,ATL,NL,11,11,0,53.2,13,6,7,0,0,1,,,-1,-4,0,2.18,1.18,P,2016
933,Yefri Perez,perezye01,25,MIA,NL,3,0,0,5.1,5,3,2,0,0,1,0,45,0,0,0,8.44,1.67,2B-SS,2016
934,Glen Perkins,perkigl01,33,MIN,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2016
935,Jace Peterson,peterja01,26,ATL,NL,104,90,74,810.1,425,177,235,13,54,0.969,-2,-3,-2,-3,0,4.58,3.96,2B-OF-3B,2016
936,Gregorio Petit,petitgr01,31,LAA,AL,99,61,32,550,268,103,157,8,31,0.97,-6,-13,-3,-7,-1,4.25,2.63,2B-SS-3B-OF,2016
937,Yusmeiro Petit,petityu01,31,WSN,NL,36,1,0,62,6,1,4,1,0,0.833,,,-1,-3,0,0.73,0.14,P,2016
938,Jake Petricka,petrija01,28,CHW,AL,9,0,0,8,4,1,3,0,1,1,,,-1,-25,0,4.5,0.44,P,2016
939,Tommy Pham,phamth01,28,STL,NL,66,37,27,377.2,73,71,2,0,1,1,-8,-26,,,,1.74,1.11,OF,2016
940,Josh Phegley,phegljo01,28,OAK,AL,26,23,19,200.1,177,164,13,0,1,1,-2,-12,-3,-18,0,7.95,6.81,C-P,2016
941,David Phelps,phelpda01,29,MIA,NL,64,5,0,86.2,19,4,12,3,2,0.842,,,2,5,0,1.66,0.25,P,2016
942,Brandon Phillips,phillbr01,35,CIN,NL,138,138,114,1177,608,249,345,14,89,0.977,-9,-9,-15,-15,0,4.54,4.3,2B,2016
943,Zach Phillips,phillza01,29,PIT,NL,8,0,0,6.2,0,0,0,0,0,,,,-1,-30,,0,0,P,2016
944,A.J. Pierzynski,pierza.01,39,ATL,NL,64,59,53,532,484,457,23,4,5,0.992,-6,-14,-7,-16,-7,8.12,7.5,C,2016
945,Kevin Pillar,pillake01,27,TOR,AL,146,143,141,1293,349,337,6,6,2,0.983,7,6,,,,2.39,2.35,OF,2016
946,Manny Pina,pinama01,29,MIL,NL,17,16,16,141,121,105,15,1,1,0.992,1,9,-1,-9,0,7.66,7.06,C,2016
947,Branden Pinder,pindebr01,27,NYY,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2016
948,Chad Pinder,pindech01,24,OAK,AL,20,12,8,115,51,15,33,3,4,0.941,-3,-34,-4,-42,0,3.76,2.4,2B-SS,2016
949,Michael Pineda,pinedmi01,27,NYY,AL,32,32,0,175.2,33,9,22,2,1,0.939,,,1,1,0,1.59,0.97,P,2016
950,Jose Pirela,pireljo01,26,SDP,NL,13,10,5,83.2,27,10,16,1,4,0.963,-2,-34,0,0,0,2.8,2,2B-OF,2016
951,Stephen Piscotty,piscost01,25,STL,NL,151,145,132,1293.1,284,273,7,4,1,0.986,-6,-6,0,0,0,1.95,1.85,OF-1B,2016
952,Kevin Plawecki,plaweke01,25,NYM,NL,45,38,37,349.2,345,321,20,4,2,0.988,0,0,3,10,0,8.78,7.58,C,2016
953,Trevor Plouffe,plouftr01,30,MIN,AL,76,73,68,632.1,268,137,124,7,23,0.974,-8,-15,-5,-9,-1,3.71,3.43,3B-1B,2016
954,Adam Plutko,plutkad01,24,CLE,AL,2,0,0,3.2,1,0,1,0,0,1,,,0,0,0,2.45,0.5,P,2016
955,Gregory Polanco,polangr01,24,PIT,NL,134,129,108,1130.1,262,246,10,6,4,0.977,2,2,,,,2.04,1.91,OF,2016
956,Jorge Polanco,polanjo01,22,MIN,AL,61,59,57,526,235,61,159,15,31,0.936,-10,-22,-9,-21,-1,3.76,3.61,SS-3B-2B,2016
957,AJ Pollock,polloaj01,28,ARI,NL,12,11,9,86,32,31,1,0,0,1,6,89,,,,3.35,2.67,OF,2016
958,Drew Pomeranz,pomerdr01,27,TOT,ZZ,31,30,0,170.2,21,2,17,2,0,0.905,,,,,,1,0.61,P,2016
959,Dalton Pompey,pompeda01,23,TOR,AL,2,0,0,2,1,1,0,0,0,1,0,120,,,,4.5,0.5,OF,2016
960,Rick Porcello,porceri01,27,BOS,AL,33,33,3,223,22,6,15,1,0,0.955,,,-2,-2,-1,0.85,0.64,P,2016
961,Buster Posey,poseybu01,29,SFG,NL,138,133,111,1167.2,1175,1098,73,4,19,0.997,14,15,23,24,5,9.03,8.49,C-1B,2016
962,Brooks Pounders,poundbr01,25,KCR,AL,13,0,0,12.2,1,0,1,0,0,1,,,0,0,0,0.71,0.08,P,2016
963,Martin Prado,pradoma01,32,MIA,NL,150,146,126,1264.2,322,73,240,9,30,0.972,0,0,2,2,1,2.23,2.09,3B,2016
964,Alex Presley,preslal01,30,TOT,ZZ,30,26,20,232.2,62,60,1,1,0,0.984,-2,-10,,,,2.36,2.03,OF,2016
965,Ryan Pressly,pressry01,27,MIN,AL,72,0,0,75.1,14,3,10,1,1,0.929,,,1,3,1,1.55,0.18,P,2016
966,David Price,priceda01,30,BOS,AL,35,35,2,230,27,5,22,0,2,1,,,3,3,0,1.06,0.77,P,2016
967,Jurickson Profar,profaju01,23,TEX,AL,86,62,44,560.2,309,177,125,7,36,0.977,6,12,3,6,-1,4.85,3.51,3B-2B-1B-SS-OF,2016
968,Yasiel Puig,puigya01,25,LAD,NL,95,81,69,744.1,182,172,6,4,0,0.978,0,0,,,,2.15,1.87,OF,2016
969,Albert Pujols,pujolal01,36,LAA,AL,28,28,23,233.2,218,200,16,2,20,0.991,-1,-6,-2,-10,0,8.32,7.71,1B,2016
970,Matt Purke,purkema01,25,CHW,AL,12,0,0,18,3,0,3,0,1,1,,,1,11,0,1.5,0.25,P,2016
971,Zach Putnam,putnaza01,28,CHW,AL,25,0,0,27.1,2,0,2,0,1,1,,,0,0,0,0.66,0.08,P,2016
972,Kevin Quackenbush,quackke01,27,SDP,NL,60,0,0,59.2,5,1,4,0,0,1,,,0,0,0,0.75,0.08,P,2016
973,Chad Qualls,quallch01,37,COL,NL,44,0,0,32.2,3,1,1,1,1,0.667,,,-2,-12,-1,0.55,0.05,P,2016
974,Juniel Querecuto,quereju01,23,TBR,AL,4,3,3,27,6,3,3,0,0,1,0,-4,0,0,0,2,1.5,2B-3B-SS,2016
975,Roman Quinn,quinnro01,23,PHI,NL,15,14,8,125,35,33,1,1,0,0.971,1,10,,,,2.45,2.27,OF,2016
976,Jose Quintana,quintjo01,27,CHW,AL,32,32,0,208,22,3,18,1,3,0.955,,,3,3,0,0.91,0.66,P,2016
