Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
782,Deck McGuire,mcguide02,28,CIN,NL,6,2,0,13.2,5,1,3,1,0,0.8,,,0,0,0,2.63,0.67,P,2017
783,Collin McHugh,mchugco01,30,HOU,AL,12,12,0,63.1,9,3,5,1,3,0.889,,,0,0,0,1.14,0.67,P,2017
784,Ryan McMahon,mcmahry01,22,COL,NL,14,3,1,42,43,37,6,0,1,1,0,9,0,0,0,9.21,3.07,1B-2B-3B,2017
785,Adalberto Mejia,mejiaad01,24,MIN,AL,21,21,0,98,12,2,6,4,0,0.667,,,-2,-4,-1,0.73,0.38,P,2017
786,Alex Mejia,mejiaal01,26,STL,NL,28,10,7,128,49,13,35,1,12,0.98,3,30,3,28,1,3.38,1.71,3B-SS-2B-1B,2017
787,Francisco Mejia,mejiafr01,21,CLE,AL,3,0,0,4,4,4,0,0,0,1,0,0,0,0,0,9,1.33,C,2017
788,Mark Melancon,melanma01,32,SFG,NL,32,0,0,30,11,2,9,0,1,1,,,1,7,0,3.3,0.34,P,2017
789,Keury Mella,mellake01,23,CIN,NL,2,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.5,P,2017
790,Tim Melville,melviti01,27,TOT,ZZ,3,1,0,5.2,1,1,0,0,0,1,,,,,,1.59,0.33,P,2017
791,Yohander Mendez,mendeyo01,22,TEX,AL,7,0,0,12.1,3,2,1,0,1,1,,,0,0,0,2.19,0.43,P,2017
792,Daniel Mengden,mengdda01,24,OAK,AL,7,7,1,43,10,3,7,0,1,1,,,2,9,0,2.09,1.43,P,2017
793,Jordy Mercer,mercejo03,30,PIT,NL,144,143,132,1241.2,545,176,359,10,88,0.982,-2,-2,-12,-12,1,3.88,3.72,SS,2017
794,Whit Merrifield,merriwh01,28,KCR,AL,150,143,131,1258.2,613,258,343,12,93,0.98,-10,-9,-2,-2,1,4.3,4.01,2B-OF-1B-3B,2017
795,Ryan Merritt,merriry01,25,CLE,AL,5,4,0,20.2,3,1,2,0,0,1,,,1,10,0,1.31,0.6,P,2017
796,Devin Mesoraco,mesorde01,29,CIN,NL,40,37,28,305.1,284,260,22,2,6,0.993,-1,-4,-4,-16,0,8.31,7.05,C,2017
797,Alex Meyer,meyeral01,27,LAA,AL,13,13,0,67.1,8,1,7,0,0,1,,,0,0,0,1.07,0.62,P,2017
798,Will Middlebrooks,middlwi01,28,TEX,AL,20,7,7,93,43,16,25,2,4,0.953,2,27,1,13,0,3.97,2.05,3B-1B,2017
799,Keynan Middleton,middlke01,23,LAA,AL,64,0,0,58.1,6,2,4,0,0,1,,,0,0,0,0.93,0.09,P,2017
800,Wade Miley,mileywa01,30,BAL,AL,32,32,0,157.1,26,3,21,2,2,0.923,,,4,5,-1,1.37,0.75,P,2017
801,Andrew Miller,millean01,32,CLE,AL,57,0,0,62.2,5,4,1,0,0,1,,,0,0,1,0.72,0.09,P,2017
802,Brad Miller,millebr02,27,TBR,AL,98,87,85,789.2,357,133,213,11,58,0.969,2,2,1,2,-1,3.94,3.53,2B,2017
803,Shelby Miller,millesh01,26,ARI,NL,4,4,0,22,3,1,2,0,0,1,,,0,0,0,1.23,0.75,P,2017
804,Hoby Milner,milneho01,26,PHI,NL,37,0,0,31.1,11,3,8,0,1,1,,,2,13,0,3.16,0.3,P,2017
805,Tommy Milone,milonto01,30,TOT,NL,17,8,0,48.1,12,3,9,0,0,1,,,,,,2.23,0.71,P,2017
806,Juan Minaya,minayju01,26,CHW,AL,40,0,0,43.2,7,5,2,0,0,1,,,-1,-5,0,1.44,0.18,P,2017
807,Mike Minor,minormi01,29,KCR,AL,65,0,0,77.2,10,1,9,0,1,1,,,2,5,0,1.16,0.15,P,2017
808,A.J. Minter,minteaj01,23,ATL,NL,16,0,0,15,1,1,0,0,0,1,,,-1,-13,0,0.6,0.06,P,2017
809,Ariel Miranda,miranar01,28,SEA,AL,31,29,1,160,16,3,10,3,0,0.813,,,1,1,1,0.73,0.42,P,2017
810,Bryan Mitchell,mitchbr01,26,NYY,AL,21,1,0,33.2,11,2,5,4,0,0.636,0,0,-2,-71,0,1.87,0.33,P-1B,2017
811,Yadier Molina,molinya01,34,STL,NL,134,133,105,1127.2,1148,1086,55,7,13,0.994,11,12,5,5,1,9.11,8.51,C-1B,2017
812,Sam Moll,mollsa01,25,OAK,AL,11,0,0,6.2,1,0,1,0,0,1,,,1,30,0,1.35,0.09,P,2017
813,Yoan Moncada,moncayo01,22,CHW,AL,54,54,52,467.1,238,61,169,8,29,0.966,5,13,5,13,-2,4.43,4.26,2B,2017
814,Carlos Moncrief,moncrca01,28,SFG,NL,10,6,2,55,12,11,1,0,0,1,0,2,,,,1.96,1.2,OF,2017
815,Adalberto Mondesi,mondera02,21,KCR,AL,23,13,12,147.2,71,31,39,1,13,0.986,-4,-36,-4,-33,-2,4.27,3.04,2B-SS,2017
816,Frankie Montas,montafr02,24,OAK,AL,23,0,0,32,2,1,1,0,0,1,,,0,0,0,0.56,0.09,P,2017
817,Miguel Montero,montemi01,33,TOT,MLB,58,50,32,415.1,429,399,24,6,3,0.986,-8,-23,,0,,9.17,7.29,C-1B-P,2017
818,Rafael Montero,montera01,26,NYM,NL,34,18,0,119,17,4,13,0,1,1,,,-6,-10,-1,1.29,0.5,P,2017
819,Jordan Montgomery,montgjo01,24,NYY,AL,29,29,0,155.1,9,2,6,1,0,0.889,,,-3,-4,0,0.46,0.28,P,2017
820,Mike Montgomery,montgmi01,27,CHC,NL,44,14,0,130.2,28,5,23,0,3,1,,,-1,-2,0,1.93,0.64,P,2017
821,Andrew Moore,moorean02,23,SEA,AL,11,9,0,59,10,4,6,0,0,1,,,1,3,0,1.53,0.91,P,2017
822,Matt Moore,moorema02,28,SFG,NL,32,31,0,174.1,29,3,23,3,0,0.897,,,1,1,0,1.34,0.81,P,2017
823,Tyler Moore,moorety01,30,MIA,NL,58,36,24,331.2,294,273,21,0,30,1,-1,-2,1,4,0,7.98,5.07,1B-OF,2017
824,Kendrys Morales,moralke01,34,TOR,AL,12,12,7,103.2,108,104,3,1,6,0.991,-2,-25,0,0,0,9.29,8.92,1B,2017
825,Colin Moran,moranco01,24,HOU,AL,8,2,1,31,12,9,2,1,2,0.917,-1,-23,-1,-39,0,3.19,1.38,3B-1B-SS,2017
826,Mitch Moreland,morelmi01,31,BOS,AL,139,126,115,1171,1010,938,67,5,95,0.995,5,5,9,9,1,7.72,7.23,1B-P,2017
827,Diego Moreno,morendi01,29,TBR,AL,5,0,0,5.2,1,0,1,0,1,1,,,0,0,0,1.59,0.2,P,2017
828,Adam Morgan,morgaad01,27,PHI,NL,37,0,0,54.2,7,1,6,0,1,1,,,-2,-7,0,1.15,0.19,P,2017
829,Mike Morin,morinmi01,26,TOT,AL,16,0,0,20,0,0,0,0,0,,,,,,,0,0,P,2017
830,Max Moroff,morofma01,24,PIT,NL,50,26,26,295.2,144,49,95,0,23,1,2,7,2,8,0,4.38,2.88,2B-SS-3B,2017
831,Reyes Moronta,moronre01,24,SFG,NL,7,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
832,Akeel Morris,morriak01,24,ATL,NL,8,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
833,Bryan Morris,morribr01,30,SFG,NL,20,0,0,21,4,1,2,1,0,0.75,,,0,0,0,1.29,0.15,P,2017
834,Logan Morrison,morrilo01,29,TBR,AL,126,119,117,1077.2,1082,1015,59,8,91,0.993,1,1,-1,-1,-1,8.97,8.52,1B,2017
835,Brandon Morrow,morrobr01,32,LAD,NL,45,0,0,43.2,5,3,2,0,0,1,,,-1,-5,0,1.03,0.11,P,2017
836,Mike Morse,morsemi01,35,SFG,NL,11,7,0,46.2,41,39,2,0,2,1,-1,-23,-2,-51,-1,7.91,3.73,1B-OF,2017
837,Charlie Morton,mortoch02,33,HOU,AL,25,25,0,146.2,23,10,9,4,1,0.826,,,-5,-7,-1,1.17,0.76,P,2017
838,Brandon Moss,mossbr01,33,KCR,AL,21,9,7,104.2,69,67,2,0,9,1,-4,-45,0,0,0,5.93,3.29,1B-OF,2017
839,Jason Motte,motteja01,35,ATL,NL,46,0,0,40.2,20,7,13,0,3,1,,,2,10,0,4.43,0.43,P,2017
840,Taylor Motter,motteta01,27,SEA,AL,97,68,53,629.1,273,159,110,4,32,0.985,-6,-12,-3,-6,1,3.85,2.77,SS-OF-2B-1B-3B,2017
841,Mike Moustakas,moustmi01,28,KCR,AL,127,127,108,1093,312,74,226,12,17,0.962,-2,-2,-10,-11,-1,2.47,2.36,3B,2017
842,Gabriel Moya,moyaga01,22,MIN,AL,7,0,0,6.1,1,1,0,0,0,1,,,0,0,0,1.42,0.14,P,2017
843,Peter Moylan,moylape01,38,KCR,AL,79,0,0,59.1,20,3,16,1,0,0.95,,,2,7,0,2.88,0.24,P,2017
844,Edward Mujica,mujiced01,33,DET,AL,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
845,Daniel Murphy,murphda08,32,WSN,NL,139,136,120,1196,580,218,353,9,86,0.984,-2,-2,-11,-11,-2,4.3,4.11,2B,2017
846,John Ryan Murphy,murphjr01,26,ARI,NL,5,1,1,16,20,19,1,0,0,1,0,0,0,0,0,11.25,4,C,2017
847,Tom Murphy,murphto04,26,COL,NL,8,6,6,54,50,46,4,0,1,1,0,0,-1,-22,0,8.33,6.25,C,2017
848,Joe Musgrove,musgrjo01,24,HOU,AL,38,15,0,109.1,37,15,21,1,2,0.973,,,5,9,1,2.96,0.95,P,2017
849,Wil Myers,myerswi01,26,SDP,NL,155,153,143,1333.1,1375,1295,72,8,147,0.994,-4,-4,1,1,1,9.23,8.82,1B-2B,2017
850,Mike Napoli,napolmi01,35,TEX,AL,95,90,80,782,799,748,44,7,92,0.991,3,4,3,5,1,9.12,8.34,1B,2017
851,Tyler Naquin,naquity01,26,CLE,AL,17,9,5,88.1,15,15,0,0,0,1,-5,-73,,,,1.53,0.88,OF,2017
852,Omar Narvaez,narvaom01,25,CHW,AL,84,75,65,653.1,561,518,36,7,2,0.988,-4,-7,-7,-13,-2,7.63,6.6,C-1B,2017
853,Daniel Nava,navada01,34,PHI,NL,53,38,25,348,97,92,4,1,1,0.99,4,15,1,3,0,2.48,1.81,OF-1B,2017
854,Efren Navarro,navaref01,31,DET,AL,20,14,13,138.1,122,114,8,0,12,1,2,14,2,17,0,7.94,6.1,1B,2017
855,Zach Neal,nealza01,28,OAK,AL,6,0,0,14.2,1,1,0,0,0,1,,,0,0,0,0.61,0.17,P,2017
856,Kristopher Negron,negrokr01,31,ARI,NL,13,6,4,62,29,13,15,1,6,0.966,1,21,-1,-19,0,4.06,2.15,SS-OF-1B-2B,2017
857,Jimmy Nelson,nelsoji02,28,MIL,NL,29,29,1,175.1,28,11,15,2,0,0.929,,,-2,-2,0,1.33,0.9,P,2017
858,Hector Neris,nerishe01,28,PHI,NL,74,0,0,74.2,13,3,9,1,0,0.923,,,2,5,1,1.45,0.16,P,2017
859,Pat Neshek,neshepa01,36,TOT,NL,71,0,0,62.1,11,4,7,0,1,1,,,,,,1.59,0.15,P,2017
860,Dovydas Neverauskas,neverdo01,24,PIT,NL,24,0,0,25.1,6,3,3,0,1,1,,,1,8,0,2.13,0.25,P,2017
861,Sean Newcomb,newcose01,24,ATL,NL,19,19,0,100,17,2,14,1,1,0.941,,,0,0,0,1.44,0.84,P,2017
862,Gift Ngoepe,ngoepgi01,27,PIT,NL,29,13,10,151,77,33,44,0,10,1,0,-2,0,0,0,4.59,2.66,2B-SS-3B,2017
863,Juan Nicasio,nicasju01,30,TOT,NL,76,0,0,72.1,13,4,8,1,1,0.923,,,,,,1.49,0.16,P,2017
864,Brett Nicholas,nichobr01,28,TEX,AL,20,16,16,146,114,107,7,0,2,1,-1,-8,-4,-33,0,7.03,5.7,C-P,2017
865,Justin Nicolino,nicolju01,25,MIA,NL,20,8,0,48,18,7,9,2,1,0.889,,,-1,-4,0,3,0.8,P,2017
866,Tomas Nido,nidoto01,23,NYM,NL,3,2,2,19,18,18,0,0,0,1,0,0,0,0,0,8.53,6,C,2017
867,Kirk Nieuwenhuis,nieuwki01,29,MIL,NL,10,5,5,56.2,10,10,0,0,0,1,-1,-11,,,,1.59,1,OF,2017
868,Brandon Nimmo,nimmobr01,24,NYM,NL,50,43,40,391.2,111,108,2,1,0,0.991,3,9,,,,2.53,2.2,OF,2017
869,Aaron Nola,nolaaa01,24,PHI,NL,27,27,0,168,30,9,21,0,1,1,,,-1,-1,0,1.61,1.11,P,2017
870,Ricky Nolasco,nolasri01,34,LAA,AL,33,33,1,181,23,11,10,2,0,0.913,,,0,0,0,1.04,0.64,P,2017
871,Bud Norris,norribu01,32,LAA,AL,60,3,0,62,8,3,3,2,0,0.75,,,0,0,0,0.87,0.1,P,2017
872,Daniel Norris,norrida01,24,DET,AL,22,18,0,101.2,17,3,14,0,0,1,,,-1,-2,0,1.5,0.77,P,2017
873,Derek Norris,norride01,28,TBR,AL,53,52,46,454,439,414,19,6,2,0.986,-6,-16,1,3,-2,8.58,8.17,C,2017
874,Ivan Nova,novaiv01,30,PIT,NL,31,31,2,187,53,18,34,1,1,0.981,,,6,6,0,2.5,1.68,P,2017
875,Eduardo Nunez,nunezed02,30,TOT,MLB,115,109,87,948,324,123,188,13,25,0.96,-10,-13,,-8,,2.95,2.7,3B-2B-OF-SS,2017
876,Renato Nunez,nunezre01,23,OAK,AL,4,1,0,11,2,1,1,0,0,1,0,11,0,0,0,1.64,0.5,OF-3B,2017
877,Vidal Nuno III,nunovi01,29,BAL,AL,12,0,0,14.2,0,0,0,0,0,,,,-1,-14,0,0,0,P,2017
878,Darren O'Day,odayda01,34,BAL,AL,64,0,0,60.1,14,3,10,1,0,0.929,,,2,7,0,1.94,0.2,P,2017
879,Eric O'Flaherty,oflaher01,32,ATL,NL,22,0,0,18.1,4,1,3,0,0,1,,,0,0,0,1.96,0.18,P,2017
880,Chris O'Grady,ogradch01,27,MIA,NL,13,6,0,33,7,2,5,0,1,1,,,0,0,0,1.91,0.54,P,2017
881,Scott Oberg,obergsc01,27,COL,NL,66,0,0,58.1,9,2,7,0,0,1,,,1,3,0,1.39,0.14,P,2017
882,Rougned Odor,odorro01,23,TEX,AL,158,157,146,1366.1,769,321,429,19,129,0.975,7,6,2,2,-1,4.94,4.75,2B,2017
883,Jake Odorizzi,odorija01,27,TBR,AL,28,28,0,143.1,19,7,10,2,0,0.895,,,1,1,1,1.07,0.61,P,2017
884,Seunghwan Oh,ohse01,34,STL,NL,62,0,0,59.1,8,2,6,0,0,1,,,1,3,0,1.21,0.13,P,2017
885,Mike Ohlman,ohlmami01,26,TOR,AL,6,3,3,34.2,33,29,2,2,0,0.939,0,0,1,35,1,8.05,5.17,C,2017
886,Steven Okert,okertst01,25,SFG,NL,44,0,0,27,2,0,2,0,0,1,,,0,0,0,0.67,0.05,P,2017
887,Matt Olson,olsonma02,23,OAK,AL,55,48,45,440.2,407,373,32,2,42,0.995,-1,-2,4,11,2,8.27,7.36,1B-OF,2017
888,Tyler Olson,olsonty01,27,CLE,AL,30,0,0,20,3,0,3,0,1,1,,,1,10,0,1.35,0.1,P,2017
889,Paulo Orlando,orlanpa01,31,KCR,AL,38,20,19,219.2,50,49,1,0,0,1,0,1,,,,2.05,1.32,OF,2017
890,Danny Ortiz,ortizda02,27,PIT,NL,9,2,1,30.2,6,5,0,1,0,0.833,-3,-113,,,,1.47,0.56,OF,2017
891,Josh Osich,osichjo01,28,SFG,NL,54,0,0,43.1,5,2,3,0,0,1,,,-1,-5,0,1.04,0.09,P,2017
892,Jose Osuna,osunajo01,24,PIT,NL,59,42,22,373.2,175,164,8,3,12,0.983,-10,-33,-1,-3,-1,4.14,2.92,OF-1B,2017
893,Roberto Osuna,osunaro01,22,TOR,AL,66,0,0,64,9,1,8,0,1,1,,,0,0,0,1.27,0.14,P,2017
894,Dan Otero,oteroda01,32,CLE,AL,52,0,0,60,16,4,11,1,0,0.938,,,2,7,0,2.25,0.29,P,2017
895,Adam Ottavino,ottavad01,31,COL,NL,63,0,0,53.1,13,5,6,2,0,0.846,,,0,0,0,1.86,0.17,P,2017
896,Dillon Overton,overtdi01,25,TOT,ZZ,10,2,0,23,2,0,2,0,0,1,,,,,,0.78,0.2,P,2017
897,Chris Owings,owingch01,25,ARI,NL,102,89,70,775,306,107,185,14,26,0.954,-8,-12,-3,-5,0,3.39,2.86,SS-OF-2B,2017
898,Marcell Ozuna,ozunama01,26,MIA,NL,153,153,146,1354.1,329,314,10,5,0,0.985,-1,-1,,,,2.15,2.12,OF,2017
899,Emilio Pagan,paganem01,26,SEA,AL,34,0,0,50.1,2,0,2,0,0,1,,,-1,-4,0,0.36,0.06,P,2017
900,Joe Panik,panikjo01,26,SFG,NL,137,131,127,1191,590,249,332,9,86,0.985,-6,-6,-8,-8,3,4.39,4.24,2B,2017
901,Eduardo Paredes,pareded01,22,LAA,AL,18,0,0,22.1,8,2,6,0,0,1,,,1,9,0,3.22,0.44,P,2017
902,Edward Paredes,pareded02,30,LAD,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
903,Blake Parker,parkebl01,32,LAA,AL,71,0,0,67.1,4,2,2,0,0,1,,,-1,-3,0,0.53,0.06,P,2017
904,Jarrett Parker,parkeja03,28,SFG,NL,47,44,32,373,82,76,4,2,1,0.976,7,23,,,,1.93,1.7,OF,2017
905,Ian Parmley,parmlia01,27,TOR,AL,2,1,1,9.2,3,3,0,0,0,1,1,87,,,,2.79,1.5,OF,2017
906,Gerardo Parra,parrage01,30,COL,NL,109,98,85,861.1,200,189,9,2,5,0.99,1,2,0,0,0,2.07,1.82,OF-1B,2017
907,David Paulino,paulida01,23,HOU,AL,6,6,0,29,2,1,1,0,0,1,,,-1,-7,0,0.62,0.33,P,2017
908,James Paxton,paxtoja01,28,SEA,AL,24,24,0,136,10,4,6,0,0,1,,,0,0,0,0.66,0.42,P,2017
909,James Pazos,pazosja01,26,SEA,AL,59,0,0,53.2,10,4,6,0,1,1,,,-3,-11,-1,1.68,0.17,P,2017
910,Brad Peacock,peacobr01,29,HOU,AL,34,21,0,132,28,6,21,1,1,0.964,,,3,5,0,1.84,0.79,P,2017
911,Steve Pearce,pearcst01,34,TOR,AL,95,82,43,692,198,192,4,2,4,0.99,2,3,1,2,0,2.55,2.06,OF-1B,2017
912,Joc Pederson,pederjo01,25,LAD,NL,96,74,55,676.2,137,135,1,1,0,0.993,-9,-17,,,,1.81,1.42,OF,2017
913,Dustin Pedroia,pedrodu01,33,BOS,AL,98,97,74,834.2,366,156,208,2,59,0.995,6,8,8,12,1,3.92,3.71,2B,2017
914,Mike Pelfrey,pelfrmi01,33,CHW,AL,34,21,0,120,19,6,13,0,0,1,,,-3,-5,0,1.43,0.56,P,2017
915,Felix Pena,penafe01,27,CHC,NL,25,0,0,34.1,7,2,5,0,0,1,,,0,0,0,1.83,0.28,P,2017
916,Francisco Pena,penafr01,27,BAL,AL,5,3,2,26,18,16,1,1,0,0.944,-1,-46,0,0,0,5.88,3.4,C,2017
917,Hunter Pence,pencehu01,34,SFG,NL,125,120,105,1047.1,262,256,5,1,0,0.996,8,9,,,,2.24,2.09,OF,2017
918,Cliff Pennington,pennicl01,33,LAA,AL,83,50,40,488.2,186,56,126,4,28,0.978,1,2,3,7,-1,3.35,2.19,2B-3B-SS,2017
919,David Peralta,peralda01,29,ARI,NL,126,122,109,1068.2,257,246,7,4,1,0.984,-2,-2,,,,2.13,2.01,OF,2017
920,Jhonny Peralta,peraljh01,35,STL,NL,15,14,10,114,34,11,21,2,1,0.941,1,5,0,0,-1,2.53,2.13,3B,2017
921,Wandy Peralta,peralwa01,25,CIN,NL,69,0,0,64.2,15,5,10,0,1,1,,,1,3,0,2.09,0.22,P,2017
922,Wily Peralta,peralwi01,28,MIL,NL,19,8,0,57.1,3,2,1,0,0,1,,,0,0,0,0.47,0.16,P,2017
923,Jose Peraza,perazjo01,23,CIN,NL,134,119,102,1041,489,172,309,8,69,0.984,-4,-5,-2,-2,-1,4.16,3.59,2B-SS-OF,2017
924,Luis Perdomo,perdolu02,24,SDP,NL,29,29,0,163.2,34,11,22,1,2,0.971,,,-4,-5,0,1.81,1.14,P,2017
925,Carlos Perez,perezca02,26,LAA,AL,10,5,4,49.1,53,44,7,2,1,0.962,-1,-24,0,0,-1,9.3,5.1,C,2017
926,Hernan Perez,perezhe01,26,MIL,NL,146,98,59,936.2,268,162,98,8,20,0.97,2,3,1,1,-2,2.5,1.78,OF-3B-2B-SS-1B-P,2017
927,Martin Perez,perezma02,26,TEX,AL,32,32,0,185,27,6,19,2,1,0.926,,,2,2,-1,1.22,0.78,P,2017
928,Oliver Perez,perezol01,35,WSN,NL,50,0,0,33,4,0,4,0,0,1,,,-1,-6,0,1.09,0.08,P,2017
929,Roberto Perez,perezro02,28,CLE,AL,71,66,57,580.2,699,664,33,2,6,0.997,4,8,15,31,2,10.8,9.82,C,2017
930,Salvador Perez,perezsa02,27,KCR,AL,115,113,81,941.2,835,784,46,5,3,0.994,4,5,0,0,3,7.93,7.22,C,2017
931,Cameron Perkins,perkica01,26,PHI,NL,29,16,8,166.1,37,37,0,0,0,1,-2,-12,0,0,0,2,1.28,OF-1B,2017
932,Glen Perkins,perkigl01,34,MIN,AL,8,0,0,5.2,2,2,0,0,0,1,,,0,0,0,3.18,0.25,P,2017
933,Dillon Peters,peterdi01,24,MIA,NL,6,6,0,31.1,10,1,9,0,1,1,,,1,6,0,2.87,1.67,P,2017
934,Jace Peterson,peterja01,27,ATL,NL,68,45,31,430,194,131,58,5,13,0.974,-3,-9,-4,-11,0,3.96,2.78,OF-2B-3B-1B-SS,2017
935,Shane Peterson,petersh01,29,TBR,AL,20,19,11,158.2,38,37,1,0,0,1,4,31,,,,2.16,1.9,OF,2017
936,Yusmeiro Petit,petityu01,32,LAA,AL,60,1,0,91.1,11,6,4,1,0,0.909,,,-2,-4,0,0.99,0.17,P,2017
937,Jake Petricka,petrija01,29,CHW,AL,27,0,0,25.2,4,1,3,0,1,1,,,0,0,0,1.4,0.15,P,2017
938,Tommy Pham,phamth01,29,STL,NL,119,116,106,1026.2,229,220,8,1,1,0.996,13,15,,,,2,1.92,OF,2017
939,Josh Phegley,phegljo01,29,OAK,AL,56,45,36,394.2,387,356,25,6,2,0.984,0,0,3,9,0,8.69,6.8,C,2017
940,David Phelps,phelpda01,30,TOT,ZZ,54,0,0,55.2,8,5,3,0,0,1,,,,,,1.29,0.15,P,2017
941,Brandon Phillips,phillbr01,36,TOT,MLB,137,136,116,1164,492,168,317,7,69,0.986,0,0,,-2,,3.75,3.54,2B-3B,2017
942,Brett Phillips,phillbr02,23,MIL,NL,30,24,12,213,58,53,4,1,1,0.983,4,20,,,,2.41,1.9,OF,2017
943,Tyler Pill,pillty01,27,NYM,NL,7,3,0,22,8,2,6,0,0,1,,,1,9,0,3.27,1.14,P,2017
944,Kevin Pillar,pillake01,28,TOR,AL,153,148,146,1343.1,325,316,8,1,0,0.997,5,4,,,,2.17,2.12,OF,2017
945,Manny Pina,pinama01,30,MIL,NL,102,83,73,760.1,779,721,52,6,7,0.992,10,16,14,22,2,9.15,7.58,C,2017
946,Chad Pinder,pindech01,25,OAK,AL,79,65,50,570.2,223,131,86,6,16,0.973,-2,-5,-1,-2,1,3.42,2.75,OF-SS-2B,2017
947,Michael Pineda,pinedmi01,28,NYY,AL,17,17,0,96.1,21,6,14,1,2,0.952,,,1,2,0,1.87,1.18,P,2017
948,Ricardo Pinto,pintori01,23,PHI,NL,25,0,0,29.2,3,0,2,1,0,0.667,,,0,0,0,0.61,0.08,P,2017
949,Jose Pirela,pireljo01,27,SDP,NL,84,76,46,644.2,171,151,16,4,9,0.977,3,5,1,2,0,2.33,1.99,OF-2B-1B-3B,2017
950,Stephen Piscotty,piscost01,26,STL,NL,99,92,84,816.2,169,162,5,2,0,0.988,-7,-10,,,,1.84,1.69,OF,2017
951,Nick Pivetta,pivetni01,24,PHI,NL,26,26,0,133,12,3,8,1,0,0.917,,,-4,-6,0,0.74,0.42,P,2017
952,Kevin Plawecki,plaweke01,26,NYM,NL,33,26,24,243,218,206,12,0,1,1,-2,-9,-5,-25,1,8.07,6.61,C-1B-P,2017
953,Trevor Plouffe,plouftr01,31,TOT,AL,78,65,58,597,239,118,112,9,21,0.962,-9,-17,,2,,3.47,2.95,3B-1B-2B,2017
954,Gregory Polanco,polangr01,25,PIT,NL,96,95,83,823.2,171,163,6,2,3,0.988,2,3,,,,1.85,1.76,OF,2017
955,Jorge Polanco,polanjo01,23,MIN,AL,130,127,119,1119.2,507,154,335,18,70,0.964,-12,-13,-8,-9,1,3.93,3.76,SS,2017
956,AJ Pollock,polloaj01,29,ARI,NL,109,99,91,873.1,220,213,6,1,2,0.995,5,7,,,,2.26,2.01,OF,2017
957,Drew Pomeranz,pomerdr01,28,BOS,AL,32,32,0,173.2,20,2,15,3,4,0.85,,,-2,-2,-1,0.88,0.53,P,2017
958,Rick Porcello,porceri01,28,BOS,AL,33,33,2,203.1,30,10,17,3,2,0.9,,,-1,-1,0,1.2,0.82,P,2017
959,Buster Posey,poseybu01,30,SFG,NL,137,126,99,1085,1030,947,77,6,21,0.994,13,14,3,3,-1,8.49,7.47,C-1B,2017
960,Brooks Pounders,poundbr01,26,LAA,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
961,Max Povse,povsema01,23,SEA,AL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
962,Boog Powell,powelbo02,24,TOT,AL,36,26,20,242.1,79,76,2,1,0,0.987,3,12,,,,2.9,2.17,OF,2017
963,Martin Prado,pradoma01,33,MIA,NL,34,33,28,280,87,22,63,2,6,0.977,1,3,5,21,0,2.73,2.5,3B,2017
964,Alex Presley,preslal01,31,DET,AL,65,56,48,503.2,109,107,1,1,0,0.991,0,0,,,,1.93,1.66,OF,2017
965,Ryan Pressly,pressry01,28,MIN,AL,57,0,0,61.1,10,5,5,0,0,1,,,-4,-13,0,1.47,0.18,P,2017
966,David Price,priceda01,31,BOS,AL,16,11,0,74.2,13,6,6,1,0,0.923,,,1,3,0,1.45,0.75,P,2017
967,Jurickson Profar,profaju01,24,TEX,AL,22,18,15,160.1,49,25,24,0,5,1,3,24,0,0,0,2.75,2.23,OF-SS-3B-1B-2B,2017
968,Austin Pruitt,pruitau01,27,TBR,AL,30,8,0,83,13,6,6,1,1,0.923,,,-3,-7,0,1.3,0.4,P,2017
969,Cesar Puello,puellce01,26,TOT,AL,10,8,4,66,15,14,1,0,0,1,0,-5,,,,2.05,1.5,OF,2017
970,Yasiel Puig,puigya01,26,LAD,NL,145,135,123,1201.2,264,259,4,1,0,0.996,13,13,,,,1.97,1.81,OF,2017
971,Albert Pujols,pujolal01,37,LAA,AL,6,6,5,50,44,38,3,3,6,0.932,-1,-17,-1,-24,-1,7.38,6.83,1B,2017
972,Zach Putnam,putnaza01,29,CHW,AL,7,0,0,8.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
973,Kevin Quackenbush,quackke01,28,SDP,NL,20,0,0,26.1,5,1,4,0,0,1,,,0,0,0,1.71,0.25,P,2017
974,Chad Qualls,quallch01,38,COL,NL,19,0,0,16.2,2,0,2,0,0,1,,,0,0,0,1.08,0.11,P,2017
975,Jose Quintana,quintjo01,28,TOT,ZZ,32,32,1,188.2,30,6,23,1,2,0.967,,,,,,1.38,0.91,P,2017
976,Ryan Raburn,raburry01,36,WSN,NL,22,14,7,125.2,17,15,2,0,0,1,-1,-8,,,,1.22,0.77,OF,2017
